Date,Close,log_returns
2000-01-03,1.113021969795227,0.0
2000-01-04,1.0792943239212036,-0.030771387559370814
2000-01-05,1.1017786264419556,0.020618383306254873
2000-01-06,1.1512467861175537,0.0439197098330533
2000-01-07,1.1512467861175537,0.0
2000-01-10,1.1512467861175537,0.0
2000-01-11,1.1512467861175537,0.0
2000-01-12,1.1557434797286987,0.003898325339625559
2000-01-13,1.1714833974838257,0.013526964572657332
2000-01-14,1.1602407693862915,-0.009643263453292193
2000-01-18,1.1422524452209473,-0.015625401231952232
2000-01-19,1.1422524452209473,0.0
2000-01-20,1.090536117553711,-0.046332715875810504
2000-01-21,1.1040271520614624,0.012295115522320146
2000-01-24,1.099530816078186,-0.004080983834880789
2000-01-25,1.0815423727035522,-0.016495412763979877
2000-01-26,1.0770448446273804,-0.004167109439251218
2000-01-27,1.0927852392196655,0.014508666667586531
2000-01-28,1.0478142499923706,-0.04202337462464301
2000-01-31,1.052310824394226,0.004282203310587664
2000-02-01,1.0410690307617188,-0.010740431721258353
2000-02-02,1.016334891319275,-0.024045187120574348
2000-02-03,1.0028434991836548,-0.013363448197390446
2000-02-04,0.9960975646972656,-0.006749533758843508
2000-02-07,0.9398849606513977,-0.05808772382155087
2000-02-08,0.8904173374176025,-0.054067214223947155
2000-02-09,0.8994116187095642,0.01005052127762084
2000-02-10,0.8274583220481873,-0.0833820526647597
2000-02-11,0.7779908776283264,-0.06164394118170721
2000-02-14,0.786984920501709,0.011494288802843398
2000-02-15,0.7914818525314331,0.005697863614062169
2000-02-16,0.7892335653305054,-0.0028446470397140203
2000-02-17,0.8094702363014221,0.025317700365167794
2000-02-18,0.7847364544868469,-0.031032069793333335
2000-02-22,0.8072217106819153,0.028250430318309906
2000-02-23,0.7794179320335388,-0.03505096483892818
2000-02-24,0.790813148021698,0.014514317262406717
2000-02-25,0.7748602032661438,-0.020379087186997703
2000-02-28,0.793091893196106,0.02325646517028612
2000-02-29,0.809045135974884,0.019915612437041666
2000-03-01,0.8204401135444641,0.013986212300960638
2000-03-02,0.8022080063819885,-0.022472986291118855
2000-03-03,0.8341143131256104,0.03900252524672901
2000-03-06,0.8136032223701477,-0.024897653705453087
2000-03-07,0.7748602032661438,-0.04879017515844542
