Date,Close,log_returns
2000-01-03,1.9759501218795776,
2000-01-04,1.9108093976974487,-0.033522436321275294
2000-01-05,1.944932222366333,0.017700208628769233
2000-01-06,1.9759501218795776,0.01582222769250606
2000-01-07,1.9201147556304932,-0.02866440423214618
2000-01-10,1.9821555614471436,0.03179996712421429
2000-01-11,2.0193779468536377,0.018604596950124248
2000-01-12,1.9325240850448608,-0.04396255232985917
2000-01-13,1.9759501218795776,0.022222392487666758
2000-01-14,2.0876212120056152,0.05497588464524654
2000-01-18,2.1031317710876465,0.007402311693684276
2000-01-19,2.0690078735351562,-0.01635834914751398
2000-01-20,2.0814192295074463,0.005980778681334558
2000-01-21,2.0348875522613525,-0.022609422422254583
2000-01-24,1.9542378187179565,-0.04044030562100469
2000-01-25,1.861177682876587,-0.04879080467384206
2000-01-26,1.8859933614730835,0.01324521410848217
2000-01-27,1.8580756187438965,-0.01491332574296257
2000-01-28,1.7867307662963867,-0.039153776135011156
2000-01-31,1.8053431510925293,0.010363122695089409
2000-02-01,1.7836288213729858,-0.012100732382688275
2000-02-02,1.7526086568832397,-0.017544613662652888
2000-02-03,1.7588131427764893,0.0035338917989592156
2000-02-04,1.7246911525726318,-0.019591238411668956
2000-02-07,1.6874678134918213,-0.021818922370194567
2000-02-08,1.6347347497940063,-0.03174851145011614
2000-02-09,1.6440415382385254,0.005677004237037686
2000-02-10,1.6161223649978638,-0.017127884736500298
2000-02-11,1.6037148237228394,-0.007706975205540438
2000-02-14,1.6161223649978638,0.007706975205540428
2000-02-15,1.5913068056106567,-0.015474109160332374
2000-02-16,1.5664911270141602,-0.015717401802898035
2000-02-17,1.5757973194122314,0.005923211548055551
2000-02-18,1.470330834388733,-0.06927394585523773
2000-02-22,1.5013504028320312,0.020877538787843118
2000-02-23,1.4858399629592896,-0.010384727696359114
2000-02-24,1.423801064491272,-0.04265014263944327
2000-02-25,1.4020875692367554,-0.015367854440597012
2000-02-28,1.4033350944519043,0.0008893670914733193
2000-02-29,1.3378454446792603,-0.04779117114311728
2000-03-01,1.340964913368225,0.002328996593321306
2000-03-02,1.3222532272338867,-0.014052167754625306
2000-03-03,1.334727168083191,0.009389630814296767
2000-03-06,1.3503203392028809,0.011614950111233504
2000-03-07,1.3378454446792603,-0.009281409764226197
2000-03-08,1.4095720052719116,0.05222567311529679
2000-03-09,1.4407577514648438,0.02188307552827274
2000-03-10,1.4189269542694092,-0.015268271533460503
2000-03-13,1.4376386404037476,0.013101014590823742
2000-03-14,1.4625858068466187,0.01720403521383404
2000-03-15,1.5467865467071533,0.05597361346238698
2000-03-16,1.6840020418167114,0.08499354508635167
2000-03-17,1.6247495412826538,-0.0358194528383842
2000-03-20,1.5748533010482788,-0.03119154971322408
2000-03-21,1.5935649871826172,0.011811510964367073
2000-03-22,1.577972173690796,-0.009833048353696102
2000-03-23,1.615394949913025,0.02343888944793287
2000-03-24,1.5966830253601074,-0.011651109576147688
2000-03-27,1.5935649871826172,-0.0019547315180890572
2000-03-28,1.5935649871826172,0.0
2000-03-29,1.5810905694961548,-0.00785879391702171
2000-03-30,1.6278692483901978,0.029157107302981395
2000-03-31,1.7245429754257202,0.057690123499506946
2000-04-03,1.7650840282440186,0.02323622372443974
2000-04-04,1.7307795286178589,-0.01962639572306382
2000-04-05,1.7713208198547363,0.0231535926050182
2000-04-06,1.8212167024612427,0.02777930136179196
2000-04-07,1.7962685823440552,-0.013793292131737809
2000-04-10,1.808742880821228,0.006920559555355621
2000-04-11,1.8212167024612427,0.006872732576382139
2000-04-12,1.8305726051330566,0.005124021324421658
2000-04-13,1.8461648225784302,0.008481601541585044
2000-04-14,1.7869133949279785,-0.032620647375465155
2000-04-17,1.708950400352478,-0.04461038995841031
2000-04-18,1.6496983766555786,-0.035286911922934754
2000-04-19,1.677764892578125,0.01687001735960539
2000-04-20,1.643460988998413,-0.020658109233266823
2000-04-24,1.6091574430465698,-0.021093662588999588
2000-04-25,1.6496983766555786,0.024881754462660832
2000-04-26,1.6278692483901978,-0.013320519076889515
2000-04-27,1.5935649871826172,-0.02129831338595956
2000-04-28,1.5717350244522095,-0.01379351642189946
2000-05-01,1.5124828815460205,-0.038427527417783124
2000-05-02,1.528075933456421,0.010256791307313617
2000-05-03,1.5311945676803589,0.0020388097770758684
2000-05-04,1.537431001663208,0.004064648767417663
2000-05-05,1.5748533010482788,0.024049283023508682
2000-05-08,1.562379240989685,-0.007952311872904927
2000-05-09,1.5904463529586792,0.017804888092338846
2000-05-10,1.5998013019561768,0.005864733289133742
2000-05-11,1.6496983766555786,0.030713033918648328
2000-05-12,1.6652909517288208,0.009407384773976638
2000-05-15,1.687119960784912,0.013023056028350029
2000-05-16,1.693357229232788,0.0036901745967905485
2000-05-17,1.6902395486831665,-0.0018428209012791882
2000-05-18,1.6341050863265991,-0.03377495698583542
2000-05-19,1.5935649871826172,-0.025121669974851803
2000-05-22,1.577972173690796,-0.009833048353696102
2000-05-23,1.5000087022781372,-0.050669678748601205
2000-05-24,1.5000087022781372,0.0
2000-05-25,1.5031276941299438,0.002077157052850292
2000-05-26,1.5031276941299438,0.0
2000-05-30,1.5012465715408325,-0.0012522559898269247
2000-05-31,1.4887109994888306,-0.008385166145793304
2000-06-01,1.5263203382492065,0.024949186520507753
2000-06-02,1.5451246500015259,0.012244755660090496
2000-06-05,1.554526925086975,0.006066684396588932
2000-06-06,1.5670636892318726,0.008032335496949776
2000-06-07,1.5419903993606567,-0.016129557575258663
2000-06-08,1.5357226133346558,-0.004073020886026056
2000-06-09,1.5482592582702637,0.00813021250698736
2000-06-12,1.5607961416244507,0.00806479762660351
2000-06-13,1.563929557800293,0.002005563065397881
2000-06-14,1.5890026092529297,0.015904928286394223
2000-06-15,1.5733320713043213,-0.009910820833610367
2000-06-16,1.5874357223510742,0.008924252315433635
2000-06-19,1.5576612949371338,-0.0189344346376406
2000-06-20,1.5764669179916382,0.012000688848510783
2000-06-21,1.5607961416244507,-0.009990177044485335
2000-06-22,1.5952707529067993,0.021847434595709165
2000-06-23,1.6078070402145386,0.007827690820157931
2000-06-26,1.5827338695526123,-0.015717514705178102
2000-06-27,1.5670636892318726,-0.009950042382995124
2000-06-28,1.6344479322433472,0.04210148460881555
2000-06-29,1.770781397819519,0.08011582565191232
2000-06-30,1.6132919788360596,-0.09314411808314359
2000-07-03,1.654819369316101,0.025415061686325315
2000-07-05,1.6391489505767822,-0.00951468589650456
2000-07-06,1.623478651046753,-0.009606012050367442
2000-07-07,1.6078070402145386,-0.009699998828864543
2000-07-10,1.6642217636108398,0.03448644123028368
2000-07-11,1.7143678665161133,0.029686816798939787
2000-07-12,1.6955626010894775,-0.01102981791216351
2000-07-13,1.7488436698913574,0.030940205668506096
2000-07-14,1.7582452297210693,0.005361473643685633
2000-07-17,1.7457096576690674,-0.007155129523996416
2000-07-18,1.7363072633743286,-0.005400557987208348
2000-07-19,1.777050256729126,0.023194234948324545
2000-07-20,1.7958552837371826,0.0105265590937512
2000-07-21,1.770781397819519,-0.014060472787568147
2000-07-24,1.7645139694213867,-0.0035456358312456956
2000-07-25,1.7801848649978638,0.00884193462068557
2000-07-26,1.7645139694213867,-0.008841934620685582
2000-07-27,1.7864532470703125,0.012356946982170826
2000-07-28,1.7363072633743286,-0.028471632405432854
2000-07-31,1.739440679550171,0.0018030174087173732
2000-08-01,1.7112340927124023,-0.016348811151338162
2000-08-02,1.7237703800201416,0.007299171262295418
2000-08-03,1.6955626010894775,-0.016499369320661705
2000-08-04,1.7206352949142456,0.014678976331257304
2000-08-07,1.7018311023712158,-0.010988789710388216
2000-08-08,1.7300376892089844,0.016438403514753255
2000-08-09,1.6955626010894775,-0.02012859013562231
2000-08-10,1.6955626010894775,0.0
2000-08-11,1.7143678665161133,0.011029817912163554
2000-08-14,1.7331727743148804,0.01090928070701846
2000-08-15,1.7237703800201416,-0.0054397292985203325
2000-08-16,1.7206352949142456,-0.001820392989404443
2000-08-17,1.7112340927124023,-0.0054787782728909435
2000-08-18,1.6830259561538696,-0.016621464223998947
2000-08-21,1.6704894304275513,-0.007476682037334223
2000-08-22,1.6485520601272583,-0.013219292271082959
2000-08-23,1.6454170942306519,-0.0019034585305680004
2000-08-24,1.6736243963241577,0.016997667133680578
2000-08-25,1.679892897605896,0.0037384680221401465
2000-08-28,1.6767585277557373,-0.0018675580892755352
2000-08-29,1.7363072633743286,0.0348981137390595
2000-08-30,1.7281215190887451,-0.0047256041516745275
2000-08-31,1.7438619136810303,0.009067152960853935
2000-09-01,1.7627485990524292,0.010772150448697169
2000-09-05,1.7847822904586792,0.012422146797979827
2000-09-06,1.8005211353302002,0.008779700963750357
2000-09-07,1.7879300117492676,-0.007017609959049736
2000-09-08,1.7721916437149048,-0.008841535252609585
2000-09-11,1.7784860134124756,0.003545450699193983
2000-09-12,1.7690436840057373,-0.005323339061326139
2000-09-13,1.7564527988433838,-0.0071427889689941425
2000-09-14,1.7092357873916626,-0.027249957421150744
2000-09-15,1.712383508682251,0.0018399020499928807
2000-09-18,1.6934970617294312,-0.011090606467544843
2000-09-19,1.6494282484054565,-0.026366946501798515
2000-09-20,1.6494282484054565,0.0
2000-09-21,1.6085078716278076,-0.025121750289801164
2000-09-22,1.6368374824523926,0.017459054335333155
2000-09-25,1.6305423974990845,-0.003853297121034434
2000-09-26,1.6116547584533691,-0.011651267215606184
2000-09-27,1.6116547584533691,0.0
2000-09-28,1.605359673500061,-0.003913624337923299
2000-09-29,1.5959162712097168,-0.005899791111559985
2000-10-02,1.5581434965133667,-0.023952989770808786
2000-10-03,1.573881983757019,0.010050122398223433
2000-10-04,1.5644383430480957,-0.006018295285032099
2000-10-05,1.529813528060913,-0.022381022453433787
2000-10-06,1.5361087322235107,0.004106570535699226
2000-10-09,1.573881983757019,0.024292747202766557
2000-10-10,1.5361087322235107,-0.024292747202766668
2000-10-11,1.507778286933899,-0.018615187231108773
2000-10-12,1.5109268426895142,0.002086031435445311
2000-10-13,1.5549954175949097,0.02874933311015892
2000-10-16,1.529813528060913,-0.016326747850194744
2000-10-17,1.5014833211898804,-0.018692350611453395
2000-10-18,1.4700061082839966,-0.021186944203657222
2000-10-19,1.520370364189148,0.033687409751257495
2000-10-20,1.5361087322235107,0.010298455599552498
2000-10-23,1.520370364189148,-0.010298455599552387
2000-10-24,1.6714627742767334,0.09474518995301273
2000-10-25,1.6462810039520264,-0.015180348807102602
2000-10-26,1.7186795473098755,0.043037483962116735
2000-10-27,1.706088900566101,-0.007352732693625168
2000-10-30,1.7627485990524292,0.03267073662265092
2000-10-31,1.7690436840057373,0.003564814187938775
2000-11-01,1.753305196762085,-0.008936418574845896
2000-11-02,1.753305196762085,0.0
2000-11-03,1.7595999240875244,0.0035837768718827343
2000-11-06,1.7847822904586792,0.014209974313004295
2000-11-07,1.8099640607833862,0.014010547496284201
2000-11-08,1.8571815490722656,0.02575305314520968
2000-11-09,1.8162590265274048,-0.022281136544465646
2000-11-10,1.7942259311676025,-0.012205212947686114
2000-11-13,1.8162590265274048,0.01220521294768604
2000-11-14,1.8445898294448853,0.01547803235233771
2000-11-15,1.8792154788970947,0.01859745317673013
2000-11-16,1.863476037979126,-0.008410810045741481
2000-11-17,1.8697724342346191,0.0033731492947549845
2000-11-20,1.8949545621871948,0.013378129970643858
2000-11-21,1.888657808303833,-0.0033284380533723976
2000-11-22,1.901249885559082,0.006645081942983136
2000-11-24,1.929579734802246,0.014790720817576625
2000-11-27,1.9453186988830566,0.008123593897957476
2000-11-28,1.929579734802246,-0.00812359389795736
2000-11-29,1.8771214485168457,-0.027562766180065548
2000-11-30,1.9687658548355103,0.04766741777274871
2000-12-01,1.971925139427185,0.0016034168997959644
2000-12-04,2.0098459720611572,0.019047794610390887
2000-12-05,2.022487163543701,0.00626993478466681
2000-12-06,1.9687658548355103,-0.026921146294853655
2000-12-07,1.9434840679168701,-0.012924603157077578
2000-12-08,1.9877251386642456,0.022508564794218706
2000-12-11,1.9877251386642456,0.0
2000-12-12,1.975085735321045,-0.006379030746280474
2000-12-13,1.9656059741973877,-0.004811226103848771
2000-12-14,1.9308435916900635,-0.01784358003726721
2000-12-15,1.9877251386642456,0.029033836887396528
2000-12-18,1.9877251386642456,0.0
2000-12-19,2.0635690689086914,0.0374462029310438
2000-12-20,2.0604095458984375,-0.00153226964712359
2000-12-21,2.1299326419830322,0.03318558400893313
2000-12-22,2.167853593826294,0.017647195035027728
2000-12-26,2.3100597858428955,0.06353585474187326
2000-12-27,2.3543007373809814,0.018970351058701474
2000-12-28,2.3890624046325684,0.014657233082235658
2000-12-29,2.329019546508789,-0.02545360612844205
2001-01-02,2.246857166290283,-0.03591495874975823
2001-01-03,2.3827428817749023,0.05871987065328685
2001-01-04,2.373262405395508,-0.003986744489944297
2001-01-05,2.341661214828491,-0.013404952580268551
2001-01-08,2.332181215286255,-0.004056624794003194
2001-01-09,2.3543007373809814,0.009439783006893932
2001-01-10,2.4269845485687256,0.030405803675902253
2001-01-11,2.4048635959625244,-0.00915637515689754
2001-01-12,2.35746169090271,-0.019907699582520366
2001-01-16,2.306900978088379,-0.021680429612565347
2001-01-17,2.278458595275879,-0.012405896263920635
2001-01-18,2.2752981185913086,-0.0013880746779468304
2001-01-19,2.180495023727417,-0.04255915882914233
2001-01-22,2.1457321643829346,-0.016071096612695075
2001-01-23,2.1994550228118896,0.024728783258710578
2001-01-24,2.2215771675109863,0.010007766686199727
2001-01-25,2.120452642440796,-0.04658780298082235
2001-01-26,2.022487163543701,-0.04730155337504552
2001-01-29,2.042712450027466,0.009950533940180908
2001-01-30,2.0189478397369385,-0.011702052749080866
2001-01-31,2.0204639434814453,0.0007506557375493466
2001-02-01,2.067992925643921,0.023251375739156404
2001-02-02,2.0189478397369385,-0.024002031476705585
2001-02-05,2.0568695068359375,0.0186086657809604
2001-02-06,2.0735561847686768,0.008079926845962279
2001-02-07,2.070521354675293,-0.0014646591947331904
2001-02-08,2.064958095550537,-0.0026905042318133457
2001-02-09,2.0452404022216797,-0.009594594811282638
2001-02-12,2.0659708976745605,0.010084945599678253
2001-02-13,2.0725438594818115,0.003176486116273668
2001-02-14,2.0776000022888184,0.002436612067905045
2001-02-15,2.123107433319092,0.02166740345648184
2001-02-16,2.095297336578369,-0.013185315853379804
2001-02-20,2.0462522506713867,-0.02368552046807102
2001-02-21,2.022487163543701,-0.01168192649908161
2001-02-22,2.019453287124634,-0.0015011982615066634
2001-02-23,1.9790037870407104,-0.02023324461061635
2001-02-26,2.0209710597991943,0.020984538343962716
2001-02-27,2.0808589458465576,0.0292026446289539
2001-02-28,2.1011598110198975,0.009708720029901825
2001-03-01,2.0823822021484375,-0.008976955370731876
2001-03-02,2.1108016967773438,0.013555298540173014
2001-03-05,2.0955779552459717,-0.007238437450420438
2001-03-06,2.1544504165649414,0.02770627496099816
2001-03-07,2.2310872077941895,0.03495333987712546
2001-03-08,2.295034646987915,0.028258936333459293
2001-03-09,2.259507656097412,-0.015601001858488726
2001-03-12,2.202664852142334,-0.025479014501857702
2001-03-13,2.2706737518310547,0.030408670663900045
2001-03-14,2.2336230278015137,-0.016451651171206897
2001-03-15,2.249357223510742,0.007019553705138855
2001-03-16,2.219414234161377,-0.013401194381253
2001-03-19,2.277271270751953,0.025734612560791147
2001-03-20,2.2518951892852783,-0.01120574711791534
2001-03-21,2.2300713062286377,-0.00973860717633153
2001-03-22,2.219414234161377,-0.004790258266544108
2001-03-23,2.246311902999878,0.012046414529374928
2001-03-26,2.30010986328125,0.023667171327414055
2001-03-27,2.3270089626312256,0.011626847456363474
2001-03-28,2.293006181716919,-0.014720036114620418
2001-03-29,2.2955424785614014,0.0011054899013017423
2001-03-30,2.32802414894104,0.01405071339046929
2001-04-02,2.313305377960205,-0.006342501749506979
2001-04-03,2.2549405097961426,-0.025553810180823568
2001-04-04,2.349339485168457,0.0410106273658507
2001-04-05,2.3965396881103516,0.019891681836955333
2001-04-06,2.3483266830444336,-0.020322875584424718
2001-04-09,2.384359359741211,0.015227451229830602
2001-04-10,2.3965396881103516,0.00509542435459399
2001-04-11,2.34578800201416,-0.021404519919134286
2001-04-12,2.317366123199463,-0.012190131403161972
2001-04-16,2.3320841789245605,0.0063311161237126785
2001-04-17,2.370147943496704,0.016190011469368285
2001-04-18,2.4153196811676025,0.018879274883159665
2001-04-19,2.428513765335083,0.005447799535193019
2001-04-20,2.4066896438598633,-0.009027239532220517
2001-04-23,2.4071977138519287,0.00021108511944625756
2001-04-24,2.3955249786376953,-0.0048608920170875045
2001-04-25,2.433589458465576,0.015764906247176812
2001-04-26,2.4234397411346436,-0.004179399253289663
2001-04-27,2.3752243518829346,-0.02009601462161258
2001-04-30,2.3346214294433594,-0.0172421477173439
2001-05-01,2.3092453479766846,-0.010928967286949781
2001-05-02,2.2858994007110596,-0.010161224255361428
2001-05-03,2.182363510131836,-0.046351089253221435
2001-05-04,2.217890977859497,0.01614826590251015
2001-05-07,2.1879467964172363,-0.01359316618128907
2001-05-08,2.181856155395508,-0.0027876062298284802
2001-05-09,2.1544504165649414,-0.012640298039662183
2001-05-10,2.26356840133667,0.04940684280095846
2001-05-11,2.250880718231201,-0.005620936763245226
2001-05-14,2.248342275619507,-0.001128391673187491
2001-05-15,2.2838687896728516,0.01567766426050119
2001-05-16,2.4006001949310303,0.049847944770309585
2001-05-17,2.453892230987549,0.021956642361337212
2001-05-18,2.434605121612549,-0.007890854003041894
2001-05-21,2.4736831188201904,0.01592360554715103
2001-05-22,2.4249613285064697,-0.01989260396086234
2001-05-23,2.3904502391815186,-0.014333844458602947
2001-05-24,2.3681180477142334,-0.009386165786146513
2001-05-25,2.3442652225494385,-0.010123552144254129
2001-05-29,2.37674617767334,0.013760385174364889
2001-05-30,2.393040180206299,0.006832199470836036
2001-05-31,2.4184985160827637,0.010582300200612684
2001-06-01,2.3879497051239014,-0.012711765908805378
2001-06-04,2.4582107067108154,0.028998596495030237
2001-06-05,2.540696382522583,0.03300447950350851
2001-06-06,2.5330581665039062,-0.003010875561733157
2001-06-07,2.524911642074585,-0.0032212653622033364
2001-06-08,2.51880145072937,-0.002422895284447755
2001-06-11,2.4821419715881348,-0.014661287967578592
2001-06-12,2.4887619018554688,0.002663473021971132
2001-06-13,2.471449851989746,-0.006980395604164369
2001-06-14,2.3981316089630127,-0.03011502514012971
2001-06-15,2.40016770362854,0.0008486735216337564
2001-06-18,2.386930465698242,-0.0055303949076306175
2001-06-19,2.4027135372161865,0.006590522651131026
2001-06-20,2.381328821182251,-0.008940079064035893
2001-06-21,2.310556173324585,-0.030170396877208572
2001-06-22,2.226546049118042,-0.03703673537134245
2001-06-25,2.2555670738220215,0.012949887463628596
2001-06-26,2.280515670776367,0.011000173467515093
2001-06-27,2.3446693420410156,0.027742797643210363
2001-06-28,2.366563558578491,0.009294541202469366
2001-06-29,2.421553134918213,0.02297019796487959
2001-07-02,2.416461229324341,-0.0021049575675619087
2001-07-03,2.415952205657959,-0.00021067057904427551
2001-07-05,2.4179887771606445,0.0008426133585084199
2001-07-06,2.396094799041748,-0.009095865795252775
2001-07-09,2.373692750930786,-0.009393379724985563
2001-07-10,2.3920202255249023,0.007691426250814853
2001-07-11,2.4200243949890137,0.011639329152121845
2001-07-12,2.483161211013794,0.025754809628324302
2001-07-13,2.500472068786621,0.006947111243049086
2001-07-16,2.5050549507141113,0.0018311291459151358
2001-07-17,2.49537992477417,-0.003869678639558796
2001-07-18,2.4984354972839355,0.0012237428230088888
2001-07-19,2.5045454502105713,0.0024425261772489915
2001-07-20,2.509636402130127,0.0020306218716521565
2001-07-23,2.5132007598876953,0.001419260963835034
2001-07-24,2.505563735961914,-0.0030433903909015485
2001-07-25,2.5040359497070312,-0.0006099434677859155
2001-07-26,2.4750139713287354,-0.011657769060518363
2001-07-27,2.4897797107696533,0.005948196006504721
2001-07-30,2.4943625926971436,0.0018389857030611718
2001-07-31,2.5167653560638428,0.008941265458371896
2001-08-01,2.5376410484313965,0.008260440257846145
