Date,Close,log_returns
2000-01-03,19.148874282836914,0.0
2000-01-04,18.286989212036133,-0.04605409474570805
2000-01-05,18.511838912963867,0.012220633683461367
2000-01-06,18.380664825439453,-0.00711118124329575
2000-01-07,19.561079025268555,0.062242540568982346
2000-01-10,19.93581199645996,0.018975884230266398
2000-01-11,19.729713439941406,-0.0103919163553753
2000-01-12,19.48612403869629,-0.012423171339269155
2000-01-13,20.479171752929688,0.04970573309024032
2000-01-14,20.2355899810791,-0.011965423233764174
2000-01-18,19.354978561401367,-0.044493257990973985
2000-01-19,19.298770904541016,-0.002908266196890269
2000-01-20,18.867813110351562,-0.022583949919196183
2000-01-21,18.717931747436523,-0.007975478892635347
2000-01-24,18.380664825439453,-0.018182693961384496
2000-01-25,17.874778747558594,-0.027908576662686264
2000-01-26,18.080883026123047,0.0114644829673269
2000-01-27,17.912248611450195,-0.009370434908630125
2000-01-28,17.237733840942383,-0.0383839499488287
2000-01-31,17.537517547607422,0.01724163715003634
2000-02-01,17.781095504760742,0.013793396624242622
2000-02-02,17.781095504760742,0.0
2000-02-03,18.099620819091797,0.017755146202240914
2000-02-04,18.080883026123047,-0.0010357951190610012
2000-02-07,18.155826568603516,0.004136338545702468
2000-02-08,17.89351463317871,-0.01455319605691569
2000-02-09,17.762353897094727,-0.007357068168317301
2000-02-10,17.087839126586914,-0.03871421970737149
2000-02-11,16.694364547729492,-0.023295838083805306
2000-02-14,16.39458465576172,-0.018120133857259108
2000-02-15,17.537517547607422,0.06739136962054383
2000-02-16,17.331417083740234,-0.011821575063651363
2000-02-17,17.256471633911133,-0.00433363063774754
2000-02-18,16.881738662719727,-0.021954755093519775
2000-02-22,17.35015296936035,0.027368837822339665
2000-02-23,17.762353897094727,0.023479945000471198
2000-02-24,16.95668601989746,-0.046419056531764896
2000-02-25,15.81374454498291,-0.06978274170790386
2000-02-28,15.66385555267334,-0.009523605658761992
2000-02-29,15.495219230651855,-0.010824324517201417
2000-03-01,15.888689994812012,0.0250759954196347
2000-03-02,15.888689994812012,0.0
2000-03-03,16.525737762451172,0.039311494936414365
2000-03-06,16.169740676879883,-0.021777393811011646
2000-03-07,15.738798141479492,-0.027012753045892724
2000-03-08,16.207212448120117,0.029327472891610272
2000-03-09,16.45079803466797,0.014917632773023161
2000-03-10,16.3008975982666,-0.009153815105565519
2000-03-13,16.24469566345215,-0.003453738896610253
2000-03-14,16.188480377197266,-0.0034665333101298566
2000-03-15,17.537517547607422,0.08004254453626755
2000-03-16,19.298770904541016,0.09569896417599807
2000-03-17,19.429920196533203,0.006772745971128135
2000-03-20,18.66172218322754,-0.04033967221358825
2000-03-21,18.605512619018555,-0.0030165697632998814
2000-03-22,18.343198776245117,-0.01419904727436592
