Date,Close,log_returns
2000-01-03,13.798035621643066,0.0
2000-01-04,14.012504577636719,0.015423879307375517
2000-01-05,14.584450721740723,0.04000582703904933
2000-01-06,14.977654457092285,0.026603445411521785
2000-01-07,15.370861053466797,0.025914190146134154
2000-01-10,15.352985382080078,-0.0011636351223965708
2000-01-11,15.156383514404297,-0.012888145258139087
2000-01-12,15.33510971069336,0.011723154511439396
2000-01-13,15.460233688354492,0.008126206913059087
2000-01-14,15.567464828491211,0.006911989749901557
2000-01-18,15.31723690032959,-0.016204359411677183
2000-01-19,15.746195793151855,0.027620010094669238
2000-01-20,15.960671424865723,0.013528861209795818
2000-01-21,16.157278060913086,0.012242941717235861
2000-01-24,16.371753692626953,0.013186912007931584
2000-01-25,16.318134307861328,-0.0032804904593591168
2000-01-26,16.389625549316406,0.004371522575576455
2000-01-27,16.550487518310547,0.009767012483607314
2000-01-28,16.300262451171875,-0.015234349706964988
2000-01-31,16.514738082885742,0.0130719903880997
2000-02-01,16.46111297607422,-0.003252389391638752
2000-02-02,16.17515754699707,-0.017524229484533412
2000-02-03,16.05002784729004,-0.00776599588574067
2000-02-04,15.3887357711792,-0.04207478625376585
2000-02-07,15.174250602722168,-0.01403584630389262
2000-02-08,15.31723690032959,0.009378837008979615
2000-02-09,15.006629943847656,-0.020486689352339646
2000-02-10,14.771879196166992,-0.015766780643109223
2000-02-11,14.789936065673828,0.001221634841606295
2000-02-14,14.880223274230957,0.006086080375366239
2000-02-15,14.681589126586914,-0.013438765823474143
2000-02-16,14.771879196166992,0.006131050606501834
2000-02-17,14.91634750366211,0.00973244035726891
2000-02-18,14.934401512145996,0.0012096186045902398
2000-02-22,14.62740707397461,-0.02077041219613586
2000-02-23,14.374591827392578,-0.017434774165651746
2000-02-24,13.977301597595215,-0.0280274922589802
2000-02-25,13.688361167907715,-0.02088877743074409
2000-02-28,13.995356559753418,0.02217967832145757
2000-02-29,14.013416290283203,0.001289576885732886
2000-03-01,13.887011528015137,-0.009061196334691131
2000-03-02,13.905064582824707,0.0012991514039270835
2000-03-03,14.266234397888184,0.02564238199635251
2000-03-06,14.19400405883789,-0.00507588818993553
2000-03-07,13.850893020629883,-0.024469917478683108
2000-03-08,13.760591506958008,-0.00654088957300873
2000-03-09,13.706416130065918,-0.003944765142289714
2000-03-10,13.399426460266113,-0.022652149295070475
2000-03-13,13.435543060302734,0.0026917579925716238
2000-03-14,13.543891906738281,0.008032001341771913
2000-03-15,14.284295082092285,0.05322502384174902
2000-03-16,14.934401512145996,0.04450669028162766
