Date,Close,log_returns
2000-01-03,11.032803535461426,0.0
2000-01-04,10.918180465698242,-0.01044364221487267
2000-01-05,10.860860824584961,-0.005263755433132627
2000-01-06,10.860860824584961,0.0
2000-01-07,11.577279090881348,0.06387890131082755
2000-01-10,11.43399715423584,-0.012453354335216623
2000-01-11,11.262060165405273,-0.015151554799917989
2000-01-12,11.176084518432617,-0.007663384735651544
2000-01-13,11.43399715423584,0.022814939535569467
2000-01-14,11.348026275634766,-0.007547291569773766
2000-01-18,11.376681327819824,0.0025219305676081366
2000-01-19,11.491312980651855,0.010025593975925251
2000-01-20,11.14742660522461,-0.030382683398837113
2000-01-21,11.090118408203125,-0.005154195200623275
2000-01-24,11.032803535461426,-0.005181503701904786
2000-01-25,10.860860824584961,-0.015707397648005293
2000-01-26,10.631607055664062,-0.02133421489913523
2000-01-27,10.545638084411621,-0.008119039368048407
2000-01-28,10.43101978302002,-0.010928284460520422
2000-01-31,11.061457633972168,0.05868274246462925
2000-02-01,10.574300765991211,-0.04504017938996647
2000-02-02,10.545638084411621,-0.002714278614142444
2000-02-03,10.602954864501953,0.00542040036070818
2000-02-04,10.43101978302002,-0.016348684821228667
2000-02-07,10.516982078552246,0.008207253238531859
2000-02-08,10.43101978302002,-0.008207253238531999
2000-02-09,10.316388130187988,-0.011050326843637387
2000-02-10,10.14444351196289,-0.01680759306437002
2000-02-11,9.915197372436523,-0.022857450122190294
2000-02-14,10.115791320800781,0.02002903174501381
2000-02-15,10.28773307800293,0.016854522207416723
2000-02-16,10.230419158935547,-0.00558666954739342
2000-02-17,10.230419158935547,0.0
2000-02-18,10.259073257446289,0.002796957250912005
2000-02-22,10.40235710144043,0.013869914958602049
2000-02-23,10.115791320800781,-0.02793472486953732
2000-02-24,10.001163482666016,-0.011396265474394048
2000-02-25,9.972506523132324,-0.0028694755834613797
2000-02-28,10.115791320800781,0.014265741057855396
2000-02-29,10.345043182373047,0.022409785448178444
2000-03-01,10.182587623596191,-0.015828319599216854
2000-03-02,10.12456226348877,-0.0057147869937256915
2000-03-03,10.153576850891113,0.002861663690046638
2000-03-06,9.892483711242676,-0.026050794812731426
