Date,Close,log_returns
2000-01-03,39.81590270996094,0.0
2000-01-04,37.71631622314453,-0.05417360617046559
2000-01-05,38.479801177978516,0.02004066699994032
2000-01-06,36.64744186401367,-0.04878983206704767
2000-01-07,38.785213470458984,0.056695451046795416
2000-01-10,38.59432601928711,-0.004933806524380115
2000-01-11,37.60179901123047,-0.026053376052447706
2000-01-12,37.2963981628418,-0.008155137306339651
2000-01-13,37.94535446166992,0.01725032628317296
2000-01-14,37.83083724975586,-0.003022513971988065
2000-01-18,36.95281219482422,-0.02348281768701437
2000-01-19,37.79264831542969,0.022472842087847476
2000-01-20,37.143680572509766,-0.017320943725947037
2000-01-21,36.64744186401367,-0.013450024149698954
2000-01-24,35.42585754394531,-0.03390163423123025
2000-01-25,34.28062438964844,-0.032861684629250675
2000-01-26,35.044097900390625,0.022026900478047645
2000-01-27,35.578548431396484,0.015135675644412781
2000-01-28,33.97522735595703,-0.046111232211423395
2000-01-31,34.586021423339844,0.017817943450628322
2000-02-01,37.86900329589844,0.09068332714719508
2000-02-02,37.10552215576172,-0.02036711876721298
2000-02-03,36.95281219482422,-0.00412405109336813
2000-02-04,37.33457565307617,0.010278105882562404
2000-02-07,36.03664779663086,-0.03538344349291702
2000-02-08,37.25822067260742,0.03333619467270134
2000-02-09,35.88396072387695,-0.03758219050860403
2000-02-10,36.380210876464844,0.013734550401336827
2000-02-11,36.685611724853516,0.008359657526955023
2000-02-14,36.838294982910156,0.004153301541620587
2000-02-15,36.49475860595703,-0.009369278195904468
2000-02-16,34.96775817871094,-0.04274220840553986
2000-02-17,33.288089752197266,-0.049226774124868734
2000-02-18,32.829986572265625,-0.01385734540443505
2000-02-22,32.753662109375,-0.002327546541921213
2000-02-23,33.47895050048828,0.02190212210820672
2000-02-24,32.410064697265625,-0.03244788470711583
2000-02-25,32.37190246582031,-0.0011781746535618664
2000-02-28,34.70052719116211,0.06946404095531045
2000-02-29,35.12045669555664,0.012028892875896802
2000-03-01,33.97522735595703,-0.033152120666964435
2000-03-02,33.66982650756836,-0.009029571445880001
2000-03-03,33.288089752197266,-0.011402412519535447
2000-03-06,32.90632629394531,-0.011534740053784796
2000-03-07,32.0139274597168,-0.027493886626598532
2000-03-08,32.09032440185547,0.0023835229673184206
2000-03-09,33.80946350097656,0.052186184339679635
2000-03-10,32.70157241821289,-0.03331758560542982
2000-03-13,32.395957946777344,-0.00938950264431376
2000-03-14,31.97572898864746,-0.013056514374928323
2000-03-15,34.84093475341797,0.08581583560409013
2000-03-16,37.59151840209961,0.07598546902203726
2000-03-17,38.62301254272461,0.02706982815163428
2000-03-20,38.890419006347656,0.0068996435612182225
2000-03-21,38.814029693603516,-0.001966150938091245
2000-03-22,38.54658889770508,-0.00691416036217111
2000-03-23,39.196044921875,0.016708235905601422
2000-03-24,39.34885787963867,0.0038911029263728647
2000-03-27,39.34885787963867,0.0
2000-03-28,39.11962890625,-0.005842590697364791
2000-03-29,41.87024688720703,0.06795111744655907
2000-03-30,40.9533805847168,-0.02214111567860284
2000-03-31,39.425254821777344,-0.03802776456818921
2000-04-03,41.56462097167969,0.05284275172676067
2000-04-04,39.50165557861328,-0.05090676360024766
2000-04-05,39.11962890625,-0.009718225326279922
2000-04-06,40.303932189941406,0.029824678059036575
2000-04-07,39.196044921875,-0.027873190288044677
2000-04-10,40.762359619140625,0.03918325038078418
2000-04-11,41.182594299316406,0.010256601390497827
2000-04-12,40.34211349487305,-0.020619775434202254
2000-04-13,38.202762603759766,-0.05448809072538764
2000-04-14,36.82748031616211,-0.03666351824842608
2000-04-17,34.993736267089844,-0.05107523254327816
2000-04-18,35.91061782836914,0.02586393132536072
2000-04-19,35.91061782836914,0.0
2000-04-20,35.834197998046875,-0.0021303242148780154
2000-04-24,36.407249450683594,0.015865226759362704
2000-04-25,36.063438415527344,-0.00948834969510522
2000-04-26,36.98027420043945,0.025105074911404082
2000-04-27,35.94881057739258,-0.02828864261138713
2000-04-28,34.535301208496094,-0.040113973815095176
2000-05-01,34.30609893798828,-0.0066588743672695485
2000-05-02,34.726314544677734,0.012174593813700835
2000-05-03,33.00718688964844,-0.05077242149247046
2000-05-04,32.09032440185547,-0.028170758092937256
2000-05-05,32.58696746826172,0.015357873334015604
2000-05-08,32.739776611328125,0.004678311277418984
2000-05-09,32.09032440185547,-0.02003618461143469
2000-05-10,33.00718688964844,0.028170758092937172
2000-05-11,32.9307746887207,-0.002317700860146749
2000-05-12,33.00718688964844,0.0023177008601466195
2000-05-15,34.535301208496094,0.04525670204603905
2000-05-16,32.66337203979492,-0.05572769534419511
2000-05-17,31.937509536743164,-0.022473162421198005
2000-05-18,31.479093551635742,-0.01445753785640277
2000-05-19,31.517305374145508,0.0012131432223989826
2000-05-22,30.791433334350586,-0.023300259139581662
