Date,Close,log_returns
2000-01-03,2.7096564769744873,0.0
2000-01-04,2.57102370262146,-0.052517718128778555
2000-01-05,2.5962297916412354,0.00975616504184713
2000-01-06,2.6718480587005615,0.028710077293030944
2000-01-07,2.6718480587005615,0.0
2000-01-10,2.5962297916412354,-0.028710077293030923
2000-01-11,2.6340389251708984,0.014458068675342836
2000-01-12,2.6088333129882812,-0.009615266301600135
2000-01-13,2.6214349269866943,0.004818735026410369
2000-01-14,2.6214349269866943,0.0
2000-01-18,2.5962297916412354,-0.009661537400152931
2000-01-19,2.508009195327759,-0.03457102334318229
2000-01-20,2.5962297916412354,0.03457102334318214
2000-01-21,2.482801914215088,-0.044672585958250334
2000-01-24,2.444993019104004,-0.01534545879694006
2000-01-25,2.419785737991333,-0.010363269521809935
2000-01-26,2.5962297916412354,0.0703813142770003
2000-01-27,2.501706600189209,-0.037087173448679116
2000-01-28,2.558420419692993,0.022416905439586965
2000-01-31,2.5458168983459473,-0.004938464329431294
2000-02-01,2.5179803371429443,-0.010994453494182509
2000-02-02,2.5685927867889404,0.019901068493134187
2000-02-03,2.5432863235473633,-0.009901122241905085
2000-02-04,2.530632972717285,-0.004987614631590495
2000-02-07,2.49267315864563,-0.015113765978024909
2000-02-08,2.49267315864563,0.0
2000-02-09,2.4800209999084473,-0.005088664468612041
2000-02-10,2.4420619010925293,-0.015424303956075264
2000-02-11,2.467366933822632,0.010308839452552345
2000-02-14,2.49267315864563,0.010204128972134829
2000-02-15,2.359816074371338,-0.05477201090262635
2000-02-16,2.3218564987182617,-0.016216600770351215
2000-02-17,2.2016522884368896,-0.05315896196839568
2000-02-18,2.2016522884368896,0.0
2000-02-22,2.2143049240112305,0.005730431518869606
2000-02-23,2.264916181564331,0.02259920212623093
2000-02-24,2.2396106719970703,-0.011235708701826868
2000-02-25,2.2838973999023438,0.019581325934553667
2000-02-28,2.2016522884368896,-0.036675250877827234
2000-02-29,2.3281822204589844,0.055879681525725866
2000-03-01,2.378795623779297,0.02150651897382336
2000-03-02,2.290224075317383,-0.03794465691007409
2000-03-03,2.3281822204589844,0.016438137936250603
2000-03-06,2.3155288696289062,-0.005449685348916194
2000-03-07,2.290224075317383,-0.010988452587334448
2000-03-08,2.3281822204589844,0.016438137936250603
2000-03-09,2.4800209999084473,0.06317922764703539
2000-03-10,2.6065526008605957,0.049761477824945624
2000-03-13,2.752063751220703,0.05432257954627833
2000-03-14,2.910228967666626,0.055880675917720196
2000-03-15,3.0367608070373535,0.04255966220799147
2000-03-16,3.137985944747925,0.032789751909990186
2000-03-17,3.087372064590454,-0.016260910727301018
2000-03-20,3.100025177001953,0.004089968545969921
2000-03-21,3.137985944747925,0.01217094218133108
2000-03-22,3.137985944747925,0.0
2000-03-23,3.213904857635498,0.023905489146108676
2000-03-24,3.087372064590454,-0.040166399873409725
2000-03-27,3.087372064590454,0.0
2000-03-28,2.8975749015808105,-0.06344611821187482
2000-03-29,3.125331163406372,0.07566610354992843
2000-03-30,3.1126785278320312,-0.004056631378229669
2000-03-31,2.771042585372925,-0.11625998449001566
2000-04-03,2.9355342388153076,0.057665826166752324
2000-04-04,2.8090033531188965,-0.044059718335297884
2000-04-05,2.960840940475464,0.052643587671811085
2000-04-06,2.910228967666626,-0.017241568363754373
2000-04-07,2.8722691535949707,-0.013129397907346674
2000-04-10,2.7330832481384277,-0.049671996394945524
2000-04-11,2.8596155643463135,0.04525683090340351
2000-04-12,2.846961736679077,-0.004434829404405116
2000-04-13,2.8849222660064697,0.013245587073487344
2000-04-14,2.8722691535949707,-0.004395592177540244
2000-04-17,3.087372064590454,0.07221790129802733
2000-04-18,3.213904857635498,0.04016639987340967
2000-04-19,3.2645161151885986,0.015624883728478721
2000-04-20,3.365743637084961,0.030537382258346558
2000-04-24,3.239210367202759,-0.03831934411103055
2000-04-25,3.4290084838867188,0.05694156136052425
2000-04-26,3.4416615962982178,0.0036832293119471175
2000-04-27,3.2645161151885986,-0.05284282881978727
2000-04-28,3.340437173843384,0.022990140667910046
2000-05-01,3.349925994873047,0.0028365657148086945
2000-05-02,3.2898223400115967,-0.018104691187537866
2000-05-03,3.2898223400115967,0.0
2000-05-04,3.454314947128296,0.04879059554771203
2000-05-05,3.365743637084961,-0.025975228484546264
2000-05-08,3.2898223400115967,-0.022815367063165826
2000-05-09,3.4163548946380615,0.037740599080152384
2000-05-10,3.3783955574035645,-0.011173252766302101
2000-05-11,3.251863718032837,-0.038172625953141054
2000-05-12,3.2645161151885986,0.0038832644441101284
2000-05-15,3.2012507915496826,-0.019569942333316003
2000-05-16,3.2898223400115967,0.02729195752849687
2000-05-17,3.2898223400115967,0.0
2000-05-18,3.2645161151885986,-0.007722015195180849
2000-05-19,3.1759440898895264,-0.02750660883670008
2000-05-22,3.1126785278320312,-0.02012132080536436
2000-05-23,3.100025177001953,-0.004073385413854116
2000-05-24,3.087372064590454,-0.004089968545969883
2000-05-25,3.1759440898895264,0.028284674765188377
2000-05-26,3.277169942855835,0.03137528835971774
2000-05-30,3.251863718032837,-0.007751943967127521
2000-05-31,3.239210367202759,-0.003898697408573916
2000-06-01,3.315128803253174,0.02316689128478788
2000-06-02,3.239210367202759,-0.023166891284787928
2000-06-05,3.2898223400115967,0.015503977047864654
2000-06-06,3.239210367202759,-0.01550397704786472
2000-06-07,3.239210367202759,0.0
2000-06-08,3.2012507915496826,-0.011787980480632133
2000-06-09,3.213904857635498,0.003945058604837406
2000-06-12,3.239210367202759,0.007842921875794797
2000-06-13,3.239210367202759,0.0
2000-06-14,3.251863718032837,0.003898697408573857
2000-06-15,3.251863718032837,0.0
2000-06-16,3.125331163406372,-0.03968803381972485
2000-06-19,3.1759440898895264,0.016064689427134734
2000-06-20,3.226557731628418,0.015810911900631747
2000-06-21,3.213904857635498,-0.003929186792410391
2000-06-22,3.087372064590454,-0.040166399873409725
2000-06-23,3.0114541053771973,-0.02489721092858389
2000-06-26,3.0367608070373535,0.008368369745894564
2000-06-27,2.9355342388153076,-0.033901963180750116
2000-06-28,2.8849222660064697,-0.017391504757047642
2000-06-29,2.8216567039489746,-0.02217375928629882
2000-06-30,3.125331163406372,0.10221605374483962
2000-07-03,2.8975749015808105,-0.0756661035499284
2000-07-05,3.100025177001953,0.06753608675784474
2000-07-06,3.137985944747925,0.01217094218133108
2000-07-07,3.0367608070373535,-0.032789751909990277
2000-07-10,3.0747201442718506,0.012422463780931831
2000-07-11,3.087372064590454,0.004106377401757373
2000-07-12,3.1126785278320312,0.008163353959823948
2000-07-13,3.16329288482666,0.016129918714180198
2000-07-14,3.125331163406372,-0.012073287335950473
2000-07-17,3.1126785278320312,-0.004056631378229669
2000-07-18,3.213904857635498,0.03200304591358573
2000-07-19,3.049412727355957,-0.05253764072748081
2000-07-20,3.16329288482666,0.03666451352807532
2000-07-21,3.087372064590454,-0.024293272674004125
2000-07-24,3.0367608070373535,-0.016528841182689297
2000-07-25,2.960840940475464,-0.0253180938442371
2000-07-26,3.125331163406372,0.054066920364979905
2000-07-27,2.9355342388153076,-0.06265078970149301
2000-07-28,2.986147165298462,0.017094522836888656
2000-07-31,2.998800039291382,0.004228238750005101
2000-08-01,3.0367608070373535,0.012579201593856405
2000-08-02,3.100025177001953,0.020618809728659208
2000-08-03,3.087372064590454,-0.004089968545969883
2000-08-04,3.1126785278320312,0.008163353959823948
2000-08-07,2.910228967666626,-0.06725185735050468
2000-08-08,2.998800039291382,0.029980460614135073
2000-08-09,2.986147165298462,-0.004228238750005087
2000-08-10,2.9734933376312256,-0.004246513418525531
2000-08-11,2.998800039291382,0.008474752168530652
2000-08-14,2.960840940475464,-0.012738892250380593
2000-08-15,2.910228967666626,-0.017241568363754373
2000-08-16,2.9513518810272217,0.014031569000491557
2000-08-17,2.9734933376312256,0.007474139445112838
2000-08-18,2.9734933376312256,0.0
2000-08-21,2.910228967666626,-0.021505708445604375
2000-08-22,2.8596155643463135,-0.017544563398888612
2000-08-23,2.8975749015808105,0.01318694857769457
2000-08-24,2.8343093395233154,-0.02207585802983697
2000-08-25,2.8849222660064697,0.017699667121224706
2000-08-28,2.79634952545166,-0.03118312974373688
2000-08-29,2.8596155643463135,0.022372372074654697
2000-08-30,2.7583909034729004,-0.03603969400920915
2000-08-31,2.7330832481384277,-0.00921713689419438
2000-09-01,2.7330832481384277,0.0
2000-09-05,2.6318581104278564,-0.037740264234713425
2000-09-06,2.5938987731933594,-0.014528040906444448
2000-09-07,2.6318581104278564,0.014528040906444467
2000-09-08,2.644512414932251,0.004796603538533566
2000-09-11,2.6540019512176514,0.003581964972028095
2000-09-12,2.6318581104278564,-0.008378568510561596
2000-09-13,2.6255319118499756,-0.002406593996016218
2000-09-14,2.6318581104278564,0.002406593996016315
2000-09-15,2.5559394359588623,-0.029270261215211906
2000-09-18,2.5432863235473633,-0.004962768458499066
2000-09-19,2.530632972717285,-0.004987614631590495
2000-09-20,2.5938987731933594,0.02469260339885705
2000-09-21,2.5938987731933594,0.0
2000-09-22,2.5938987731933594,0.0
2000-09-25,2.49267315864563,-0.039806369376882096
2000-09-26,2.45471453666687,-0.01534521617247157
2000-09-27,2.353487968444824,-0.042112006493009835
2000-09-28,2.6065526008605957,0.10213003602181496
2000-09-29,2.581245183944702,-0.009756593729674152
2000-10-02,2.4800209999084473,-0.040004884095271497
2000-10-03,2.5179803371429443,0.015190098826998418
2000-10-04,2.6065526008605957,0.0345713789979473
2000-10-05,2.5685927867889404,-0.014670310504812972
2000-10-06,2.467366933822632,-0.040206631823655505
2000-10-09,2.3281822204589844,-0.05806376314351244
2000-10-10,2.3155288696289062,-0.005449685348916194
2000-10-11,2.2016522884368896,-0.05042999617680975
2000-10-12,2.151038646697998,-0.023257301697410852
2000-10-13,2.429407835006714,0.12169672138185991
2000-10-16,2.45471453666687,0.010362937784452643
2000-10-17,2.5053279399871826,0.020409163992656895
2000-10-18,2.695124626159668,0.0730248066298827
2000-10-19,2.771042585372925,0.027779187230752993
2000-10-20,2.682471752166748,-0.032484968941362234
2000-10-23,2.6318581104278564,-0.019048562456132293
2000-10-24,2.5938987731933594,-0.014528040906444448
2000-10-25,2.5685927867889404,-0.00980386652536145
2000-10-26,2.682471752166748,0.04338046988793822
2000-10-27,2.6318581104278564,-0.019048562456132293
2000-10-30,2.6698176860809326,0.014320085116121727
2000-10-31,2.644512414932251,-0.009523481577588212
2000-11-01,2.695124626159668,0.01895774062820801
2000-11-02,2.682471752166748,-0.0047057817106093405
2000-11-03,2.619206666946411,-0.02386719200937574
2000-11-06,2.5685927867889404,-0.019513277878562357
2000-11-07,2.581245183944702,0.004913716775138753
2000-11-08,2.6065526008605957,0.009756593729674055
2000-11-09,2.5559394359588623,-0.019608664288218985
