Date,Close,log_returns
2000-01-03,43.68385696411133,0.0
2000-01-04,40.34689712524414,-0.0794641352423632
2000-01-05,37.84417724609375,-0.06403736232693287
2000-01-06,36.40321731567383,-0.03881997189956028
2000-01-07,39.43681716918945,0.08004266736964588
2000-01-10,41.82577133178711,0.0588128626869635
2000-01-11,41.25698471069336,-0.013692263820124922
2000-01-12,40.4227409362793,-0.0204279037026445
2000-01-13,41.02946853637695,0.014898032256851613
2000-01-14,41.484493255615234,0.011029147597818957
2000-01-18,43.3805046081543,0.044690436689095704
2000-01-19,42.47041320800781,-0.021202463920539684
2000-01-20,41.33281707763672,-0.027150886885278364
2000-01-21,41.7120246887207,0.009132662274546753
2000-01-24,41.56032943725586,-0.0036433560899719166
2000-01-25,41.06737518310547,-0.011932077868482787
2000-01-26,41.446590423583984,0.009191605506756616
2000-01-27,41.522403717041016,0.0018275095496176471
2000-01-28,41.29490280151367,-0.005494056673509617
2000-01-31,40.15729522705078,-0.027934950309374817
2000-02-01,43.0771369934082,0.07018826898240141
2000-02-02,46.41409683227539,0.07461083195766577
2000-02-03,47.1724967956543,0.016207803620074197
2000-02-04,46.26241683959961,-0.019481127617693602
2000-02-07,48.23426818847656,0.041739826578818764
2000-02-08,47.930908203125,-0.006309165188866319
2000-02-09,45.959068298339844,-0.04200938076040947
2000-02-10,46.527854919433594,0.012299983008276161
2000-02-11,45.73154830932617,-0.017262769046840723
2000-02-14,46.376182556152344,0.013997625740848934
2000-02-15,49.67521286010742,0.06872005301809916
2000-02-16,49.14433670043945,-0.010744458342451368
2000-02-17,58.85186767578125,0.1802619542684367
2000-02-18,56.880043029785156,-0.03407902741384632
2000-02-22,55.514896392822266,-0.02429315378294943
2000-02-23,60.06528854370117,0.07878072480641178
2000-02-24,64.76741027832031,0.07537043602461621
2000-02-25,65.60165405273438,0.012798360806758731
2000-02-28,61.27875518798828,-0.06816769813660904
2000-02-29,63.02306365966797,0.028067537518925312
2000-03-01,66.20834350585938,0.04930574059995464
2000-03-02,63.88575744628906,-0.03571004145721281
2000-03-03,65.52577209472656,0.02534708397264966
2000-03-06,96.46853637695312,0.38677337492415337
2000-03-07,86.1542739868164,-0.11307733453886518
2000-03-08,92.22148132324219,0.06805351684411286
2000-03-09,92.82819366455078,0.006557315113553036
2000-03-10,86.1542739868164,-0.07461083195766582
2000-03-13,79.63204193115234,-0.07872302405603072
2000-03-14,73.64067840576172,-0.07821897989238938
2000-03-15,69.31781005859375,-0.06049569620558252
2000-03-16,71.63091278076172,0.03282485096091011
2000-03-17,73.48897552490234,0.025608678569680087
2000-03-20,69.01441192626953,-0.06282005082633407
2000-03-21,69.77283477783203,0.010929396167637913
2000-03-22,72.46515655517578,0.03786109964527488
2000-03-23,72.6168441772461,0.002091061283635247
2000-03-24,72.80643463134766,0.002607430709426621
2000-03-27,69.31781005859375,-0.04910246651023105
2000-03-28,72.2755355834961,0.04178382565150188
2000-03-29,67.9526596069336,-0.061674417753441985
2000-03-30,63.705650329589844,-0.06453801964206103
2000-03-31,63.09893798828125,-0.009569322043752502
2000-04-03,59.45859146118164,-0.05942381034914732
2000-04-04,56.728363037109375,-0.04700581285096946
2000-04-05,58.81394577026367,0.036104684155383066
2000-04-06,63.705650329589844,0.07989426108848623
2000-04-07,74.01988983154297,0.1500605777605549
2000-04-10,64.99493408203125,-0.13002450893737255
2000-04-11,61.24081039428711,-0.05949552586928943
2000-04-12,52.177947998046875,-0.16015385030371623
2000-04-13,54.604835510253906,0.045462487802448166
2000-04-14,50.16817092895508,-0.08474166092224275
2000-04-17,48.23426818847656,-0.03931105365345838
2000-04-18,52.7846794128418,0.09015125925872317
2000-04-19,52.93635177612305,0.0028692960262228354
2000-04-20,54.5669059753418,0.03033729932201044
2000-04-24,55.590755462646484,0.018589337455379256
2000-04-25,54.604835510253906,-0.017894477486634662
2000-04-26,55.742435455322266,0.020619272945579723
2000-04-27,55.05985641479492,-0.012320822318042768
2000-04-28,53.77058410644531,-0.023694338098661862
2000-05-01,57.86595153808594,0.07340260145180177
2000-05-02,61.13655471801758,0.05498080890293542
2000-05-03,55.514896392822266,-0.09645857595901619
2000-05-04,54.75649642944336,-0.013755370309839835
2000-05-05,55.47697448730469,0.013072042662644459
2000-05-08,51.41953659057617,-0.0759498710094038
