Date,Close,log_returns
2000-01-03,29.710119247436523,0.0
2000-01-04,29.297473907470703,-0.013986405636021994
2000-01-05,30.810497283935547,0.050354155276051395
2000-01-06,33.102943420410156,0.0717667506970612
2000-01-07,34.47840881347656,0.040711093112272057
2000-01-10,33.974090576171875,-0.014735104392248238
2000-01-11,33.65312957763672,-0.009492136678140414
2000-01-12,34.79934310913086,0.03349245486865133
2000-01-13,36.22066116333008,0.04003119595604584
2000-01-14,34.615970611572266,-0.04531455244562392
2000-01-18,34.2491569519043,-0.010653204075941673
2000-01-19,34.01992416381836,-0.00671559206177744
2000-01-20,32.46104431152344,-0.046905623972758735
2000-01-21,32.18596267700195,-0.008510318035677969
2000-01-24,32.9195556640625,0.0225364624791794
2000-01-25,31.498226165771484,-0.04413564622305122
2000-01-26,31.72747039794922,0.00725164764423804
2000-01-27,32.09425735473633,0.011494235832857455
2000-01-28,32.27764892578125,0.005697891450064036
2000-01-31,30.810497283935547,-0.04651955415515005
2000-02-01,30.90219497680664,0.0029717634086808826
2000-02-02,31.819169998168945,0.029241722059181553
2000-02-03,32.55272674560547,0.022792197844191005
2000-02-04,32.14011001586914,-0.01275635280862298
2000-02-07,31.819169998168945,-0.010035845035568059
2000-02-08,30.810497283935547,-0.03221348546786239
2000-02-09,30.076894760131836,-0.024098191775881597
2000-02-10,29.34333610534668,-0.024691789771442686
2000-02-11,29.068235397338867,-0.00941946039052579
2000-02-14,28.60974884033203,-0.015898482596023077
2000-02-15,28.976531982421875,0.012738732101566843
2000-02-16,28.976531982421875,0.0
2000-02-17,29.205795288085938,0.007880897964013107
2000-02-18,28.334653854370117,-0.03028158499100209
2000-02-22,28.288799285888672,-0.0016196320062536007
2000-02-23,27.87615966796875,-0.01469411000145964
2000-02-24,26.821626663208008,-0.03856330421261502
2000-02-25,26.913320541381836,0.0034128243142799125
2000-02-28,27.055055618286133,0.005252535386541268
2000-02-29,26.13481330871582,-0.03460561804567009
2000-03-01,26.963027954101562,0.03119832377928449
2000-03-02,27.101057052612305,0.005106140181318875
2000-03-03,27.561180114746094,0.016835532310701437
2000-03-06,27.285112380981445,-0.010067045654859745
2000-03-07,27.331119537353516,0.0016847433679765356
2000-03-08,28.38939094543457,0.037989554337322845
2000-03-09,28.481420516967773,0.003236445884897178
2000-03-10,29.263612747192383,0.027092895480062978
2000-03-13,28.941551208496094,-0.011066537869198971
2000-03-14,27.7452392578125,-0.04221405341569597
2000-03-15,31.426183700561523,0.12457715404937775
2000-03-16,35.01512145996094,0.10813858865244559
2000-03-17,33.63475799560547,-0.040220013464683096
2000-03-20,34.60102844238281,0.02832340895547332
2000-03-21,33.86482620239258,-0.021506504808206973
2000-03-22,33.31266784667969,-0.01643916011916457
2000-03-23,34.32493209838867,0.029934232992244413
2000-03-24,33.54273986816406,-0.023051530826856365
2000-03-27,33.496726989746094,-0.001372710368976919
2000-03-28,33.40468978881836,-0.00275142929469728
2000-03-29,33.174644470214844,-0.006910439602068708
2000-03-30,33.12862014770508,-0.0013882975496650038
2000-03-31,34.96910858154297,0.05406749398939428
2000-04-03,34.41695785522461,-0.01591565598049494
2000-04-04,33.12862014770508,-0.03815183800889931
2000-04-05,33.91084289550781,0.023337246857657014
2000-04-06,33.63475799560547,-0.00817481623573897
2000-04-07,33.40468978881836,-0.006863693470184323
2000-04-10,33.86482620239258,0.01368059761745059
2000-04-11,35.29120635986328,0.04125692070517537
2000-04-12,35.65928649902344,0.01037578250745621
2000-04-13,35.65928649902344,0.0
2000-04-14,34.60102844238281,-0.030126198404424525
2000-04-17,34.9231071472168,0.00926530063815032
2000-04-18,36.855587005615234,0.05385851592099011
2000-04-19,39.75436019897461,0.07571230367564934
2000-04-20,39.018157958984375,-0.0186923991562462
2000-04-24,38.74209976196289,-0.007100268565811442
2000-04-25,39.93840789794922,0.030411606945400467
2000-04-26,38.788089752197266,-0.029225230492130615
2000-04-27,38.374000549316406,-0.010733073105513124
2000-04-28,39.018157958984375,0.01664696521805481
2000-05-01,39.80036544799805,0.019848967889971262
2000-05-02,38.696075439453125,-0.02813790929858165
2000-05-03,38.005889892578125,-0.0179970401714852
2000-05-04,38.55803680419922,0.014423410803403296
2000-05-05,38.650081634521484,0.0023843314871565676
2000-05-08,39.06416320800781,0.01065661753596393
2000-05-09,39.616336822509766,0.014036074494497747
2000-05-10,39.202205657958984,-0.010508567211526657
2000-05-11,39.57030487060547,0.00934594795895756
2000-05-12,39.34025955200195,-0.005830549356514818
2000-05-15,39.34025955200195,0.0
2000-05-16,39.616336822509766,0.006993168609083868
2000-05-17,39.524288177490234,-0.0023262057009932266
2000-05-18,38.327980041503906,-0.030735194656885755
2000-05-19,37.4077262878418,-0.024302910530709966
2000-05-22,38.465999603271484,0.02789745559832393
2000-05-23,37.913875579833984,-0.014457568547210253
2000-05-24,37.82184600830078,-0.0024302829602567944
2000-05-25,37.6378059387207,-0.004877850075986445
2000-05-26,36.165428161621094,-0.0399053829890647
2000-05-30,35.8000373840332,-0.010154701694065252
2000-05-31,36.12297439575195,0.00898013511773961
2000-06-01,36.30752944946289,0.005096069841290919
2000-06-02,36.81500244140625,0.013880294524331073
2000-06-05,36.4920539855957,-0.00881089927241011
2000-06-06,36.67659378051758,0.005044242085853361
2000-06-07,36.4920539855957,-0.00504424208585335
2000-06-08,36.30752944946289,-0.005069395251920797
2000-06-09,36.630462646484375,0.008855064360738171
2000-06-12,34.50826644897461,-0.059681304419870726
2000-06-13,34.87736511230469,0.010639152129604711
2000-06-14,33.8162727355957,-0.030895926167805565
2000-06-15,32.4322509765625,-0.041788800287651015
2000-06-16,31.647993087768555,-0.024478591196354916
2000-06-19,30.817554473876953,-0.026590258960528242
2000-06-20,31.878637313842773,0.03385163070515567
2000-06-21,32.01704025268555,0.004332160188967961
2000-06-22,31.92477798461914,-0.0028858213494565572
2000-06-23,30.955963134765625,-0.03081679709857963
2000-06-26,30.310083389282227,-0.02108520823663566
2000-06-27,30.633018493652344,0.010598020678523432
2000-06-28,30.4023494720459,-0.007558572267493526
2000-06-29,30.17167854309082,-0.007616202902395391
2000-06-30,29.860273361206055,-0.010374740956529849
2000-07-03,30.725299835205078,0.028557467245173204
2000-07-05,31.232776641845703,0.016381662707142412
2000-07-06,31.325031280517578,0.002949422577722091
