Date,Close,log_returns
2000-01-03,28.774673461914062,0.0
2000-01-04,28.429370880126953,-0.01207280987961725
2000-01-05,29.38852310180664,0.03318143075803463
2000-01-06,29.810558319091797,0.014258409326282867
2000-01-07,29.465251922607422,-0.011650968622926087
2000-01-10,30.769716262817383,0.04331929991685832
2000-01-11,30.99989891052246,0.007452975465410718
2000-01-12,29.580354690551758,-0.04687349542731333
2000-01-13,30.69297981262207,0.03692350974378646
2000-01-14,31.03826904296875,0.01118697054638313
2000-01-18,30.69297981262207,-0.011186970546383117
2000-01-19,30.846454620361328,0.004987862736860915
2000-01-20,30.194229125976562,-0.0213710030050155
2000-01-21,28.621206283569336,-0.05350289606430532
2000-01-24,26.472698211669922,-0.07803397576285401
2000-01-25,25.935564041137695,-0.020498789922663893
2000-01-26,26.971460342407227,0.03916412677737751
2000-01-27,26.242496490478516,-0.027399182411273256
2000-01-28,27.316753387451172,0.04012009097053828
2000-01-31,27.66204833984375,0.012561186554940802
2000-02-01,27.66204833984375,0.0
2000-02-02,27.623668670654297,-0.0013884119599100481
2000-02-03,29.00486183166504,0.048790499543539805
2000-02-04,28.621206283569336,-0.013315543789694947
2000-02-07,26.434326171875,-0.07948452214947052
2000-02-08,26.242496490478516,-0.007283299169943285
2000-02-09,26.35759735107422,0.004376457755250305
2000-02-10,25.820463180541992,-0.020589233863075727
2000-02-11,24.784584045410156,-0.04094547526721311
2000-02-14,21.792016983032227,-0.1286781395275377
2000-02-15,20.871231079101562,-0.04317200196354361
2000-02-16,19.5667781829834,-0.06453856987703578
2000-02-17,19.144746780395508,-0.02180477901781544
2000-02-18,19.06801986694336,-0.004015779190839246
2000-02-22,18.684349060058594,-0.020326354478232684
2000-02-23,18.185585021972656,-0.027056976263362273
2000-02-24,17.24921226501465,-0.052862771861732986
2000-02-25,17.0181884765625,-0.01348379414235604
2000-02-28,18.48128890991211,0.08247612749270347
2000-02-29,17.749746322631836,-0.04038758585216545
2000-03-01,16.55615997314453,-0.06961298774878986
2000-03-02,15.940116882324219,-0.03791923040993536
2000-03-03,16.0941219329834,0.00961510201807801
2000-03-06,14.939042091369629,-0.07447604739038333
2000-03-07,15.093056678771973,0.010256754866612832
2000-03-08,14.746529579162598,-0.023227043138307906
2000-03-09,14.284497261047363,-0.03183293075678621
2000-03-10,14.207491874694824,-0.0054054192906249155
2000-03-13,14.091984748840332,-0.00816324406461767
2000-03-14,13.668449401855469,-0.030515964654510203
2000-03-15,14.014984130859375,0.02503683875192176
2000-03-16,16.32513999938965,0.15257919857307597
2000-03-17,13.475945472717285,-0.1917999716075114
2000-03-20,14.631014823913574,0.08223729929596861
2000-03-21,14.785030364990234,0.010471628491610199
2000-03-22,15.285569190979004,0.03329398611021351
2000-03-23,14.746529579162598,-0.03590142084873975
2000-03-24,15.170062065124512,0.028316112325036436
2000-03-27,15.247072219848633,0.005063614379238238
2000-03-28,14.977548599243164,-0.017835179250685243
2000-03-29,14.977548599243164,0.0
2000-03-30,14.823529243469238,-0.010336587685506432
2000-03-31,15.285569190979004,0.030693461080656737
2000-04-03,14.746529579162598,-0.03590142084873975
2000-04-04,14.939042091369629,0.012970288271695031
2000-04-05,14.823529243469238,-0.007762328503612012
2000-04-06,14.862037658691406,0.0025944215213519997
2000-04-07,15.093056678771973,0.01542466184887266
2000-04-10,15.32406997680664,0.015189977840189993
2000-04-11,15.285569190979004,-0.00251560012975812
2000-04-12,14.746529579162598,-0.03590142084873975
2000-04-13,14.746529579162598,0.0
2000-04-14,13.55294418334961,-0.08440396570662963
2000-04-17,13.706957817077637,0.011299767144283272
2000-04-18,14.66953182220459,0.06786910391396625
2000-04-19,14.631014823913574,-0.0026290991047040243
2000-04-20,14.746529579162598,0.007864193753084045
2000-04-24,14.59251880645752,-0.010498785463308836
2000-04-25,14.862037658691406,0.018301166752743986
2000-04-26,15.170062065124512,0.020513731035601352
2000-04-27,15.093056678771973,-0.0050890691867286455
2000-04-28,15.32406997680664,0.015189977840189993
2000-05-01,14.939042091369629,-0.02544673270680279
2000-05-02,15.555084228515625,0.04040948461306515
2000-05-03,15.32406997680664,-0.014962751906262527
2000-05-04,15.054550170898438,-0.01774451087530007
2000-05-05,15.4780855178833,0.027744903520854135
2000-05-08,15.901610374450684,0.02699519955165219
2000-05-09,15.632088661193848,-0.01709461844976924
2000-05-10,16.171133041381836,0.03390197466077765
2000-05-11,16.32513999938965,0.009478509171746191
2000-05-12,16.05562400817871,-0.016647057199959056
2000-05-15,16.286636352539062,0.014285722182441176
2000-05-16,16.864177703857422,0.03484679389645998
2000-05-17,16.633163452148438,-0.01379320903174131
2000-05-18,17.749746322631836,0.06497272339706615
2000-05-19,16.825674057006836,-0.053465286584700185
2000-05-22,16.13262939453125,-0.04206204601971309
2000-05-23,15.901610374450684,-0.014423506022608341
2000-05-24,16.59465980529785,0.04266055962084696
2000-05-25,15.824607849121094,-0.04751475787349216
2000-05-26,15.425623893737793,-0.02553617136362849
2000-05-30,16.817405700683594,0.08638438779491389
2000-05-31,16.778749465942383,-0.002301230697898902
2000-06-01,16.430803298950195,-0.020955349929970436
2000-06-02,16.894731521606445,0.027844005982701488
2000-06-05,16.50812530517578,-0.023149126608707982
2000-06-06,16.19883918762207,-0.018913117848394327
2000-06-07,15.580272674560547,-0.03893404272006627
2000-06-08,15.46428394317627,-0.007472438567604291
2000-06-09,15.425623893737793,-0.0025030874049731043
2000-06-12,15.039020538330078,-0.025381823273485562
2000-06-13,15.039020538330078,0.0
2000-06-14,14.96169662475586,-0.005154815758272134
2000-06-15,14.691068649291992,-0.018253642603348295
2000-06-16,14.575084686279297,-0.007926191659138541
2000-06-19,14.459102630615234,-0.007989386534451028
2000-06-20,12.062142372131348,-0.18125233774520652
2000-06-21,11.830178260803223,-0.019418071904732145
2000-06-22,12.178123474121094,0.028987437833571675
2000-06-23,11.559556007385254,-0.05212872940722392
2000-06-26,11.752857208251953,0.01658392284868564
2000-06-27,11.86883544921875,0.009819717375755745
2000-06-28,11.994489669799805,0.010531255077271357
2000-06-29,11.791518211364746,-0.017066872775602347
2000-06-30,12.062142372131348,0.022691340952273837
2000-07-03,12.062142372131348,0.0
2000-07-05,12.21678638458252,0.012739120853698646
2000-07-06,12.410083770751953,0.015698410282690416
2000-07-07,12.874017715454102,0.03670180023818039
2000-07-10,12.526074409484863,-0.027398725205627927
2000-07-11,12.758034706115723,0.018348821669146306
2000-07-12,12.874017715454102,0.009049903536481775
2000-07-13,12.526074409484863,-0.027398725205627927
2000-07-14,12.448749542236328,-0.0061922449964751484
2000-07-17,12.178123474121094,-0.021978995243626655
2000-07-18,12.371426582336426,0.015748321483716427
2000-07-19,12.68071174621582,0.024692573106861706
2000-07-20,12.100801467895508,-0.04681039141352582
2000-07-21,11.907496452331543,-0.016103531668069913
2000-07-24,11.675530433654785,-0.019672919944819327
2000-07-25,11.830178260803223,0.013158510602265416
2000-07-26,11.694868087768555,-0.01150362581206473
2000-07-27,11.907496452331543,0.018018035154618833
2000-07-28,11.946157455444336,0.0032415190657687602
2000-07-31,11.520890235900879,-0.03624774511902736
2000-08-01,11.714197158813477,0.016639608862931664
2000-08-02,11.830178260803223,0.009852207847772783
2000-08-03,11.907496452331543,0.006514409342554023
2000-08-04,12.139467239379883,0.019293744181351942
2000-08-07,12.410083770751953,0.022047449517215094
2000-08-08,12.564733505249023,0.01238461202309838
2000-08-09,12.874017715454102,0.024317188215081945
2000-08-10,13.453933715820312,0.04406038317072068
2000-08-11,13.956514358520508,0.03667484550730088
2000-08-14,14.265803337097168,0.021918919961761284
2000-08-15,13.531249046325684,-0.05286354361037332
2000-08-16,13.49258804321289,-0.0028612538893298864
2000-08-17,13.415267944335938,-0.005747043668331879
2000-08-18,13.608576774597168,0.014306781994158113
2000-08-21,14.18848705291748,0.04173062567354405
2000-08-22,13.956514358520508,-0.01648448646142838
2000-08-23,13.685897827148438,-0.019580431370895036
2000-08-24,13.299291610717773,-0.02865517554391116
2000-08-25,13.221965789794922,-0.005831249919052045
2000-08-28,12.951335906982422,-0.020680579872738514
2000-08-29,13.016613006591797,0.0050275235307850625
2000-08-30,12.433781623840332,-0.045809372327735146
2000-08-31,12.404642105102539,-0.0023463269991806546
2000-09-01,12.589205741882324,0.014768993769834482
2000-09-05,13.133182525634766,0.04230228511107765
2000-09-06,13.094324111938477,-0.0029631823311392167
2000-09-07,12.239507675170898,-0.067509808760551
2000-09-08,12.66691780090332,0.03432464359036798
2000-09-11,12.66691780090332,0.0
2000-09-12,12.550346374511719,-0.009245432489221337
2000-09-13,12.317214965820312,-0.018750390178329555
