Date,Close,log_returns
2000-01-03,57.31210708618164,0.0
2000-01-04,55.5736198425293,-0.03080326895467593
2000-01-05,54.35666275024414,-0.02214142964474584
2000-01-06,51.69099044799805,-0.050283695422488096
2000-01-07,52.79203414916992,0.021076810611371587
2000-01-10,57.427978515625,0.08417130421211998
2000-01-11,55.74745559692383,-0.029699845373970347
2000-01-12,56.61669921875,0.015472211112508934
2000-01-13,56.32695007324219,-0.005130873368832552
2000-01-14,63.04909133911133,0.11274054303093783
2000-01-18,64.61373901367188,0.024513415849695675
2000-01-19,71.62562561035156,0.10302584311577392
2000-01-20,68.9019775390625,-0.03876803033109575
2000-01-21,67.10554504394531,-0.026418200118505677
2000-01-24,66.12044525146484,-0.014788672151288023
2000-01-25,66.81581115722656,0.010461739584612453
2000-01-26,64.38195037841797,-0.03710642630619474
2000-01-27,63.628578186035156,-0.011770608229596078
2000-01-28,58.2972297668457,-0.08750813660589359
2000-01-31,60.03571319580078,0.029385029715218006
2000-02-01,65.07735443115234,0.08063702541840767
2000-02-02,66.58401489257812,0.022887901612386467
2000-02-03,69.77125549316406,0.04675758042166603
2000-02-04,67.45327758789062,-0.033786938205937964
2000-02-07,71.33589935302734,0.055964523619942495
2000-02-08,71.85741424560547,0.007284099869646155
2000-02-09,69.53944396972656,-0.03278966710102551
2000-02-10,73.19026184082031,0.051168246441781196
2000-02-11,69.88716888427734,-0.046180308653312664
2000-02-14,71.6835708618164,0.02537951563392566
2000-02-15,72.78462219238281,0.015243115132089228
2000-02-16,74.1753921508789,0.01892775372790317
2000-02-17,74.7549057006836,0.007782385223691871
2000-02-18,71.85741424560547,-0.039531040405053
2000-02-22,77.18878936767578,0.0715704332262291
2000-02-23,75.0446548461914,-0.028170896734837938
2000-02-24,79.7385482788086,0.060669801797625204
2000-02-25,78.69546508789062,-0.0131676051124206
2000-02-28,78.75342559814453,0.0007362454269384555
2000-02-29,80.66576385498047,0.023992469126901898
2000-03-01,82.98374938964844,0.028330552595435283
2000-03-02,77.82622528076172,-0.06416633788633408
2000-03-03,81.99858856201172,0.05222357420307896
2000-03-06,80.83961486816406,-0.014234906058288694
2000-03-07,80.66576385498047,-0.0021528828538916025
2000-03-08,76.14571380615234,-0.05766545398478854
2000-03-09,76.7251968383789,0.007581374446859266
2000-03-10,83.04168701171875,0.07911256885532701
2000-03-13,82.5201416015625,-0.0063003306947747905
2000-03-14,75.62415313720703,-0.08726668606554937
2000-03-15,69.30765533447266,-0.08722035142083284
2000-03-16,70.46662902832031,0.016583883956307673
2000-03-17,76.95697784423828,0.08810728577261076
2000-03-20,78.57958221435547,0.020865361013644636
2000-03-21,76.95697784423828,-0.020865361013644543
2000-03-22,83.44731903076172,0.08096898652752885
2000-03-23,81.76679229736328,-0.020344323889385355
2000-03-24,85.01197052001953,0.03892087717319884
2000-03-27,82.63603973388672,-0.028346174462546548
2000-03-28,80.14424133300781,-0.03061787390640611
2000-03-29,77.65238189697266,-0.031585803944917716
2000-03-30,73.943603515625,-0.04893953591472461
2000-03-31,76.02979278564453,0.027822585814334947
2000-04-03,68.72815704345703,-0.1009663034749707
2000-04-04,75.0446548461914,0.08792436397368411
2000-04-05,80.66576385498047,0.07223091123904503
2000-04-06,89.24230194091797,0.10104091863140134
2000-04-07,90.8648681640625,0.018018273456232543
2000-04-10,87.2719955444336,-0.04034381039150971
2000-04-11,85.47557830810547,-0.02079892592338723
2000-04-12,78.28983306884766,-0.0878129526162377
2000-04-13,77.30469512939453,-0.01266305589247332
2000-04-14,69.9450912475586,-0.10004416932045859
2000-04-17,80.89754486083984,0.1454729522883801
2000-04-18,85.24378204345703,0.05233169981937827
2000-04-19,85.4176254272461,0.0020372906387491787
2000-04-20,89.30023193359375,0.04445161888415764
2000-04-24,85.76532745361328,-0.04038926923212029
2000-04-25,95.84854125976562,0.11115443449774441
2000-04-26,94.74748229980469,-0.011553978809626803
2000-04-27,100.078857421875,0.0547431778697842
2000-04-28,101.99119567871094,0.018928043237818555
2000-05-01,101.35374450683594,-0.00626967417446224
2000-05-02,100.13679504394531,-0.012079616873165793
2000-05-03,92.89311218261719,-0.07508770084000586
2000-05-04,97.29727935791016,0.04632152662718701
2000-05-05,100.71629333496094,0.03453655995766106
2000-05-08,94.05209350585938,-0.06845877238251548
2000-05-09,86.92430877685547,-0.07881108908450642
2000-05-10,77.88418579101562,-0.10981480017929504
2000-05-11,76.95697784423828,-0.011976389323570818
2000-05-12,81.53498840332031,0.057785697273063485
2000-05-15,80.60780334472656,-0.011436773166119603
2000-05-16,82.75193786621094,0.02625197178811581
2000-05-17,84.8381576538086,0.02489798161755645
2000-05-18,84.14273834228516,-0.008230791219386144
2000-05-19,78.57958221435547,-0.06840272527958545
2000-05-22,78.34777069091797,-0.002954382238116059
2000-05-23,69.77125549316406,-0.1159354026547745
2000-05-24,65.36709594726562,-0.065203100748062
2000-05-25,68.72815704345703,0.050139958549419855
2000-05-26,67.45327758789062,-0.01872379600729579
2000-05-30,78.40570831298828,0.15046156049496603
2000-05-31,79.7385482788086,0.0168564012836391
2000-06-01,83.96885681152344,0.05169284174981971
2000-06-02,92.0528564453125,0.09191696079737531
2000-06-05,89.0104751586914,-0.033608877432826714
2000-06-06,85.30169677734375,-0.04255971503893289
2000-06-07,88.02536010742188,0.031430609820780386
2000-06-08,86.80841827392578,-0.013921354314098
2000-06-09,84.60630798339844,-0.025694775402183175
2000-06-12,81.12934112548828,-0.041964141129233586
2000-06-13,80.78165435791016,-0.004294795433394892
2000-06-14,78.69546508789062,-0.026164358729726486
2000-06-15,80.66576385498047,0.024728714553840275
2000-06-16,74.87081909179688,-0.07455002917584026
2000-06-19,77.30469512939453,0.03199047643986604
2000-06-20,75.91389465332031,-0.018154959901244327
2000-06-21,73.48001098632812,-0.03258632304687121
2000-06-22,75.10258483886719,0.021841566943058655
2000-06-23,75.10258483886719,0.0
2000-06-26,73.48001098632812,-0.021841566943058572
2000-06-27,70.46662902832031,-0.04187415922336199
2000-06-28,71.6835708618164,0.01712233349838422
2000-06-29,69.53944396972656,-0.03036745342239415
2000-06-30,68.14864349365234,-0.020202877484937355
2000-07-03,71.91537475585938,0.05379882390761195
2000-07-05,67.80094909667969,-0.05891388381227902
2000-07-06,70.17688751220703,0.03444282577880655
2000-07-07,72.32102966308594,0.030095934477267522
2000-07-10,73.48001098632812,0.015898456280902154
2000-07-11,70.40867614746094,-0.04269691355998902
2000-07-12,67.68505859375,-0.039451040981143035
2000-07-13,66.98965454101562,-0.010327257687365511
2000-07-14,69.82920837402344,0.04151418268677416
2000-07-17,73.24819946289062,0.0478012865639488
2000-07-18,63.04909133911133,-0.14994001632740858
2000-07-19,65.59886932373047,0.039644809326493724
2000-07-20,65.36709594726562,-0.00353944809936956
2000-07-21,63.744503021240234,-0.025136058580427115
2000-07-24,60.962913513183594,-0.04461724911522565
2000-07-25,59.630069732666016,-0.022105731530868027
2000-07-26,56.55875015258789,-0.052880048939233516
2000-07-27,51.69099044799805,-0.08999642328550536
2000-07-28,55.51564407348633,0.07138135589885963
2000-07-31,58.413150787353516,0.05087619296787567
2000-08-01,56.55875015258789,-0.03226112558122999
2000-08-02,54.87820816040039,-0.030163590871510944
2000-08-03,49.7207145690918,-0.09869469434261353
2000-08-04,47.576576232910156,-0.044081094232350335
2000-08-07,50.879695892333984,0.06712339788399826
2000-08-08,48.387855529785156,-0.05021507862405636
2000-08-09,47.75042724609375,-0.013260848982220843
2000-08-10,49.02531433105469,0.026348769261206988
2000-08-11,49.89455795288086,0.017575154039507577
2000-08-14,53.37152862548828,0.06736549422258596
2000-08-15,54.58846664428711,0.022545194844597265
2000-08-16,55.45771408081055,0.015798195081983428
2000-08-17,58.70288848876953,0.05686811136976706
2000-08-18,62.00600051879883,0.054742229654701956
2000-08-21,59.630069732666016,-0.039071190366362994
2000-08-22,58.934669494628906,-0.011730438858278317
2000-08-23,62.353702545166016,0.05639351990677703
2000-08-24,64.09217834472656,0.027499280172706305
2000-08-25,63.10704803466797,-0.015489874197980608
2000-08-28,62.411643981933594,-0.011080599338174341
2000-08-29,62.527549743652344,0.0018553952769010168
2000-08-30,59.7459831237793,-0.04550529502101069
2000-08-31,60.108158111572266,0.00604361412025688
2000-09-01,59.282379150390625,-0.013833460319686451
