Date,Close,log_returns
2000-01-03,12.908839225769043,0.0
2000-01-04,12.742921829223633,-0.012936321215341414
2000-01-05,13.041580200195312,0.023166763351124237
2000-01-06,13.705270767211914,0.049637756225878286
2000-01-07,14.153261184692383,0.032164583571847635
2000-01-10,13.688675880432129,-0.03337615699156855
2000-01-11,13.472982406616211,-0.01588253601181996
2000-01-12,13.705270767211914,0.017094109431540883
2000-01-13,13.854602813720703,0.010837024164421812
2000-01-14,13.788236618041992,-0.004801700878515412
2000-01-18,13.3407564163208,-0.032992067912486434
2000-01-19,13.173792839050293,-0.01259427664248833
2000-01-20,12.589401245117188,-0.04537417615794433
2000-01-21,12.65618896484375,0.005291052812198261
2000-01-24,12.105194091796875,-0.04451171748409942
2000-01-25,11.654382705688477,-0.03795231710002987
2000-01-26,12.005016326904297,0.029642282500788892
2000-01-27,11.904834747314453,-0.008379990786461641
2000-01-28,11.620985984802246,-0.0241319986778932
2000-01-31,11.337148666381836,-0.024727773887779927
2000-02-01,11.53749942779541,0.017517723904927115
2000-02-02,11.60428524017334,0.005771896917114883
2000-02-03,11.303749084472656,-0.026239999071577837
2000-02-04,11.303749084472656,0.0
2000-02-07,11.0198974609375,-0.025431949212939408
2000-02-08,10.953118324279785,-0.006078304672512556
2000-02-09,10.4522123336792,-0.046810531617538724
2000-02-10,10.16835880279541,-0.02753284186137803
2000-02-11,9.617368698120117,-0.05571011755580346
2000-02-14,10.318639755249023,0.0703812415451021
2000-02-15,10.685964584350586,0.034979214615722
2000-02-16,10.468905448913574,-0.020521681553418242
2000-02-17,10.33533000946045,-0.012841353893405795
2000-02-18,10.0681791305542,-0.026188254688996184
2000-02-22,10.235154151916504,0.016448411067915683
2000-02-23,10.101573944091797,-0.0131370324973256
2000-02-24,9.684157371520996,-0.042199958137581185
2000-02-25,9.617368698120117,-0.006920586458012854
2000-02-28,9.500493049621582,-0.012227005939231456
2000-02-29,9.366917610168457,-0.014159618786003027
2000-03-01,9.316826820373535,-0.005361977626446403
2000-03-02,9.199947357177734,-0.012624338814730688
2000-03-03,9.717552185058594,0.05473599195151295
2000-03-06,9.801029205322266,0.008553647169225551
2000-03-07,9.032980918884277,-0.08160497532656943
2000-03-08,9.333523750305176,0.03273019733049724
2000-03-09,9.417009353637695,0.008904936681539128
2000-03-10,9.533882141113281,0.01233443495148073
2000-03-13,9.517191886901855,-0.0017521593225549893
2000-03-14,9.567277908325195,0.005248889484839596
2000-03-15,10.218454360961914,0.0658466117289538
2000-03-16,10.86962890625,0.06177722464928064
2000-03-17,10.585783004760742,-0.026460686387470695
2000-03-20,10.285240173339844,-0.028802000263717212
2000-03-21,10.635873794555664,0.033522732795834176
2000-03-22,10.402118682861328,-0.02222310253035358
2000-03-23,10.569086074829102,0.01592382717332624
2000-03-24,10.55239200592041,-0.0015807674369346437
2000-03-27,10.435508728027344,-0.011138273213843097
2000-03-28,10.235154151916504,-0.01938601117571523
2000-03-29,10.418813705444336,0.017784901745973473
2000-03-30,10.886320114135742,0.043893783620187345
2000-03-31,10.535696983337402,-0.03273776171445063
2000-04-03,11.186869621276855,0.05997153140816205
2000-04-04,11.60428524017334,0.03663371183895807
2000-04-05,11.337148666381836,-0.023289620822041945
2000-04-06,11.303749084472656,-0.0029503782495357957
2000-04-07,11.053292274475098,-0.02240612110045363
2000-04-10,11.069990158081055,0.0015095306790595742
2000-04-11,11.236961364746094,0.014970609044096308
2000-04-12,11.60428524017334,0.0321659804488756
2000-04-13,11.22026252746582,-0.03365314916021023
2000-04-14,10.819543838500977,-0.036367184564482784
2000-04-17,10.936418533325195,0.010744256415765856
2000-04-18,10.752754211425781,-0.01693644236934083
2000-04-19,10.133309364318848,-0.059333973094621566
2000-04-20,10.234304428100586,0.009917302298903636
2000-04-24,10.503629684448242,0.025975624984714077
2000-04-25,10.80661392211914,0.028437465224297298
2000-04-26,10.705618858337402,-0.009389616301536173
2000-04-27,10.80661392211914,0.009389616301536194
2000-04-28,10.621454238891602,-0.017282406464461577
2000-05-01,10.453132629394531,-0.015974233785821315
2000-05-02,10.671954154968262,0.02071748670459766
2000-05-03,10.469964027404785,-0.019108604241641604
2000-05-04,10.21746826171875,-0.024411758913936495
2000-05-05,10.520461082458496,0.02922320529548204
2000-05-08,10.486800193786621,-0.003204693561670033
2000-05-09,10.234304428100586,-0.024372085241560298
2000-05-10,10.335295677185059,0.009819545354322605
2000-05-11,10.453132629394531,0.011336904604406004
2000-05-12,10.604620933532715,0.014388136615137345
2000-05-15,10.924444198608398,0.0297130221674933
2000-05-16,10.840283393859863,-0.007733726403485486
2000-05-17,10.772951126098633,-0.006230671816005332
2000-05-18,10.453132629394531,-0.030136760563139887
2000-05-19,10.789790153503418,0.03169862420650085
2000-05-22,10.823448181152344,0.0031145776802474936
2000-05-23,10.638290405273438,-0.01725511371478781
2000-05-24,10.688788414001465,0.004735585546178929
2000-05-25,10.25113582611084,-0.04180686860508491
2000-05-26,10.26796817779541,0.0016406520925140726
2000-05-30,10.318466186523438,0.004905959829502556
2000-05-31,10.30163860321045,-0.0016321533978802618
2000-06-01,10.705618858337402,0.03846576031155584
2000-06-02,11.059106826782227,0.032485505176653176
2000-06-05,10.772951126098633,-0.026215768562259933
2000-06-06,10.520461082458496,-0.023716431718638152
2000-06-07,10.453132629394531,-0.0064203288445016885
2000-06-08,10.26796817779541,-0.017872542794431387
2000-06-09,10.30163860321045,0.0032738064316221818
2000-06-12,10.402629852294922,0.0097556743211459
2000-06-13,10.032312393188477,-0.03624752151633324
2000-06-14,10.133309364318848,0.010016831300364275
2000-06-15,9.96497917175293,-0.016751090855621268
2000-06-16,9.678823471069336,-0.02913651186565084
2000-06-19,9.460000991821289,-0.022867863749255653
2000-06-20,9.44316291809082,-0.0017815089859103824
2000-06-21,9.460000991821289,0.0017815089859102684
2000-06-22,9.274839401245117,-0.01976719479351793
2000-06-23,9.325332641601562,0.005429343801311449
2000-06-26,9.375839233398438,0.00540144916386045
2000-06-27,9.611494064331055,0.024823594572399466
2000-06-28,9.737735748291016,0.01304894060308805
2000-06-29,9.426328659057617,-0.03250192607282324
2000-06-30,9.123343467712402,-0.03267034997815312
2000-07-03,9.695653915405273,0.06084138994310864
2000-07-05,9.476829528808594,-0.02282791270602478
2000-07-06,9.375839233398438,-0.010713736361595158
2000-07-07,9.140179634094238,-0.02545604718538098
2000-07-10,9.224340438842773,0.009165651332390732
2000-07-11,9.729320526123047,0.05329837065802234
2000-07-12,9.847150802612305,0.012038093838458415
2000-07-13,9.678823471069336,-0.01724180306588891
2000-07-14,9.62831974029541,-0.005231622867356529
2000-07-17,9.619912147521973,-0.0008735964276761478
2000-07-18,10.264678955078125,0.0648736419336146
