Date,Close,log_returns
2000-01-03,36.13227462768555,
2000-01-04,34.91171646118164,-0.03436401184764102
2000-01-05,35.279823303222656,0.010488734625251794
2000-01-06,34.098026275634766,-0.03407172057957955
2000-01-07,34.543601989746094,0.01298284973707698
2000-01-10,34.795475006103516,0.0072649978942491596
2000-01-11,33.90426254272461,-0.025946604560345067
2000-01-12,32.799964904785156,-0.03311329979193035
2000-01-13,33.41993713378906,0.018725196656535138
2000-01-14,34.795475006103516,0.04033470769574023
2000-01-18,35.744789123535156,0.02691714996820094
2000-01-19,33.16807556152344,-0.07481666589780692
2000-01-20,32.85807800292969,-0.009390213414526371
2000-01-21,32.16062545776367,-0.021454727986409655
2000-01-24,31.38567543029785,-0.02439130009759398
2000-01-25,31.870006561279297,0.01531374196797199
2000-01-26,30.804460525512695,-0.03400583255487077
2000-01-27,30.610715866088867,-0.006309362392920927
2000-01-28,30.45573616027832,-0.005075783295202463
2000-01-31,30.33949089050293,-0.003824162424612953
2000-02-01,31.908754348754883,0.05043020949898452
2000-02-02,31.25004005432129,-0.020859745217081775
2000-02-03,32.12187576293945,0.027516628050677547
2000-02-04,33.032447814941406,0.02795305952490015
2000-02-07,33.051815032958984,0.0005861370843049814
2000-02-08,34.0786247253418,0.030593864263754128
2000-02-09,32.23811721801758,-0.05552082985522853
2000-02-10,32.85807800292969,0.019048103433327662
2000-02-11,30.978811264038086,-0.05889415724595786
2000-02-14,30.88195037841797,-0.0031315800907153056
2000-02-15,30.552587509155273,-0.010722503536603428
2000-02-16,30.261993408203125,-0.009556797343205274
2000-02-17,30.88195037841797,0.020279300879808806
2000-02-18,29.46765899658203,-0.046878526321886944
2000-02-22,29.08017349243164,-0.01323673807592185
2000-02-23,29.215801239013672,0.004653082546954932
2000-02-24,29.370786666870117,0.005290828325614643
2000-02-25,28.305213928222656,-0.03695450413380771
2000-02-28,28.382728576660156,0.002734786034690765
2000-02-29,27.704631805419922,-0.02418119905379675
2000-03-01,28.150232315063477,0.015955994900228757
2000-03-02,28.944541931152344,0.02782604460736628
2000-03-03,29.797025680541992,0.029026927237910765
2000-03-06,28.092100143432617,-0.058920176023740535
2000-03-07,28.78957176208496,0.024524826848092447
2000-03-08,29.62264633178711,0.02852591760639406
2000-03-09,30.998180389404297,0.04538935806338088
2000-03-10,31.308181762695312,0.009950955910325155
2000-03-13,30.37821388244629,-0.030153758663665712
2000-03-14,29.487035751342773,-0.029775002196983216
2000-03-15,29.564523696899414,0.0026244180765406687
2000-03-16,29.564523696899414,0.0
2000-03-17,30.804460525512695,0.04108438297807427
2000-03-20,30.18448257446289,-0.020331531459311693
2000-03-21,31.850643157958984,0.05372960486540881
2000-03-22,32.00562286376953,0.004854026699740208
2000-03-23,34.67921829223633,0.0802290092088022
2000-03-24,34.6211051940918,-0.001677138253984369
2000-03-27,32.25749588012695,-0.07071302618580265
2000-03-28,32.334983825683594,0.00239928806206878
2000-03-29,33.22618865966797,0.027188645333977097
2000-03-30,32.044376373291016,-0.03621667622244927
2000-03-31,32.93556594848633,0.02743140194687518
2000-04-03,28.16960906982422,-0.1563094014895675
2000-04-04,27.452774047851562,-0.025776483197429326
2000-04-05,26.774694442749023,-0.025010016825854093
2000-04-06,26.65843963623047,-0.004351419468886795
2000-04-07,27.60776710510254,0.03499136522006013
2000-04-10,26.677818298339844,-0.034264705206308824
2000-04-11,25.99973487854004,-0.02574610378777877
2000-04-12,24.604799270629883,-0.05514482477794679
2000-04-13,24.56607437133789,-0.0015751156906546149
2000-04-14,22.97740936279297,-0.0668548688863008
2000-04-17,23.51987075805664,0.023334096399382602
2000-04-18,24.97291374206543,0.05994615915949297
2000-04-19,24.391700744628906,-0.023548846170419347
2000-04-20,24.46919822692871,0.0031721703413944854
2000-04-24,20.652544021606445,-0.16957660237409353
2000-04-25,21.504993438720703,0.04044665213970823
2000-04-26,21.07876205444336,-0.02001916525215746
2000-04-27,21.64061164855957,0.026305722421039467
2000-04-28,21.621234893798828,-0.0008957895977690786
2000-05-01,22.764297485351562,0.05151748019074684
2000-05-02,21.659982681274414,-0.04972696689197976
2000-05-03,21.873098373413086,0.00979105496309361
2000-05-04,21.834354400634766,-0.0017728776429324885
2000-05-05,22.04746437072754,0.009712981434782017
2000-05-08,21.64061164855957,-0.018625882455941056
2000-05-09,21.020647048950195,-0.029066570786607696
2000-05-10,20.516925811767578,-0.024254952675152493
2000-05-11,21.040023803710938,0.02517632438600338
2000-05-12,21.330629348754883,0.013717518157127224
2000-05-15,21.504993438720703,0.008141123749747589
2000-05-16,21.54374122619629,0.0018001828969525459
2000-05-17,20.98190689086914,-0.02642485430010025
2000-05-18,20.516925811767578,-0.022410294889730356
2000-05-19,20.16819953918457,-0.017143111150392323
2000-05-22,19.89696502685547,-0.013539874801419988
2000-05-23,19.58697509765625,-0.015702399385336744
2000-05-24,20.32319450378418,0.03689801068520983
2000-05-25,19.063886642456055,-0.06396702656460837
2000-05-26,19.044511795043945,-0.0010168283043043545
2000-05-30,19.64510154724121,0.031049056793797995
2000-05-31,19.393239974975586,-0.012903471664292496
2000-06-01,20.013208389282227,0.031467924590533464
2000-06-02,20.555673599243164,0.02674451535436461
2000-06-05,20.730045318603516,0.008447122190002944
2000-06-06,21.582487106323242,0.040298091132364156
2000-06-07,21.853727340698242,0.012489290954285803
2000-06-08,21.330629348754883,-0.024227457287074147
2000-06-09,21.330629348754883,0.0
2000-06-12,20.730045318603516,-0.02855992479957591
2000-06-13,21.040023803710938,0.014842406642448866
2000-06-14,21.853727340698242,0.03794497544420121
2000-06-15,22.4349365234375,0.02624791540154539
2000-06-16,22.493053436279297,0.0025871153064899893
2000-06-19,22.841798782348633,0.01538561210514501
2000-06-20,23.229259490966797,0.016820531520693585
2000-06-21,25.011661529541016,0.07392950828861744
2000-06-22,24.759798049926758,-0.010120885810954623
2000-06-23,24.08172035217285,-0.027768230394466166
2000-06-26,24.64356231689453,0.023062641679493498
2000-06-27,24.430456161499023,-0.00868514548359398
2000-06-28,24.46919822692871,0.0015845540840888255
2000-06-29,23.92672348022461,-0.022419139829721726
2000-06-30,24.798547744750977,0.035789121241423756
2000-07-03,24.798547744750977,0.0
2000-07-05,24.333581924438477,-0.01892772427600212
2000-07-06,25.08916473388672,0.030578700525608436
2000-07-07,25.41851043701172,0.013041596945930612
2000-07-10,24.624183654785156,-0.03174863053852182
2000-07-11,24.527324676513672,-0.00394124644142686
2000-07-12,24.895423889160156,0.014896218036827573
2000-07-13,24.7791690826416,-0.004680663164482539
2000-07-14,24.46919822692871,-0.012588232499635322
2000-07-17,24.236711502075195,-0.009546623473114154
2000-07-18,24.333581924438477,0.003988880608814155
2000-07-19,22.667423248291016,-0.0709285739488937
2000-07-20,23.190521240234375,0.022814833402637277
2000-07-21,22.415563583374023,-0.033988107528202235
2000-07-24,21.873098373413086,-0.024498023462653163
2000-07-25,21.38874626159668,-0.022392588883400094
2000-07-26,21.020647048950195,-0.01735976056729928
2000-07-27,21.504993438720703,0.022780013617725702
2000-07-28,21.601858139038086,0.0044941748148254815
2000-07-31,21.64061164855957,0.0017923823540565039
2000-08-01,21.291887283325195,-0.01624559685417769
2000-08-02,21.504993438720703,0.009959039685295637
2000-08-03,21.77622413635254,0.012533577540914609
2000-08-04,21.42749786376953,-0.0161436945765853
2000-08-07,21.698732376098633,0.012578798896996769
2000-08-08,22.97740936279297,0.057257688643208564
2000-08-09,23.016157150268555,0.0016849224611249086
2000-08-10,22.51243782043457,-0.022128505600021706
2000-08-11,22.454301834106445,-0.0025857342189489615
2000-08-14,22.37681770324707,-0.0034567152822874442
2000-08-15,22.20245361328125,-0.007822693103447222
2000-08-16,22.00871467590332,-0.00876430933695678
2000-08-17,22.18308448791504,0.00789154188051444
2000-08-18,22.00871467590332,-0.007891541880514325
2000-08-21,21.89246940612793,-0.005295781600599571
2000-08-22,22.08620834350586,0.008810641910014955
2000-08-23,21.93121337890625,-0.007042466329582294
2000-08-24,22.04746437072754,0.0052867102209926695
2000-08-25,21.89246940612793,-0.007054885801425189
2000-08-28,22.10558319091797,0.00968749473633277
2000-08-29,21.989336013793945,-0.005272600495909184
2000-08-30,21.698732376098633,-0.01330376620249542
2000-08-31,21.64061164855957,-0.0026821246924440085
2000-09-01,21.756855010986328,0.0053571624973452765
2000-09-05,21.73748207092285,-0.0008908259164011184
2000-09-06,21.524364471435547,-0.00985253013929339
2000-09-07,21.71810531616211,0.008960734298526764
2000-09-08,21.485614776611328,-0.010762627997902218
2000-09-11,21.330629348754883,-0.007239593660904898
2000-09-12,21.117517471313477,-0.010041129423751993
2000-09-13,21.156265258789062,0.0018331833975760285
2000-09-14,20.400672912597656,-0.03636820513710556
2000-09-15,19.89696502685547,-0.02500067733166134
2000-09-18,19.52886390686035,-0.018673637381325225
2000-09-19,20.148826599121094,0.031252481898018644
2000-09-20,19.916337966918945,-0.011605655148531045
2000-09-21,19.89696502685547,-0.0009731893681623049
2000-09-22,19.606351852416992,-0.014713621047426356
2000-09-25,18.986387252807617,-0.03213132583120863
2000-09-26,19.431991577148438,0.023198496239643446
2000-09-27,18.792652130126953,-0.03345480895290362
2000-09-28,19.005767822265625,0.011276553397201268
2000-09-29,18.69578742980957,-0.01644427534143225
2000-10-02,18.327680587768555,-0.019885709905862907
2000-10-03,17.533357620239258,-0.04430730118480333
2000-10-04,17.18461799621582,-0.020090535112623927
2000-10-05,17.165241241455078,-0.0011282000710370677
2000-10-06,17.22337532043457,0.0033810103557688907
2000-10-09,16.79714012145996,-0.025058850378635023
2000-10-10,16.913381576538086,0.006896476823245841
2000-10-11,17.281496047973633,0.021531218602614168
2000-10-12,16.855262756347656,-0.024973398691519405
