Date,Close,log_returns
2000-01-03,2.5738730430603027,
2000-01-04,2.567153215408325,-0.002614198465867953
2000-01-05,2.614193916320801,0.018158209528640556
2000-01-06,2.7082786560058594,0.03535745459231527
2000-01-07,2.76876163482666,0.02208690620499281
2000-01-10,2.7822017669677734,0.00484245974324495
2000-01-11,2.7485997676849365,-0.012151010123077979
2000-01-12,2.7754814624786377,0.00973262552393981
2000-01-13,2.7956435680389404,0.007238104861924931
2000-01-14,2.7754814624786377,-0.00723810486192495
2000-01-18,2.7082786560058594,-0.024510981349099504
2000-01-19,2.7553212642669678,0.017220796363257247
2000-01-20,2.76876163482666,0.004866109841735504
2000-01-21,2.7956435680389404,0.009662180006031567
2000-01-24,2.7485997676849365,-0.01697073038586478
2000-01-25,2.76876163482666,0.00730855037983309
2000-01-26,2.76876163482666,0.0
2000-01-27,2.7889232635498047,0.0072554373039765835
2000-01-28,2.7217185497283936,-0.024392093754261553
2000-01-31,2.7485997676849365,0.009828106070451797
2000-02-01,2.7660272121429443,0.006320464661735944
2000-02-02,2.7798571586608887,0.004987473326685388
2000-02-03,2.772942304611206,-0.0024905843151111556
2000-02-04,2.7798571586608887,0.002490584315111044
2000-02-07,2.7660272121429443,-0.004987473326685321
2000-02-08,2.772942304611206,0.002496889011574244
2000-02-09,2.7660272121429443,-0.002496889011574193
2000-02-10,2.772942304611206,0.002496889011574244
2000-02-11,2.738365888595581,-0.012547608826085457
2000-02-14,2.6899611949920654,-0.01783458360841189
2000-02-15,2.7037904262542725,0.005127882237374538
2000-02-16,2.676131010055542,-0.010282551606098917
2000-02-17,2.7521958351135254,0.028026980066895982
2000-02-18,2.710705280303955,-0.0151902264875082
2000-02-22,2.7314515113830566,0.007624304984722715
2000-02-23,2.683046579360962,-0.017880224834091168
2000-02-24,2.6208090782165527,-0.02346985363640365
2000-02-25,2.696875810623169,0.028610917287224546
2000-02-28,2.7521958351135254,0.020305082686055714
2000-02-29,2.7521958351135254,0.0
2000-03-01,2.7176222801208496,-0.012641742268900184
2000-03-02,2.7314515113830566,0.00507582076611477
2000-03-03,2.7314515113830566,0.0
2000-03-06,2.7176222801208496,-0.005075820766114753
2000-03-07,2.710705280303955,-0.0025484842186079973
2000-03-08,2.7245378494262695,0.005089965124416103
2000-03-09,2.7245378494262695,0.0
2000-03-10,2.710705280303955,-0.0050899651244160245
2000-03-13,2.7176222801208496,0.0025484842186079895
2000-03-14,2.7176222801208496,0.0
2000-03-15,2.7452821731567383,0.010126528714171867
2000-03-16,2.8213467597961426,0.02733048034382759
2000-03-17,2.8490073680877686,0.00975629637035944
2000-03-20,2.855921983718872,0.0024240857653673145
2000-03-21,2.86283802986145,0.0024187234637772564
2000-03-22,2.8282623291015625,-0.012150945859375931
2000-03-23,2.8213467597961426,-0.002448159740128016
2000-03-24,2.8213467597961426,0.0
2000-03-27,2.8213467597961426,0.0
2000-03-28,2.8213467597961426,0.0
2000-03-29,2.80060076713562,-0.007380391485648118
2000-03-30,2.793687343597412,-0.0024716020772498236
2000-03-31,2.814432144165039,0.00739816447609277
2000-04-03,2.793687343597412,-0.0073981644760928306
2000-04-04,2.7660272121429443,-0.009950280501449794
2000-04-05,2.793687343597412,0.009950280501449749
2000-04-06,2.772942304611206,-0.007453391489875631
2000-04-07,2.786771774291992,0.0049748954738714005
2000-04-10,2.793687343597412,0.0024784960160043087
2000-04-11,2.807516574859619,0.004937959611498534
2000-04-12,2.911243438720703,0.03627997705477206
2000-04-13,2.8766696453094482,-0.011947036570739889
2000-04-14,2.911243438720703,0.011947036570739948
2000-04-17,2.9596493244171143,0.01649050139013085
2000-04-18,2.994224786758423,0.011614572419809115
2000-04-19,2.987309217453003,-0.002312307305075094
2000-04-20,3.001138925552368,0.004618803521467217
2000-04-24,3.0287981033325195,0.009174016788690762
2000-04-25,3.0495448112487793,0.006826462006221742
2000-04-26,3.0357139110565186,-0.004545714369649317
2000-04-27,3.084120273590088,0.01581983126078057
2000-04-28,3.084120273590088,0.0
2000-05-01,3.117351770401001,0.01071739569653731
2000-05-02,3.0676462650299072,-0.016073271228236062
2000-05-03,3.0676462650299072,0.0
2000-05-04,3.060544490814209,-0.002317740317762045
2000-05-05,3.08894944190979,0.00923820835445292
2000-05-08,3.0676462650299072,-0.006920468036690885
2000-05-09,3.0676462650299072,0.0
2000-05-10,3.0676462650299072,0.0
2000-05-11,3.1386561393737793,0.022884148591452325
2000-05-12,3.096050262451172,-0.013667536981410872
2000-05-15,3.08894944190979,-0.002296143573350527
2000-05-16,3.1102514266967773,0.00687252085622783
2000-05-17,3.053443670272827,-0.018433541603173228
2000-05-18,3.039240837097168,-0.004662266324604669
2000-05-19,3.053443670272827,0.004662266324604721
2000-05-22,3.1102514266967773,0.01843354160317322
2000-05-23,3.0747463703155518,-0.011481150861903397
2000-05-24,3.1031503677368164,0.009195426459542381
2000-05-25,3.0676462650299072,-0.011507264490557624
2000-05-26,3.060544490814209,-0.002317740317762045
2000-05-30,3.0818469524383545,0.006936238834175501
2000-05-31,3.0321402549743652,-0.01626035219674979
2000-06-01,3.096050262451172,0.020858465290377767
2000-06-02,3.1244542598724365,0.009132440859204217
2000-06-05,3.08894944190979,-0.011428584432554602
2000-06-06,3.096050262451172,0.002296143573350492
2000-06-07,3.1386561393737793,0.013667536981410886
2000-06-08,3.1244542598724365,-0.004535096122206662
2000-06-09,3.1315555572509766,0.0022702331473603223
2000-06-12,3.1315555572509766,0.0
2000-06-13,3.159959554672241,0.009029364118440771
2000-06-14,3.195464611053467,0.011173267064843265
2000-06-15,3.2096657752990723,0.004434316449151422
2000-06-16,3.2167673110961914,0.002210102740447452
2000-06-19,3.2451717853546143,0.008791372613860989
2000-06-20,3.2877771854400635,0.013043421681473372
2000-06-21,3.2664735317230225,-0.006500736593678628
2000-06-22,3.2380692958831787,-0.008733716463552652
2000-06-23,3.2167673110961914,-0.006600341238103255
2000-06-26,3.252272844314575,0.010977174014854634
2000-06-27,3.2664735317230225,0.004356883686801048
2000-06-28,3.294877290725708,0.008657953887937388
2000-06-29,3.259373426437378,-0.010833949780186697
2000-06-30,3.094273090362549,-0.05198196367075841
2000-07-03,3.2096657752990723,0.036613799120904705
2000-07-05,3.259373426437378,0.015368164549853831
2000-07-06,3.294877290725708,0.010833949780186756
2000-07-07,3.3019790649414062,0.002153079156589917
2000-07-10,3.3019790649414062,0.0
2000-07-11,3.3019790649414062,0.0
2000-07-12,3.3019790649414062,0.0
2000-07-13,3.309079885482788,0.002148165165447317
2000-07-14,3.3019790649414062,-0.0021481651654474084
2000-07-17,3.309079885482788,0.002148165165447317
2000-07-18,3.294877290725708,-0.004301244322037249
2000-07-19,3.2877771854400635,-0.002157217294258657
2000-07-20,3.33038330078125,0.012875693795622648
2000-07-21,3.294877290725708,-0.010718476501363967
2000-07-24,3.280677080154419,-0.004319098237288324
2000-07-25,3.280677080154419,0.0
2000-07-26,3.294877290725708,0.0043190982372882806
2000-07-27,3.309079885482788,0.004301244322037142
2000-07-28,3.294877290725708,-0.004301244322037249
2000-07-31,3.380091905593872,0.025533973922771083
2000-08-01,3.3862075805664062,0.0018076872448254107
2000-08-02,3.371642589569092,-0.0043105464557703765
2000-08-03,3.3497960567474365,-0.0065005755174737615
2000-08-04,3.327951192855835,-0.006542608157745738
2000-08-07,3.3425142765045166,0.004366443947180851
2000-08-08,3.3061039447784424,-0.010952861034015292
2000-08-09,3.2624101638793945,-0.013304203862338727
2000-08-10,3.255129814147949,-0.002234079970073686
2000-08-11,3.2624101638793945,0.0022340799700736086
2000-08-14,3.255129814147949,-0.002234079970073686
2000-08-15,3.2478461265563965,-0.0022401099754384662
2000-08-16,3.269693613052368,0.006704237856614515
2000-08-17,3.2478461265563965,-0.006704237856614405
2000-08-18,3.255129814147949,0.002240109975438438
2000-08-21,3.2332842350006104,-0.006733744649375982
2000-08-22,3.167743682861328,-0.020478849183352407
2000-08-23,3.196870803833008,0.009152895081764093
2000-08-24,3.1531789302825928,-0.013761329402798221
2000-08-25,3.167743682861328,0.004608434321034094
2000-08-28,3.1458964347839355,-0.0069206780460995595
2000-08-29,3.080357789993286,-0.02105312862410372
2000-08-30,3.073075294494629,-0.002366971022098777
2000-08-31,3.087639331817627,0.004728043851160744
2000-09-01,3.073075294494629,-0.004728043851160794
2000-09-05,3.167743682861328,0.03034077769230211
2000-09-06,3.2769758701324463,0.03390144379658835
2000-09-07,3.327951192855835,0.015435850955386689
2000-09-08,3.3061039447784424,-0.006586417086834281
2000-09-11,3.291539430618286,-0.004415072773754365
2000-09-12,3.2988219261169434,0.0022100452672060306
2000-09-13,3.284257411956787,-0.00442484046619056
2000-09-14,3.3061039447784424,0.006629867972738968
2000-09-15,3.2624101638793945,-0.013304203862338727
2000-09-18,3.269693613052368,0.0022300479111023795
2000-09-19,3.3497960567474365,0.02420318119581654
2000-09-20,3.3497960567474365,0.0
2000-09-21,3.3425142765045166,-0.0021761642105648338
2000-09-22,3.3934895992279053,0.015135471056596994
2000-09-25,3.4007716178894043,0.002143580064752199
2000-09-26,3.3862075805664062,-0.00429176493754022
2000-09-27,3.4226186275482178,0.010695351286157494
2000-09-28,3.553697109222412,0.03758256212295706
2000-09-29,3.4517455101013184,-0.029108452730126196
2000-10-02,3.3789241313934326,-0.02132269354929209
2000-10-03,3.3425142765045166,-0.010834053313505345
2000-10-04,3.371642589569092,0.008676739728038514
2000-10-05,3.3570806980133057,-0.004328284480429965
2000-10-06,3.3570806980133057,0.0
2000-10-09,3.364361524581909,0.0021664485612449035
2000-10-10,3.408053398132324,0.012903072311144759
2000-10-11,3.4444658756256104,0.01062757177501527
2000-10-12,3.4226186275482178,-0.0063629104250471176
2000-10-13,3.4517455101013184,0.00847410939283096
2000-10-16,3.3862075805664062,-0.019169460678988542
2000-10-17,3.364361524581909,-0.006472382374955413
2000-10-18,3.429901123046875,0.019293228663070355
2000-10-19,3.429901123046875,0.0
2000-10-20,3.4007716178894043,-0.0085290813505748
2000-10-23,3.3862075805664062,-0.00429176493754022
2000-10-24,3.3497960567474365,-0.01081112197324418
2000-10-25,3.327951192855835,-0.006542608157745738
2000-10-26,3.371642589569092,0.013043183675219396
2000-10-27,3.371642589569092,0.0
2000-10-30,3.4226186275482178,0.015005897741928051
2000-10-31,3.4226186275482178,0.0
2000-11-01,3.3927266597747803,-0.008772016146187141
2000-11-02,3.422619104385376,0.008772155465572883
