Date,Close,log_returns
2000-01-03,10.10483169555664,0.0
2000-01-04,9.561075210571289,-0.055313504691838156
2000-01-05,9.549741744995117,-0.0011860787459967723
2000-01-06,9.527091979980469,-0.0023745843764248075
2000-01-07,9.742329597473145,0.022340740099513666
2000-01-10,10.036860466003418,0.02978409533144591
2000-01-11,9.719673156738281,-0.032112370715617705
2000-01-12,9.601325988769531,-0.01225077929128291
2000-01-13,9.499303817749023,-0.01068269918672706
2000-01-14,9.816705703735352,0.0328670844539853
2000-01-18,9.658001899719238,-0.01629881388262891
2000-01-19,9.589991569519043,-0.0070667743462202925
2000-01-20,9.20457649230957,-0.041019204617545636
2000-01-21,8.592447280883789,-0.06881721094406738
2000-01-24,8.479093551635742,-0.013280042647911487
2000-01-25,8.343061447143555,-0.016173322588106727
2000-01-26,8.45641803741455,0.01349545511980885
2000-01-27,8.309057235717773,-0.017579531066937736
2000-01-28,8.082343101501465,-0.027664334755127706
2000-01-31,8.093679428100586,0.0014016212495089116
2000-02-01,8.535770416259766,0.053182178144410265
2000-02-02,8.56977653503418,0.003976039312995108
2000-02-03,8.547101974487305,-0.0026493818715149697
2000-02-04,8.773820877075195,0.026180112200535108
2000-02-07,8.513102531433105,-0.030165936409645478
2000-02-08,8.78515625,0.03145705654921095
2000-02-09,8.411079406738281,-0.04351369372386727
2000-02-10,8.354400634765625,-0.006761391592888968
2000-02-11,8.343061447143555,-0.0013581931564871658
2000-02-14,8.49042797088623,0.017509178866786015
2000-02-15,8.343061447143555,-0.017509178866786084
2000-02-16,7.934981346130371,-0.0501492258651324
2000-02-17,7.708266258239746,-0.02898771008262037
2000-02-18,7.889640808105469,0.023257315807786633
2000-02-22,7.8102850914001465,-0.010109142300880865
2000-02-23,7.719602584838867,-0.011678582501864297
2000-02-24,7.390863418579102,-0.043518319855540444
2000-02-25,7.572239875793457,0.024244347954717197
2000-02-28,8.28638744354248,0.09012518921424317
2000-02-29,8.671798706054688,0.04546213111048227
2000-03-01,8.671798706054688,0.0
2000-03-02,8.343061447143555,-0.038646003481191
2000-03-03,8.524433135986328,0.021506297639771615
2000-03-06,8.16169548034668,-0.043484599799177105
2000-03-07,7.549567699432373,-0.07796162357882125
2000-03-08,7.957655429840088,0.05264410921146904
2000-03-09,8.422415733337402,0.05676227882218554
2000-03-10,8.16169548034668,-0.03144476445483333
2000-03-13,7.889640808105469,-0.0339013179805607
2000-03-14,7.685593128204346,-0.026203054866653395
2000-03-15,8.21837043762207,0.06702439181705035
2000-03-16,9.079887390136719,0.09968984475203438
2000-03-17,9.329267501831055,0.02709471122225367
2000-03-20,9.17056655883789,-0.017157433479617647
2000-03-21,9.22724437713623,0.006161384938554556
2000-03-22,9.14789867401123,-0.00863625345057678
2000-03-23,9.53331184387207,0.041267975216274365
2000-03-24,9.748689651489258,0.022340706243062426
2000-03-27,9.6920166015625,-0.00583036539211236
2000-03-28,9.703352928161621,0.0011689726120111908
2000-03-29,9.986737251281738,0.028786449362461115
