Date,Close,log_returns
2000-01-03,6.291750907897949,0.0
2000-01-04,6.362446308135986,0.011173547329073589
2000-01-05,6.627549171447754,0.0408221354179147
2000-01-06,6.662895679473877,0.005319098308630848
2000-01-07,6.768933296203613,0.015789334404318726
2000-01-10,6.680565357208252,-0.013140892892167983
2000-01-11,6.627549171447754,-0.007967539820781556
2000-01-12,6.733588218688965,0.015873090824228237
2000-01-13,6.715915203094482,-0.0026280562504156623
2000-01-14,6.539179801940918,-0.026668367975880538
2000-01-18,6.486158847808838,-0.008141246597794926
2000-01-19,6.539179801940918,0.008141246597794928
2000-01-20,6.4684858322143555,-0.010869692957348557
2000-01-21,6.521506309509277,0.008163326221609112
2000-01-24,6.344773292541504,-0.027474007889182455
2000-01-25,6.061995983123779,-0.04559225442889337
2000-01-26,6.309424877166748,0.04000541173143295
2000-01-27,6.344773292541504,0.005586842697460472
2000-01-28,6.274078369140625,-0.01120476964495221
2000-01-31,6.450810432434082,0.027779170566807673
2000-02-01,6.309424877166748,-0.022161243619315926
2000-02-02,6.362446308135986,0.008368415306535579
2000-02-03,6.8042826652526855,0.06713927461137499
2000-02-04,6.592201232910156,-0.031664898674229114
2000-02-07,6.5038299560546875,-0.013496091592636443
2000-02-08,6.556853771209717,0.008119652474273199
2000-02-09,6.556853771209717,0.0
2000-02-10,6.521506309509277,-0.00540550153867521
2000-02-11,6.362446308135986,-0.024692435280107346
2000-02-14,6.416360378265381,0.008438094627882909
2000-02-15,6.362445831298828,-0.008438169573454566
2000-02-16,6.272581100463867,-0.0142249393928447
2000-02-17,6.12879753112793,-0.023189359313614447
2000-02-18,6.0928497314453125,-0.005882660917436952
2000-02-22,6.0928497314453125,0.0
2000-02-23,6.110824108123779,0.00294573419648123
2000-02-24,5.895144939422607,-0.03593252214098296
2000-02-25,5.823253154754639,-0.012270053646502726
2000-02-28,5.967039585113525,0.024391855643176523
2000-02-29,5.913120269775391,-0.009077266001069076
2000-03-01,5.877174377441406,-0.006097558166691483
2000-03-02,5.949065208435059,0.012158001032637535
2000-03-03,6.056904315948486,0.017964731217387397
2000-03-06,5.787308692932129,-0.04553146695705188
2000-03-07,5.715414047241211,-0.012500619815588756
2000-03-08,5.913120269775391,0.034006912689307216
2000-03-09,6.074873924255371,0.026987579279444424
2000-03-10,6.074873924255371,0.0
2000-03-13,6.254606246948242,0.029156956006984272
2000-03-14,6.110824108123779,-0.02325654914105051
2000-03-15,6.524202346801758,0.06545705736705962
2000-03-16,7.0094733238220215,0.0717438660662836
2000-03-17,6.739878177642822,-0.03922071587438252
2000-03-20,6.542174816131592,-0.02977219934455363
2000-03-21,6.650012493133545,0.016349082450086656
2000-03-22,6.362445831298828,-0.04420586523707904
2000-03-23,6.452309608459473,0.014025277448065147
2000-03-24,6.380419731140137,-0.011204261770999271
2000-03-27,6.434333324432373,0.008414350421591011
2000-03-28,6.254606246948242,-0.028330042385021233
2000-03-29,6.39838981628418,0.022728175696399094
2000-03-30,6.506227493286133,0.01671342662433947
2000-03-31,6.775823593139648,0.04060112881056941
2000-04-03,6.614068984985352,-0.02416187828939788
2000-04-04,6.865688800811768,0.037337324686558794
2000-04-05,6.919606685638428,0.007822561341066419
2000-04-06,6.560151100158691,-0.05334529442728291
2000-04-07,6.488255023956299,-0.011020013189269985
2000-04-10,6.847715854644775,0.05392152172778441
2000-04-11,6.9915008544921875,0.020780102927462005
2000-04-12,7.386902809143066,0.055013293729307154
2000-04-13,7.728392601013184,0.04519235658156753
2000-04-14,7.5127177238464355,-0.028303617043368656
2000-04-17,7.620552062988281,0.014251535300310252
2000-04-18,7.458798885345459,-0.02145442235904564
2000-04-19,7.476770401000977,0.0024065402509100566
2000-04-20,7.620552062988281,0.019047882108135735
2000-04-24,7.872176170349121,0.03248572257769541
2000-04-25,7.908121109008789,0.004555681073781423
2000-04-26,8.087857246398926,0.022473611576042687
2000-04-27,7.8542022705078125,-0.02931512186791913
2000-04-28,7.656498908996582,-0.025493891865535894
2000-05-01,7.638529300689697,-0.0023497330411445688
