Date,Close,log_returns
2000-01-03,28.976009368896484,0.0
2000-01-04,27.740877151489258,-0.043561189629782456
2000-01-05,26.35548973083496,-0.051230442625256646
2000-01-06,26.55579376220703,0.007571352461062746
2000-01-07,28.124767303466797,0.05740264215583258
2000-01-10,31.129188537597656,0.10149533038417904
2000-01-11,30.862131118774414,-0.008616015029246676
2000-01-12,31.830236434936523,0.03088676712893728
2000-01-13,31.980432510375977,0.004707562396641654
2000-01-14,36.854312896728516,0.14184841933036363
2000-01-18,34.88472366333008,-0.054923635047647135
2000-01-19,34.35061264038086,-0.015429162253052566
2000-01-20,33.783103942871094,-0.016659059587388034
2000-01-21,34.317237854003906,0.01568699511282898
2000-01-24,31.947072982788086,-0.07156722507688865
2000-01-25,33.08207702636719,0.03491109196949817
2000-01-26,31.17926597595215,-0.059238334314040804
2000-01-27,30.41145896911621,-0.024933844688241693
2000-01-28,30.07764434814453,-0.011037294040893377
2000-01-31,31.31279945373535,0.040244759071207434
2000-02-01,32.38103485107422,0.03354596512279555
2000-02-02,34.484134674072266,0.0629264464326577
2000-02-03,35.352081298828125,0.024857913773537552
2000-02-04,35.21855926513672,-0.0037840720149832905
2000-02-07,36.420318603515625,0.03355362679231218
2000-02-08,37.25489807128906,0.022656605729539602
2000-02-09,36.22001266479492,-0.028171625909724156
2000-02-10,37.62208938598633,0.0379795594464889
2000-02-11,36.58721923828125,-0.02789238328217624
2000-02-14,36.11989212036133,-0.012855236439183671
2000-02-15,37.22150421142578,0.030042922617138604
2000-02-16,38.3231201171875,0.02916670800985603
2000-02-17,39.52488327026367,0.03087705730680349
2000-02-18,36.32016372680664,-0.08455736815757194
2000-02-22,38.25635528564453,0.0519366361100431
2000-02-23,38.623573303222656,0.009553099672688938
2000-02-24,38.890621185302734,0.006890323517756045
2000-02-25,36.65398406982422,-0.0592309926339657
2000-02-28,37.28824996948242,0.01715613451326248
2000-02-29,41.62799835205078,0.11009471538871804
2000-03-01,40.22593307495117,-0.034261089184616275
2000-03-02,38.52342987060547,-0.04324526474451632
2000-03-03,44.46550369262695,0.14344706637346089
2000-03-06,44.83271789550781,0.008224492409398843
2000-03-07,44.8661003112793,0.0007443223440407611
2000-03-08,42.19549560546875,-0.0613690292478317
2000-03-09,45.40022659301758,0.07320361993244667
2000-03-10,48.67171096801758,0.06958088162621556
2000-03-13,44.83271789550781,-0.08215979465487147
2000-03-14,40.79344177246094,-0.09441685542295855
2000-03-15,40.12577819824219,-0.01650235200803522
2000-03-16,40.12577819824219,0.0
2000-03-17,42.7296028137207,0.0628729787461298
2000-03-20,41.16063690185547,-0.037409569704813544
2000-03-21,43.096839904785156,0.0459672896949205
2000-03-22,44.63241958618164,0.03501081716877018
2000-03-23,46.334930419921875,0.03743562184740547
2000-03-24,47.70362091064453,0.029111191726437335
2000-03-27,47.7703971862793,0.0013988368323547555
2000-03-28,45.40022659301758,-0.05088904585155486
2000-03-29,41.56123733520508,-0.08834915802072252
2000-03-30,42.32903289794922,0.01830526949279942
2000-03-31,44.999610900878906,0.06118063554324851
2000-04-03,41.16063690185547,-0.08917145843365873
2000-04-04,42.52930450439453,0.03271097142054068
2000-04-05,43.46403884887695,0.0217405469934809
2000-04-06,47.603450775146484,0.0909713508197409
2000-04-07,52.04332733154297,0.08917133567646422
2000-04-10,44.76593780517578,-0.15062905617763223
2000-04-11,46.13462448120117,0.030116208048358656
2000-04-12,41.661376953125,-0.10198925398313467
2000-04-13,34.58428192138672,-0.18617518833128685
2000-04-14,30.778684616088867,-0.1165769066409632
2000-04-17,36.32016372680664,0.16555066914187933
2000-04-18,38.4566535949707,0.05715866474429028
2000-04-19,34.484134674072266,-0.10903237261632735
2000-04-20,34.78458786010742,0.008675057350513243
2000-04-24,34.1169319152832,-0.019380612937273035
2000-04-25,35.31869888305664,0.03461873893087717
2000-04-26,34.016780853271484,-0.03755857972548979
2000-04-27,37.88916015625,0.10781110210460706
2000-04-28,39.99225616455078,0.05402078001481518
2000-05-01,38.22296142578125,-0.0452494200074347
2000-05-02,36.68737030029297,-0.041003857152171426
2000-05-03,33.34912872314453,-0.09540091554867706
2000-05-04,33.64958572387695,0.008969097911538201
2000-05-05,33.983394622802734,0.00987126717739903
2000-05-08,32.013816833496094,-0.0597044262082318
2000-05-09,29.376609802246094,-0.08596881291667471
2000-05-10,26.171897888183594,-0.11551253730865624
2000-05-11,26.739391326904297,0.02145157333821122
2000-05-12,27.67411231994629,0.03435959414935006
2000-05-15,29.376609802246094,0.059701369821094884
2000-05-16,30.444862365722656,0.035718483557536
2000-05-17,30.778684616088867,0.010905136178824434
2000-05-18,30.24456214904785,-0.01750598782812522
2000-05-19,27.974550247192383,-0.0780212275355287
2000-05-22,27.80762481689453,-0.005984920034688571
2000-05-23,24.836593627929688,-0.11299214194862701
2000-05-24,25.637773513793945,0.03174867671573235
2000-05-25,23.56805992126465,-0.08417438964535817
2000-05-26,24.269088745117188,0.02931107027779447
2000-05-30,28.17484474182129,0.1492260769373825
2000-05-31,26.472332000732422,-0.06232943729461976
2000-06-01,29.309843063354492,0.10182328821471855
2000-06-02,32.848384857177734,0.11397917617627946
2000-06-05,31.346179962158203,-0.04681016814503244
2000-06-06,29.14293670654297,-0.07287983345598813
2000-06-07,30.64515495300293,0.050261998401021635
2000-06-08,31.11250877380371,0.015135376383528153
2000-06-09,30.945600509643555,-0.0053791089848572214
2000-06-12,29.042762756347656,-0.06346151904204594
2000-06-13,29.777202606201172,0.02497376585540042
2000-06-14,28.37514877319336,-0.048229368628740166
2000-06-15,28.84248924255371,0.016335901951232648
2000-06-16,29.309843063354492,0.016073779489201283
2000-06-19,32.848384857177734,0.11397917617627946
2000-06-20,33.88325500488281,0.031018363180606925
2000-06-21,33.616188049316406,-0.007913201564264252
2000-06-22,32.91515350341797,-0.021074593588939036
2000-06-23,31.61324119567871,-0.04035708653403624
2000-06-26,33.682945251464844,0.06341557562859954
2000-06-27,32.51456832885742,-0.03530338846324008
2000-06-28,33.04867935180664,0.016293361229776215
2000-06-29,30.778684616088867,-0.07115921392346303
2000-06-30,31.27941131591797,0.01613770319870965
2000-07-03,31.14588165283203,-0.0042780693654525526
2000-07-05,26.739391326904297,-0.15254421754006248
2000-07-06,27.240127563476562,0.018553355446451102
2000-07-07,28.708953857421875,0.05251789098707496
2000-07-10,28.241609573364258,-0.016412647979666992
2000-07-11,29.977497100830078,0.05965059633515052
2000-07-12,32.047203063964844,0.06676290810368646
2000-07-13,31.479703903198242,-0.017866894029084816
2000-07-14,33.115447998046875,0.05065686276434663
2000-07-17,34.016780853271484,0.02685407696731724
2000-07-18,32.080604553222656,-0.05860232937016574
2000-07-19,29.243104934692383,-0.09260781083499933
2000-07-20,29.944093704223633,0.023688282751725485
2000-07-21,26.939687728881836,-0.10573152035324088
2000-07-24,27.974550247192383,0.037694597554556696
2000-07-25,29.47675132751465,0.05230668493234773
2000-07-26,29.27645492553711,-0.006818255230960561
2000-07-27,26.973072052001953,-0.08194456988433797
2000-07-28,27.206754684448242,0.008626239528132204
2000-07-31,28.441890716552734,0.04439780715749121
2000-08-01,26.672624588012695,-0.06422534051547141
2000-08-02,27.10660171508789,0.016139560840140968
2000-08-03,23.86849594116211,-0.12721787600061354
2000-08-04,24.0354061126709,0.006968569982627178
2000-08-07,25.337318420410156,0.05275034739232796
2000-08-08,24.436002731323242,-0.03622077875366295
2000-08-09,24.703062057495117,0.010869639327289047
2000-08-10,22.63334846496582,-0.087502791437859
2000-08-11,23.86849594116211,0.053135013489277835
2000-08-14,27.240127563476562,0.1321317362765711
2000-08-15,28.17484474182129,0.03373838519893595
2000-08-16,28.441890716552734,0.009433534200436992
2000-08-17,29.27645492553711,0.028920523198714555
2000-08-18,29.40998649597168,0.004550686585840863
2000-08-21,28.17484474182129,-0.04290474398499251
2000-08-22,29.710439682006836,0.05306893907382124
2000-08-23,32.21411895751953,0.0809063448989263
