Date,Close,log_returns
2000-01-03,18.499046325683594,
2000-01-04,18.144702911376953,-0.019340513291143568
2000-01-05,19.133874893188477,0.053081651277549956
2000-01-06,20.123043060302734,0.05040526055807868
2000-01-07,20.063997268676758,-0.0029385510170135006
2000-01-10,19.783491134643555,-0.014079219486852158
2000-01-11,19.842544555664062,0.0029805386135178637
2000-01-12,19.72443199157715,-0.005970277500555052
2000-01-13,20.182104110717773,0.022938206675659472
2000-01-14,19.783491134643555,-0.01994846778862222
2000-01-18,20.019702911376953,0.011869125352301474
2000-01-19,20.211637496948242,0.009541618042269828
2000-01-20,19.76873016357422,-0.022157147579728968
2000-01-21,20.078763961791992,0.015561332593302843
2000-01-24,19.901596069335938,-0.00886280423776785
2000-01-25,19.857316970825195,-0.002227380651606844
2000-01-26,19.72443199157715,-0.006714482405807679
2000-01-27,19.133874893188477,-0.03039775116717581
2000-01-28,18.631912231445312,-0.026584496843127397
2000-01-31,19.576799392700195,0.04946933871517559
2000-02-01,19.650617599487305,0.003763607169772433
2000-02-02,19.79825210571289,0.007484888493842671
2000-02-03,19.458688735961914,-0.017299964357220678
2000-02-04,19.104351043701172,-0.018377579512849858
2000-02-07,19.074817657470703,-0.0015470945610319292
2000-02-08,18.646665573120117,-0.022701677423435512
2000-02-09,18.112802505493164,-0.02904833147618082
2000-02-10,18.023714065551758,-0.0049306700747265095
2000-02-11,17.54862403869629,-0.026712794424347455
2000-02-14,18.157331466674805,0.03409887222312598
2000-02-15,18.84027099609375,0.03692223641828847
2000-02-16,19.003589630126953,0.00863123609705425
2000-02-17,18.498802185058594,-0.026921905988702567
2000-02-18,17.815868377685547,-0.037616441178016796
2000-02-22,17.91978645324707,0.0058159487477885624
2000-02-23,17.726783752441406,-0.010828788614959953
2000-02-24,17.296234130859375,-0.024587904678547372
2000-02-25,16.880523681640625,-0.024328285030333584
2000-02-28,17.459545135498047,0.03372598578740739
2000-02-29,17.89010238647461,0.024361122348436386
2000-03-01,18.068252563476562,0.009908775574956393
2000-03-02,18.29094886779785,0.012249943914386831
2000-03-03,17.979175567626953,-0.01719216485943929
2000-03-06,17.325929641723633,-0.03700997263588405
2000-03-07,19.003589630126953,0.09242368661290797
2000-03-08,18.914501190185547,-0.004699002610173326
2000-03-09,19.107515335083008,0.010152844090304997
2000-03-10,18.298377990722656,-0.043269309170986564
2000-03-13,18.023714065551758,-0.015124082623266437
2000-03-14,18.350343704223633,0.017959965891459113
2000-03-15,18.469106674194336,0.006451121927645786
2000-03-16,18.944202423095703,0.025398517257071308
2000-03-17,18.32063865661621,-0.0334697241779306
2000-03-20,17.786163330078125,-0.02960740580234599
2000-03-21,18.29094886779785,0.02798552610063704
2000-03-22,17.801025390625,-0.027150278251893225
2000-03-23,17.934633255004883,0.00747760035743076
2000-03-24,18.350343704223633,0.022914642589384797
2000-03-27,18.17588996887207,-0.009552315929354906
2000-03-28,18.766035079956055,0.03195260233072011
2000-03-29,19.12236213684082,0.018809851512348204
2000-03-30,18.676965713500977,-0.023567458145005795
2000-03-31,18.528501510620117,-0.007980815830199052
2000-04-03,19.12236213684082,0.031548273975204745
2000-04-04,19.59745216369629,0.0245411234243946
2000-04-05,18.944202423095703,-0.033901622153390945
2000-04-06,19.419282913208008,0.02476859302662684
2000-04-07,18.899658203125,-0.027122699600582875
2000-04-10,18.587879180908203,-0.016634126053265808
2000-04-11,18.855127334594727,0.014275172689024621
2000-04-12,18.988737106323242,0.007061135475800821
2000-04-13,19.003589630126953,0.0007818697003412913
2000-04-14,18.706653594970703,-0.015748621429382204
2000-04-17,17.934633255004883,-0.04214560558266481
2000-04-18,18.097944259643555,0.009064692794988373
2000-04-19,18.394882202148438,0.01627412973274897
2000-04-20,18.766035079956055,0.019976106463013
2000-04-24,18.973899841308594,0.011015751021214585
2000-04-25,19.241125106811523,0.013985578789677133
2000-04-26,19.033287048339844,-0.010860524807925005
2000-04-27,19.166898727416992,0.0069953703744076775
2000-04-28,18.45426368713379,-0.037889328637319634
2000-05-01,18.528501510620117,0.0040147307970887
2000-05-02,18.587879180908203,0.0031995426189866316
2000-05-03,18.40972328186035,-0.009630747086424593
2000-05-04,18.884817123413086,0.025479308150531736
2000-05-05,19.003589630126953,0.006269616801059921
2000-05-08,19.107515335083008,0.005453841480131629
2000-05-09,18.86997413635254,-0.012509741946389707
2000-05-10,19.359907150268555,0.02563229712275502
2000-05-11,19.808313369750977,0.022897430860351283
2000-05-12,19.59187889099121,-0.010986578663462193
2000-05-15,19.97252082824707,0.019242232143166643
2000-05-16,19.882949829101562,-0.004494798253286286
2000-05-17,19.435138702392578,-0.02277987095546002
2000-05-18,19.453794479370117,0.0009594389396814465
2000-05-19,19.52469253540039,0.0036378084244296544
2000-05-22,19.897878646850586,0.018933177012269698
2000-05-23,19.82324981689453,-0.003757643383001314
2000-05-24,19.808313369750977,-0.0007537652643376268
2000-05-25,19.450061798095703,-0.01825146940068645
2000-05-26,19.673973083496094,0.011446351624594528
2000-05-30,19.94265365600586,0.01356423876150765
2000-05-31,19.897878646850586,-0.0022477123380766637
2000-06-01,19.808313369750977,-0.004511408647338905
2000-06-02,18.912681579589844,-0.04626903663587961
2000-06-05,18.94253921508789,0.0015774649341741811
2000-06-06,19.659046173095703,0.03712745238445999
2000-06-07,19.375429153442383,-0.014531872573636542
2000-06-08,19.121667861938477,-0.013183589757435107
2000-06-09,18.912681579589844,-0.01098945498756256
2000-06-12,19.285863876342773,0.01953970579994172
2000-06-13,19.390356063842773,0.005403446453749202
2000-06-14,19.733675003051758,0.01755073505790761
2000-06-15,19.688894271850586,-0.002271833180084946
2000-06-16,20.151639938354492,0.02323093736410933
2000-06-19,20.07701301574707,-0.0037101420371596304
2000-06-20,19.882949829101562,-0.00971295759616564
2000-06-21,20.050878524780273,0.008410397523428126
2000-06-22,19.74860191345215,-0.015190269840763741
2000-06-23,19.85309600830078,0.0052772655134274435
2000-06-26,19.909074783325195,0.002815681885246118
2000-06-27,19.59933853149414,-0.015679829774009304
2000-06-28,19.61426544189453,0.0007613128918977971
2000-06-29,19.394086837768555,-0.011288912734944364
2000-06-30,18.74848747253418,-0.0338551363997183
2000-07-03,18.99851417541504,0.013247693783553935
2000-07-05,18.37531089782715,-0.03335281024920845
2000-07-06,18.673847198486328,0.0161160348820606
2000-07-07,18.75222396850586,0.004188357588792865
2000-07-10,18.658924102783203,-0.004987821222367362
2000-07-11,19.2410888671875,0.03072350175095644
2000-07-12,18.774612426757812,-0.02454248317657243
2000-07-13,18.629079818725586,-0.0077817634409179295
2000-07-14,18.524585723876953,-0.00562498309883049
2000-07-17,18.808197021484375,0.015193978742943436
2000-07-18,18.673847198486328,-0.007168787144004456
2000-07-19,18.79326820373535,0.006374731995141482
2000-07-20,18.658924102783203,-0.00717419562871596
2000-07-21,18.420093536376953,-0.012882427020419597
2000-07-24,18.44994354248047,0.0016192016602227363
2000-07-25,18.002124786376953,-0.024571515836530094
2000-07-26,18.19618034362793,0.01072190621030154
2000-07-27,19.226160049438477,0.05506015341681844
2000-07-28,19.10674476623535,-0.006230452404845251
2000-07-31,19.151514053344727,0.0023403734997582987
2000-08-01,19.10674476623535,-0.0023403734997583833
2000-08-02,19.79338836669922,0.035306559223283636
2000-08-03,19.450061798095703,-0.017497713723331105
2000-08-04,19.513498306274414,0.0032561995905585044
2000-08-07,19.319461822509766,-0.009993474511319309
2000-08-08,19.297054290771484,-0.001160515577708417
2000-08-09,19.360502243041992,0.003282566976900137
2000-08-10,19.451152801513672,0.0046713144909379285
2000-08-11,19.54120635986328,0.004619044366556905
2000-08-14,19.826364517211914,0.014487210583576075
2000-08-15,19.52619171142578,-0.015255864239463738
2000-08-16,19.875152587890625,0.017713608869639044
2000-08-17,20.126541137695312,0.012569060754166092
2000-08-18,19.91267204284668,-0.010683083502312082
2000-08-21,20.051488876342773,0.006947094026362638
2000-08-22,19.961444854736328,-0.004500753391977533
2000-08-23,20.2916316986084,0.016405913685985516
2000-08-24,19.91641616821289,-0.018664244725101944
2000-08-25,19.91641616821289,0.0
2000-08-28,19.886409759521484,-0.0015077529635909406
2000-08-29,19.815105438232422,-0.003592024012266954
2000-08-30,19.537456512451172,-0.014111077865444268
2000-08-31,19.60498809814453,0.0034505587665649056
2000-09-01,19.811365127563477,0.010471740707735894
2000-09-05,20.021480560302734,0.010549955844492831
2000-09-06,19.931432723999023,-0.004507705765507973
2000-09-07,20.111534118652344,0.008995467784379171
2000-09-08,20.051488876342773,-0.0029900780652685906
2000-09-11,20.40795135498047,0.017621188044357396
2000-09-12,20.591796875,0.008968189325798393
2000-09-13,20.60681915283203,0.000729261317304795
2000-09-14,20.475494384765625,-0.006393272631019231
2000-09-15,21.13212013244629,0.03156538892146245
2000-09-18,21.526090621948242,0.018471552571370203
2000-09-19,21.13212013244629,-0.018471552571370266
2000-09-20,20.77191162109375,-0.017192492885544912
2000-09-21,20.726882934570312,-0.002170121068680224
2000-09-22,20.77191162109375,0.0021701210686802894
2000-09-25,20.618066787719727,-0.0074339512988308805
2000-09-26,20.801918029785156,0.00887747546554375
2000-09-27,21.432289123535156,0.029853426998153645
2000-09-28,21.40602684020996,-0.0012261119992457302
2000-09-29,21.398517608642578,-0.00035086142095920787
2000-10-02,21.957590103149414,0.025791221321374066
2000-10-03,21.80750846862793,-0.006858534664950189
2000-10-04,21.432289123535156,-0.017355713236218907
2000-10-05,21.417282104492188,-0.0007004513336520903
2000-10-06,21.47731590270996,0.002799132767509599
2000-10-09,21.88254165649414,0.018691830408471843
2000-10-10,22.407848358154297,0.023722136359709284
2000-10-11,22.51290512084961,0.004677435087273262
2000-10-12,22.60295867919922,0.003992107004609747
2000-10-13,21.732460021972656,-0.03927381629936349
2000-10-16,21.087095260620117,-0.030145742062766337
2000-10-17,21.087095260620117,0.0
2000-10-18,20.78691864013672,-0.014337377028733887
2000-10-19,20.77191162109375,-0.0007222060679243786
2000-10-20,21.237171173095703,0.022151332303444255
2000-10-23,21.387264251708984,0.007042612880689918
2000-10-24,20.83194351196289,-0.026308062020620422
2000-10-25,20.93700408935547,0.005030569597110714
2000-10-26,21.072072982788086,0.006430484470675572
2000-10-27,21.027050018310547,-0.002138903541578537
2000-10-30,21.47731590270996,0.02118759890900253
2000-10-31,21.417282104492188,-0.0027991327675096728
2000-11-01,22.10767364501953,0.031726600921169565
2000-11-02,21.177141189575195,-0.043002417833992085
2000-11-03,21.012042999267578,-0.00782660467362533
2000-11-06,21.297208786010742,0.013480271713801638
2000-11-07,21.372257232666016,0.0035176687709109794
2000-11-08,21.777490615844727,0.018783205811107376
2000-11-09,21.687591552734375,-0.004136616650335057
2000-11-10,21.61219024658203,-0.0034827603851474106
2000-11-13,21.702678680419922,0.00417817565739588
2000-11-14,21.687591552734375,-0.0006954152722484648
2000-11-15,21.808252334594727,0.005548166472607686
2000-11-16,21.883663177490234,0.003451939192589156
2000-11-17,21.793167114257812,-0.00414389927689439
2000-11-20,22.049560546875,0.011696186309114957
2000-11-21,22.471843719482422,0.018970463475231698
2000-11-22,22.743316650390625,0.012008193305290632
2000-11-24,22.788570404052734,0.001987783572811867
2000-11-27,22.471843719482422,-0.013995976878102537
2000-11-28,22.456771850585938,-0.0006709251674292096
2000-11-29,21.461380004882812,-0.04533716910757449
2000-11-30,21.235145568847656,-0.010597422168169982
2000-12-01,21.43120574951172,0.009190453582898828
2000-12-04,21.883663177490234,0.02089231235282271
2000-12-05,21.32562828063965,-0.025830829707710723
2000-12-06,20.81285285949707,-0.024338833300371933
2000-12-07,21.235145568847656,0.020086897072361016
2000-12-08,21.355791091918945,0.005665329537980973
2000-12-11,20.69219398498535,-0.03156642144155592
2000-12-12,20.888263702392578,0.009430928929266192
2000-12-13,21.15973472595215,0.012912614425740323
2000-12-14,20.631877899169922,-0.025262719800973863
2000-12-15,20.300067901611328,-0.01621311958072044
2000-12-18,20.843029022216797,0.02639532192977796
2000-12-19,21.03908348083496,0.009362273245005123
2000-12-20,20.55646324157715,-0.023206421658361807
2000-12-21,20.450889587402344,-0.005149022316372321
2000-12-22,20.94858741760254,0.024044835578308128
2000-12-26,21.37088966369629,0.019958482168766098
2000-12-27,21.174814224243164,-0.009217232749933989
2000-12-28,20.96367645263672,-0.010021219800160255
2000-12-29,20.9787540435791,0.0007189660405219897
2001-01-02,21.506610870361328,0.024850156826336917
2001-01-03,20.57154655456543,-0.04445148441738153
2001-01-04,19.99843978881836,-0.02825462584368858
2001-01-05,20.08893394470215,0.00451485348997719
2001-01-08,19.99843978881836,-0.004514853489977311
2001-01-09,19.78728675842285,-0.010614611382884418
2001-01-10,19.545989990234375,-0.012269498765781829
2001-01-11,19.726961135864258,0.009216135857896783
2001-01-12,19.983366012573242,0.012913942467684793
2001-01-16,19.74204444885254,-0.012149630648874057
2001-01-17,19.365005493164062,-0.01928300084874044
2001-01-18,19.09352684020996,-0.014118227910771245
2001-01-19,19.168947219848633,0.003942268719945917
2001-01-22,19.365005493164062,0.010175959190825198
2001-01-23,19.74204444885254,0.019283000848740427
2001-01-24,19.69680404663086,-0.0022942060324090668
2001-01-25,19.907955169677734,0.010663017671475903
2001-01-26,19.545989990234375,-0.018349259315774417
2001-01-29,19.352941513061523,-0.00992572570186832
2001-01-30,19.782470703125,0.021951803449651183
2001-01-31,20.306100845336914,0.0261251475983754
2001-02-01,20.14683723449707,-0.007874060143547468
2001-02-02,20.02619171142578,-0.006006312639857741
2001-02-05,20.462966918945312,0.021575758345570607
2001-02-06,20.351953506469727,-0.005439858026326576
2001-02-07,20.46355438232422,0.005468566226303847
2001-02-08,20.497495651245117,0.0016572464163537668
2001-02-09,20.8273983001709,0.015966630568064688
2001-02-12,20.80314064025879,-0.0011653782667668349
2001-02-13,20.56784439086914,-0.011375063287926592
2001-02-14,20.359235763549805,-0.010194249534888516
2001-02-15,20.012357711791992,-0.017184686475512183
2001-02-16,20.381067276000977,0.01825642688547759
2001-02-20,20.327699661254883,-0.002621923940916839
2001-02-21,20.259775161743164,-0.0033470701599653744
