Date,Close,log_returns
2000-01-03,15.066595077514648,0.0
2000-01-04,14.42393684387207,-0.04359093931960949
2000-01-05,14.281128883361816,-0.009950100103199092
2000-01-06,13.888397216796875,-0.027885248294740143
2000-01-07,14.174018859863281,0.02035687203401883
2000-01-10,14.727409362792969,0.03829970912861907
2000-01-11,15.0308837890625,0.020396663592145207
2000-01-12,14.673860549926758,-0.02403928666491965
2000-01-13,14.70956039428711,0.002429932307347798
2000-01-14,14.995185852050781,0.01923155704624633
2000-01-18,15.209403038024902,0.014184651115570214
2000-01-19,15.619985580444336,0.026637363756268476
2000-01-20,15.45932388305664,-0.01033891236930603
2000-01-21,14.6917142868042,-0.050928627981655636
2000-01-24,14.83452033996582,0.00967323930828324
2000-01-25,14.352538108825684,-0.03303012196062032
2000-01-26,13.977652549743652,-0.026466990451200482
2000-01-27,13.977652549743652,0.0
2000-01-28,13.674179077148438,-0.02195049222503176
2000-01-31,13.067228317260742,-0.0454018749162365
2000-02-01,13.388557434082031,0.024292978659001443
2000-02-02,13.406410217285156,0.001332547669185576
2000-02-03,13.370705604553223,-0.002666802065609268
2000-02-04,12.995831489562988,-0.02843751353911319
2000-02-07,13.067228317260742,0.005478789276535449
2000-02-08,13.299302101135254,0.0176041195836907
2000-02-09,13.03152847290039,-0.02033987185826817
2000-02-10,13.120786666870117,0.006826052689753182
2000-02-11,13.138640403747559,0.0013597965850863905
2000-02-14,13.156485557556152,0.0013572976660745082
2000-02-15,12.977972984313965,-0.013661300790394801
2000-02-16,13.001553535461426,0.0018153185051380078
2000-02-17,13.001553535461426,0.0
2000-02-18,12.76938247680664,-0.018018541511252168
2000-02-22,13.001553535461426,0.01801854151125218
2000-02-23,13.108702659606934,0.008207481752203982
2000-02-24,13.305159568786621,0.014875562700503143
2000-02-25,13.305159568786621,0.0
2000-02-28,13.323020935058594,0.0013415388218650291
2000-02-29,13.948086738586426,0.045848911181426706
2000-03-01,14.448148727416992,0.03522394309577274
2000-03-02,14.394571304321289,-0.0037151478543732235
2000-03-03,14.751762390136719,0.02451141697838552
2000-03-06,14.894631385803223,0.009638278621408402
2000-03-07,14.76961898803711,-0.00842853847751996
2000-03-08,14.662461280822754,-0.0072817265871222645
2000-03-09,14.269556045532227,-0.027162253312102588
2000-03-10,13.358733177185059,-0.06595797842428759
2000-03-13,11.287056922912598,-0.16851367735700723
2000-03-14,11.912130355834961,0.053900574369870544
2000-03-15,11.519230842590332,-0.0335393526560151
2000-03-16,12.072870254516602,0.04694292164246993
2000-03-17,11.912130355834961,-0.013403568986454846
2000-03-20,11.80497932434082,-0.009035819454911841
2000-03-21,11.822837829589844,0.0015116511638268559
2000-03-22,11.697820663452148,-0.010630513894750983
2000-03-23,11.554947853088379,-0.012288825586956625
2000-03-24,11.822837829589844,0.02291933948170758
2000-03-27,11.662105560302734,-0.01368832586178922
2000-03-28,11.32277774810791,-0.02952831762385222
2000-03-29,11.197761535644531,-0.011102531344834396
2000-03-30,11.287056922912598,0.007942768751690445
2000-03-31,11.108468055725098,-0.015948958818220223
2000-04-03,10.894156455993652,-0.019481164845644137
2000-04-04,10.501254081726074,-0.036731854138356605
2000-04-05,10.572691917419434,0.0067797563240689415
2000-04-06,11.090608596801758,0.04782423512639787
2000-04-07,10.69770622253418,-0.03606933107567505
2000-04-10,10.590547561645508,-0.01006748294673081
2000-04-11,10.769140243530273,0.016722795340084893
2000-04-12,10.78700065612793,0.0016571070645583265
2000-04-13,11.019174575805664,0.02129513232337139
2000-04-14,10.78700065612793,-0.021295132323371387
2000-04-17,10.85843563079834,0.006600489181247616
2000-04-18,10.876296043395996,0.0016434908776938124
2000-04-19,10.929875373840332,0.004914153635007952
2000-04-20,11.126327514648438,0.017814248179753016
2000-04-24,10.929875373840332,-0.017814248179753016
