Date,Close,log_returns
2000-01-03,9.423649787902832,0.0
2000-01-04,9.423649787902832,0.0
2000-01-05,9.481817245483398,0.00615352596416364
2000-01-06,10.383462905883789,0.0908384449270079
2000-01-07,11.081509590148926,0.06506348125215707
2000-01-10,10.732490539550781,-0.03200227699752371
2000-01-11,10.965167999267578,0.02144806352367157
2000-01-12,10.470720291137695,-0.046140884931825846
2000-01-13,10.470720291137695,0.0
2000-01-14,10.587063789367676,0.01105004036614283
2000-01-18,10.994258880615234,0.03774035800924905
2000-01-19,10.907005310058594,-0.00796794481150689
2000-01-20,10.296215057373047,-0.05762891425124107
2000-01-21,10.587063789367676,0.027856501053498774
2000-01-24,10.732490539550781,0.013642781042011207
2000-01-25,10.64522933959961,-0.00816379717665037
2000-01-26,10.587063789367676,-0.005478983865360914
2000-01-27,10.034441947937012,-0.05360948846475867
2000-01-28,9.685418128967285,-0.03540190136440412
2000-01-31,11.488707542419434,0.1707431313363198
2000-02-01,11.226938247680664,-0.0230485089832625
2000-02-02,10.936087608337402,-0.026247980727977026
2000-02-03,11.165237426757812,0.020737039944307725
2000-02-04,10.522211074829102,-0.05931678689674311
2000-02-07,10.902185440063477,0.03547490478532341
2000-02-08,10.580668449401855,-0.029934663319117948
2000-02-09,10.17147445678711,-0.039441424353695256
2000-02-10,10.551443099975586,0.036675456741746604
2000-02-11,10.639126777648926,0.008275773480584777
2000-02-14,11.165237426757812,0.04826673956190155
2000-02-15,11.925178527832031,0.06584685721207009
2000-02-16,11.837492942810059,-0.007380145210034181
2000-02-17,11.866717338562012,0.0024657569446083797
2000-02-18,11.486750602722168,-0.032543369619702577
2000-02-22,11.340606689453125,-0.012804452844286633
2000-02-23,11.223687171936035,-0.010363325761375164
2000-02-24,11.603662490844727,0.03329430918990837
2000-02-25,11.252922058105469,-0.030692946826353477
2000-02-28,11.749807357788086,0.04320901195141305
2000-02-29,12.100544929504395,0.029413641710956683
2000-03-01,12.772795677185059,0.05406708438538089
2000-03-02,13.298904418945312,0.04036408584911168
2000-03-03,12.50974178314209,-0.061173973889520526
2000-03-06,12.802022933959961,0.02309551672408634
2000-03-07,13.591195106506348,0.059818964282903564
2000-03-08,12.45128345489502,-0.0875984580927958
2000-03-09,13.152764320373535,0.054808244664856516
2000-03-10,12.743568420410156,-0.031605244290791604
2000-03-13,12.743568420410156,0.0
2000-03-14,12.50974178314209,-0.0185190232882589
2000-03-15,12.100544929504395,-0.0332571963449719
2000-03-16,12.802022933959961,0.05635271306905833
2000-03-17,12.363603591918945,-0.03484623787336339
2000-03-20,12.012861251831055,-0.02877911544310629
2000-03-21,12.743568420410156,0.05904885988064218
2000-03-22,12.626657485961914,-0.009216454157135736
2000-03-23,12.831253051757812,0.016073587062044616
2000-03-24,13.094308853149414,0.020293857497394416
2000-03-27,13.006627082824707,-0.006718693948396035
2000-03-28,13.474283218383789,0.03532391876733642
2000-03-29,14.409586906433105,0.06711082051567019
2000-03-30,14.000391006469727,-0.028808484196201325
2000-03-31,14.146530151367188,0.010384116774701992
2000-04-03,14.380352973937988,0.016393523129075094
2000-04-04,14.146530151367188,-0.016393523129075126
2000-04-05,13.298904418945312,-0.061787717714152986
2000-04-06,13.298904418945312,0.0
2000-04-07,13.56196403503418,0.019587455046302396
2000-04-10,12.158997535705566,-0.10919967872385239
2000-04-11,13.445052146911621,0.10054173460714094
2000-04-12,13.766566276550293,0.023631750763077403
2000-04-13,13.298904418945312,-0.03456126169266808
2000-04-14,13.269676208496094,-0.002200209536973645
2000-04-17,13.094308853149414,-0.013303750661984791
2000-04-18,13.298904418945312,0.01550396019895851
2000-04-19,13.357364654541016,0.00438623493491594
2000-04-20,13.971160888671875,0.04492737625013539
2000-04-24,13.56196403503418,-0.02972615613874901
2000-04-25,13.708110809326172,0.010718575165698343
2000-04-26,14.848011016845703,0.07987823048727853
2000-04-27,14.877238273620605,0.0019664942694359493
2000-04-28,14.877238273620605,0.0
2000-05-01,15.169528007507324,0.01945626704234771
2000-05-02,16.017139434814453,0.05437068424424071
2000-05-03,15.549491882324219,-0.02963140186115971
2000-05-04,16.424692153930664,0.054757859950678237
2000-05-05,16.512676239013672,0.005342521194000882
2000-05-08,16.424692153930664,-0.00534252119400094
