Date,Close,log_returns
2000-01-03,17.339000701904297,
2000-01-04,16.810577392578125,-0.030950045052632616
2000-01-05,16.909656524658203,0.005876555747244307
2000-01-06,18.03257179260254,0.06429481593885376
2000-01-07,19.287572860717773,0.06728132861826411
2000-01-10,18.09861946105957,-0.06362533280228903
2000-01-11,17.2729434967041,-0.0466943449792192
2000-01-12,17.5701904296875,0.01706242296932715
2000-01-13,17.43808364868164,-0.0075472105697440344
2000-01-14,17.107812881469727,-0.019121277095892692
2000-01-18,16.28213882446289,-0.04946652344854424
2000-01-19,16.315174102783203,0.00202687195129846
2000-01-20,15.786752700805664,-0.032924449629998624
2000-01-21,15.291353225708008,-0.03188363169528222
2000-01-24,15.951875686645508,0.042288900230406566
2000-01-25,16.414255142211914,0.02857375304366132
2000-01-26,16.645448684692383,0.0139866535189511
2000-01-27,16.315174102783203,-0.020041225467738122
2000-01-28,15.753724098205566,-0.03501881331914073
2000-01-31,15.654642105102539,-0.006309294863849343
2000-02-01,16.183059692382812,0.033197503976217055
2000-02-02,16.05095672607422,-0.008196540213001684
2000-02-03,16.249114990234375,0.012269988252536859
2000-02-04,16.315174102783203,0.004057156167237966
2000-02-07,16.28213882446289,-0.0020268719512984003
2000-02-08,15.951875686645508,-0.02049230914357589
2000-02-09,15.126211166381836,-0.0531473423985123
2000-02-10,14.828969955444336,-0.019846380903726632
2000-02-11,14.23448657989502,-0.04091504429056164
2000-02-14,15.159236907958984,0.06294239042795173
2000-02-15,15.324369430541992,0.010834291457722153
2000-02-16,14.795943260192871,-0.03509129536277555
2000-02-17,15.060163497924805,0.017700039593058485
2000-02-18,14.300544738769531,-0.05175544858816181
2000-02-22,14.696866989135742,0.02733671091793577
2000-02-23,14.366599082946777,-0.022728336851213598
2000-02-24,13.937251091003418,-0.03034081410788115
2000-02-25,13.805142402648926,-0.009524029495385385
2000-02-28,13.805142402648926,0.0
2000-02-29,13.606988906860352,-0.014457609668049267
2000-03-01,13.706063270568848,0.007254758464979348
2000-03-02,13.474882125854492,-0.017010940281627886
2000-03-03,13.904224395751953,0.03136533818846161
2000-03-06,13.375801086425781,-0.03874552202709894
2000-03-07,12.781317710876465,-0.045462634399156696
2000-03-08,13.111590385437012,0.02551205038127225
2000-03-09,13.111590385437012,0.0
2000-03-10,13.177639961242676,0.005024849636831395
2000-03-13,13.045536994934082,-0.010075368369136358
2000-03-14,13.14461612701416,0.007566172239103132
2000-03-15,14.46568489074707,0.09576703065083454
2000-03-16,15.687668800354004,0.08109569157560688
2000-03-17,14.564763069152832,-0.07426985387373197
2000-03-20,14.795943260192871,0.01574791601335953
2000-03-21,15.060163497924805,0.017700039593058485
2000-03-22,14.300544738769531,-0.05175544858816181
2000-03-23,14.961079597473145,0.045154505388447654
2000-03-24,15.291353225708008,0.02183538444615159
2000-03-27,14.762925148010254,-0.035168539698548114
2000-03-28,14.828969955444336,0.004463716626715687
2000-03-29,15.027132987976074,0.013274736016285394
2000-03-30,15.28903865814209,0.01727871112948762
2000-03-31,15.122855186462402,-0.010928956061325972
2000-04-03,16.020259857177734,0.057646974298489806
2000-04-04,15.820833206176758,-0.0125265334537447
2000-04-05,15.787599563598633,-0.002102834712910013
2000-04-06,15.721124649047852,-0.004219467137304645
2000-04-07,15.55492877960205,-0.010627775280867002
2000-04-10,15.654647827148438,0.006390306933461891
2000-04-11,16.452346801757812,0.04970027110195797
2000-04-12,16.851181030273438,0.023952615402676552
2000-04-13,15.987017631530762,-0.05264375031064028
2000-04-14,15.388755798339844,-0.038139895078454625
2000-04-17,15.88731575012207,0.03188393951797966
2000-04-18,15.621419906616211,-0.016877995895887895
2000-04-19,14.82371997833252,-0.05241444433880018
2000-04-20,15.88731575012207,0.06929244023468792
2000-04-24,16.784704208374023,0.054946968609628506
2000-04-25,17.416215896606445,0.03693371240926759
2000-04-26,16.38585662841797,-0.06098315826481514
2000-04-27,16.35262107849121,-0.0020303669365319124
2000-04-28,16.518817901611328,0.010112014834101126
2000-05-01,16.784704208374023,0.015967797957978397
2000-05-02,17.050600051879883,0.0157173888708353
2000-05-03,16.252920150756836,-0.04791280255250086
2000-05-04,16.485572814941406,0.014213029349446064
2000-05-05,16.684995651245117,0.01202422799888008
2000-05-08,16.618528366088867,-0.003991612021201338
2000-05-09,16.119966506958008,-0.030459580199321223
2000-05-10,16.585285186767578,0.02845720837081269
2000-05-11,18.479801177978516,0.10816243967326285
2000-05-12,19.0115966796875,0.028370837151916347
2000-05-15,18.513036727905273,-0.026573972637024084
2000-05-16,18.11419105529785,-0.021779504622903546
2000-05-17,18.213909149169922,0.005489873885979719
2000-05-18,18.59612274169922,0.020767563075857063
2000-05-19,19.1445369720459,0.029064295074556015
2000-05-22,19.460289001464844,0.016358528382572478
2000-05-23,20.540496826171875,0.05402246473514098
2000-05-24,19.84251594543457,-0.03457148685171071
2000-05-25,18.91188621520996,-0.04803628091629801
2000-05-26,18.313617706298828,-0.032145704595385134
2000-05-30,18.4133243560791,0.005429632260934941
2000-05-31,18.4133243560791,0.0
2000-06-01,19.310718536376953,0.0475857540002204
2000-06-02,19.377197265625,0.0034366697352362923
2000-06-05,19.1445369720459,-0.012079576750711071
2000-06-06,18.71245002746582,-0.02282832011737508
