Date,Close,log_returns
2000-01-03,18.754127502441406,
2000-01-04,18.40682601928711,-0.018692286525933736
2000-01-05,18.486970901489258,0.004344633242331971
2000-01-06,18.567115783691406,0.0043258390288511755
2000-01-07,19.074710845947266,0.026971370859231673
2000-01-10,19.475435256958008,0.020790522771313817
2000-01-11,19.555578231811523,0.004106636252590292
2000-01-12,19.74258804321289,0.009517554674831358
2000-01-13,19.52886390686035,-0.010884560452551756
2000-01-14,19.36857795715332,-0.00824151148645677
2000-01-18,19.555578231811523,0.00960851726417712
2000-01-19,19.582290649414062,0.0013650422219699697
2000-01-20,19.128131866455078,-0.023465495475592582
2000-01-21,18.967849731445312,-0.008414697511160606
2000-01-24,18.51369285583496,-0.02423481384317256
2000-01-25,18.51369285583496,0.0
2000-01-26,18.326679229736328,-0.010152733098199748
2000-01-27,17.979389190673828,-0.019131822707622897
2000-01-28,17.52522850036621,-0.025584585495798427
2000-01-31,17.23135757446289,-0.016910632615869715
2000-02-01,17.364933013916016,0.007721989897162535
2000-02-02,17.391639709472656,0.0015367856333424652
2000-02-03,17.391639709472656,0.0
2000-02-04,17.391639709472656,0.0
2000-02-07,17.4450740814209,0.0030677069125465994
2000-02-08,17.124486923217773,-0.018547898188690945
2000-02-09,16.83063507080078,-0.017308681070224614
2000-02-10,16.750476837158203,-0.004774016185306113
2000-02-11,16.42989158630371,-0.019324392249280682
2000-02-14,16.510028839111328,0.0048656711901596756
2000-02-15,16.643619537353516,0.00805892731581287
2000-02-16,16.643619537353516,0.0
2000-02-17,16.563472747802734,-0.00482709804801214
2000-02-18,16.216175079345703,-0.02119062816957185
2000-02-22,16.45660972595215,0.01471799776228601
2000-02-23,16.42989158630371,-0.0016248700506747249
2000-02-24,16.24289321899414,-0.011446860761670345
2000-02-25,15.917041778564453,-0.020265127524385643
2000-02-28,15.997428894042969,0.005037669984204957
2000-02-29,16.533363342285156,0.032952344913911955
2000-03-01,16.39937973022461,-0.008136847331554242
2000-03-02,16.720930099487305,0.01941772128200447
2000-03-03,17.89997100830078,0.06813785912825158
2000-03-06,17.89997100830078,0.0
2000-03-07,17.471229553222656,-0.024243590691031058
2000-03-08,17.31044578552246,-0.009245380586740503
2000-03-09,17.739192962646484,0.024466361404246115
2000-03-10,17.89997100830078,0.009022609873525416
