Date,Close,log_returns
2000-01-03,28.325666427612305,0.0
2000-01-04,27.393651962280273,-0.033457028188544416
2000-01-05,26.60785675048828,-0.029104767608021456
2000-01-06,26.75404167175293,0.005479013726561953
2000-01-07,27.887073516845703,0.041477714193642566
2000-01-10,29.129730224609375,0.043596043188535646
2000-01-11,28.49012565612793,-0.022201750809397226
2000-01-12,28.398746490478516,-0.003212552500733414
2000-01-13,28.362211227416992,-0.0012873379722993738
2000-01-14,28.033266067504883,-0.011665789748119887
2000-01-18,27.35711097717285,-0.02441538457400479
2000-01-19,28.453567504882812,0.03929705407374242
2000-01-20,27.393651962280273,-0.03796224196990647
2000-01-21,27.759145736694336,0.013254055647994747
2000-01-24,26.900239944458008,-0.03143015555492566
2000-01-25,26.443370819091797,-0.017129710203298013
2000-01-26,27.430194854736328,0.03663891240018344
2000-01-27,27.247453689575195,-0.006684334474398172
2000-01-28,27.66775894165039,0.015307724009043249
2000-01-31,27.393651962280273,-0.009956491824599628
2000-02-01,28.179460525512695,0.028282056065831014
2000-02-02,27.704322814941406,-0.01700490309050429
2000-02-03,27.485023498535156,-0.007947203047809928
2000-02-04,27.411922454833984,-0.002663211427834717
2000-02-07,26.86368179321289,-0.02020278967869165
2000-02-08,27.74086570739746,0.032131367144533386
2000-02-09,28.307382583618164,0.020216016999167842
2000-02-10,28.19774627685547,-0.003880583818052294
2000-02-11,27.978439331054688,-0.007807865826285385
2000-02-14,27.759145736694336,-0.007868827672359127
2000-02-15,27.594676971435547,-0.005942471222473225
2000-02-16,26.096158981323242,-0.05583475273658614
2000-02-17,24.780380249023438,-0.05173591695203204
2000-02-18,26.059608459472656,0.05033432592470918
2000-02-22,25.21895408630371,-0.032790688925870476
2000-02-23,27.631216049194336,0.09135029180219777
2000-02-24,27.082990646362305,-0.02004027047691513
2000-02-25,25.968238830566406,-0.04203167156381622
2000-02-28,26.808860778808594,0.03185825110652356
2000-02-29,27.539844512939453,0.02690138847480385
2000-03-01,27.521568298339844,-0.0006638483953703688
2000-03-02,27.046430587768555,-0.017414958530802927
2000-03-03,26.388538360595703,-0.024625277622804333
2000-03-06,24.30524444580078,-0.08223761499744033
2000-03-07,23.610797882080078,-0.0289880031058584
2000-03-08,23.405685424804688,-0.008725185045548948
2000-03-09,24.32139778137207,0.03837757028538248
2000-03-10,24.52287483215332,0.008249818564256675
2000-03-13,24.412982940673828,-0.004491270050412912
2000-03-14,24.486225128173828,0.002995641245109844
2000-03-15,23.95511245727539,-0.02192895492221388
2000-03-16,25.017349243164062,0.04338778906301558
2000-03-17,25.933059692382812,0.03594903684384435
2000-03-20,26.427553176879883,0.018888556085426306
2000-03-21,26.88540267944336,0.017176341159080774
2000-03-22,27.819433212280273,0.034151324899929655
2000-03-23,28.00257682800293,0.006561722614876185
2000-03-24,28.881669998168945,0.030910602261886657
2000-03-27,29.028182983398438,0.005060047307902015
2000-03-28,29.15635871887207,0.004405841794512739
2000-03-29,28.661882400512695,-0.017104926224737974
2000-03-30,27.727848052978516,-0.03313084760638122
2000-03-31,27.43482780456543,-0.01062395904171714
2000-04-03,27.856061935424805,0.015237312433778958
2000-04-04,26.514543533325195,-0.049357211409580215
2000-04-05,27.94763946533203,0.05263934538340812
2000-04-06,28.49706268310547,0.019468277801138256
2000-04-07,28.4787654876709,-0.0006422792489729871
2000-04-10,27.63629150390625,-0.030028920415092135
2000-04-11,27.32494354248047,-0.011329850636884048
2000-04-12,26.683950424194336,-0.02373769095108102
2000-04-13,25.896425247192383,-0.029957339124709575
2000-04-14,24.065000534057617,-0.07334641288837739
2000-04-17,24.907455444335938,0.03440864914261516
2000-04-18,24.724321365356445,-0.007379744264002039
2000-04-19,24.431276321411133,-0.011923301900900695
2000-04-20,24.486225128173828,0.0022465918432353527
2000-04-24,24.999038696289062,0.020726652212143478
2000-04-25,26.354293823242188,0.05279384317516689
2000-04-26,27.01361083984375,0.02470962900976923
2000-04-27,27.251684188842773,0.008774480129147931
2000-04-28,26.683950424194336,-0.021053047334088467
2000-05-01,26.50080680847168,-0.006887098829032551
2000-05-02,26.48248863220215,-0.0006914698999768541
2000-05-03,25.401960372924805,-0.04165735714877186
2000-05-04,25.383636474609375,-0.0007216179487107759
2000-05-05,26.610698699951172,0.04720860855531185
2000-05-08,25.933059692382812,-0.02579475093631294
2000-05-09,25.84149169921875,-0.0035371852068367127
2000-05-10,25.420265197753906,-0.016434707197463524
2000-05-11,25.548458099365234,0.005030268118576054
2000-05-12,25.768234252929688,0.008565536366723803
2000-05-15,25.694971084594727,-0.0028472077223848213
2000-05-16,26.354293823242188,0.025335920044049425
2000-05-17,25.80486297607422,-0.021068253544845084
2000-05-18,25.145545959472656,-0.025882179775850726
2000-05-19,24.54117202758789,-0.024328583807226186
2000-05-22,24.59611701965332,0.0022363877222815066
2000-05-23,24.46792221069336,-0.005225623600921421
2000-05-24,24.66937828063965,0.008199766641304212
2000-05-25,24.559490203857422,-0.0044643828987902204
2000-05-26,24.065000534057617,-0.02033982094421051
2000-05-30,24.76094627380371,0.02850913998218873
2000-05-31,24.59611701965332,-0.006679079179570734
2000-06-01,25.017349243164062,0.01698096815913153
2000-06-02,26.006315231323242,0.03876984813094259
2000-06-05,26.610698699951172,0.022973939649214882
2000-06-06,26.793827056884766,0.006858185598325158
2000-06-07,26.88190460205078,0.003281841588254981
2000-06-08,25.927745819091797,-0.036139706421140734
2000-06-09,26.23968505859375,0.011959299208967234
2000-06-12,25.973621368408203,-0.010191501412895715
2000-06-13,26.25802230834961,0.010890093843740426
2000-06-14,26.147937774658203,-0.004201228083061724
2000-06-15,26.680065155029297,0.02014633712552811
2000-06-16,27.964521408081055,0.047019951029127274
2000-06-19,27.781023025512695,-0.006583451545603382
2000-06-20,28.001232147216797,0.007895351844226144
2000-06-21,28.423267364501953,0.014959568679111154
2000-06-22,28.441612243652344,0.00064520948301338
2000-06-23,28.23977279663086,-0.007121925479274487
2000-06-26,26.569969177246094,-0.06094976743502789
2000-06-27,26.18463706970215,-0.014608732313863481
2000-06-28,26.35437774658203,0.006461532179424979
2000-06-29,26.12958526611328,-0.008566192115184066
2000-06-30,26.147937774658203,0.0007021185485222206
2000-07-03,26.551620483398438,0.01532045497016323
2000-07-05,26.31307601928711,-0.0090247783092992
2000-07-06,25.946086883544922,-0.014045198899464425
2000-07-07,24.955223083496094,-0.038937661460429644
2000-07-10,23.78085708618164,-0.04820220938721217
2000-07-11,25.45066261291504,0.06786084560330603
2000-07-12,25.5791015625,0.005033894350935036
2000-07-13,24.496484756469727,-0.04324604495069266
2000-07-14,25.689207077026367,0.04754131767294718
2000-07-17,25.257986068725586,-0.016928559936781374
2000-07-18,24.88181495666504,-0.015005172035552449
2000-07-19,24.955223083496094,0.0029459286830504287
2000-07-20,25.285511016845703,0.01314840229196019
2000-07-21,24.973569869995117,-0.012413484171993618
2000-07-24,25.212116241455078,0.009506621768482016
2000-07-25,26.202974319458008,0.0385482457662816
2000-07-26,25.817651748657227,-0.014814493676958885
2000-07-27,25.48735809326172,-0.012875866104525726
2000-07-28,25.046966552734375,-0.017429843686709683
2000-07-31,24.955223083496094,-0.0036695821865357684
2000-08-01,24.93687629699707,-0.0007354586218585443
2000-08-02,24.88181495666504,-0.0022104700611917764
2000-08-03,24.661636352539062,-0.008888361544033966
2000-08-04,24.863481521606445,0.008151269308724477
2000-08-07,25.322195053100586,0.018281164584854355
2000-08-08,25.762588500976562,0.017242095495271906
2000-08-09,25.322195053100586,-0.01724209549527198
2000-08-10,25.230480194091797,-0.0036284908439116782
2000-08-11,24.955223083496094,-0.010969652822582972
2000-08-14,24.91853141784668,-0.0014713819978444584
2000-08-15,24.973569869995117,0.0022063001178109607
2000-08-16,24.478130340576172,-0.020037980681457155
2000-08-17,24.82677459716797,0.014142611902067826
2000-08-18,24.661636352539062,-0.006673839567661376
2000-08-21,24.294639587402344,-0.014993119184102024
2000-08-22,23.5606632232666,-0.03067722412075879
2000-08-23,23.982707977294922,0.017754560935860527
