Date,Close,log_returns
2000-01-03,25.940269470214844,
2000-01-04,25.899932861328125,-0.0015561905707507377
2000-01-05,27.513647079467773,0.060441762537300325
2000-01-06,27.79603385925293,0.010211204572629215
2000-01-07,28.60289764404297,0.0286146853335949
2000-01-10,28.199460983276367,-0.014205165225765601
2000-01-11,27.67501449584961,-0.01877286131001064
2000-01-12,27.79603385925293,0.00436334120218141
2000-01-13,27.352279663085938,-0.016093466706953694
2000-01-14,28.40118980407715,0.03763116192097383
2000-01-18,29.046659469604492,0.022472445445949125
2000-01-19,30.741058349609375,0.05669568234238642
2000-01-20,30.014877319335938,-0.023905997204063577
2000-01-21,29.490427017211914,-0.01762746659306718
2000-01-24,28.60289764404297,-0.03055767387162986
2000-01-25,29.490427017211914,0.030557673871629797
2000-01-26,29.813156127929688,0.010884074099818177
2000-01-27,29.087005615234375,-0.02465824487451502
2000-01-28,28.804603576660156,-0.009756311236241778
2000-01-31,28.72391700744629,-0.002805099846199791
2000-02-01,28.239810943603516,-0.016997402962406427
2000-02-02,28.804603576660156,0.019802502808606192
2000-02-03,28.038095474243164,-0.026971082665995842
2000-02-04,28.40118980407715,0.012866900685729791
2000-02-07,26.989185333251953,-0.0509947962467897
2000-02-08,26.464738845825195,-0.019623005198922603
2000-02-09,25.26002311706543,-0.046590205266827805
2000-02-10,25.74579429626465,0.019048253382995407
2000-02-11,25.826763153076172,0.003140000315779243
2000-02-14,24.77425765991211,-0.041606169291431586
2000-02-15,24.936180114746094,0.00651464902570899
2000-02-16,24.12656021118164,-0.03300644841989406
2000-02-17,24.288480758666992,0.006688877999471641
2000-02-18,23.316957473754883,-0.040821310664308635
2000-02-22,25.179054260253906,0.07683158431182452
2000-02-23,24.045608520507812,-0.04606008676811315
2000-02-24,23.681272506713867,-0.015267835792264003
2000-02-25,24.490882873535156,0.03361637449661304
2000-02-28,23.96463966369629,-0.021721524124723408
2000-02-29,23.924165725708008,-0.0016903302262843637
2000-03-01,23.519350051879883,-0.017065577532242266
2000-03-02,23.276466369628906,-0.01038066570390552
2000-03-03,23.276466369628906,0.0
2000-03-06,22.75021743774414,-0.022868120041730416
2000-03-07,22.50732421875,-0.01073392598102765
2000-03-08,21.61675453186035,-0.04037209029051305
2000-03-09,21.859638214111328,0.011173245696510004
2000-03-10,20.969070434570312,-0.04159341689466579
2000-03-13,21.1309871673584,0.007692033710138574
2000-03-14,21.414348602294922,0.013320643485744445
2000-03-15,22.588287353515625,0.05337032046127565
2000-03-16,23.074064254760742,0.02127771398513186
2000-03-17,24.61233139038086,0.06453836614628204
2000-03-20,23.96463966369629,-0.026668196814713597
2000-03-21,23.681272506713867,-0.011894850371889561
2000-03-22,23.47886848449707,-0.008583742997059643
2000-03-23,22.75021743774414,-0.03152610013521327
2000-03-24,23.316957473754883,0.024606181380825556
2000-03-27,24.045608520507812,0.030771497543711446
2000-03-28,24.61233139038086,0.023295211394339228
2000-03-29,24.5313777923584,-0.0032945690340630356
2000-03-30,25.01715087890625,0.01960860047076679
2000-03-31,24.490882873535156,-0.0212607041266938
2000-04-03,24.08608627319336,-0.016666579970021404
2000-04-04,24.167051315307617,0.0033558488481523945
2000-04-05,23.35742950439453,-0.03407507599525207
2000-04-06,23.397905349731445,0.0017313898221213708
2000-04-07,23.11454200744629,-0.01218455979578365
2000-04-10,22.709741592407227,-0.017667966121500178
2000-04-11,23.11454200744629,0.017667966121500157
2000-04-12,24.369443893432617,0.05286810447503459
2000-04-13,23.96463966369629,-0.016750651508974545
2000-04-14,22.91214370727539,-0.04491233365975924
2000-04-17,22.87166404724121,-0.0017682963723382316
2000-04-18,22.50732421875,-0.016057989453092645
2000-04-19,24.12656021118164,0.06947254002669014
2000-04-20,25.94820213317871,0.07278900815337426
2000-04-24,24.5313777923584,-0.05614930091422373
2000-04-25,25.26002311706543,0.02927000774769134
2000-04-26,25.86723518371582,0.02375408494460582
2000-04-27,25.78627586364746,-0.003134709905355433
2000-04-28,25.70531463623047,-0.003144641420016657
2000-05-01,25.300500869750977,-0.015873572945191403
2000-05-02,24.571847915649414,-0.02922279881379013
2000-05-03,24.167051315307617,-0.016611204385739778
2000-05-04,24.733783721923828,0.023179881559374855
2000-05-05,25.58388328552246,0.03379252294994119
2000-05-08,24.77425765991211,-0.03215747757648545
2000-05-09,24.814754486083984,0.0016332987257462938
2000-05-10,23.97127342224121,-0.03458224251760875
2000-05-11,24.255687713623047,0.011794962071502225
2000-05-12,24.174427032470703,-0.0033557945438351558
2000-05-15,24.174427032470703,0.0
2000-05-16,24.29629898071289,0.00502869319643628
2000-05-17,24.29629898071289,0.0
2000-05-18,24.458824157714844,0.006667023629480751
2000-05-19,24.01190757751465,-0.018441200686087456
2000-05-22,23.768131256103516,-0.01020419583735634
2000-05-23,24.1337947845459,0.015267470914907363
2000-05-24,25.27140235900879,0.04606028342715301
2000-05-25,24.946382522583008,-0.012944592263743435
2000-05-26,24.865123748779297,-0.003262653630416396
2000-05-30,25.718338012695312,0.03373810982124021
2000-05-31,25.393291473388672,-0.01271925488258521
2000-06-01,26.165254592895508,0.029947346142386977
2000-06-02,25.921478271484375,-0.009360468124712742
2000-06-05,25.312042236328125,-0.023791641724188517
2000-06-06,25.921478271484375,0.023791641724188437
2000-06-07,25.068256378173828,-0.03346954231787521
2000-06-08,24.82449722290039,-0.00977140274662169
2000-06-09,25.47455596923828,0.02584919202535956
2000-06-12,24.78386116027832,-0.027487467228781655
2000-06-13,25.230777740478516,0.01787190652885304
2000-06-14,25.230777740478516,0.0
2000-06-15,26.246509552001953,0.03946842255125419
2000-06-16,25.51519012451172,-0.028259044780713578
2000-06-19,25.352664947509766,-0.006390115321818875
2000-06-20,25.555824279785156,0.007981396181296722
2000-06-21,25.880849838256836,0.012638059911088198
2000-06-22,25.312042236328125,-0.022223046526229077
2000-06-23,25.921478271484375,0.023791641724188437
2000-06-26,25.8402156829834,-0.003139876192430442
2000-06-27,26.00275421142578,0.006270437875602739
2000-06-28,26.34808349609375,0.013193076126313569
2000-06-29,26.612180709838867,0.009973492649983892
2000-06-30,27.180986404418945,0.021148667221635366
2000-07-03,27.09973907470703,-0.0029936000180739238
2000-07-05,27.8310604095459,0.02662857832198981
2000-07-06,27.952945709228516,0.004369908227249714
2000-07-07,28.44049835205078,0.017291541559808134
2000-07-10,27.952945709228516,-0.01729154155980816
2000-07-11,28.806167602539062,0.03006693093143814
2000-07-12,28.521743774414062,-0.009922781243017856
2000-07-13,28.968673706054688,0.015548293261589997
2000-07-14,28.887426376342773,-0.002808602135451266
2000-07-17,28.58270263671875,-0.010604695016691642
2000-07-18,29.334339141845703,0.025957082201985556
2000-07-19,29.82187843322754,0.01648348559914131
2000-07-20,29.943777084350586,0.004079226408579677
2000-07-21,30.43132781982422,0.016151072022983312
2000-07-24,31.28453826904297,0.027651392301205252
2000-07-25,31.60957145690918,0.010335978454951256
2000-07-26,31.203289031982422,-0.012936461984537436
2000-07-27,31.36580467224121,0.005194769369440887
2000-07-28,31.731464385986328,0.011590479674649816
2000-07-31,31.731464385986328,0.0
2000-08-01,31.650226593017578,-0.0025634480936117037
2000-08-02,32.422149658203125,0.024096512753181375
2000-08-03,31.853347778320312,-0.0176993333810779
2000-08-04,31.853347778320312,0.0
2000-08-07,31.893985748291016,0.0012749702058880803
2000-08-08,31.568950653076172,-0.0102433941990127
2000-08-09,31.130521774291992,-0.01398531782741226
2000-08-10,31.86394691467285,0.02328643442782254
2000-08-11,32.35291290283203,0.01522888037645932
2000-08-14,32.27143096923828,-0.0025217115374936744
2000-08-15,30.80454444885254,-0.04652012258375889
2000-08-16,30.111833572387695,-0.022743989701624636
2000-08-17,29.908103942871094,-0.006788757882621684
2000-08-18,29.785856246948242,-0.004095820295176935
2000-08-21,31.130521774291992,0.04415508719639394
2000-08-22,32.14919662475586,0.03219871657472312
2000-08-23,32.96411895751953,0.025032203576824102
2000-08-24,34.96070861816406,0.058805154375479236
2000-08-25,35.28668212890625,0.009280795970731741
2000-08-28,34.71623611450195,-0.016298138875608967
2000-08-29,34.10503387451172,-0.017762482727328437
2000-08-30,34.22727584838867,0.0035778712815629178
2000-08-31,34.97090148925781,0.021493464045622513
2000-09-01,35.69414520263672,0.020470345734814092
2000-09-05,36.14237594604492,0.012479350427792947
2000-09-06,37.69075012207031,0.041948683659507234
2000-09-07,38.13895797729492,0.011821569307914594
2000-09-08,37.89448165893555,-0.006430779984532171
2000-09-11,38.220455169677734,0.008565349121943882
2000-09-12,38.46493911743164,0.006376306162701421
2000-09-13,38.750152587890625,0.007387539438298875
2000-09-14,38.057464599609375,-0.018037449774494903
2000-09-15,37.07954788208008,-0.026031696185717206
2000-09-18,37.12028884887695,0.0010981417934590723
2000-09-19,36.99803924560547,-0.0032987714988539723
2000-09-20,38.50568389892578,0.03994094625727042
2000-09-21,39.116878509521484,0.015748185146333433
2000-09-22,41.39870071411133,0.056695447340055695
