Date,Close,log_returns
2000-01-03,23.914749145507812,0.0
2000-01-04,23.390024185180664,-0.022185773064545798
2000-01-05,23.245634078979492,-0.006192281741227665
2000-01-06,23.57565689086914,0.01409735915607651
2000-01-07,24.008792877197266,0.018205441127097093
2000-01-10,23.596281051635742,-0.017331016077786057
2000-01-11,23.03937530517578,-0.02388439508684243
2000-01-12,23.183761596679688,0.006247380458999546
2000-01-13,23.534391403198242,0.01501071286776243
2000-01-14,24.380067825317383,0.035303090759470385
2000-01-18,23.43126678466797,-0.03969458821702609
2000-01-19,24.462575912475586,0.04307311809690976
2000-01-20,24.44195556640625,-0.0008432898411564645
2000-01-21,24.070663452148438,-0.015307331233188788
2000-01-24,24.091312408447266,0.0008574796691817501
2000-01-25,24.627586364746094,0.022015917052903188
2000-01-26,25.885772705078125,0.04982628978637583
2000-01-27,26.628313064575195,0.028281549268809224
2000-01-28,25.30823516845703,-0.05084520713938784
2000-01-31,26.628313064575195,0.050845207139387706
2000-02-01,27.638996124267578,0.03725262792943413
2000-02-02,27.185226440429688,-0.01655399839542903
2000-02-03,27.45336151123047,0.009814939710989441
2000-02-04,26.978965759277344,-0.017431103445870805
2000-02-07,27.123353958129883,0.005337610010409183
2000-02-08,28.07213592529297,0.03438235384496915
2000-02-09,27.350238800048828,-0.026052220199937668
2000-02-10,27.432735443115234,0.003011764387194944
2000-02-11,27.267724990844727,-0.006033256447764246
2000-02-14,26.092037200927734,-0.044073588339765574
2000-02-15,26.752065658569336,0.024981511548984075
2000-02-16,26.236413955688477,-0.019463399779188522
2000-02-17,25.86514663696289,-0.014251918703094892
2000-02-18,24.668827056884766,-0.04735598867137063
2000-02-22,25.493885040283203,0.03289823697728689
2000-02-23,25.535123825073242,0.0016162882519035562
2000-02-24,25.081348419189453,-0.01793043027734812
2000-02-25,25.04010009765625,-0.0016459353057803716
2000-02-28,25.72075843811035,0.02681984346296229
2000-02-29,26.27765655517578,0.021420630265749297
2000-03-01,27.061464309692383,0.029391717255930563
2000-03-02,26.58706283569336,-0.017685996802704083
2000-03-03,26.772706985473633,0.006958234618703608
2000-03-06,27.53586196899414,0.028106254174674196
2000-03-07,26.99959373474121,-0.01966740767977022
2000-03-08,26.0714111328125,-0.03498246394110272
2000-03-09,26.772706985473633,0.026543617446198754
2000-03-10,25.968292236328125,-0.030506708116376964
2000-03-13,26.42205238342285,0.017322714604213058
2000-03-14,26.0714111328125,-0.01335962393403478
2000-03-15,27.432735443115234,0.05089766939169472
2000-03-16,29.742856979370117,0.08085197714859399
2000-03-17,30.03162384033203,0.009661952841553498
2000-03-20,28.567171096801758,-0.049992759692975244
2000-03-21,30.361642837524414,0.060921868193899956
2000-03-22,30.21725845336914,-0.004766829852581991
2000-03-23,32.50675964355469,0.07303482362265419
2000-03-24,31.743593215942383,-0.023757140239012084
2000-03-27,31.248565673828125,-0.015717439810866526
2000-03-28,31.104196548461914,-0.004630729359989102
2000-03-29,29.82536506652832,-0.04198353913654245
2000-03-30,28.711551666259766,-0.03805966932743805
2000-03-31,28.773433685302734,0.0021529810808208457
2000-04-03,30.526676177978516,0.059148410186270754
2000-04-04,28.77838897705078,-0.05897620741210802
2000-04-05,28.653987884521484,-0.004332096071266664
2000-04-06,29.006467819213867,0.012226206716833103
2000-04-07,28.653987884521484,-0.012226206716833214
2000-04-10,29.23451805114746,0.020057509502589856
2000-04-11,28.529579162597656,-0.024408721734859792
2000-04-12,28.79911231994629,0.009403150023776114
2000-04-13,28.03196144104004,-0.0269992252234381
2000-04-14,26.165937423706055,-0.06888687264519003
2000-04-17,26.083003997802734,-0.003174552184053028
2000-04-18,26.70501136779785,0.023567325082029328
2000-04-19,25.87566375732422,-0.031548335758657585
2000-04-20,25.64759635925293,-0.008853045678610108
2000-04-24,24.797510147094727,-0.033706607198655814
2000-04-25,25.896398544311523,0.04336065585741104
2000-04-26,25.357324600219727,-0.021036279526553375
2000-04-27,24.507238388061523,-0.03409910884083084
2000-04-28,23.92670249938965,-0.023973423669877033
2000-05-01,24.465774536132812,0.02228008853035328
2000-05-02,25.253660202026367,0.031695920525268484
2000-05-03,24.63165283203125,-0.024938787374275233
2000-05-04,24.29989242553711,-0.013560392933645114
2000-05-05,23.94742202758789,-0.014611245107411009
2000-05-08,23.885225296020508,-0.0026005989674887987
2000-05-09,23.51202964782715,-0.015747889247585193
2000-05-10,22.807083129882812,-0.030441038775784798
2000-05-11,23.22176170349121,0.018018692176011455
2000-05-12,23.760831832885742,0.022948660201387368
2000-05-15,24.75605010986328,0.041031404342100244
2000-05-16,24.63165283203125,-0.00503759168758429
2000-05-17,24.5487117767334,-0.0033729369267847488
2000-05-18,24.921918869018555,0.015088312708348399
2000-05-19,24.05109977722168,-0.035566967830435885
2000-05-22,23.94742202758789,-0.004320045992183889
2000-05-23,24.258440017700195,0.012903920501290907
2000-05-24,23.760831832885742,-0.020726095114750816
2000-05-25,23.3046932220459,-0.01938373755612979
2000-05-26,23.387615203857422,0.003551851334114517
2000-05-30,24.382837295532227,0.04167287781612278
2000-05-31,24.776784896850586,0.016027626616152067
2000-06-01,25.58540153503418,0.032114814398508065
2000-06-02,26.7672176361084,0.04515597994423578
2000-06-05,26.331809997558594,-0.016400202304544274
2000-06-06,25.54392433166504,-0.03037822079787921
2000-06-07,25.502464294433594,-0.0016244066412546688
2000-06-08,25.378068923950195,-0.004889713627799306
2000-06-09,24.320632934570312,-0.04256029083525424
2000-06-12,24.18068504333496,-0.005770906254277959
2000-06-13,23.978534698486328,-0.008395133193520603
2000-06-14,24.91156005859375,0.03817291253521665
2000-06-15,24.289541244506836,-0.025286098880308975
2000-06-16,22.610095977783203,-0.07164932502943555
2000-06-19,23.325424194335938,0.03114740161323498
2000-06-20,23.854127883911133,0.022413346431436904
2000-06-21,23.387615203857422,-0.0197506617906326
2000-06-22,23.076614379882812,-0.013386877227740198
2000-06-23,23.325424194335938,0.010724192586935922
2000-06-26,23.667530059814453,0.014560136288002026
2000-06-27,23.854127883911133,0.007853210143434933
2000-06-28,23.410945892333984,-0.018753593083265796
2000-06-29,23.698633193969727,0.012213689168967916
2000-06-30,22.921117782592773,-0.03335871580611728
2000-07-03,23.83310890197754,0.03901708475586559
2000-07-05,23.927051544189453,0.003933938348948987
2000-07-06,24.05231285095215,0.005221477730420237
2000-07-07,25.085826873779297,0.042071859903700166
2000-07-10,24.929231643676758,-0.006261943760308748
2000-07-11,25.398998260498047,0.018668658173668765
2000-07-12,25.336366653442383,-0.0024689539132068655
2000-07-13,25.430326461791992,0.0037016362449929906
2000-07-14,26.30723762512207,0.033901679180629994
2000-07-17,26.07234001159668,-0.00896911349103459
2000-07-18,25.524280548095703,-0.021244805218262816
2000-07-19,25.398998260498047,-0.0049204428031187
2000-07-20,25.712190628051758,0.012255488256115821
2000-07-21,26.424667358398438,0.027332720597174856
2000-07-24,25.837448120117188,-0.022473026460789882
2000-07-25,25.680864334106445,-0.006078780950666406
2000-07-26,24.741334915161133,-0.03727081284963742
2000-07-27,24.991872787475586,0.010075360238604305
2000-07-28,24.240230560302734,-0.03053701079497942
2000-07-31,24.960548400878906,0.0292828417293994
2000-08-01,25.868772506713867,0.03574003210044821
2000-08-02,25.77482795715332,-0.0036381914638393045
2000-08-03,25.179780960083008,-0.023357025471304617
2000-08-04,26.27590560913086,0.0426110531249856
2000-08-07,26.839643478393555,0.021227646056729606
2000-08-08,26.80832290649414,-0.001167633279262186
2000-08-09,26.213258743286133,-0.022447053850201595
2000-08-10,25.994049072265625,-0.008397711678378689
2000-08-11,26.056690216064453,0.0024069273519211703
2000-08-14,26.432493209838867,0.014319499397660716
2000-08-15,25.962730407714844,-0.01793199293968942
2000-08-16,25.242408752441406,-0.02813659674659783
2000-08-17,25.398998260498047,0.006184267632306912
2000-08-18,25.430326461791992,0.0012326823317860445
2000-08-21,25.524280548095703,0.003687760471332656
2000-08-22,26.432493209838867,0.03496387925086161
2000-08-23,27.21544075012207,0.029190430134816932
2000-08-24,26.683046340942383,-0.01975609164820299
2000-08-25,26.0880069732666,-0.022552689439452024
2000-08-28,26.40118408203125,0.011933154953717318
2000-08-29,25.994049072265625,-0.015541230750461084
2000-08-30,26.683046340942383,0.026160765236195732
2000-08-31,27.998411178588867,0.04811936971910205
2000-09-01,28.217636108398438,0.00779941143823027
2000-09-05,28.62476921081543,0.014325222956009435
2000-09-06,28.061044692993164,-0.019890094672362534
2000-09-07,28.687408447265625,0.022075991769677936
2000-09-08,28.96927261352539,0.00977740676479214
2000-09-11,28.81268310546875,-0.005420027392571911
2000-09-12,26.46381950378418,-0.0850371774326149
2000-09-13,25.398998260498047,-0.041068763690856644
2000-09-14,25.054492950439453,-0.013656563936803284
2000-09-15,24.61605453491211,-0.017654317304192462
2000-09-18,23.332000732421875,-0.053573013160012006
2000-09-19,23.48859214782715,0.006689022485032355
2000-09-20,23.30069351196289,-0.008031738177096992
2000-09-21,22.361141204833984,-0.04115843982284063
2000-09-22,23.676511764526367,0.05715880715595439
2000-09-25,23.551239013671875,-0.005305060799766045
2000-09-26,23.081464767456055,-0.020148526703426074
2000-09-27,22.799598693847656,-0.012286969762089903
2000-09-28,23.48859214782715,0.02977192810926517
2000-09-29,23.144100189208984,-0.014774966153685698
2000-10-02,23.801774978637695,0.028020260216875478
2000-10-03,23.425979614257812,-0.015914510402265165
2000-10-04,22.988271713256836,-0.018861486066300722
2000-10-05,22.4206600189209,-0.025001304305936525
2000-10-06,21.63231658935547,-0.03579452107017481
2000-10-09,21.222370147705078,-0.019132513989409818
2000-10-10,20.591691970825195,-0.03016812893669995
2000-10-11,20.528614044189453,-0.0030679721152465944
2000-10-12,19.07805633544922,-0.0732809283250189
2000-10-13,20.024078369140625,0.048396676262469865
2000-10-16,19.961008071899414,-0.0031546936701505415
2000-10-17,19.141132354736328,-0.04194122824789461
2000-10-18,18.605043411254883,-0.028406850857223765
2000-10-19,19.645675659179688,0.054424550754508555
2000-10-20,19.36185646057129,-0.014552277052008844
2000-10-23,19.36185646057129,0.0
2000-10-24,20.21327781677246,0.04303473732096562
2000-10-25,20.181745529174805,-0.0015611969688530487
2000-10-26,20.181745529174805,0.0
2000-10-27,21.537710189819336,0.06502685189347181
2000-10-30,22.073793411254883,0.024585725334239073
2000-10-31,22.95673942565918,0.03922046389988872
2000-11-01,23.051342010498047,0.0041124391721444765
2000-11-02,22.95673942565918,-0.004112439172144548
2000-11-03,22.4206600189209,-0.023628694232862835
2000-11-06,22.95673942565918,0.023628694232862832
2000-11-07,22.672935485839844,-0.01243960646672348
2000-11-08,21.97919273376465,-0.03107572282979203
2000-11-09,22.26299476623535,0.012829651575295477
2000-11-10,21.600778579711914,-0.030196513170521837
2000-11-13,21.253908157348633,-0.016188567650089046
2000-11-14,21.47464370727539,0.010332084938693444
2000-11-15,20.560155868530273,-0.043517854973714847
2000-11-16,20.62321662902832,0.003062440298525997
2000-11-17,19.99254035949707,-0.03105824005720138
2000-11-20,19.456464767456055,-0.027179828325371583
2000-11-21,19.519540786743164,0.0032366618105410315
2000-11-22,18.88884925842285,-0.0328442938105725
2000-11-24,19.740264892578125,0.04408869136386134
2000-11-27,19.866411209106445,0.0063699737262908
2000-11-28,19.172658920288086,-0.035545177125412074
2000-11-29,19.141132354736328,-0.0016457036287973528
2000-11-30,18.605043411254883,-0.028406850857223765
2000-12-01,18.82579231262207,0.011795166013102189
2000-12-04,19.141132354736328,0.016611684844121486
2000-12-05,20.84395408630371,0.08522438835063006
2000-12-06,20.21327781677246,-0.03072422818438855
2000-12-07,19.771804809570312,-0.022082782797548214
2000-12-08,20.181745529174805,0.020521585828695118
2000-12-11,21.443099975585938,0.06062440500255098
2000-12-12,21.69537925720215,0.011696386251665533
2000-12-13,22.45218849182129,0.034288791953124294
2000-12-14,21.63231658935547,-0.03719975738277869
2000-12-15,22.16838836669922,0.02447899166940983
2000-12-18,22.893659591674805,0.032192671841948364
2000-12-19,22.609867095947266,-0.012473590334358735
2000-12-20,21.947656631469727,-0.029726033727591333
2000-12-21,22.7990665435791,0.038059219615548125
2000-12-22,23.019804000854492,0.009635294908054261
2000-12-26,23.082874298095703,0.0027360812392860116
2000-12-27,23.398204803466797,0.013568331421595763
2000-12-28,23.682022094726562,0.012056897263731943
2000-12-29,22.925193786621094,-0.032479727707438476
2001-01-02,22.199920654296875,-0.032147756435348826
2001-01-03,25.729665756225586,0.14755592103779264
2001-01-04,26.42847442626953,0.026797369880038793
2001-01-05,24.871997833251953,-0.06069942001841335
2001-01-08,25.03082275390625,0.006365389974355833
2001-01-09,24.744932174682617,-0.011487268185351654
2001-01-10,25.888471603393555,0.04517705034622788
2001-01-11,27.508499145507812,0.0606972589842944
2001-01-12,27.09553337097168,-0.015126122718064069
2001-01-16,27.032012939453125,-0.0023470659583917364
2001-01-17,26.936721801757812,-0.0035313496667661952
