Date,Close,log_returns
2000-01-03,10.143882751464844,
2000-01-04,9.490551948547363,-0.06657406721587762
2000-01-05,9.043533325195312,-0.04824681940247238
2000-01-06,8.802831649780273,-0.02697650448862211
2000-01-07,9.1123046875,0.03455221552584726
2000-01-10,9.524937629699707,0.04428770929373432
2000-01-11,9.284234046936035,-0.02559567512512185
2000-01-12,9.42177963256836,0.014706293596646082
2000-01-13,9.353005409240723,-0.0073262656047256396
2000-01-14,9.077917098999023,-0.029852953880183213
2000-01-18,9.009143829345703,-0.00760472929971787
2000-01-19,8.802831649780273,-0.02316659450647895
2000-01-20,8.527741432189941,-0.031748901010046245
2000-01-21,8.527741432189941,0.0
2000-01-24,8.699674606323242,0.01996107629036535
2000-01-25,8.458969116210938,-0.02805831107147113
2000-01-26,8.630899429321289,0.02012140858943861
2000-01-27,8.527741432189941,-0.01202417380833266
2000-01-28,8.56087875366211,0.00387829592408618
2000-01-31,8.284725189208984,-0.03278936237342168
2000-02-01,8.422800064086914,0.01652884150164146
2000-02-02,8.664441108703613,0.028285099075287846
2000-02-03,9.0786771774292,0.04670107546864364
2000-02-04,8.767998695373535,-0.0348199152833409
2000-02-07,8.87155532836914,0.011741546592436562
2000-02-08,8.975117683410645,0.011605918642099868
2000-02-09,8.698958396911621,-0.03125275264603659
2000-02-10,8.284725189208984,-0.04878981335073187
2000-02-11,8.319243431091309,0.004157836285988195
2000-02-14,8.733479499816895,0.04859254164381284
2000-02-15,8.767998695373535,0.003944722832430962
2000-02-16,8.733479499816895,-0.003944722832431052
2000-02-17,8.56087875366211,-0.019961015556379344
2000-02-18,8.491844177246094,-0.008096648708782935
2000-02-22,8.56087875366211,0.008096648708782841
2000-02-23,8.319243431091309,-0.02863152608743348
2000-02-24,8.008566856384277,-0.03805949116586485
2000-02-25,8.83703899383545,0.09844003932150423
2000-02-28,8.698958396911621,-0.015748571090895606
2000-02-29,8.698958396911621,0.0
2000-03-01,8.491844177246094,-0.02409709968609305
2000-03-02,8.422800064086914,-0.008163872162997382
2000-03-03,8.62992000579834,0.024292913584864222
2000-03-06,8.457318305969238,-0.020203097478132
2000-03-07,8.008566856384277,-0.05452031248825029
2000-03-08,7.80144739151001,-0.02620254627449984
2000-03-09,8.07760238647461,0.03478581465649117
