Date,Close,log_returns
2000-01-03,15.278969764709473,0.0
2000-01-04,15.104677200317383,-0.011472913465584222
2000-01-05,16.169755935668945,0.06813813560030535
2000-01-06,16.73134422302246,0.0341412800052723
2000-01-07,18.241806030273438,0.08643213473243978
2000-01-10,17.351024627685547,-0.05006443356230197
2000-01-11,17.467208862304688,0.0066737829122407
2000-01-12,17.77704620361328,0.017582742092023724
2000-01-13,18.183717727661133,0.0226184773097664
2000-01-14,18.396728515625,0.011646287429238263
2000-01-18,17.505943298339844,-0.04963241042248818
2000-01-19,18.067522048950195,0.03157552421891834
2000-01-20,16.57642364501953,-0.08613454105383116
2000-01-21,16.150390625,-0.026037186803071915
2000-01-24,15.80181884765625,-0.021819186334915277
2000-01-25,15.317691802978516,-0.031116562988424846
2000-01-26,15.298333168029785,-0.0012646081617046486
2000-01-27,15.356417655944824,0.003789595796184523
2000-01-28,15.104677200317383,-0.01652903076965135
2000-01-31,14.775483131408691,-0.02203518221727487
2000-02-01,15.472620964050293,0.046102810596874017
2000-02-02,14.794839859008789,-0.04479361080415195
2000-02-03,14.814204216003418,0.001308003034910528
2000-02-04,15.259599685668945,0.02962232775956151
2000-02-07,15.337059020996094,0.005063265342329499
2000-02-08,15.879281997680664,0.03474318260855135
2000-02-09,15.511343955993652,-0.023443616176003643
2000-02-10,15.24023723602295,-0.01763250756343014
2000-02-11,14.581829071044922,-0.04416294740432888
2000-02-14,14.213891983032227,-0.025556374361769156
2000-02-15,13.768509864807129,-0.031835704218021905
2000-02-16,14.000874519348145,0.01673570251069124
2000-02-17,13.845965385437012,-0.011125911047813552
2000-02-18,13.632949829101562,-0.015504238194028502
2000-02-22,13.96214771270752,0.023860289025804986
2000-02-23,13.884685516357422,-0.005563461777812427
2000-02-24,13.536121368408203,-0.02542470217235143
2000-02-25,13.342472076416016,-0.014409432772088981
2000-02-28,13.245645523071289,-0.0072834777436510765
2000-02-29,12.955174446105957,-0.022173579184008377
2000-03-01,12.083748817443848,-0.06963380253280331
2000-03-02,12.025650024414062,-0.004819606318154974
2000-03-03,12.4323148727417,0.03325725029086456
2000-03-06,12.161206245422363,-0.02204805147345918
2000-03-07,11.522162437438965,-0.053978720197208355
2000-03-08,11.928826332092285,0.034685502495242534
2000-03-09,12.684064865112305,0.0613886188643151
2000-03-10,12.955174446105957,0.021148808871203746
2000-03-13,12.703420639038086,-0.01962398061099955
2000-03-14,12.606600761413574,-0.007650752116204384
2000-03-15,13.400565147399902,0.06107633450768364
2000-03-16,15.065946578979492,0.11714012235075366
2000-03-17,14.930395126342773,-0.00903792713573354
2000-03-20,14.523738861083984,-0.027614602891896323
2000-03-21,14.872300148010254,0.023715958733581535
2000-03-22,15.201508522033691,0.021894235495101617
2000-03-23,15.453251838684082,0.016424788394311628
2000-03-24,15.356417655944824,-0.00628598119893503
2000-03-27,14.775483131408691,-0.03856421298692617
2000-03-28,14.581829071044922,-0.013193092605687774
2000-03-29,14.260196685791016,-0.022303961677685405
2000-03-30,14.240822792053223,-0.0013595230680728183
2000-03-31,14.221447944641113,-0.0013614409464365953
2000-04-03,15.035208702087402,0.0556434537184606
2000-04-04,15.190215110778809,0.010256780421554118
2000-04-05,15.13207721710205,-0.0038346681899690854
2000-04-06,14.841461181640625,-0.019392114392197127
2000-04-07,14.860834121704102,0.001304474459821583
2000-04-10,14.938331604003906,0.005201330649999484
2000-04-11,14.860834121704102,-0.005201330649999554
2000-04-12,15.09333610534668,0.015524159158269399
2000-04-13,14.802701950073242,-0.019443600583536145
2000-04-14,14.221447944641113,-0.040058484592403194
2000-04-17,14.260196685791016,0.002720964014509442
2000-04-18,14.802701950073242,0.03733752057789379
2000-04-19,16.042720794677734,0.08044548535552953
2000-04-20,16.27523422241211,0.014389365880212009
2000-04-24,16.41085433959961,0.00829838634250107
2000-04-25,17.147109985351562,0.04388667955856838
2000-04-26,17.030868530273438,-0.006802152048007552
