Date,Close,log_returns
2000-01-03,22.49951934814453,
2000-01-04,21.853422164916992,-0.029136416579670966
2000-01-05,21.35933494567871,-0.02286865199249741
2000-01-06,21.891420364379883,0.024605917773910732
2000-01-07,23.031593322753906,0.05077210022167447
2000-01-10,22.005430221557617,-0.04557764494707308
2000-01-11,21.47335433959961,-0.024476417670415897
2000-01-12,22.1574649810791,0.031361625691215436
2000-01-13,22.727554321289062,0.025403575949184576
2000-01-14,23.79173469543457,0.04576020353290556
2000-01-18,22.727554321289062,-0.04576020353290569
2000-01-19,22.672582626342773,-0.0024216544489462674
2000-01-20,22.443571090698242,-0.010152173167563014
2000-01-21,22.214550018310547,-0.010256727083754271
2000-01-24,22.138214111328125,-0.0034422198415346122
2000-01-25,22.176380157470703,0.0017225050216053822
2000-01-26,24.08485221862793,0.08255533863359622
2000-01-27,23.855833053588867,-0.009554344328343036
2000-01-28,23.05427360534668,-0.03417760177991165
2000-01-31,24.810070037841797,0.07339846253896912
2000-02-01,24.962745666503906,0.006134919447841407
2000-02-02,24.35202980041504,-0.024769334701435886
2000-02-03,24.16118621826172,-0.007867735115050564
2000-02-04,23.16878318786621,-0.041941649942483145
2000-02-07,23.359622955322266,0.00820319686173363
2000-02-08,24.008516311645508,0.027399596504882346
2000-02-09,23.245121002197266,-0.03231335307939684
2000-02-10,22.290889739990234,-0.041917197488842706
2000-02-11,22.481746673583984,0.00852565785472186
2000-02-14,22.00461769104004,-0.02145139462921857
2000-02-15,22.55807113647461,0.024840597324137837
2000-02-16,22.90159797668457,0.015113765062041096
2000-02-17,21.412996292114258,-0.06720864770331908
2000-02-18,20.49693489074707,-0.04372268362259682
2000-02-22,20.725948333740234,0.011111100494453173
2000-02-23,20.306079864501953,-0.020466116014685492
2000-02-24,19.466365814208984,-0.04223219562363041
2000-02-25,20.153406143188477,0.034685167174233644
2000-02-28,21.22214698791504,0.05167199216071959
2000-02-29,20.306079864501953,-0.04412496371132271
2000-03-01,19.80988883972168,-0.02473909254749165
2000-03-02,20.229740142822266,0.020972556584129273
2000-03-03,19.58087158203125,-0.03260065595240271
2000-03-06,20.000730514526367,0.021215648608288715
2000-03-07,19.122827529907227,-0.044886018560323954
2000-03-08,18.931989669799805,-0.01002971365667569
2000-03-09,19.657215118408203,0.03759138612272428
2000-03-10,19.35186004638672,-0.01565591123478995
2000-03-13,20.229740142822266,0.044365264673179326
2000-03-14,19.466365814208984,-0.03846565966026796
2000-03-15,21.489337921142578,0.09886875518762711
2000-03-16,24.962745666503906,0.14982763863106244
2000-03-17,23.626815795898438,-0.055002210603850354
2000-03-20,22.634424209594727,-0.042910387003918096
2000-03-21,23.588645935058594,0.04129354930898962
2000-03-22,23.7413330078125,0.006452046075098661
2000-03-23,24.428359985351562,0.028527213947366546
2000-03-24,24.848236083984375,0.017042015647935317
2000-03-27,24.008516311645508,-0.03437815376397508
2000-03-28,24.275691986083984,0.011066906168518107
2000-03-29,24.008516311645508,-0.011066906168518086
2000-03-30,24.008516311645508,0.0
2000-03-31,25.382614135742188,0.05565584309091731
2000-04-03,26.594491958618164,0.04663966830661974
2000-04-04,25.458934783935547,-0.04363737167548896
2000-04-05,25.611618041992188,0.005979324855763785
2000-04-06,25.420772552490234,-0.007479421479721006
2000-04-07,24.695558547973633,-0.028943245227927634
2000-04-10,26.031482696533203,0.05268326685607997
2000-04-11,25.153593063354492,-0.034305926766092454
2000-04-12,26.489526748657227,0.05174868615794529
2000-04-13,26.33683967590332,-0.005780730657108289
2000-04-14,24.08485221862793,-0.08938560294718992
2000-04-17,24.16118621826172,0.003164366062069346
2000-04-18,26.230863571166992,0.08218924607095546
2000-04-19,25.38840675354004,-0.03264407356627866
2000-04-20,25.69474983215332,0.011994041541178271
2000-04-24,26.46062469482422,0.029371083088814233
2000-04-25,27.45624542236328,0.03693589458319809
2000-04-26,26.652084350585938,-0.029726302434234426
2000-04-27,25.886220932006836,-0.02915654279239503
2000-04-28,25.158658981323242,-0.028508686008226113
2000-05-01,26.039396286010742,0.034408502188321005
2000-05-02,25.656471252441406,-0.01481480263024737
2000-05-03,25.082067489624023,-0.022642682182887296
2000-05-04,24.507658004760742,-0.02316750782427234
2000-05-05,25.464998245239258,0.03831925109460196
2000-05-08,26.46062469482422,0.03835287600614135
2000-05-09,26.881845474243164,0.015793401900083503
2000-05-10,26.46062469482422,-0.0157934019000835
2000-05-11,26.80525779724121,0.012940287305007939
2000-05-12,27.45624542236328,0.023995607278190265
2000-05-15,28.528451919555664,0.03830824024130369
2000-05-16,28.336992263793945,-0.006733804051822317
2000-05-17,28.068939208984375,-0.009504499463087424
2000-05-18,28.451868057250977,0.013550220736478373
2000-05-19,26.958444595336914,-0.05391722815155311
2000-05-22,28.068939208984375,0.04036700741507485
2000-05-23,28.87310218811035,0.028246842851310475
2000-05-24,29.409198760986328,0.018397066838813078
2000-05-25,28.490175247192383,-0.031748208760192805
2000-05-26,28.796510696411133,0.010694923753758119
2000-05-30,28.605037689208984,-0.006671378133471505
2000-05-31,28.75820541381836,0.005340286927141921
2000-06-01,29.37088966369629,0.02108090411053429
2000-06-02,29.79212760925293,0.014240148093603385
2000-06-05,28.71992301940918,-0.03665312063132608
2000-06-06,28.681623458862305,-0.0013344437068375811
2000-06-07,28.796510696411133,0.003997603340355478
2000-06-08,28.18382453918457,-0.02150600795465949
2000-06-09,27.34136390686035,-0.030347498557157144
2000-06-12,27.66686248779297,0.011834680060031372
2000-06-13,28.030649185180664,0.013063128303365631
2000-06-14,28.145532608032227,0.004090117175710955
2000-06-15,27.762584686279297,-0.01369940285489274
2000-06-16,26.72866439819336,-0.037952677094748394
2000-06-19,27.303081512451172,0.021263009229958923
2000-06-20,27.83917808532715,0.019444740498385783
2000-06-21,26.72866439819336,-0.04070774972834476
2000-06-22,27.494537353515625,0.028250780745400293
2000-06-23,28.298696517944336,0.02882840090151655
2000-06-26,29.102861404418945,0.028020755240297814
2000-06-27,29.485780715942383,0.013071638120593077
2000-06-28,29.39963722229004,-0.0029258026221032707
2000-06-29,29.256019592285156,-0.004896984359415889
2000-06-30,28.490175247192383,-0.026526050857697183
2000-07-03,29.79212760925293,0.04468488475156623
2000-07-05,29.94530487060547,0.0051283622582476655
2000-07-06,29.60068130493164,-0.01157516855968846
2000-07-07,29.830415725708008,0.007731156803001115
2000-07-10,29.56236457824707,-0.009026449547647687
2000-07-11,29.907001495361328,0.011590531330072892
2000-07-12,29.71554183959961,-0.006422413508482689
2000-07-13,28.41358184814453,-0.044802938261291614
2000-07-14,28.75820541381836,0.012055867281651029
2000-07-17,29.65811538696289,0.030812661909140865
2000-07-18,29.524089813232422,-0.004529260185420584
2000-07-19,29.622440338134766,0.0033256596894908445
2000-07-20,30.314010620117188,0.02307780871230708
2000-07-21,30.73664093017578,0.013845456214021
2000-07-24,30.775066375732422,0.0012493703146237698
2000-07-25,31.236108779907227,0.014869929436469824
2000-07-26,29.69929313659668,-0.05045151290072682
2000-07-27,29.468734741210938,-0.007793383372839095
2000-07-28,28.85401153564453,-0.02108083072089713
2000-07-31,28.777170181274414,-0.002666660568681827
2000-08-01,28.930850982666016,0.005326163039152616
2000-08-02,29.007705688476562,0.0026529742990939946
2000-08-03,30.69822120666504,0.056643203676856727
2000-08-04,32.11979675292969,0.045267849553103395
2000-08-07,32.235042572021484,0.0035815781220358083
2000-08-08,32.19662094116211,-0.0011926321103184405
2000-08-09,32.11979675292969,-0.0023889460117173626
2000-08-10,32.00453186035156,-0.003595047908168245
2000-08-11,31.966102600097656,-0.0012014658038275359
2000-08-14,31.927684783935547,-0.00120255262255688
2000-08-15,31.19769287109375,-0.02312934934011179
2000-08-16,30.5061092376709,-0.022417179212081816
2000-08-17,30.544536590576172,0.0012588681891488181
2000-08-18,29.814531326293945,-0.02418993156063584
2000-08-21,30.813472747802734,0.03295611815460276
2000-08-22,31.466644287109375,0.020976052055353054
2000-08-23,31.966102600097656,0.015747974336281903
2000-08-24,31.65873908996582,-0.009661820541015895
2000-08-25,31.082427978515625,-0.018371584328537385
2000-08-28,31.044002532958984,-0.0012370081506418538
2000-08-29,30.851905822753906,-0.006207109066481745
2000-08-30,31.389795303344727,0.01728432423611001
2000-08-31,32.244667053222656,0.026869817123030968
2000-09-01,31.773990631103516,-0.014704616439772793
2000-09-05,31.927684783935547,0.00482544454475179
2000-09-06,33.04188537597656,0.0343025154801957
2000-09-07,32.61923599243164,-0.012873834989682167
2000-09-08,32.96505355834961,0.01054584179481834
2000-09-11,33.77189636230469,0.024180970788980276
2000-09-12,33.54136276245117,-0.006849601525163949
2000-09-13,32.235042572021484,-0.039725247092559625
2000-09-14,32.11979675292969,-0.0035815781220357805
2000-09-15,31.966102600097656,-0.004796513711995771
2000-09-18,31.00558853149414,-0.030508584157618087
2000-09-19,31.850831985473633,0.026896040222879905
2000-09-20,31.620317459106445,-0.007263632119026238
2000-09-21,31.19769287109375,-0.013455725908904412
2000-09-22,31.65873908996582,0.01467008142165288
2000-09-25,31.466644287109375,-0.0060861537952659195
2000-09-26,31.620317459106445,0.004871798282517459
2000-09-27,33.46452331542969,0.056686000628055455
2000-09-28,35.23188781738281,0.05146570424475601
2000-09-29,34.73241424560547,-0.01427819738158492
2000-10-02,34.77082061767578,0.0011051680128264338
2000-10-03,35.0013313293457,0.0066075516923754475
2000-10-04,33.73347091674805,-0.03689555201063088
2000-10-05,34.34819412231445,0.018058897691308563
2000-10-06,33.19557189941406,-0.034132953924641
2000-10-09,33.00346755981445,-0.0058038569869765695
2000-10-10,32.465572357177734,-0.016432417735097817
2000-10-11,31.082427978515625,-0.043537573046179744
2000-10-12,29.852956771850586,-0.040358753468669004
