Date,Close,log_returns
2000-01-03,25.041603088378906,
2000-01-04,23.872270584106445,-0.04782100653693462
2000-01-05,24.070148468017578,0.008254861205746786
2000-01-06,22.666973114013672,-0.06006348380033714
2000-01-07,23.602426528930664,0.040440589616033286
2000-01-10,24.681804656982422,0.04471679283936962
2000-01-11,25.815156936645508,0.04489547898647876
2000-01-12,26.264888763427734,0.017271221638959586
2000-01-13,26.21092414855957,-0.002056743131623834
2000-01-14,29.664945602416992,0.12378978987779253
2000-01-18,29.395095825195312,-0.009138214215816454
2000-01-19,28.80144691467285,-0.02040222579098044
2000-01-20,27.524169921875,-0.04536110106212662
2000-01-21,28.18978500366211,0.023895153498235597
2000-01-24,28.441640853881836,0.008894620146077314
2000-01-25,29.23318099975586,0.027450101186788183
2000-01-26,27.776029586791992,-0.05113099607163458
2000-01-27,28.243762969970703,0.01669924972289446
2000-01-28,27.056440353393555,-0.04294758574108475
2000-01-31,28.477632522583008,0.05119388771831546
2000-02-01,29.19721221923828,0.02495427740242396
2000-02-02,28.80144691467285,-0.013647606799889044
2000-02-03,29.997739791870117,0.04069641258022215
2000-02-04,30.15969467163086,0.005384380915906263
2000-02-07,31.077470779418945,0.0299767249656799
2000-02-08,31.32938003540039,0.008073172124415282
2000-02-09,30.12372589111328,-0.039243219713468405
2000-02-10,30.98747444152832,0.028269975716088646
2000-02-11,30.483610153198242,-0.016393905410574786
2000-02-14,31.63530158996582,0.037084468829504176
2000-02-15,32.24712371826172,0.019155216253248116
2000-02-16,30.861515045166016,-0.04391891236361848
2000-02-17,31.67129135131836,0.02590069507233062
2000-02-18,30.339643478393555,-0.04295541196804814
2000-02-22,30.735551834106445,0.012964801806322828
2000-02-23,31.4013671875,0.021431408188786354
2000-02-24,32.89494705200195,0.04646762796089161
2000-02-25,32.6070442199707,-0.008790715532540662
2000-02-28,32.3550910949707,-0.00775696140903169
2000-02-29,32.53505325317383,0.005546685753269008
2000-03-01,33.362823486328125,0.02512414104728817
2000-03-02,33.32683563232422,-0.0010792635012011652
2000-03-03,34.33455276489258,0.029789269066667443
2000-03-06,33.79469299316406,-0.01584843823012629
2000-03-07,33.32683563232422,-0.013940830836541044
2000-03-08,33.092899322509766,-0.007044209896856187
2000-03-09,34.08261489868164,0.02946868987402487
2000-03-10,34.60448455810547,0.01519585790541727
2000-03-13,35.162322998046875,0.01599185480521453
2000-03-14,33.93865966796875,-0.03542037217042484
2000-03-15,34.60448455810547,0.019428517365210445
2000-03-16,36.00809860229492,0.03976058916022658
2000-03-17,37.39371871948242,0.03775886730758917
2000-03-20,38.86931228637695,0.038702310410858136
2000-03-21,39.85903549194336,0.02514406505015258
2000-03-22,41.47859573364258,0.0398284116299057
2000-03-23,41.064693450927734,-0.01002881653714003
2000-03-24,40.03899383544922,-0.025294887045866712
2000-03-27,41.08271026611328,0.025733533056798156
2000-03-28,39.067256927490234,-0.05030266077718369
2000-03-29,37.96955108642578,-0.02850014610123003
2000-03-30,36.56593322753906,-0.037667530500773136
2000-03-31,37.9875602722168,0.0381417240504316
2000-04-03,37.60965347290039,-0.009997986130556335
2000-04-04,38.22148895263672,0.016137136730482452
2000-04-05,37.39371871948242,-0.02189515383587861
2000-04-06,37.37574005126953,-0.0004809094209044759
2000-04-07,39.391170501708984,0.052519860030889
2000-04-10,37.75362014770508,-0.042460323199000546
2000-04-11,37.64564514160156,-0.00286408838333211
2000-04-12,35.09035110473633,-0.07029108528656745
2000-04-13,34.87440490722656,-0.0061730189757967235
2000-04-14,31.815256118774414,-0.09180724949930164
2000-04-17,35.414268493652344,0.10716887681880181
2000-04-18,37.141780853271484,0.04762770078969085
2000-04-19,34.280574798583984,-0.08016364317073915
2000-04-20,33.21886444091797,-0.0314609407360727
2000-04-24,33.434814453125,0.006479785403954182
2000-04-25,35.99010467529297,0.07364632453143245
2000-04-26,34.78445053100586,-0.03407356743839303
2000-04-27,36.080074310302734,0.03657029168724528
2000-04-28,36.511959075927734,0.011899098049579539
2000-05-01,36.6019401550293,0.002461395862537401
2000-05-02,34.89240646362305,-0.04783202300703697
2000-05-03,34.28905487060547,-0.01744302242925945
2000-05-04,34.433067321777344,0.004191158753119587
2000-05-05,35.531036376953125,0.03138921665516716
2000-05-08,33.87507247924805,-0.04772715986822593
2000-05-09,33.67708969116211,-0.005861643760808292
2000-05-10,30.54515266418457,-0.09761177094733683
2000-05-11,33.28107452392578,0.08578289871112994
2000-05-12,33.11910629272461,-0.004878557571692452
2000-05-15,34.019073486328125,0.02681100697729716
2000-05-16,35.09903335571289,0.03125223815435174
2000-05-17,35.477027893066406,0.010711795047682222
2000-05-18,35.693031311035156,0.00607008294276404
2000-05-19,33.94706726074219,-0.0501530021587705
2000-05-22,34.09105682373047,0.00423262045775333
2000-05-23,31.643138885498047,-0.07451374243786826
2000-05-24,33.803070068359375,0.06603028456809724
2000-05-25,33.17308807373047,-0.01881268176935401
2000-05-26,33.857078552246094,0.02040914575764657
2000-05-30,36.21501541137695,0.0673257304222442
2000-05-31,35.90900802612305,-0.00848563923270474
2000-06-01,37.34897994995117,0.03931741666213709
2000-06-02,38.64494705200195,0.0341104298164406
2000-06-05,38.176944732666016,-0.012184238066741942
2000-06-06,37.31297302246094,-0.0228907239872909
2000-06-07,37.132972717285156,-0.004835740997135419
2000-06-08,36.34101104736328,-0.02155844292649484
2000-06-09,36.59300231933594,0.006910144199033898
2000-06-12,36.01702117919922,-0.01586539141701296
2000-06-13,37.870967864990234,0.050193161902470564
2000-06-14,36.41299819946289,-0.039258994860350144
2000-06-15,36.93498611450195,0.014233430744595333
2000-06-16,36.305015563964844,-0.017203333504026284
2000-06-19,39.3109245300293,0.07954655657743806
2000-06-20,39.832916259765625,0.01319115407263628
2000-06-21,40.030914306640625,0.004958401096750012
2000-06-22,38.60893630981445,-0.03616825298596262
2000-06-23,38.69892883300781,0.0023281606257321975
2000-06-26,38.64494705200195,-0.001395890473641436
2000-06-27,37.834964752197266,-0.021182361918275907
2000-06-28,38.122962951660156,0.007583134196866727
2000-06-29,37.942935943603516,-0.0047334573522651085
2000-06-30,38.50096130371094,0.014599864537868153
2000-07-03,39.418907165527344,0.023562368587671693
2000-07-05,37.906959533691406,-0.039110854409289735
2000-07-06,39.3469123840332,0.03728278223393525
2000-07-07,40.12091064453125,0.019480154533468165
2000-07-10,39.68891525268555,-0.010825724928064329
2000-07-11,39.976905822753906,0.007229997022237205
2000-07-12,40.66088104248047,0.016964543547152294
2000-07-13,41.23686981201172,0.014066278025794757
2000-07-14,42.24484634399414,0.024149611816725036
2000-07-17,42.1368408203125,-0.0025599294418821904
2000-07-18,41.182884216308594,-0.02289969850047117
2000-07-19,39.7789192199707,-0.03468563426995655
