Date,Close,log_returns
2000-01-03,29.05558967590332,0.0
2000-01-04,28.5709285736084,-0.01682116306624908
2000-01-05,27.892412185668945,-0.024035030249033786
2000-01-06,27.52890968322754,-0.013117973474160261
2000-01-07,28.20743751525879,0.024348971153491952
2000-01-10,28.546703338623047,0.011955774838178399
2000-01-11,28.328596115112305,-0.007669701778172976
2000-01-12,27.795459747314453,-0.01899906898943888
2000-01-13,26.704975128173828,-0.040022806480115504
2000-01-14,26.704975128173828,0.0
2000-01-18,26.026443481445312,-0.02573680428852622
2000-01-19,24.523984909057617,-0.05946146360189865
2000-01-20,22.439929962158203,-0.08880965501253574
2000-01-21,23.409269332885742,0.04229010973004491
2000-01-24,23.60312843322754,0.008247194712422577
2000-01-25,23.360794067382812,-0.010320113983291499
2000-01-26,23.360794067382812,0.0
2000-01-27,23.55466079711914,0.008264561593526449
2000-01-28,22.876134872436523,-0.029229489745634357
2000-01-31,23.142696380615234,0.011585017795569747
2000-02-01,23.263866424560547,0.005222119975497039
2000-02-02,23.91815185546875,0.02773630291827279
2000-02-03,23.91815185546875,0.0
2000-02-04,23.942392349243164,0.001012963653045147
2000-02-07,23.700057983398438,-0.010173131488144325
2000-02-08,23.845457077026367,0.006116225545265723
2000-02-09,23.700057983398438,-0.006116225545265658
2000-02-10,23.627357482910156,-0.0030722386572286393
2000-02-11,23.21539878845215,-0.017589456662494465
2000-02-14,23.142696380615234,-0.003136559738947798
2000-02-15,23.409269332885742,0.011452829627407205
2000-02-16,23.11846351623535,-0.012500484578142458
2000-02-17,22.997295379638672,-0.005254967860559595
2000-02-18,23.04576301574707,0.0021053186169513955
2000-02-22,23.06999969482422,0.0010511235154354612
2000-02-23,23.191160202026367,0.005238121331363852
2000-02-24,23.409269332885742,0.009360888974951359
2000-02-25,23.094223022460938,-0.013549568620349178
2000-02-28,23.627357482910156,0.022822755394384293
2000-02-29,23.651588439941406,0.0010250211243011972
2000-03-01,22.924591064453125,-0.031220097152322723
2000-03-02,22.342998504638672,-0.02569717403990033
2000-03-03,22.876134872436523,0.023581215870909927
2000-03-06,22.367238998413086,-0.02249687825593311
2000-03-07,21.8341121673584,-0.024123818460534206
2000-03-08,21.79022979736328,-0.0020118302222927945
2000-03-09,21.010271072387695,-0.03645027806321283
2000-03-10,20.498414993286133,-0.024663851084233735
2000-03-13,20.54716682434082,0.0023754982544438043
2000-03-14,20.084060668945312,-0.02279656508101569
2000-03-15,21.37588119506836,0.062336740545380506
2000-03-16,23.13079261779785,0.07890150413780835
2000-03-17,23.398906707763672,0.011524555770554076
2000-03-20,23.545141220092773,0.006230182176164952
2000-03-21,23.37452507019043,-0.007272724442353319
2000-03-22,23.350156784057617,-0.0010430585024916407
2000-03-23,24.032621383666992,0.028808433145194566
2000-03-24,23.17953109741211,-0.036142522808253
2000-03-27,22.570194244384766,-0.02663941184897906
2000-03-28,22.765186309814453,0.008602255698580061
2000-03-29,22.78955841064453,0.001070013817660424
2000-03-30,23.398906707763672,0.02638683276447725
2000-03-31,23.740135192871094,0.014477784512789327
2000-04-03,24.958824157714844,0.05006034943114611
2000-04-04,25.105064392089844,0.005842161068698756
2000-04-05,24.17887306213379,-0.03759035649174402
2000-04-06,24.17887306213379,0.0
2000-04-07,23.764516830444336,-0.017285659183881533
2000-04-10,23.83762550354004,0.003071657156306948
2000-04-11,23.788888931274414,-0.002046615833874476
2000-04-12,24.91008758544922,0.04605422530259551
2000-04-13,24.251998901367188,-0.02677380243497595
2000-04-14,23.155160903930664,-0.04628135400729958
2000-04-17,23.350156784057617,0.008386009711558836
2000-04-18,22.83831214904785,-0.022164215459215875
2000-04-19,22.618938446044922,-0.009651943450155515
2000-04-20,22.935806274414062,0.013911742487274668
2000-04-24,23.935134887695312,0.04264817622133346
2000-04-25,24.983213424682617,0.042856677910983625
2000-04-26,24.56883430480957,-0.01672539475735459
2000-04-27,24.39822769165039,-0.006968247492933393
2000-04-28,24.154489517211914,-0.010040229918068664
2000-05-01,24.73946762084961,0.02392958361467584
2000-05-02,24.617591857910156,-0.004938544229781642
2000-05-03,24.227611541748047,-0.015968347992418492
2000-05-04,23.91075325012207,-0.013164671013262208
2000-05-05,24.2763614654541,0.015174813156216998
2000-05-08,24.130126953125,-0.0060419568519344555
2000-05-09,23.81325912475586,-0.013218609204766047
2000-05-10,23.740135192871094,-0.003075447739124071
2000-05-11,24.666343688964844,0.038272626865220205
2000-05-12,25.44631004333496,0.03113103325089608
2000-05-15,25.34881019592285,-0.0038389501469881723
2000-05-16,25.568180084228516,0.008616819039786528
2000-05-17,25.39754867553711,-0.006695952373325031
2000-05-18,25.300071716308594,-0.0038454301639314543
2000-05-19,24.39822769165039,-0.0362967362931949
2000-05-22,24.154489517211914,-0.010040229918068664
2000-05-23,24.30074119567871,0.006036587606215684
2000-05-24,25.275697708129883,0.03933651743820465
2000-05-25,25.37318229675293,0.003849431971323574
2000-05-26,25.178199768066406,-0.0077142696271167484
2000-05-30,24.861331939697266,-0.012664869273611143
2000-05-31,24.471355438232422,-0.015810394513178564
2000-06-01,24.17887306213379,-0.012024029854130949
2000-06-02,24.325111389160156,0.006029969363920784
2000-06-05,24.227611541748047,-0.004016251719151656
2000-06-06,24.49573516845703,0.011006072093684342
2000-06-07,23.545141220092773,-0.039579546083178645
2000-06-08,23.08204460144043,-0.019864456257553283
2000-06-09,22.960168838500977,-0.005294100282748315
2000-06-12,22.692066192626953,-0.011745568554735677
2000-06-13,22.893049240112305,0.008817981391171245
2000-06-14,22.378318786621094,-0.022740759033212467
2000-06-15,22.50087547302246,0.005461639544713505
2000-06-16,22.280284881591797,-0.009852016961254324
2000-06-19,21.593975067138672,-0.031287857699839675
2000-06-20,21.348873138427734,-0.011415385824230899
2000-06-21,21.152788162231445,-0.009227233074961563
2000-06-22,21.201805114746094,0.002314600169932666
2000-06-23,21.86359977722168,0.030736818379778083
2000-06-26,21.888107299804688,0.0011203002937959028
2000-06-27,22.035173416137695,0.0066965246454579515
2000-06-28,22.029054641723633,-0.00027772071465116574
2000-06-29,21.643003463745117,-0.017680011007188284
2000-06-30,21.299848556518555,-0.015982273904851525
2000-07-03,21.765560150146484,0.021628948286152822
2000-07-05,22.50087547302246,0.03322530741186004
2000-07-06,22.942068099975586,0.019418041843075454
2000-07-07,22.64794921875,-0.012902954597282508
2000-07-10,22.623432159423828,-0.0010831152474979728
2000-07-11,23.138153076171875,0.022496713011992797
2000-07-12,23.60386085510254,0.019927390830662414
2000-07-13,23.432283401489258,-0.007295590119087597
2000-07-14,23.407772064208984,-0.0010465973737213152
2000-07-17,23.371007919311523,-0.0015718303247622663
2000-07-18,23.162675857543945,-0.008954092467586968
2000-07-19,23.285213470458984,0.005276360195254539
2000-07-20,23.481304168701172,0.008385993112640261
2000-07-21,23.138153076171875,-0.014721633853399212
2000-07-24,23.334239959716797,0.008438904667030582
2000-07-25,23.677387237548828,0.014598659633320538
2000-07-26,22.64794921875,-0.044451162064846034
2000-07-27,22.81951904296875,0.007546962481708915
2000-07-28,22.476369857788086,-0.015151739301819485
2000-07-31,22.378318786621094,-0.004371949970395918
2000-08-01,22.427345275878906,0.002188406749449643
2000-08-02,22.35381507873535,-0.0032839820426136357
2000-08-03,22.623432159423828,0.011989186836172528
2000-08-04,22.942068099975586,0.013986069844780357
2000-08-07,23.285213470458984,0.014846283907971205
2000-08-08,23.432283401489258,0.00629615997081604
2000-08-09,23.260709762573242,-0.007349043164333116
2000-08-10,23.260709762573242,0.0
2000-08-11,23.530330657958984,0.011524594329433247
2000-08-14,23.530330657958984,0.0
2000-08-15,23.211688995361328,-0.013634267456001525
2000-08-16,22.991079330444336,-0.009549702300678302
2000-08-17,23.334239959716797,0.014815522547035451
2000-08-18,22.721481323242188,-0.026611017228884908
2000-08-21,22.81951904296875,0.004305477279068417
2000-08-22,23.138153076171875,0.013866635282785826
2000-08-23,22.549901962280273,-0.025752185007283664
2000-08-24,22.991079330444336,0.019375567127278764
2000-08-25,22.721481323242188,-0.01179549468184938
2000-08-28,22.672449111938477,-0.0021602989607927936
2000-08-29,22.623432159423828,-0.0021643014893457254
2000-08-30,22.35381507873535,-0.011989186836172547
2000-08-31,21.992279052734375,-0.016305563915874653
2000-09-01,22.059682846069336,0.0030601972321575776
2000-09-05,21.98615074157715,-0.0033388934578096447
2000-09-06,22.96658706665039,0.043627680066081864
2000-09-07,22.696958541870117,-0.01180949288125957
2000-09-08,21.93712615966797,-0.03405047064478469
2000-09-11,21.643003463745117,-0.013498223353794416
2000-09-12,20.83414077758789,-0.03808921192493243
2000-09-13,20.543140411376953,-0.014065939361768939
2000-09-14,20.543140411376953,0.0
2000-09-15,19.112764358520508,-0.07217068241805578
2000-09-18,18.644193649291992,-0.024821637729428265
2000-09-19,18.224952697753906,-0.022743082706131932
2000-09-20,17.855010986328125,-0.020507486077599932
2000-09-21,18.224952697753906,0.020507486077599967
2000-09-22,18.372907638549805,0.008085486172289187
2000-09-25,18.4962215423584,0.006689301666331601
2000-09-26,17.953670501708984,-0.029771891465655315
2000-09-27,17.707059860229492,-0.013831156589723793
2000-09-28,18.348255157470703,0.035571060977930564
2000-09-29,18.224952697753906,-0.006742800761172183
2000-10-02,17.953670501708984,-0.014997103627034616
2000-10-03,18.619539260864258,0.036416948423289026
2000-10-04,18.59486961364746,-0.0013258117797129525
2000-10-05,18.66885757446289,0.003971049791649084
2000-10-06,18.54555320739746,-0.006626724201804348
2000-10-09,18.372907638549805,-0.00935287243409703
2000-10-10,18.175621032714844,-0.010795976155587096
2000-10-11,18.66885757446289,0.026775572791488532
2000-10-12,17.386444091796875,-0.07116593784061462
2000-10-13,17.781036376953125,0.022441689904913957
2000-10-16,18.274274826049805,0.02736180634289333
2000-10-17,17.756378173828125,-0.028749538534102437
2000-10-18,16.917877197265625,-0.048373899960660646
2000-10-19,17.115163803100586,0.011593957517004205
2000-10-20,16.572620391845703,-0.032212883007155135
2000-10-23,16.991863250732422,0.024982637502848223
2000-10-24,18.397571563720703,0.07948407850686054
2000-10-25,18.200284957885742,-0.010781424685343365
2000-10-26,18.471559524536133,0.014794975205881652
2000-10-27,18.59486961364746,0.006653489255825235
2000-10-30,19.236072540283203,0.033901579028725724
2000-10-31,19.901935577392578,0.03402969771879958
2000-11-01,20.2225399017334,0.015980826847459873
2000-11-02,20.2225399017334,0.0
2000-11-03,20.469146728515625,0.012120895760621371
2000-11-06,20.61712074279785,0.00720311983495877
2000-11-07,21.850202560424805,0.05808835735947818
2000-11-08,21.480276107788086,-0.017075068260491218
2000-11-09,21.258325576782227,-0.010386513249512307
2000-11-10,21.110363006591797,-0.006984552822099921
2000-11-13,21.110363006591797,0.0
2000-11-14,21.209001541137695,0.004661634891017011
2000-11-15,21.01171112060547,-0.009345737865796488
2000-11-16,21.085693359375,0.003514815977264802
2000-11-17,20.987051010131836,-0.004689141698142511
2000-11-20,20.789749145507812,-0.00944559328687371
2000-11-21,20.518476486206055,-0.013134263449331614
2000-11-22,20.049911499023438,-0.023101032505610686
2000-11-24,20.321178436279297,0.013438875211039165
2000-11-27,20.247203826904297,-0.0036469135438267895
2000-11-28,19.95125961303711,-0.014724421555433012
2000-11-29,19.729305267333984,-0.0111871724214915
2000-11-30,19.975908279418945,0.01242185400870087
2000-12-01,19.3347225189209,-0.03262438770418457
2000-12-04,19.3347225189209,0.0
2000-12-05,19.186750411987305,-0.007682615615777434
2000-12-06,18.66885757446289,-0.027363192867844638
2000-12-07,18.471559524536133,-0.01062453904747447
2000-12-08,18.150970458984375,-0.01750819809673063
2000-12-11,18.471559524536133,0.01750819809673058
2000-12-12,18.150970458984375,-0.01750819809673063
2000-12-13,17.75853157043457,-0.021857975795228267
2000-12-14,17.038257598876953,-0.04140478971490956
2000-12-15,16.467008590698242,-0.03410236265839433
2000-12-18,17.261791229248047,0.04713655955793878
2000-12-19,17.41081428527832,0.008596064325480926
2000-12-20,16.690534591674805,-0.042249755992566446
2000-12-21,16.814716339111328,0.007412707716960306
2000-12-22,17.286624908447266,0.02767860027252389
2000-12-26,17.659183502197266,0.021322883995485015
2000-12-27,17.982067108154297,0.018119029715064346
2000-12-28,18.05657958984375,0.004135149052113681
2000-12-29,18.47881317138672,0.02311470325314956
