Date,Close,log_returns
2000-01-03,25.552812576293945,0.0
2000-01-04,23.619617462158203,-0.07866977672267883
2000-01-05,23.468305587768555,-0.006426802687462505
2000-01-06,23.791841506958008,0.013691915639876182
2000-01-07,27.276012420654297,0.1366649219427478
2000-01-10,26.97737693786621,-0.011009026440490956
2000-01-11,26.60405921936035,-0.013934817210448956
2000-01-12,26.52940559387207,-0.0028100435337660135
2000-01-13,26.031665802001953,-0.01894005041724777
2000-01-14,26.753368377685547,0.027346673650120994
2000-01-18,26.00676918029785,-0.02830352885193949
2000-01-19,25.509029388427734,-0.019324374072030207
2000-01-20,24.637998580932617,-0.034742574208761694
2000-01-21,24.36423110961914,-0.011173790312837011
2000-01-24,23.368762969970703,-0.04171590387365928
2000-01-25,23.841604232788086,0.020031916820374477
2000-01-26,24.488670349121094,0.026778444288052226
2000-01-27,24.787322998046875,0.01212177718069308
2000-01-28,25.58370018005371,0.03162308393616839
2000-01-31,26.380069732666016,0.030653353695230846
2000-02-01,25.733009338378906,-0.024834212871251832
2000-02-02,25.80768394470215,0.0028976970940014046
2000-02-03,26.031665802001953,0.008641437525837644
2000-02-04,25.757911682128906,-0.010571882716087663
2000-02-07,25.58370018005371,-0.006786392727730594
2000-02-08,25.384599685668945,-0.007812758426423953
2000-02-09,24.886863708496094,-0.01980257620232544
2000-02-10,24.438907623291016,-0.01816366531332951
2000-02-11,23.891386032104492,-0.0226584601349324
2000-02-14,24.33934783935547,0.01857631651393935
2000-02-15,24.7126522064209,0.015221054145291393
2000-02-16,25.309940338134766,0.023881869745383213
2000-02-17,25.28505516052246,-0.0009837012286988843
2000-02-18,23.791841506958008,-0.060870787995879846
2000-02-22,23.866498947143555,0.0031330298345765054
2000-02-23,23.866498947143555,0.0
2000-02-24,23.04522705078125,-0.035017079299067555
2000-02-25,22.54749870300293,-0.02183454108556293
2000-02-28,22.42306900024414,-0.005533842539780116
2000-02-29,22.79636573791504,0.01651083080033576
2000-03-01,20.407230377197266,-0.11071185748602988
2000-03-02,20.985849380493164,0.027959103258360405
2000-03-03,20.506771087646484,-0.023093243001038013
2000-03-06,18.490936279296875,-0.10347444738656657
2000-03-07,17.321258544921875,-0.0653461164292999
2000-03-08,19.013565063476562,0.0932181103833377
2000-03-09,21.402698516845703,0.11836433786186198
2000-03-10,20.85519027709961,-0.025914161576725478
2000-03-13,20.28278923034668,-0.02783014614038161
2000-03-14,19.08822250366211,-0.06070118326130772
2000-03-15,20.108591079711914,0.05207561863192163
2000-03-16,22.174198150634766,0.0977822268307502
2000-03-17,21.303159713745117,-0.04007396239838066
2000-03-20,21.079164505004883,-0.010570316681645214
2000-03-21,21.20361328125,0.005886516549647156
2000-03-22,21.75111961364746,0.02549362774945533
2000-03-23,22.298629760742188,0.0248599981722175
2000-03-24,21.900436401367188,-0.018018667244596984
2000-03-27,21.75111961364746,-0.006841330927620494
2000-03-28,21.92532730102539,0.007977233658423743
2000-03-29,23.04522705078125,0.049816212262623935
2000-03-30,22.79636573791504,-0.010857552825007187
2000-03-31,22.746593475341797,-0.002185728957812926
