Date,Close,log_returns
2000-01-03,2.5182723999023438,0.0
2000-01-04,2.4024903774261475,-0.047067254207695565
2000-01-05,2.500181198120117,0.03985735187507207
2000-01-06,2.4676177501678467,-0.013109996876027562
2000-01-07,2.5616910457611084,0.03741439354535948
2000-01-10,2.666618585586548,0.04014361727909208
2000-01-11,2.4676177501678467,-0.07755801082445142
2000-01-12,2.4386723041534424,-0.011799458053214395
2000-01-13,2.5255088806152344,0.03498882573234912
2000-01-14,2.532745838165283,0.002861446443620479
2000-01-18,2.5689282417297363,0.01418475962062723
2000-01-19,2.5508360862731934,-0.0070676029627558205
2000-01-20,2.4893252849578857,-0.02440947853909809
2000-01-21,2.4893252849578857,0.0
2000-01-24,2.391634941101074,-0.04003449601646253
2000-01-25,2.4169623851776123,0.010534331147975771
2000-01-26,2.373544454574585,-0.018127150614081555
2000-01-27,2.4241983890533447,0.021116520148288413
2000-01-28,2.322890043258667,-0.04268878979838945
2000-01-31,2.398872137069702,0.032186565279969846
2000-02-01,2.4531450271606445,0.022372201884898867
2000-02-02,2.4097259044647217,-0.017857877446138537
2000-02-03,2.4603803157806396,0.020802929458495843
2000-02-04,2.4314348697662354,-0.011834373433562995
2000-02-07,2.449526309967041,0.007413098520694914
2000-02-08,2.492945909500122,0.01757044436172564
2000-02-09,2.4639992713928223,-0.011679357384358845
2000-02-10,2.4820902347564697,0.007315291814663805
2000-02-11,2.4540507793426514,-0.01136100323162711
2000-02-14,2.5110347270965576,0.022954871513194877
2000-02-15,2.5146546363830566,0.0014405625380721646
2000-02-16,2.6122968196868896,0.03809436929327897
2000-02-17,2.6195831298828125,0.00278535248395192
2000-02-18,2.6086533069610596,-0.004181080552187711
2000-02-22,2.6377999782562256,0.011111114336888446
2000-02-23,2.5977232456207275,-0.015309841527437234
2000-02-24,2.557645320892334,-0.015548347946418104
2000-02-25,2.49935245513916,-0.023055358313766813
2000-02-28,2.4738495349884033,-0.010256226775320277
2000-02-29,2.5102810859680176,0.014619279711562929
2000-03-01,2.5102810859680176,0.0
2000-03-02,2.49935245513916,-0.004363052936242616
2000-03-03,2.798109292984009,0.11291225621091343
2000-03-06,2.5102810859680176,-0.1085492032746708
2000-03-07,2.3864080905914307,-0.050605388811051526
2000-03-08,2.4920661449432373,0.04332279898350262
2000-03-09,2.5102810859680176,0.007282589827548953
2000-03-10,2.481135129928589,-0.011678564176300778
2000-03-13,2.4519882202148438,-0.011816955230210393
2000-03-14,2.4665627479553223,0.005926367538643423
2000-03-15,2.6195831298828125,0.06018961293454654
2000-03-16,2.8636884689331055,0.08909527398633112
2000-03-17,2.776249647140503,-0.031009499240961726
2000-03-20,2.7070236206054688,-0.02525123278299266
2000-03-21,2.823612928390503,0.042167508875024524
2000-03-22,2.732527494430542,-0.0327902421955777
2000-03-23,2.852759599685669,0.043059803367137
2000-03-24,2.823612928390503,-0.010269561171559416
2000-03-27,2.7944657802581787,-0.01037629095636899
2000-03-28,2.7070236206054688,-0.03179121791865555
2000-03-29,2.768960952758789,0.022622406177430873
2000-03-30,2.7944657802581787,0.009168811741224874
2000-03-31,2.9146955013275146,0.04212440084753438
2000-04-03,2.907410144805908,-0.0025026548011762794
2000-04-04,3.0750043392181396,0.05604361207614647
2000-04-05,2.95841646194458,-0.03865216627450596
2000-04-06,2.9183404445648193,-0.013639032300008944
2000-04-07,2.7334375381469727,-0.06545512522310641
2000-04-10,2.768960952758789,0.012912153933891992
2000-04-11,2.8964784145355225,0.04502351674744996
2000-04-12,2.8673341274261475,-0.01011293663094453
2000-04-13,2.768960952758789,-0.03491058011650544
2000-04-14,2.6086533069610596,-0.0596380286919951
2000-04-17,2.72888445854187,0.0450587886132926
2000-04-18,2.732527494430542,0.001334100580718653
2000-04-19,2.6013660430908203,-0.04919029478228793
2000-04-20,2.5940804481506348,-0.0028046096627401323
2000-04-24,2.6268696784973145,0.012560802404473439
2000-04-25,2.7070236206054688,0.030056835361107582
2000-04-26,2.6742331981658936,-0.012187051980827335
2000-04-27,2.7398157119750977,0.02422797537143341
2000-04-28,2.77260422706604,0.01189637297179642
2000-05-01,2.7580325603485107,-0.005269447622519852
2000-05-02,2.5540030002593994,-0.07685565274480059
2000-05-03,2.470205307006836,-0.03336066490798578
2000-05-04,2.543071746826172,0.029071432069692735
2000-05-05,2.532141923904419,-0.004307144694942842
2000-05-08,2.543071746826172,0.004307144694942945
2000-05-09,2.5831501483917236,0.015636942381949015
2000-05-10,2.5139236450195312,-0.027164904085588297
2000-05-11,2.521211862564087,0.0028949459745882156
2000-05-12,2.550358772277832,0.011494360512720786
2000-05-15,2.5977232456207275,0.018401342354428012
2000-05-16,2.6116628646850586,0.005351744731427589
2000-05-17,2.560307264328003,-0.019859854953332257
2000-05-18,2.5309641361236572,-0.011526964799029845
2000-05-19,2.5162930488586426,-0.0058135054533579285
2000-05-22,2.4906158447265625,-0.010256799069060808
2000-05-23,2.4466001987457275,-0.017830620231596345
2000-05-24,2.648343563079834,0.07923498716007285
2000-05-25,2.468607187271118,-0.07028027422413953
2000-05-26,2.4502675533294678,-0.007456875765291574
2000-05-30,2.5566415786743164,0.04249728985409341
2000-05-31,2.457601547241211,-0.039508620343769965
2000-06-01,2.519960641860962,0.025057389547144593
2000-06-02,2.5346319675445557,0.005805162955424686
2000-06-05,2.5162930488586426,-0.007261639882877276
2000-06-06,2.4099178314208984,-0.04319415408954924
2000-06-07,2.479611396789551,0.02850920098082736
2000-06-08,2.468607187271118,-0.004447753256002071
2000-06-09,2.457601547241211,-0.004468206254967914
2000-06-12,2.442929744720459,-0.005987859472403019
2000-06-13,2.479611396789551,0.0149038189833731
2000-06-14,2.442929744720459,-0.014903818983373084
2000-06-15,2.4832799434661865,0.016382210144209368
2000-06-16,2.4282584190368652,-0.02240594380146982
2000-06-19,2.4099178314208984,-0.007581648340193809
2000-06-20,2.4135868549346924,0.001521310524192216
2000-06-21,2.424590587615967,0.004548717687584214
2000-06-22,2.3805744647979736,-0.018320849965237133
2000-06-23,2.373237133026123,-0.0030869282248114464
2000-06-26,2.4319257736206055,0.02442854082599358
2000-06-27,2.4355947971343994,0.0015075536529732439
2000-06-28,2.4869484901428223,0.02086545638744609
2000-06-29,2.424590587615967,-0.025393772676364258
2000-06-30,2.3292202949523926,-0.04012910607245184
2000-07-03,2.453935146331787,0.0521593439872972
2000-07-05,2.424590587615967,-0.012030237914845452
2000-07-06,2.4502675533294678,0.010534543747757153
2000-07-07,2.5419681072235107,0.03674140232158722
2000-07-10,2.5052876472473145,-0.014535069171441534
2000-07-11,2.501619577407837,-0.0014652040995047336
2000-07-12,2.5162930488586426,0.0058484530793744835
2000-07-13,2.472275495529175,-0.017647826367537253
2000-07-14,2.4869484901428223,0.005917473166128825
2000-07-17,2.4869484901428223,0.0
2000-07-18,2.6153290271759033,0.050333459650290985
2000-07-19,2.6410069465637207,0.00977035097570252
2000-07-20,2.659346580505371,0.006920182601674843
2000-07-21,2.600658416748047,-0.0223157960119368
2000-07-24,2.6116628646850586,0.004222481191396613
2000-07-25,2.60432505607605,-0.002813585292431211
2000-07-26,2.523627758026123,-0.03147609324769765
2000-07-27,2.6446733474731445,0.04685010673358668
2000-07-28,2.442929744720459,-0.07934952549127271
2000-07-31,2.6153290271759033,0.06819187854097747
2000-08-01,2.5309641361236572,-0.032789600995524686
2000-08-02,2.4906158447265625,-0.016070304522418748
2000-08-03,2.4759442806243896,-0.005908156313169046
2000-08-04,2.461270809173584,-0.005944045129527185
2000-08-07,2.607994556427002,0.05790375114962992
2000-08-08,2.5272951126098633,-0.031431951436149845
2000-08-09,2.5052876472473145,-0.008746048181592726
2000-08-10,2.457601547241211,-0.01921766363982219
2000-08-11,2.5162930488586426,0.02360091261969182
2000-08-14,2.5309641361236572,0.005813505453357969
2000-08-15,2.4759442806243896,-0.021978460835587833
2000-08-16,2.5010645389556885,0.010094606040163094
2000-08-17,2.523230791091919,0.008823683520628922
2000-08-18,2.4862873554229736,-0.014749564464538168
2000-08-21,2.44195556640625,-0.017991395930658804
2000-08-22,2.4835166931152344,0.016876397203254213
2000-08-23,2.4530389308929443,-0.012347941274133538
2000-08-24,2.4641225337982178,0.004508138183440591
2000-08-25,2.4234838485717773,-0.01662966228475736
2000-08-28,2.4936773777008057,0.02855236773206411
2000-08-29,2.5010645389556885,0.0029579773147002074
