Date,Close,log_returns
2000-01-03,24.698612213134766,0.0
2000-01-04,23.79440689086914,-0.03729650787821557
2000-01-05,24.045578002929688,0.010500564349949117
2000-01-06,24.799102783203125,0.030856361595701747
2000-01-07,25.854013442993164,0.04165837339973826
2000-01-10,25.200963973999023,-0.025583601097361398
2000-01-11,25.284683227539062,0.003316559652903064
2000-01-12,25.05026626586914,-0.009314349524728939
2000-01-13,25.01676368713379,-0.0013383092133589648
2000-01-14,25.100507736206055,0.0033419268302129373
2000-01-18,24.464187622070312,-0.025677755997071772
2000-01-19,24.547922134399414,0.003416894078341004
2000-01-20,24.631654739379883,0.003405181224059539
2000-01-21,24.079063415527344,-0.022689668792390923
2000-01-24,22.42133140563965,-0.07132992436968713
2000-01-25,22.83993911743164,0.018497918562181685
2000-01-26,22.37109375,-0.020741051258387495
2000-01-27,21.567337036132812,-0.03658967196669568
2000-01-28,22.639015197753906,0.048494758108878475
2000-01-31,23.05763053894043,0.018322003507707824
2000-02-01,22.722736358642578,-0.014630732642810963
2000-02-02,22.87343406677246,0.0066101277996063286
2000-02-03,22.320852279663086,-0.024454831364163883
2000-02-04,22.002704620361328,-0.01435593826551899
2000-02-07,21.818511962890625,-0.008406601029672191
2000-02-08,21.985960006713867,0.007645286059182135
2000-02-09,21.433374404907227,-0.025454809299564365
2000-02-10,20.897546768188477,-0.02531748625250538
2000-02-11,20.821590423583984,-0.0036413230782904797
2000-02-14,20.872007369995117,0.0024184514483211695
2000-02-15,21.426565170288086,0.02622261433248748
2000-02-16,21.460186004638672,0.001567889397865349
2000-02-17,21.292125701904297,-0.007862085660825488
2000-02-18,20.821590423583984,-0.022346869517848634
2000-02-22,21.140888214111328,0.015218545873703335
2000-02-23,20.46868133544922,-0.032313017138259965
2000-02-24,19.830074310302734,-0.031696288333445136
2000-02-25,19.359539031982422,-0.024014418658971897
2000-02-28,19.561203002929688,0.010362894699216006
2000-02-29,19.359539031982422,-0.010362894699216082
2000-03-01,19.7292537689209,0.01891722593275342
2000-03-02,19.813276290893555,0.004249735578435881
2000-03-03,19.76285743713379,-0.0025479437371483294
2000-03-06,18.956207275390625,-0.04167285040874618
2000-03-07,18.418455123901367,-0.028778280783890622
2000-03-08,19.09065055847168,0.035845557837230736
2000-03-09,19.544397354125977,0.023489949355657187
2000-03-10,19.05704689025879,-0.02525171633777736
2000-03-13,18.821767807006836,-0.012422886564567494
2000-03-14,19.561203002929688,0.03853410382726884
2000-03-15,20.687145233154297,0.05596433820700069
2000-03-16,21.460186004638672,0.03668690052943091
2000-03-17,21.392969131469727,-0.0031370818825575825
2000-03-20,21.325742721557617,-0.0031474013373600997
2000-03-21,21.577817916870117,0.011750917275174015
2000-03-22,22.11557960510254,0.02461648093899689
2000-03-23,21.510587692260742,-0.027737054941036468
2000-03-24,19.4267520904541,-0.10189417482942138
2000-03-27,18.75455093383789,-0.035214650456020825
2000-03-28,19.359539031982422,0.031748831796577316
2000-03-29,19.107458114624023,-0.013106535191827674
2000-03-30,19.0234317779541,-0.00440726523388962
2000-03-31,18.888986587524414,-0.007092438826386273
2000-04-03,19.4267520904541,0.028072057911546933
2000-04-04,20.636737823486328,0.060421787041361384
2000-04-05,20.83839988708496,0.009724556153037125
2000-04-06,20.132572174072266,-0.03445842345288123
2000-04-07,19.914108276367188,-0.010910570485011506
2000-04-10,20.435060501098633,0.02582363852299917
2000-04-11,21.0400447845459,0.02917543873787763
2000-04-12,20.70394515991211,-0.016103246863086774
2000-04-13,20.502288818359375,-0.009787739959144639
2000-04-14,19.712448120117188,-0.03928620912902353
2000-04-17,20.83839988708496,0.05554711262827108
2000-04-18,21.91391944885254,0.050324593104359466
2000-04-19,22.11557960510254,0.009160293471699879
2000-04-20,21.947542190551758,-0.00762715950724179
2000-04-24,22.55253028869629,0.027192107422163013
2000-04-25,22.670148849487305,0.005201762843154457
2000-04-26,22.250022888183594,-0.018705993127321952
2000-04-27,22.31723976135254,0.003016425965567026
2000-04-28,22.18280792236328,-0.006041892309479008
2000-05-01,22.233211517333984,0.0022696143077612246
2000-05-02,22.63654327392578,0.017978374172788626
2000-05-03,22.384471893310547,-0.011198060005834254
2000-05-04,22.33403968811035,-0.002255541376388765
2000-05-05,22.586122512817383,0.011223711519520596
2000-05-08,23.594444274902344,0.043675602669317276
2000-05-09,23.392776489257812,-0.008583994570729836
2000-05-10,22.989452362060547,-0.017391759877299882
2000-05-11,23.140697479248047,0.006557345235324844
2000-05-12,22.989452362060547,-0.006557345235324761
2000-05-15,23.19111442565918,0.008733688626102371
2000-05-16,23.476802825927734,0.012243613426682067
2000-05-17,23.409576416015625,-0.002867632650150879
2000-05-18,23.796098709106445,0.01637646026368348
2000-05-19,23.949920654296875,0.006443363422776569
2000-05-22,23.44392967224121,-0.021353412087854275
2000-05-23,23.47766876220703,0.0014381051330864313
2000-05-24,24.27037239074707,0.033206659362016985
2000-05-25,24.10170555114746,-0.006973755535990733
2000-05-26,23.781253814697266,-0.013384992279988479
2000-05-30,24.000507354736328,0.009177354435468193
2000-05-31,24.152315139770508,0.006305270599491474
2000-06-01,23.66320037841797,-0.020459125741952907
2000-06-02,22.6680850982666,-0.042963122347935215
2000-06-05,22.6680850982666,0.0
2000-06-06,22.701820373535156,0.0014871215240567924
2000-06-07,22.583770751953125,-0.0052135739445464385
2000-06-08,22.904207229614258,0.014089075508326675
2000-06-09,23.24154281616211,0.014620700515229798
2000-06-12,22.878910064697266,-0.01572578767339848
2000-06-13,23.747535705566406,0.03726323698715278
2000-06-14,24.219785690307617,0.01969112429455415
2000-06-15,24.45591163635254,0.009702081787399638
2000-06-16,24.169166564941406,-0.011794259504470207
2000-06-19,24.33783531188965,0.006954436275811753
2000-06-20,23.89931297302246,-0.01818243555925169
