Date,Close,log_returns
2000-01-03,26.989967346191406,
2000-01-04,26.095258712768555,-0.033711577868644656
2000-01-05,25.312393188476562,-0.030459514168777766
2000-01-06,25.536067962646484,0.00879775756499743
2000-01-07,26.7289981842041,0.04565716766059088
2000-01-10,26.28163719177246,-0.016878560680317147
2000-01-11,26.468055725097656,0.007068071835191852
2000-01-12,25.983415603637695,-0.018480088421011388
2000-01-13,25.759748458862305,-0.008645336710041323
2000-01-14,26.05797004699707,0.011510536912958063
2000-01-18,24.939603805541992,-0.04386661908450007
2000-01-19,24.15675163269043,-0.0318931424834255
2000-01-20,23.523008346557617,-0.02658489099557121
2000-01-21,22.628313064575195,-0.03877710808323301
2000-01-24,23.075664520263672,0.019576665593215137
2000-01-25,22.7028751373291,-0.016287003753177706
2000-01-26,23.26203727722168,0.024331155910807086
2000-01-27,23.299327850341797,0.00160178212090671
2000-01-28,22.255523681640625,-0.04583427937411596
2000-01-31,22.74015235900879,0.02154195518768411
2000-02-01,23.150226593017578,0.01787238017535041
2000-02-02,23.597566604614258,0.01913902822173635
2000-02-03,24.305862426757812,0.029573976638444938
2000-02-04,24.976886749267578,0.027233293817579225
2000-02-07,23.821237564086914,-0.04737334978834466
2000-02-08,22.367372512817383,-0.0629742046473817
2000-02-09,21.099876403808594,-0.05833612993622969
2000-02-10,20.65252685546875,-0.021429505022249863
2000-02-11,20.65252685546875,0.0
2000-02-14,20.1306209564209,-0.025595591313773206
2000-02-15,21.062599182128906,0.04525683055586043
2000-02-16,20.279735565185547,-0.03787677759936184
2000-02-17,20.279735565185547,0.0
2000-02-18,19.720552444458008,-0.027960776238996236
2000-02-22,19.68328094482422,-0.001891770802153512
2000-02-23,19.496891021728516,-0.009514574329315555
2000-02-24,19.385042190551758,-0.005753270501413966
2000-02-25,18.4903564453125,-0.047252424626251406
2000-02-28,18.634624481201172,0.007772058516687599
2000-02-29,18.78489875793457,0.008031908030522335
2000-03-01,18.70976448059082,-0.0040077371775664485
2000-03-02,18.40920066833496,-0.016194976356459608
2000-03-03,18.634624481201172,0.01217080550350387
2000-03-06,18.634624481201172,0.0
2000-03-07,18.03350830078125,-0.03278978188095642
2000-03-08,17.65781021118164,-0.02105340919783238
2000-03-09,18.108638763427734,0.02521091377171255
2000-03-10,18.25892448425293,0.008264869179048244
2000-03-13,17.732946395874023,-0.029229685676572095
2000-03-14,18.03350830078125,0.016807311923643733
2000-03-15,20.062273025512695,0.10660948787261651
2000-03-16,24.194948196411133,0.18730277170029416
2000-03-17,21.527496337890625,-0.11681284168136177
2000-03-20,21.9031925201416,0.017301385898324154
2000-03-21,24.044675827026367,0.09328118933671468
2000-03-22,24.11981201171875,0.0031199852428132435
2000-03-23,24.946346282958984,0.033693791956206164
2000-03-24,25.960723876953125,0.0398574058582125
2000-03-27,25.397184371948242,-0.021946459385448307
2000-03-28,25.434751510620117,0.0014780922606704699
2000-03-29,26.374004364013672,0.03626243320942185
2000-03-30,27.876792907714844,0.05541570541914439
2000-03-31,31.708906173706055,0.12880304600443448
2000-04-03,30.656967163085938,-0.03373764308454026
2000-04-04,29.9807071685791,-0.022305869783470045
2000-04-05,29.41716194152832,-0.018975836864799936
2000-04-06,28.628183364868164,-0.02718657859862041
2000-04-07,27.9894962310791,-0.02256235975385101
2000-04-10,28.665760040283203,0.02387407539322261
2000-04-11,28.477907180786133,-0.0065747805605258286
2000-04-12,29.07903289794922,0.020888795485088135
2000-04-13,28.477907180786133,-0.020888795485088124
2000-04-14,26.599414825439453,-0.06823938352095384
2000-04-17,28.1397762298584,0.056294883121965754
2000-04-18,28.027070999145508,-0.004013235121531974
2000-04-19,27.012683868408203,-0.0368643359028837
2000-04-20,28.515483856201172,0.05414070434473644
2000-04-24,31.182937622070312,0.08942384119508616
2000-04-25,32.23488998413086,0.03317833168515563
2000-04-26,30.73211097717285,-0.04774133769811908
2000-04-27,30.018274307250977,-0.023501728341902325
2000-04-28,31.295642852783203,0.041672542090140104
2000-05-01,32.873573303222656,0.049190210060932736
2000-05-02,32.46030044555664,-0.012651274021504674
2000-05-03,31.220502853393555,-0.03894279618544903
2000-05-04,30.807233810424805,-0.013325495350532873
2000-05-05,30.91995620727539,0.0036522810165194384
2000-05-08,31.784067153930664,0.027563323937292827
2000-05-09,31.596202850341797,-0.005928180923094917
2000-05-10,31.295642852783203,-0.009558068534163619
2000-05-11,32.46030044555664,0.03653893603942807
