Date,Close,log_returns
2000-01-03,10.048518180847168,0.0
2000-01-04,9.550909042358398,-0.05078884129813687
2000-01-05,9.45460033416748,-0.01013490674252447
2000-01-06,9.87195110321045,0.0431960831708452
2000-01-07,10.048518180847168,0.017727664869816005
2000-01-10,9.727479934692383,-0.03247031580821803
2000-01-11,9.566959381103516,-0.016639432176734796
2000-01-12,9.839842796325684,0.02812430399611177
2000-01-13,10.38560962677002,0.05398142327766619
2000-01-14,10.706644058227539,0.030443330554589785
2000-01-18,9.984309196472168,-0.06984970844016856
2000-01-19,9.438544273376465,-0.0562130204081515
2000-01-20,9.342233657836914,-0.010256386626948975
2000-01-21,9.406442642211914,0.006849468664216588
2000-01-24,9.21381664276123,-0.020690675511130147
2000-01-25,9.663273811340332,0.047628328211486604
2000-01-26,9.759586334228516,0.009917521063778877
2000-01-27,10.016419410705566,0.02597567181436844
2000-01-28,9.952208518981934,-0.006431199305716365
2000-01-31,10.273249626159668,0.03174890493806775
2000-02-01,10.38560962677002,0.010877765045607375
2000-02-02,10.071210861206055,-0.030740214319619853
2000-02-03,10.038928031921387,-0.0032106050770843754
2000-02-04,9.958227157592773,-0.008071279306670887
2000-02-07,9.861393928527832,-0.00977152884357135
2000-02-08,10.055066108703613,0.01944906722835921
2000-02-09,9.780692100524902,-0.027666349444759486
2000-02-10,9.490174293518066,-0.030153269995755034
2000-02-11,9.780692100524902,0.030153269995755048
2000-02-14,9.76455307006836,-0.0016514537406593062
2000-02-15,9.732270240783691,-0.0033116019233473547
2000-02-16,9.296496391296387,-0.045809595744525484
2000-02-17,9.022125244140625,-0.029957676087673066
2000-02-18,8.650911331176758,-0.042015249371878415
2000-02-22,9.038267135620117,0.043802795892273386
2000-02-23,8.780027389526367,-0.028987940313699372
2000-02-24,8.489513397216797,-0.033647843312946964
2000-02-25,8.441093444824219,-0.005719828574953772
2000-02-28,8.812305450439453,0.04303723605852733
2000-02-29,8.537930488586426,-0.03163044446263113
2000-03-01,8.957565307617188,0.04797981411503932
2000-03-02,8.763887405395508,-0.021858886749496157
2000-03-03,8.957565307617188,0.021858886749496157
2000-03-06,8.893001556396484,-0.007233835570078539
2000-03-07,8.537930488586426,-0.04074597854496073
2000-03-08,8.005317687988281,-0.0644126150303224
2000-03-09,8.473373413085938,0.056822675330702066
2000-03-10,8.311972618103027,-0.019231747656011863
2000-03-13,8.424951553344727,0.013500766346497018
2000-03-14,8.23127555847168,-0.023256734318912085
2000-03-15,9.296496391296387,0.12169660550102916
2000-03-16,9.942092895507812,0.06713995431415795
2000-03-17,9.942092895507812,0.0
2000-03-20,9.796830177307129,-0.014718669313645232
2000-03-21,10.216464042663574,0.04194165876577495
2000-03-22,10.329447746276855,0.010998279722766322
2000-03-23,10.70065975189209,0.03530657807413086
2000-03-24,10.58768081665039,-0.010614260475928106
2000-03-27,10.563472747802734,-0.00228905523703831
2000-03-28,10.506978034973145,-0.005362471718578987
2000-03-29,10.184186935424805,-0.03120339430833236
2000-03-30,10.11963176727295,-0.00635894031827476
2000-03-31,10.523119926452637,0.03909745773246275
2000-04-03,11.281691551208496,0.06960646074385841
2000-04-04,11.168717384338379,-0.01006441537987951
2000-04-05,10.958894729614258,-0.01896534906417274
2000-04-06,10.458561897277832,-0.046730467331650816
2000-04-07,10.264881134033203,-0.018692492594704502
2000-04-10,10.200325965881348,-0.0063087934511704405
2000-04-11,10.426283836364746,0.021910232654808043
2000-04-12,10.845916748046875,0.03945876269478929
2000-04-13,10.781362533569336,-0.0059697204950975745
2000-04-14,10.329447746276855,-0.0428201315252213
2000-04-17,10.168047904968262,-0.015748575325959278
2000-04-18,10.53925895690918,0.035856987725623804
2000-04-19,10.523119926452637,-0.0015324986512235052
2000-04-20,10.797494888305664,0.02573941814132451
2000-04-24,11.03958511352539,0.02217330740818973
2000-04-25,11.12028980255127,0.007283890017175294
2000-04-26,11.12028980255127,0.0
2000-04-27,10.86205768585205,-0.023495579470101224
2000-04-28,10.603826522827148,-0.02406084169788437
2000-05-01,10.619959831237793,0.0015203047419482295
2000-05-02,10.684516906738281,0.006060442027016105
2000-05-03,10.530693054199219,-0.014501534371363683
2000-05-04,10.319754600524902,-0.020234160341182705
2000-05-05,10.352211952209473,0.0031402313150747482
2000-05-08,10.709182739257812,0.03390136128863011
2000-05-09,10.774083137512207,0.00604196736762188
2000-05-10,10.790313720703125,0.0015053132589299798
2000-05-11,11.03370475769043,0.022305803005261804
2000-05-12,11.342000961303711,0.02755807736062994
2000-05-15,11.650297164916992,0.026818953056655187
2000-05-16,11.325772285461426,-0.02825082538380126
2000-05-17,11.147283554077148,-0.015885021233673004
2000-05-18,11.212194442749023,0.0058061347436631884
2000-05-19,11.195959091186523,-0.00144905776183532
2000-05-22,11.39067554473877,0.017242168268388623
2000-05-23,11.374449729919434,-0.0014254977621431558
2000-05-24,11.55293083190918,0.01556956818354966
2000-05-25,11.39067554473877,-0.014144070421406543
2000-05-26,11.520485877990723,0.011331745249909207
2000-05-30,11.650297164916992,0.011204856117348708
2000-05-31,11.747648239135742,0.008321383292133631
2000-06-01,11.926133155822754,0.015078985112307777
2000-06-02,12.396695137023926,0.038697860071122935
2000-06-05,11.715189933776855,-0.05654363118141222
2000-06-06,11.66651725769043,-0.004163318443119217
2000-06-07,11.812552452087402,0.012439766942731412
2000-06-08,11.634065628051758,-0.015225246669157583
2000-06-09,11.212194442749023,-0.036935510998417735
2000-06-12,11.415016174316406,0.01792772138527239
2000-06-13,11.358224868774414,-0.004987557384702181
2000-06-14,11.56916332244873,0.018401084664327626
2000-06-15,10.920121192932129,-0.05773615568664468
2000-06-16,9.946557998657227,-0.09338050696923353
2000-06-19,10.449563026428223,0.04933360034392134
2000-06-20,10.157496452331543,-0.028348162269943415
2000-06-21,9.946557998657227,-0.02098543807397794
2000-06-22,10.335979461669922,0.03840439843093515
2000-06-23,10.238625526428223,-0.009463575303222355
2000-06-26,10.433338165283203,0.018838887336565305
2000-06-27,10.644277572631836,0.020016158621010458
2000-06-28,10.668618202209473,0.002284123229176761
2000-06-29,10.57937240600586,-0.008400448086583679
2000-06-30,10.060144424438477,-0.05032458489312584
2000-07-03,10.563143730163574,0.04878941481923266
