Date,Close,log_returns
2000-01-03,10.395549774169922,
2000-01-04,9.926575660705566,-0.0461622375205845
2000-01-05,9.848416328430176,-0.007904907300769929
2000-01-06,10.00473690032959,0.01574800745317926
2000-01-07,9.926575660705566,-0.007843100152409323
2000-01-10,10.00473690032959,0.007843100152409332
2000-01-11,10.278307914733887,0.026976975873640688
2000-01-12,10.708191871643066,0.04097339728485773
2000-01-13,10.590950012207031,-0.011009180016336587
2000-01-14,10.942680358886719,0.032670908354156335
2000-01-18,11.255330085754395,0.028171029482338867
2000-01-19,11.411653518676758,0.013793269900953978
2000-01-20,10.942680358886719,-0.041964299383292915
2000-01-21,10.864520072937012,-0.007168331476796223
2000-01-24,10.708191871643066,-0.014493396861023626
2000-01-25,10.786355018615723,0.007272867104891812
2000-01-26,10.903602600097656,0.010811337263193024
2000-01-27,10.942680358886719,0.0035775239697350514
2000-01-28,10.864520072937012,-0.007168331476796223
2000-01-31,10.942680358886719,0.007168331476796156
2000-02-01,11.099003791809082,0.014184583437367693
2000-02-02,11.216248512268066,0.010508131184376934
2000-02-03,11.255330085754395,0.0034783148605941915
2000-02-04,11.528895378112793,0.024014723688231248
2000-02-07,11.56798267364502,0.0033846420939940792
2000-02-08,11.607057571411133,0.003372156801548654
2000-02-09,11.48981761932373,-0.010152105690884459
2000-02-10,11.177169799804688,-0.0275879315602783
2000-02-11,11.216248512268066,0.003490199806794508
2000-02-14,11.255330085754395,0.0034783148605941915
2000-02-15,11.177169799804688,-0.006968514667388616
2000-02-16,11.56798267364502,0.03436788044961402
2000-02-17,11.48981761932373,-0.006779948889335744
2000-02-18,11.56798267364502,0.00677994888933576
2000-02-22,11.607057571411133,0.003372156801548654
2000-02-23,11.763375282287598,0.013377590656136302
2000-02-24,11.880627632141113,0.009918228437435242
2000-02-25,12.036949157714844,0.013071872027767351
2000-02-28,12.58408260345459,0.04445171434454197
2000-02-29,13.678350448608398,0.08338159378221592
2000-03-01,13.600187301635742,-0.005730758855556398
2000-03-02,13.7955961227417,0.014265854866318574
2000-03-03,13.834676742553711,0.002828828080248841
2000-03-06,13.7955961227417,-0.002828828080248746
2000-03-07,13.756514549255371,-0.002836922380482005
2000-03-08,13.756514549255371,0.0
2000-03-09,13.756514549255371,0.0
2000-03-10,13.834676742553711,0.005665750460730807
2000-03-13,14.303650856018066,0.033336561524994965
2000-03-14,14.303650856018066,0.0
2000-03-15,15.08526611328125,0.05320370407779559
2000-03-16,15.24159049987793,0.01030939494643114
2000-03-17,15.476078987121582,0.01526763234924064
2000-03-20,15.007102012634277,-0.03077198411051156
2000-03-21,15.007102012634277,0.0
2000-03-22,14.147318840026855,-0.05899843169557174
2000-03-23,14.069160461425781,-0.005539924216693753
2000-03-24,14.030080795288086,-0.002781547798910457
2000-03-27,13.7955961227417,-0.016854233157023554
2000-03-28,12.505922317504883,-0.09814710218480686
2000-03-29,12.349593162536621,-0.012579197281131759
2000-03-30,12.779492378234863,0.03421860792095715
2000-03-31,12.662242889404297,-0.009217163663113918
2000-04-03,12.896728515625,0.01834911128042114
2000-04-04,12.97489070892334,0.006042330047196266
2000-04-05,13.404779434204102,0.032595311745971994
2000-04-06,13.990999221801758,0.042802892571719924
2000-04-07,15.163427352905273,0.08047222322017114
2000-04-10,15.007102012634277,-0.010362876789185464
2000-04-11,15.04619026184082,0.002601263840957956
2000-04-12,14.928939819335938,-0.007823221463346354
2000-04-13,14.616293907165527,-0.02116467147390488
2000-04-14,14.38181209564209,-0.01617256811484356
2000-04-17,14.030080795288086,-0.02476070650003923
2000-04-18,13.717434883117676,-0.022536009903311463
2000-04-19,13.131218910217285,-0.04367512495584204
2000-04-20,13.20937728881836,0.005934460054812201
2000-04-24,13.522031784057617,0.023393361164575386
2000-04-25,15.007102012634277,0.10420321735094204
2000-04-26,15.08526611328125,0.005194956814839869
2000-04-27,15.202508926391602,0.007741961802359921
2000-04-28,16.25769805908203,0.06710604813742521
2000-05-01,15.007102012634277,-0.08004296675462493
2000-05-02,14.88986587524414,-0.007842717612347633
2000-05-03,15.163427352905273,0.018205594401532986
2000-05-04,14.772616386413574,-0.02611121055718853
2000-05-05,14.811700820922852,0.002642241629182366
2000-05-08,15.007102012634277,0.013106092138820696
2000-05-09,15.24159049987793,0.01550435176127098
2000-05-10,15.671483993530273,0.027814846403593083
2000-05-11,15.788724899291992,0.00745331659476024
2000-05-12,16.101369857788086,0.019608281385202337
2000-05-15,16.101369857788086,0.0
2000-05-16,16.414024353027344,0.019231760174945493
2000-05-17,16.492177963256836,0.004750092789745758
2000-05-18,16.37493324279785,-0.007134500933003774
2000-05-19,16.335859298706055,-0.0023890563108219256
2000-05-22,16.14045524597168,-0.012033779912344477
2000-05-23,14.850783348083496,-0.08327625394400338
2000-05-24,14.53813362121582,-0.021277512380865154
2000-05-25,14.616293907165527,0.00536182527522747
2000-05-26,14.53813362121582,-0.0053618252752274265
2000-05-30,14.53813362121582,0.0
2000-05-31,15.04619026184082,0.03434971821247856
2000-06-01,15.24159049987793,0.012903087920313005
2000-06-02,16.101369857788086,0.0548764443835558
2000-06-05,16.80483055114746,0.042762025180360305
