Date,Close,log_returns
2000-01-03,11.633590698242188,0.0
2000-01-04,12.147382736206055,0.04321707057035234
2000-01-05,12.954754829406738,0.06434915512573988
2000-01-06,13.064854621887207,0.00846288256566965
2000-01-07,13.064854621887207,0.0
2000-01-10,12.807965278625488,-0.019858506837714163
2000-01-11,12.624464988708496,-0.01443066764618882
2000-01-12,12.918058395385742,0.0229896109350374
2000-01-13,12.918058395385742,0.0
2000-01-14,12.807965278625488,-0.008558943288848651
2000-01-18,12.84466552734375,0.002861326312702299
2000-01-19,13.138251304626465,0.02259933127022171
2000-01-20,12.918058395385742,-0.01690171429407536
2000-01-21,13.174949645996094,0.019691064417817494
2000-01-24,13.138251304626465,-0.0027893501237420135
2000-01-25,12.69786548614502,-0.03409401497881368
2000-01-26,12.918058395385742,0.017192300684738336
2000-01-27,12.661165237426758,-0.020086754715003617
2000-01-28,12.404274940490723,-0.02049828688890089
2000-01-31,12.881355285644531,0.03773977271865101
2000-02-01,13.028154373168945,0.011331797500012841
2000-02-02,12.954754829406738,-0.0056498476315634824
2000-02-03,13.358442306518555,0.03068567843772947
2000-02-04,13.064854621887207,-0.02222279587205995
2000-02-07,13.064854621887207,0.0
2000-02-08,12.954754829406738,-0.0084628825656697
2000-02-09,12.954754829406738,0.0
2000-02-10,12.551070213317871,-0.03165695114613227
2000-02-11,12.734565734863281,0.014514069817888291
2000-02-14,12.84466552734375,0.008608583368901843
2000-02-15,12.807965278625488,-0.002861326312702252
2000-02-16,12.807965278625488,0.0
2000-02-17,13.578642845153809,0.05843091459394769
2000-02-18,13.211651802062988,-0.02739902686316921
2000-02-22,13.174949645996094,-0.002781880024112315
2000-02-23,12.84466552734375,-0.025388681393963802
2000-02-24,12.22077751159668,-0.04979101321741244
2000-02-25,11.780386924743652,-0.03670155428540428
2000-02-28,12.184073448181152,0.03369362023574655
2000-02-29,12.110679626464844,-0.006041966737674167
2000-03-01,11.706995010375977,-0.033901149796784526
2000-03-02,12.330872535705566,0.05191955264769665
2000-03-03,12.771262168884277,0.03509142382073559
2000-03-06,12.367574691772461,-0.032119400296789606
2000-03-07,11.890485763549805,-0.039339538794202884
2000-03-08,11.927184104919434,0.0030816087899331575
2000-03-09,12.110679626464844,0.015267503629411526
2000-03-10,12.47767162322998,0.02985309979810787
2000-03-13,12.433000564575195,-0.0035865035035324063
2000-03-14,12.395776748657227,-0.0029984435670964457
2000-03-15,13.065816879272461,0.05264359145078645
2000-03-16,13.475288391113281,0.030858097240048805
2000-03-17,13.251938819885254,-0.016713650747250702
2000-03-20,12.730796813964844,-0.04011986374761545
2000-03-21,12.65634822845459,-0.005865078471778735
