Date,Close,log_returns
2000-01-03,30.491270065307617,
2000-01-04,28.508834838867188,-0.0672263816930295
2000-01-05,29.150779724121094,0.022267627539659145
2000-01-06,29.75493812561035,0.02051344451056482
2000-01-07,30.13254165649414,0.012610600290690383
2000-01-10,29.37734603881836,-0.025381871496881404
2000-01-11,28.84870719909668,-0.018158653599640123
2000-01-12,30.1702938079834,0.04479261071175126
2000-01-13,33.11558532714844,0.09314623583165015
2000-01-14,33.153350830078125,0.0011397650002531038
2000-01-18,33.5687141418457,0.012450714100049654
2000-01-19,34.550479888916016,0.028826933340281077
2000-01-20,32.58694076538086,-0.05850982171482582
2000-01-21,33.26661682128906,0.02064277819408796
2000-01-24,32.28486251831055,-0.02995592859740706
2000-01-25,33.07783508300781,0.024264955430208665
2000-01-26,34.43718719482422,0.04027358047704466
2000-01-27,33.606468200683594,-0.024418449185000635
2000-01-28,32.62471008300781,-0.029648575156201864
2000-01-31,36.47624206542969,0.11159116708378387
2000-02-01,36.62726593017578,0.004131787481595154
2000-02-02,35.58888244628906,-0.028759635573694087
2000-02-03,34.47494125366211,-0.031800578599762055
2000-02-04,35.154632568359375,0.019523684185288923
2000-02-07,35.79655075073242,0.01809513718401047
2000-02-08,35.890953063964844,0.0026337189266544994
2000-02-09,34.58822250366211,-0.036972025896401965
2000-02-10,34.626007080078125,0.0010918153794880663
2000-02-11,33.73862075805664,-0.02596185168758823
2000-02-14,33.304378509521484,-0.012954322626973429
2000-02-15,35.4189453125,0.061557980186908
2000-02-16,34.73927688598633,-0.019375909732072233
2000-02-17,35.56999206542969,0.023631417321147923
2000-02-18,35.38119888305664,-0.005321788836058265
2000-02-22,34.361663818359375,-0.029239054992694767
2000-02-23,34.77702713012695,0.012015509790820193
2000-02-24,34.09735870361328,-0.019737104935788684
2000-02-25,33.64422607421875,-0.013378470239943454
2000-02-28,34.890296936035156,0.036367312119388456
2000-02-29,34.13511276245117,-0.021882211505970514
2000-03-01,34.0595817565918,-0.0022151587385941538
2000-03-02,34.09735870361328,0.0011085283651196493
2000-03-03,34.43718719482422,0.009917079682538712
2000-03-06,34.13511276245117,-0.008810449309064187
2000-03-07,33.94631576538086,-0.005546225604013227
2000-03-08,32.62757873535156,-0.03962242447108388
2000-03-09,32.059818267822266,-0.017554425552598646
2000-03-10,31.68130111694336,-0.011876841949791668
2000-03-13,33.043949127197266,0.04211183043828414
2000-03-14,32.81684875488281,-0.006896402099521344
2000-03-15,34.33087158203125,0.04510293044441628
2000-03-16,40.34918975830078,0.16152631867821962
2000-03-17,38.34309387207031,-0.050996884140905314
2000-03-20,36.374813079833984,-0.05269784325419856
2000-03-21,40.784481048583984,0.11442505581644039
2000-03-22,44.39924621582031,0.08492084957673018
2000-03-23,43.64221954345703,-0.01719747220217439
2000-03-24,40.6519889831543,-0.07097725569902526
2000-03-27,37.9645881652832,-0.06839392941239365
2000-03-28,39.89496612548828,0.04959631880891647
2000-03-29,39.55430603027344,-0.008575589773661676
2000-03-30,39.0622673034668,-0.012517593446936462
2000-03-31,40.91693115234375,0.04638697154640288
2000-04-03,42.620262145996094,0.040785835431717994
2000-04-04,41.238685607910156,-0.03295299056205891
2000-04-05,40.235626220703125,-0.024623959308095623
2000-04-06,41.711822509765625,0.03603177449046251
2000-04-07,40.5384521484375,-0.028533642598728592
2000-04-10,40.61415481567383,0.0018656871794286121
2000-04-11,41.5414924621582,0.022576099489675004
2000-04-12,40.46274948120117,-0.02631096114440039
2000-04-13,38.34309387207031,-0.053807354938100495
2000-04-14,35.01219177246094,-0.09087809284351275
2000-04-17,35.61781311035156,0.01714954379341119
2000-04-18,42.39314651489258,0.17414082938942177
2000-04-19,39.40289306640625,-0.07314746868369464
2000-04-20,39.66785430908203,0.006701902870747756
2000-04-24,39.17579650878906,-0.012482024456269964
2000-04-25,39.781429290771484,0.015341082559977457
2000-04-26,40.12208557128906,0.008526742410867653
2000-04-27,39.1379508972168,-0.02483433763999801
2000-04-28,38.83513641357422,-0.00776719292429344
2000-05-01,39.63001251220703,0.02026130841734516
2000-05-02,39.213661193847656,-0.0105615370004277
2000-05-03,39.10009765625,-0.002900221337001179
2000-05-04,38.5323371887207,-0.014627148858279345
2000-05-05,38.26737594604492,-0.006900085511251514
2000-05-08,40.04638671875,0.04544071996621557
