Date,Close,log_returns
2000-01-03,2.845954418182373,
2000-01-04,2.7206618785858154,-0.045023295018986664
2000-01-05,2.774358034133911,0.01954419296308959
2000-01-06,2.9712483882904053,0.06856281587270457
2000-01-07,2.9175517559051514,-0.018237372422780344
2000-01-10,2.9175517559051514,0.0
2000-01-11,2.9533486366271973,0.012194832803192661
2000-01-12,2.9761273860931396,0.007683262883874993
2000-01-13,2.921016216278076,-0.018691345512697653
2000-01-14,2.921016216278076,0.0
2000-01-18,2.8475303649902344,-0.025479494989807252
2000-01-19,2.921016216278076,0.02547949498980725
2000-01-20,2.921016216278076,0.0
2000-01-21,3.0679848194122314,0.04908936044358274
2000-01-24,3.0128724575042725,-0.01812700693230313
2000-01-25,3.0128724575042725,0.0
2000-01-26,2.9761273860931396,-0.012271007998582105
2000-01-27,2.921016216278076,-0.018691345512697653
2000-01-28,2.9026453495025635,-0.00630906432476485
2000-01-31,2.82915997505188,-0.025642671694837946
2000-02-01,2.921016216278076,0.031951736019602744
2000-02-02,2.957758903503418,0.012500279366785274
2000-02-03,2.9945008754730225,0.012345710707043312
2000-02-04,3.0496139526367188,0.018237444619628142
2000-02-07,2.9761273860931396,-0.02439208918075898
2000-02-08,2.957758903503418,-0.006191066145912403
2000-02-09,2.957758903503418,0.0
2000-02-10,2.957758903503418,0.0
2000-02-11,2.939387083053589,-0.006230769910844258
2000-02-14,2.957758903503418,0.006230769910844277
2000-02-15,2.939387083053589,-0.006230769910844258
2000-02-16,2.884272575378418,-0.01892835654753385
2000-02-17,2.921016216278076,0.012658847091592793
2000-02-18,2.884272575378418,-0.012658847091592927
2000-02-22,2.86590313911438,-0.006389195623077397
2000-02-23,2.921016216278076,0.01904804271467031
2000-02-24,2.884272575378418,-0.012658847091592927
2000-02-25,2.9026453495025635,0.006349782766828057
2000-02-28,2.939387083053589,0.01257857378070579
2000-02-29,2.939387083053589,0.0
2000-03-01,2.86590313911438,-0.02531755217061132
2000-03-02,2.9026453495025635,0.012738978389905451
2000-03-03,2.9026453495025635,0.0
2000-03-06,2.9026453495025635,0.0
2000-03-07,2.8107898235321045,-0.03215699084280723
2000-03-08,2.884272575378418,0.025807208075979048
2000-03-09,2.9026453495025635,0.006349782766828057
2000-03-10,2.884272575378418,-0.006349782766828073
2000-03-13,2.82915997505188,-0.01929288892800992
2000-03-14,2.8107898235321045,-0.0065143191479692265
2000-03-15,2.9026453495025635,0.0321569908428071
2000-03-16,2.884272575378418,-0.006349782766828073
2000-03-17,2.921016216278076,0.012658847091592793
2000-03-20,2.86590313911438,-0.01904804271467026
2000-03-21,2.9026453495025635,0.012738978389905451
2000-03-22,2.9026453495025635,0.0
2000-03-23,2.884272575378418,-0.006349782766828073
2000-03-24,2.86590313911438,-0.006389195623077397
2000-03-27,2.9026453495025635,0.012738978389905451
2000-03-28,2.884272575378418,-0.006349782766828073
2000-03-29,2.884272575378418,0.0
2000-03-30,2.921016216278076,0.012658847091592793
2000-03-31,2.957758903503418,0.012500279366785274
2000-04-03,2.921016216278076,-0.012500279366785194
2000-04-04,2.939387083053589,0.006269509455940981
2000-04-05,2.9761273860931396,0.012421836056756575
2000-04-06,2.9945008754730225,0.006154644561130988
2000-04-07,2.939387083053589,-0.01857648061788754
2000-04-10,2.957758903503418,0.006230769910844277
2000-04-11,2.9945008754730225,0.012345710707043312
2000-04-12,3.01880145072937,0.008082316910705274
2000-04-13,3.01880145072937,0.0
2000-04-14,2.9999356269836426,-0.006269051227605958
2000-04-17,2.9810662269592285,-0.006309799959948179
2000-04-18,2.9810662269592285,0.0
2000-04-19,2.9810662269592285,0.0
2000-04-20,2.9810662269592285,0.0
2000-04-24,2.9999356269836426,0.006309799959948109
2000-04-25,3.0565366744995117,0.018691638503625485
2000-04-26,3.0376696586608887,-0.006191807459372807
2000-04-27,3.0565366744995117,0.006191807459372795
2000-04-28,3.01880145072937,-0.012422587276019624
2000-05-01,3.075404405593872,0.01857652463216135
2000-05-02,3.1320064067840576,0.018237417089705294
2000-05-03,3.1886088848114014,0.017910911702222407
2000-05-04,3.16974139213562,-0.005934730624030614
2000-05-05,3.301814079284668,0.04082203363311757
2000-05-08,3.2452123165130615,-0.017291261593287286
2000-05-09,3.207477569580078,-0.0116959524661732
2000-05-10,3.16974139213562,-0.011834819573656985
2000-05-11,3.207477569580078,0.011834819573657018
2000-05-12,3.16974139213562,-0.011834819573656985
2000-05-15,3.1508758068084717,-0.0059695566927068676
2000-05-16,3.1320064067840576,-0.006006624385484966
2000-05-17,3.1131389141082764,-0.006042309381077815
2000-05-18,3.094271421432495,-0.0060790409396084795
2000-05-19,3.1131389141082764,0.006079040939608463
2000-05-22,3.1886088848114014,0.02395322108330021
2000-05-23,3.2263450622558594,0.011765201446973099
2000-05-24,3.2452123165130615,0.005830839968826486
2000-05-25,3.2263450622558594,-0.005830839968826573
2000-05-26,3.2452123165130615,0.005830839968826486
2000-05-30,3.282947063446045,0.01156073711087855
2000-05-31,3.2452123165130615,-0.011560737110878594
2000-06-01,3.2640786170959473,0.005796746098610416
2000-06-02,3.301814079284668,0.01149451549467674
2000-06-05,3.2640786170959473,-0.011494515494676732
2000-06-06,3.282947063446045,0.0057639910122681244
2000-06-07,3.301814079284668,0.005730524482408736
2000-06-08,3.301814079284668,0.0
2000-06-09,3.3584158420562744,0.016997348790512328
2000-06-12,3.3584158420562744,0.0
2000-06-13,3.3961527347564697,0.0111738551195375
2000-06-14,3.4716222286224365,0.021978743421528054
2000-06-15,3.5282230377197266,0.016172369696469926
2000-06-16,3.452754259109497,-0.02162210693822657
2000-06-19,3.490489959716797,0.01086986744792976
2000-06-20,3.490489959716797,0.0
2000-06-21,3.490489959716797,0.0
2000-06-22,3.4338860511779785,-0.016349536573650302
2000-06-23,3.490489959716797,0.01634953657365022
2000-06-26,3.4338860511779785,-0.016349536573650302
2000-06-27,3.452754259109497,0.0054796691257204926
