Date,Close,log_returns
2000-01-03,23.040159225463867,0.0
2000-01-04,24.389795303344727,0.05692607291458211
2000-01-05,25.402015686035156,0.04066370904793552
2000-01-06,24.389795303344727,-0.04066370904793557
2000-01-07,24.004180908203125,-0.01593679986125199
2000-01-10,27.667478561401367,0.14202964460616943
2000-01-11,27.956682205200195,0.0103985838451255
2000-01-12,25.980436325073242,-0.0733124423818861
2000-01-13,26.848054885864258,0.03284956884727505
2000-01-14,25.8840274810791,-0.03656729570539109
2000-01-18,26.607053756713867,0.027550280561934818
2000-01-19,26.79985809326172,0.007220233017451228
2000-01-20,25.932231903076172,-0.03290992246469895
2000-01-21,25.257417678833008,-0.026366787972242244
2000-01-24,25.69123077392578,0.01702983661343619
2000-01-25,28.92070770263672,0.11840814938494286
2000-01-26,28.245882034301758,-0.023610189766804526
2000-01-27,28.631505966186523,0.013560040441272523
2000-01-28,28.3422908782959,-0.010152652207658756
2000-01-31,28.0048770904541,-0.011976389694244471
2000-02-01,27.76388168334961,-0.008642720854114971
2000-02-02,28.7279052734375,0.03413300360305921
2000-02-03,29.20991325378418,0.01663918709326821
2000-02-04,29.402721405029297,0.0065790882062346555
2000-02-07,29.306310653686523,-0.0032843613538647027
2000-02-08,28.968908309936523,-0.011579745900455482
2000-02-09,29.065309524536133,0.0033222228837785635
2000-02-10,28.486902236938477,-0.020100939481234828
2000-02-11,29.20991325378418,0.025063735645541985
2000-02-14,28.535099029541016,-0.02337327221003982
2000-02-15,28.438697814941406,-0.0033840576523410373
2000-02-16,28.486902236938477,0.0016935942168389503
2000-02-17,28.14948844909668,-0.011915228908723246
2000-02-18,27.37826156616211,-0.027779857088216574
2000-02-22,25.739431381225586,-0.06172521394648091
2000-02-23,26.317846298217773,0.022223164471248075
2000-02-24,25.594823837280273,-0.027857138348401343
2000-02-25,23.90778160095215,-0.0681861412428022
2000-02-28,25.257417678833008,0.05491588609576166
2000-02-29,26.221439361572266,0.037457490350127444
2000-03-01,26.751659393310547,0.020019132424380207
2000-03-02,26.607053756713867,-0.005420145355017616
2000-03-03,28.14948844909668,0.056352822639401313
2000-03-06,27.76388168334961,-0.01379322614206215
2000-03-07,27.76388168334961,0.0
2000-03-08,26.9444580078125,-0.029958319531208696
2000-03-09,27.956682205200195,0.03687861171193709
2000-03-10,27.089059829711914,-0.031526298078095566
2000-03-13,26.9444580078125,-0.005352313633841397
2000-03-14,26.317846298217773,-0.023530360890178584
2000-03-15,26.848054885864258,0.019946099067504504
2000-03-16,27.233659744262695,0.014260324238210307
2000-03-17,28.3905029296875,0.041600986518010516
2000-03-20,30.414941787719727,0.0688793084801011
2000-03-21,30.22214126586914,-0.0063591835842406125
2000-03-22,31.234365463256836,0.032944135558905234
2000-03-23,32.05378341674805,0.025896277911837885
2000-03-24,31.957374572753906,-0.003012253485820427
2000-03-27,32.198387145996094,0.0075133924239700264
2000-03-28,31.57177734375,-0.019652763173698514
2000-03-29,31.475374221801758,-0.003058130135489056
2000-03-30,31.04155921936035,-0.013878542717146215
2000-03-31,31.81277847290039,0.024541121205117734
2000-04-03,32.2465934753418,0.013544361150100888
2000-04-04,31.716384887695312,-0.016578988212058703
2000-04-05,30.848752975463867,-0.02773709343382913
2000-04-06,31.186155319213867,0.010877929219804308
2000-04-07,31.619964599609375,0.013814455658728844
2000-04-10,31.860973358154297,0.007593142894872693
2000-04-11,32.77680206298828,0.028339155872062278
2000-04-12,30.896955490112305,-0.059063359769254746
