Date,Close,log_returns
2000-01-03,11.621562957763672,
2000-01-04,11.184974670410156,-0.038290917874252255
2000-01-05,11.777491569519043,0.05161888544331177
2000-01-06,12.328418731689453,0.0457168475676419
2000-01-07,11.923018455505371,-0.0334362076331305
2000-01-10,11.871041297912598,-0.00436892575774088
2000-01-11,11.746299743652344,-0.010563654396091176
2000-01-12,11.465636253356934,-0.02418386551245053
2000-01-13,11.403264999389648,-0.005454692197554568
2000-01-14,11.517613410949707,0.009977746766809398
2000-01-18,11.070630073547363,-0.0395818023030781
2000-01-19,10.561273574829102,-0.047101787630698146
2000-01-20,10.810757637023926,0.023347841193299575
2000-01-21,10.623648643493652,-0.017459195649497054
2000-01-24,10.145482063293457,-0.04605403074992332
2000-01-25,9.677708625793457,-0.04720332842064561
2000-01-26,9.69235897064209,0.0015126790414405006
2000-01-27,9.556290626525879,-0.01413819810733794
2000-01-28,9.891229629516602,0.034448826503932356
2000-01-31,9.608622550964355,-0.028987590752869063
2000-02-01,9.587693214416504,-0.0021805585088944678
2000-02-02,9.462089538574219,-0.013187079103461612
2000-02-03,9.148078918457031,-0.033749337152161864
2000-02-04,9.210882186889648,0.006841728467444117
2000-02-07,8.81313705444336,-0.044142176052886735
2000-02-08,8.99107837677002,0.019989338820376505
2000-02-09,8.698001861572266,-0.03313946601344224
2000-02-10,8.70847225189209,0.0012030456615631183
2000-02-11,8.593332290649414,-0.01330978635346229
2000-02-14,8.729402542114258,0.015710342673611828
2000-02-15,8.980611801147461,0.028371079116978108
2000-02-16,8.959672927856445,-0.0023342865640221624
2000-02-17,8.844544410705566,-0.012932904564907881
2000-02-18,8.164192199707031,-0.08004303115242684
2000-02-22,8.64566421508789,0.057300161451179915
2000-02-23,8.373530387878418,-0.03198236222777816
2000-02-24,8.321191787719727,-0.006270097948154795
2000-02-25,8.258397102355957,-0.007574974994176435
2000-02-28,8.415400505065918,0.018832907398247535
2000-02-29,8.593332290649414,0.020923166811448582
2000-03-01,8.949204444885254,0.04057805198973174
2000-03-02,8.802674293518066,-0.016509067188767643
2000-03-03,8.949204444885254,0.01650906718876768
2000-03-06,8.78174114227295,-0.01888994373368078
2000-03-07,8.436327934265137,-0.04012756070754911
