Date,Close,log_returns
2000-01-03,29.355239868164062,
2000-01-04,28.552881240844727,-0.027713210641996586
2000-01-05,29.479747772216797,0.03194566126064922
2000-01-06,30.309768676757812,0.027766547739354747
2000-01-07,30.98762321472168,0.02211781449624417
2000-01-10,30.199100494384766,-0.02577573464208364
2000-01-11,29.908588409423828,-0.009666462057955011
2000-01-12,30.489625930786133,0.019240815412885436
2000-01-13,30.544954299926758,0.001813017606969573
2000-01-14,30.76628875732422,0.0072200597430431435
2000-01-18,28.84337615966797,-0.06453919894715737
2000-01-19,28.594377517700195,-0.008670262531682606
2000-01-20,27.84390640258789,-0.026595966401466265
2000-01-21,27.031164169311523,-0.029623712919964462
2000-01-24,27.95802879333496,0.033713985038846005
2000-01-25,27.017337799072266,-0.03422561330003072
2000-01-26,26.83750343322754,-0.006678509495189708
2000-01-27,26.353313446044922,-0.01820627657158918
2000-01-28,25.398784637451172,-0.03689269059935599
2000-01-31,25.786130905151367,0.015135461613129507
2000-02-01,26.53314208984375,0.02855781091346775
2000-02-02,25.481792449951172,-0.04043042092801774
2000-02-03,25.454118728637695,-0.0010866095607618789
2000-02-04,24.831600189208984,-0.024760522754935343
2000-02-07,24.679428100585938,-0.006147017060292255
2000-02-08,24.693267822265625,0.0005606224972520786
2000-02-09,23.973901748657227,-0.02956483714949666
2000-02-10,23.448223114013672,-0.022171092899063955
2000-02-11,23.406721115112305,-0.0017715103683423777
2000-02-14,23.420557022094727,0.0005909336581345255
2000-02-15,24.112245559692383,0.029105684038677505
2000-02-16,23.738731384277344,-0.01561187610555083
2000-02-17,23.835569381713867,0.00407102698813226
2000-02-18,23.185375213623047,-0.027657275665868616
2000-02-22,25.26044273376465,0.08571794266090185
2000-02-23,24.513429641723633,-0.03001852782394233
2000-02-24,23.835569381713867,-0.02804213917109096
2000-02-25,23.420557022094727,-0.01756483492125889
2000-02-28,23.80790138244629,0.016403374518222266
2000-02-29,24.015419006347656,0.00867856621784367
2000-03-01,22.88105010986328,-0.04838702078909173
2000-03-02,22.023340225219727,-0.03820625155920002
2000-03-03,24.292095184326172,0.09804818605880317
2000-03-06,23.060876846313477,-0.05201345769184276
2000-03-07,21.2486515045166,-0.08184410393039826
2000-03-08,21.719011306762695,0.021894539337342107
2000-03-09,21.220983505249023,-0.023197493938930877
2000-03-10,21.691341400146484,0.02192268695681297
2000-03-13,22.078691482543945,0.01769978998577106
2000-03-14,21.52533531188965,-0.02538232910625578
2000-03-15,23.572731018066406,0.09085995065005792
2000-03-16,24.77625846862793,0.04979529620361816
2000-03-17,23.572731018066406,-0.049795296203618104
2000-03-20,23.904735565185547,0.013986001482254417
2000-03-21,24.2229061126709,0.013222138950735221
2000-03-22,23.17154312133789,-0.04437378286561749
2000-03-23,23.462051391601562,0.01245934530171639
2000-03-24,23.98773193359375,0.02215824872297268
2000-03-27,24.139917373657227,0.006324262642848855
2000-03-28,24.015419006347656,-0.00517071020797752
2000-03-29,24.404760360717773,0.016082127363399132
2000-03-30,25.994558334350586,0.06310901126260386
2000-03-31,25.436738967895508,-0.021692676252332104
2000-04-03,26.74761962890625,0.05025093851600067
2000-04-04,26.51055145263672,-0.00890266177890964
2000-04-05,25.813262939453125,-0.02665439450750628
