Date,Close,log_returns
2000-01-03,4.610835552215576,0.0
2000-01-04,4.43900203704834,-0.03797950360445073
2000-01-05,4.453320503234863,0.0032204136762849027
2000-01-06,4.524917125701904,0.015949263796057635
2000-01-07,4.467643737792969,-0.012738120588018435
2000-01-10,4.367404937744141,-0.022692144673421875
2000-01-11,4.424680709838867,0.013029122927186446
2000-01-12,4.424680709838867,0.0
2000-01-13,4.381724834442139,-0.009755675199723809
2000-01-14,4.324449062347412,-0.013157696846770959
2000-01-18,4.252851486206055,-0.01669505195247957
2000-01-19,4.209895610809326,-0.01015184403428452
2000-01-20,4.038059711456299,-0.04167354468940829
2000-01-21,4.095338344573975,0.014085030554219802
2000-01-24,4.109658718109131,0.003490650384507751
2000-01-25,4.123976707458496,0.0034779299888432224
2000-01-26,4.081016540527344,-0.01047180861993359
2000-01-27,4.109658718109131,0.006993878631090404
2000-01-28,3.9951040744781494,-0.028270358041539958
2000-01-31,4.038059711456299,0.010694677102812293
2000-02-01,4.224211692810059,0.045068354651969164
2000-02-02,4.009422302246094,-0.0521854951547691
2000-02-03,4.496279716491699,0.11460315851588104
2000-02-04,4.610835552215576,0.02515876317594821
2000-02-07,4.6251540184021,0.0031005833317729273
2000-02-08,4.43900203704834,-0.0410800869362235
2000-02-09,4.396043300628662,-0.009724698250435494
2000-02-10,4.43900203704834,0.009724698250435425
2000-02-11,4.28148889541626,-0.03612876288900556
2000-02-14,4.338767051696777,0.013289396419652889
2000-02-15,4.58219575881958,0.05458808828203588
2000-02-16,4.481961250305176,-0.022117576846938564
2000-02-17,4.639473915100098,0.03454024972820191
2000-02-18,4.539237022399902,-0.021842038253735298
2000-02-22,4.553556442260742,0.003149622116464053
2000-02-23,4.58219575881958,0.00626974325600802
2000-02-24,4.4259185791015625,-0.034700461148592446
2000-02-25,4.397085666656494,-0.006535872426521312
2000-02-28,4.411502838134766,0.0032734380415741474
2000-02-29,4.411502838134766,0.0
2000-03-01,4.469169616699219,0.012987212263250548
2000-03-02,4.397085666656494,-0.016260650304824726
2000-03-03,4.598918914794922,0.04487928436363637
2000-03-06,4.397085666656494,-0.04487928436363642
2000-03-07,4.339418411254883,-0.01320164047806417
2000-03-08,4.325002670288086,-0.0033275747180228315
2000-03-09,4.353837013244629,0.0066447705226491275
2000-03-10,4.368251800537109,0.0033053551102601992
2000-03-13,4.411502838134766,0.009852527604752153
2000-03-14,4.339418411254883,-0.016475078519638378
2000-03-15,4.757503509521484,0.091982725360438
2000-03-16,5.2765021324157715,0.1035403453936788
2000-03-17,5.01700496673584,-0.050430267780584105
2000-03-20,5.045835494995117,0.0057301131334595145
2000-03-21,5.1323347091674805,0.016997416035179597
2000-03-22,4.930501937866211,-0.040119868824878585
2000-03-23,5.060253620147705,0.025975808775497388
2000-03-24,5.146753787994385,0.01694957890224864
2000-03-27,5.060253620147705,-0.016949578902248706
2000-03-28,5.146753787994385,0.01694957890224864
2000-03-29,5.117921352386475,-0.005617812749537045
2000-03-30,5.060253620147705,-0.01133176615271175
2000-03-31,5.103504657745361,0.008510886915954682
2000-04-03,5.1323347091674805,0.005633173133426522
2000-04-04,5.089086055755615,-0.008462407037331199
2000-04-05,5.435085296630859,0.06577695678817817
2000-04-06,5.521585464477539,0.015789826472009157
2000-04-07,5.391836166381836,-0.023779052299069278
2000-04-10,5.68017053604126,0.0520952676579924
2000-04-11,5.809920310974121,0.022585598697258787
2000-04-12,6.199172019958496,0.06484888303457641
2000-04-13,6.055004596710205,-0.023530601800937755
2000-04-14,5.838754653930664,-0.03636760625376789
2000-04-17,6.040591239929199,0.033984364651154925
2000-04-18,5.82433557510376,-0.03645696597549986
2000-04-19,5.766670227050781,-0.009950098342977987
2000-04-20,5.968503475189209,0.03440139156474405
2000-04-24,6.0261712074279785,0.009615629951709578
2000-04-25,6.228003025054932,0.03294388793061572
2000-04-26,5.982918739318848,-0.040147207303483576
2000-04-27,5.82433557510376,-0.026863603800607764
2000-04-28,5.7378363609313965,-0.014962729918839178
2000-05-01,5.867586612701416,0.022361211398727255
2000-05-02,5.997336387634277,0.021872025199328776
2000-05-03,5.766670227050781,-0.03922060502219477
2000-05-04,5.70900297164917,-0.010050432741010449
2000-05-05,5.809920310974121,0.017522457428462538
2000-05-08,5.781088352203369,-0.0049748937428021655
