Date,Close,log_returns
2000-01-03,7.120528221130371,
2000-01-04,7.046781063079834,-0.010410985273571602
2000-01-05,7.243434429168701,0.027524536830587077
2000-01-06,7.308986186981201,0.009009113041995826
2000-01-07,7.333566188812256,0.0033573415738600656
2000-01-10,7.071359634399414,-0.03640914540491996
2000-01-11,7.2188568115234375,0.02064383221309377
2000-01-12,6.973036766052246,-0.03464578315867608
2000-01-13,7.210658073425293,0.033509398596088126
2000-01-14,7.186078071594238,-0.0034146664170146305
2000-01-18,7.046781063079834,-0.019574627275014193
2000-01-19,7.243434429168701,0.027524536830587077
2000-01-20,6.866515636444092,-0.05343867039715583
2000-01-21,6.694438457489014,-0.025379691475779655
2000-01-24,6.465014934539795,-0.03487177843570554
2000-01-25,6.4158477783203125,-0.007634177322823121
2000-01-26,6.383072853088379,-0.005121525137369833
2000-01-27,6.62888765335083,0.03778739554221156
2000-01-28,6.64527702331543,0.0024693649193032385
2000-01-31,6.522366523742676,-0.018669106435404134
2000-02-01,6.538756847381592,0.00250978905516823
2000-02-02,6.497786998748779,-0.006285405702150699
2000-02-03,6.538756847381592,0.006285405702150673
2000-02-04,6.391266345977783,-0.022814637938043596
2000-02-07,6.292938232421875,-0.015504335751212375
2000-02-08,6.071704387664795,-0.03578873481350912
2000-02-09,6.219195365905762,0.02400118158871303
2000-02-10,5.932407379150391,-0.04721043923088548
2000-02-11,6.178223133087158,0.040600614452580994
2000-02-14,6.243775844573975,0.010554391467091688
2000-02-15,6.80096435546875,0.08547931643041537
2000-02-16,6.669861316680908,-0.01946535149812147
2000-02-17,6.64527702331543,-0.0036926873267931143
2000-02-18,6.399460315704346,-0.037692719143946736
2000-02-22,6.78457498550415,0.05843798987713094
2000-02-23,6.727218151092529,-0.008489943318495336
2000-02-24,6.563337802886963,-0.024662422726399787
2000-02-25,6.301132678985596,-0.040769877418737506
2000-02-28,6.440430641174316,0.021866000075825887
2000-02-29,6.514174461364746,0.011385081391774918
2000-03-01,6.522366523742676,0.001256784827443739
2000-03-02,6.448625087738037,-0.011370330454281702
2000-03-03,6.620695114135742,0.026333423178805184
2000-03-06,6.309327125549316,-0.04817133190935523
2000-03-07,6.350294589996338,0.006472169291394668
2000-03-08,6.194611072540283,-0.024821471708789893
2000-03-09,6.333907604217529,0.022237628492660057
2000-03-10,6.301132678985596,-0.00518795318547743
2000-03-13,6.12086820602417,-0.029025457360352166
2000-03-14,6.28474235534668,0.026420897429503393
2000-03-15,6.579724311828613,0.04586799893962685
2000-03-16,6.8255462646484375,0.03667953008332196
2000-03-17,6.522366523742676,-0.04543510279705581
2000-03-20,6.571530818939209,0.0075095328691646155
2000-03-21,6.587918758392334,0.002490673766959932
2000-03-22,6.555144309997559,-0.00498734825499932
2000-03-23,6.571530818939209,0.0024966744880395137
2000-03-24,6.530562877655029,-0.006253668421028232
2000-03-27,6.301132678985596,-0.035763730743180774
2000-03-28,6.325716972351074,0.003893975949459563
2000-03-29,6.337219715118408,0.0018167580262096227
2000-03-30,6.370101451873779,0.005175254440055357
2000-03-31,6.575584411621094,0.031748062042589224
2000-04-03,6.50161075592041,-0.011313503205381896
2000-04-04,6.468733787536621,-0.005069570617281346
2000-04-05,6.394759178161621,-0.011501607698666061
2000-04-06,6.476954936981201,0.012771706296691648
2000-04-07,6.156390190124512,-0.050759885107090764
2000-04-10,6.345442295074463,0.03024620871353033
2000-04-11,6.542707920074463,0.03061432843678926
2000-04-12,6.583806037902832,0.006261868497815345
2000-04-13,6.592025279998779,0.0012476242240486127
2000-04-14,6.16461706161499,-0.0670346077682913
2000-04-17,6.065979957580566,-0.01612991458046044
2000-04-18,6.074197292327881,0.0013537423438051903
2000-04-19,5.950907230377197,-0.020506163918193925
2000-04-20,6.0495405197143555,0.01643863837601897
2000-04-24,5.934469223022461,-0.01920472961429688
2000-04-25,6.139955043792725,0.03403982788471372
2000-04-26,5.975564479827881,-0.027138853307799065
2000-04-27,5.909809112548828,-0.011065035131315697
2000-04-28,5.655004501342773,-0.04407262627408493
2000-05-01,5.728981018066406,0.012996776553153393
2000-05-02,5.613906383514404,-0.02029087985440384
2000-05-03,5.72075891494751,0.018854671769276066
2000-05-04,5.638566017150879,-0.014471693125045131
2000-05-05,5.613906383514404,-0.004382978644230924
2000-05-08,5.605688571929932,-0.001464903695131089
2000-05-09,5.523489952087402,-0.014772000356857728
2000-05-10,5.424858570098877,-0.01801806914910741
2000-05-11,5.408419609069824,-0.003034902893647547
2000-05-12,5.539932727813721,0.024025431526362644
2000-05-15,5.515274524688721,-0.004460928402890551
2000-05-16,5.622128963470459,0.01918898200594672
2000-05-17,5.507054328918457,-0.020680535633754157
2000-05-18,5.531711578369141,0.004467399828238248
2000-05-19,5.482394695281982,-0.00895528179055863
2000-05-22,5.41663932800293,-0.012066420741554937
2000-05-23,5.211154937744141,-0.03867406464824405
2000-05-24,5.375542163848877,0.031057928311002
2000-05-25,5.219371318817139,-0.02948247898651962
2000-05-26,5.112519264221191,-0.020684668208571802
2000-05-30,5.170055866241455,0.011191204886720258
2000-05-31,5.145395278930664,-0.00478130019595756
2000-06-01,5.087858200073242,-0.011245237948409028
2000-06-02,5.268689155578613,0.034924638364215645
2000-06-05,5.16183614730835,-0.0204892358330533
2000-06-06,5.178273677825928,0.0031793751985273854
2000-06-07,5.0549798011779785,-0.02409787724272666
2000-06-08,5.0549798011779785,0.0
2000-06-09,4.981006145477295,-0.01474194877973972
2000-06-12,4.939908504486084,-0.008285098205006487
2000-06-13,4.865930557250977,-0.0150888364226691
2000-06-14,4.907031059265137,0.00841111342446368
2000-06-15,4.767302513122559,-0.028888452608119737
2000-06-16,4.808396816253662,0.008583092263077876
2000-06-19,4.685104846954346,-0.025975431600116353
2000-06-20,4.586472511291504,-0.021277082171747532
2000-06-21,4.463179588317871,-0.027249788344411656
2000-06-22,4.479619979858398,0.0036767926948135152
2000-06-23,4.496055603027344,0.0036622628317937622
2000-06-26,4.487839221954346,-0.0018291361428169196
2000-06-27,4.619351863861084,0.028883062451154826
2000-06-28,4.461686134338379,-0.034727654431674713
2000-06-29,4.663924217224121,0.044330448852130944
2000-06-30,4.383264541625977,-0.062063424558214536
2000-07-03,4.746472358703613,0.07960790490457903
2000-07-05,4.564867973327637,-0.03901208868820869
2000-07-06,4.42453670501709,-0.03122401857589183
2000-07-07,4.507086277008057,0.018485312868556945
2000-07-10,4.51533842086792,0.0018292524320855574
2000-07-11,4.787747859954834,0.058579986632948944
2000-07-12,4.713454723358154,-0.01563899941012268
2000-07-13,4.738217830657959,0.005239953842783059
2000-07-14,4.746472358703613,0.0017406008978488035
2000-07-17,4.672180652618408,-0.015775768948666127
2000-07-18,4.721706390380859,0.010544345786613103
2000-07-19,4.589633464813232,-0.028370091926061193
2000-07-20,4.796002388000488,0.043982569356829905
2000-07-21,4.895057201385498,0.020443226510323934
2000-07-24,4.936331748962402,0.00839653283561565
2000-07-25,5.051898956298828,0.02314170912949783
2000-07-26,4.936331748962402,-0.023141709129497888
2000-07-27,4.837274074554443,-0.020271140095312147
2000-07-28,4.796002388000488,-0.008568619250627416
2000-07-31,4.985860824584961,0.03882333639152965
2000-08-01,5.126190185546875,0.027756657917466614
2000-08-02,5.043639659881592,-0.016234753195747402
2000-08-03,4.961094379425049,-0.016501618781121292
2000-08-04,5.0188798904418945,0.011580422000223661
2000-08-07,5.126190185546875,0.02115594997664493
2000-08-08,5.233504295349121,0.02071836166450323
2000-08-09,5.117935657501221,-0.02232992520025729
2000-08-10,5.060152530670166,-0.01135453860715764
2000-08-11,5.183974266052246,0.02417536768110089
2000-08-14,5.208740711212158,0.00476612552097442
2000-08-15,5.216994762420654,0.0015833996467464776
2000-08-16,5.150954246520996,-0.012739531997015843
2000-08-17,5.060152530670166,-0.017785360851805983
2000-08-18,5.010625839233398,-0.009835801940432634
2000-08-21,5.010625839233398,0.0
2000-08-22,4.853782653808594,-0.03180249572238464
2000-08-23,4.729961395263672,-0.025841288790777822
2000-08-24,4.771236419677734,0.00868843799873975
2000-08-25,4.829018592834473,0.012037778337871872
2000-08-28,4.796002388000488,-0.006860522049101127
2000-08-29,4.787747859954834,-0.0017226095992248186
2000-08-30,4.8455281257629395,0.011996118206680605
2000-08-31,4.855846405029297,0.002127179633023442
2000-09-01,4.738217830657959,-0.02452234340704358
2000-09-05,5.043639659881592,0.062466896279813375
2000-09-06,5.093173503875732,0.00977313825536443
2000-09-07,5.002368450164795,-0.01798962413743578
2000-09-08,5.043639659881592,0.00821648588207123
2000-09-11,5.035387992858887,-0.001637393834128781
2000-09-12,4.944586277008057,-0.01819728569714877
2000-09-13,4.919820785522461,-0.005021192528178365
2000-09-14,4.696943759918213,-0.04636007077837691
2000-09-15,4.622652530670166,-0.015943352180036736
2000-09-18,4.4080281257629395,-0.047541228727569954
2000-09-19,4.193405628204346,-0.049914249562124716
2000-09-20,4.193405628204346,0.0
2000-09-21,4.069584369659424,-0.029972329122806698
2000-09-22,4.00354528427124,-0.01636058412593617
2000-09-25,3.962273120880127,-0.010362408633157289
2000-09-26,3.9787824153900146,0.004157965706145637
2000-09-27,4.01528263092041,0.00913189196462288
2000-09-28,3.9903972148895264,-0.006216960124096014
2000-09-29,4.031877040863037,0.010341255935729632
2000-10-02,3.9821019172668457,-0.012422234679965267
2000-10-03,4.181205749511719,0.04878986195558403
2000-10-04,4.148021221160889,-0.007968255409500503
2000-10-05,4.081654071807861,-0.016129090335912317
2000-10-06,4.048470973968506,-0.008163043474992403
2000-10-09,4.040173053741455,-0.002051746401393809
2000-10-10,4.065062522888184,0.006141597525610696
2000-10-11,4.065062522888184,0.0
2000-10-12,3.998692274093628,-0.01646174747624025
2000-10-13,3.9903972148895264,-0.0020765976389198557
2000-10-16,4.006989002227783,0.004149308459674869
2000-10-17,3.9821019172668457,-0.006230287203910444
2000-10-18,4.006989002227783,0.006230287203910505
2000-10-19,4.073358058929443,0.016427648160221214
2000-10-20,4.065062522888184,-0.00203861150473598
2000-10-23,4.16461181640625,0.024193946266461912
2000-10-24,4.297350883483887,0.031375689307540144
2000-10-25,4.189502239227295,-0.025416829683162792
2000-10-26,4.197796821594238,0.0019778918125768394
2000-10-27,4.189502239227295,-0.0019778918125767852
2000-10-30,4.4715681076049805,0.0651572246208985
2000-10-31,4.604304790496826,0.02925253572826588
2000-11-01,4.521345138549805,-0.018182143310573506
2000-11-02,4.4715681076049805,-0.011070392417692471
2000-11-03,4.687263011932373,0.04710967838650138
2000-11-06,4.761928081512451,0.015803812806261426
2000-11-07,4.637486934661865,-0.026480034764294474
2000-11-08,4.670672416687012,0.0071304371523701945
2000-11-09,4.612600803375244,-0.012511184240229255
2000-11-10,4.587710380554199,-0.0054107916676143985
2000-11-13,4.612600803375244,0.005410791667614502
2000-11-14,4.612600803375244,0.0
2000-11-15,4.670672416687012,0.01251118424022923
2000-11-16,4.463270664215088,-0.045421217699844856
2000-11-17,4.537934303283691,0.016590079174433205
2000-11-20,4.454976558685303,-0.01845011012306124
2000-11-21,4.521345138549805,0.014787747485326824
2000-11-22,4.438384056091309,-0.018519187728234673
2000-11-24,4.446678161621094,0.0018669780212494337
2000-11-27,4.728744029998779,0.061502297585723
2000-11-28,4.737042427062988,0.0017533459534034824
2000-11-29,4.687263011932373,-0.010564147863332131
2000-11-30,4.612600803375244,-0.016056969045892284
2000-12-01,4.952735900878906,0.07114826762433103
2000-12-04,5.176730155944824,0.04423348178443262
2000-12-05,5.284578800201416,0.020619306001031467
2000-12-06,5.30117130279541,0.0031348777405589734
2000-12-07,5.176730155944824,-0.023754183741590523
2000-12-08,5.334355354309082,0.029994431219243434
2000-12-11,5.409019947052002,0.01389987648860962
2000-12-12,5.334355354309082,-0.0138998764886095
2000-12-13,5.209916114807129,-0.02360428931526325
2000-12-14,5.259694576263428,0.009509204883720195
2000-12-15,5.002513408660889,-0.0501324918504617
2000-12-18,5.118659973144531,0.02295221293636466
2000-12-19,5.226506233215332,0.020850349806901817
2000-12-20,4.869777202606201,-0.07069484351092306
2000-12-21,5.0108113288879395,0.028549656782916315
2000-12-22,5.077179431915283,0.013158033575832288
2000-12-26,5.043993949890137,-0.006557658819945177
2000-12-27,5.130615711212158,0.017027455024148284
2000-12-28,5.355495452880859,0.042897547506800665
2000-12-29,5.2888641357421875,-0.012519717492847315
2001-01-02,5.122284412384033,-0.0320029898343697
2001-01-03,5.247219085693359,0.024097724461816423
2001-01-04,5.305521011352539,0.011049740319227822
2001-01-05,5.29719352722168,-0.0015708214746115575
2001-01-08,5.3971405029296875,0.018692119676309425
2001-01-09,5.338837623596191,-0.010861321027828769
2001-01-10,5.305521011352539,-0.006259977173869011
2001-01-11,5.188917636871338,-0.022222851000375587
2001-01-12,5.26387882232666,0.01434304606363911
2001-01-16,5.438785076141357,0.03268753065064804
2001-01-17,5.4221272468566895,-0.003067484913060745
2001-01-18,5.530403137207031,0.019772493493687943
2001-01-19,5.347166538238525,-0.03369391132521586
2001-01-22,5.21390438079834,-0.02523782518019574
2001-01-23,5.197246074676514,-0.003200092133712284
2001-01-24,5.163930892944336,-0.006430793846868794
2001-01-25,5.205577373504639,0.00803253219239258
2001-01-26,5.21390438079834,0.001598353788188586
2001-01-29,5.249216079711914,0.0067497708951648125
2001-01-30,5.374485015869141,0.02358401111811334
2001-01-31,5.5170769691467285,0.026185427038719088
2001-02-01,5.720969200134277,0.03629004615999962
2001-02-02,5.762279987335205,0.007194995900719668
2001-02-05,5.716972827911377,-0.00789378810926977
