Date,Close,log_returns
2000-01-03,26.7196102142334,0.0
2000-01-04,25.1509952545166,-0.060500292264409235
2000-01-05,25.802370071411133,0.025568882434426194
2000-01-06,23.289932250976562,-0.1024451759812522
2000-01-07,25.682735443115234,0.09779781855925884
2000-01-10,24.28693199157715,-0.055880565951813205
2000-01-11,24.273635864257812,-0.0005476100564176299
2000-01-12,27.53714942932129,0.126145163871574
2000-01-13,29.3516845703125,0.06381395916634103
2000-01-14,32.32939910888672,0.09662706483819654
2000-01-18,33.65873336791992,0.04029555248077245
2000-01-19,37.52710723876953,0.10879097367159607
2000-01-20,38.49750518798828,0.02552990734246604
2000-01-21,39.10900115966797,0.015759210302411664
2000-01-24,37.76637268066406,-0.0349335541208869
2000-01-25,38.710208892822266,0.024684265864295687
2000-01-26,36.84914016723633,-0.049271075882690266
2000-01-27,37.00864791870117,0.004319327821419018
2000-01-28,37.221351623535156,0.005730952130192447
2000-01-31,35.62615203857422,-0.04380258900601105
2000-02-01,37.434043884277344,0.04950057867583418
2000-02-02,41.39545440673828,0.10059052319777494
2000-02-03,44.1072998046875,0.0634542193409868
2000-02-04,45.489810943603516,0.030863068368791546
2000-02-07,47.497100830078125,0.043180308447391486
2000-02-08,42.69819641113281,-0.10651199329427778
2000-02-09,42.61843490600586,-0.0018697767863825221
2000-02-10,50.089290618896484,0.16152032119804133
2000-02-11,49.26511001586914,-0.016591102222452685
2000-02-14,58.65022277832031,0.17437525061255138
2000-02-15,57.62662887573242,-0.017606605787800985
2000-02-16,59.07560348510742,0.02483327085473142
2000-02-17,59.7535514831543,0.011410589497762262
2000-02-18,55.193946838378906,-0.07937533954872508
2000-02-22,57.892494201660156,0.04773445380789193
2000-02-23,61.3487434387207,0.05798694674775716
2000-02-24,62.42549514770508,0.017399078915197565
2000-02-25,63.582027435302734,0.018357074899547694
2000-02-28,63.31616973876953,-0.004190100276035319
2000-02-29,61.76084518432617,-0.024871152037174393
2000-03-01,62.07987976074219,0.005152348427116148
2000-03-02,56.117835998535156,-0.100968244792763
2000-03-03,60.98984909057617,0.08325374773808529
2000-03-06,56.62961196899414,-0.07417541391211518
2000-03-07,57.90578079223633,0.022285192503858225
2000-03-08,60.40492630004883,0.042253442307479114
2000-03-09,61.2025146484375,0.013117614826988882
2000-03-10,57.852622985839844,-0.05628948393370038
2000-03-13,55.9383659362793,-0.03364831742684728
2000-03-14,54.02411651611328,-0.03481992732289618
2000-03-15,53.386043548583984,-0.011881193979035387
2000-03-16,50.43492126464844,-0.05686553765808832
2000-03-17,49.41134262084961,-0.02050381183277125
2000-03-20,41.52839660644531,-0.17380255673003048
2000-03-21,50.97996139526367,0.20505519287756985
2000-03-22,55.30028533935547,0.08134542666355
2000-03-23,50.328575134277344,-0.09420505843651826
2000-03-24,52.428924560546875,0.04088542454170562
2000-03-27,51.71109390258789,-0.013786093713854537
2000-03-28,49.1055908203125,-0.051699446437610014
2000-03-29,47.404052734375,-0.03526516854111619
2000-03-30,44.2402229309082,-0.0690733294444686
2000-03-31,40.4117431640625,-0.09051398121893653
2000-04-03,39.295108795166016,-0.028020362116468536
2000-04-04,40.86373519897461,0.039142946781327584
2000-04-05,42.96406936645508,0.05012117048684954
2000-04-06,45.516395568847656,0.05770843296216563
2000-04-07,47.404052734375,0.040635122549530944
2000-04-10,44.16046905517578,-0.07087770213836724
2000-04-11,40.438323974609375,-0.08805207508207936
2000-04-12,37.434043884277344,-0.07719739388413674
2000-04-13,34.536109924316406,-0.08057511352777633
2000-04-14,29.777082443237305,-0.14826638902370687
2000-04-17,37.434043884277344,0.2288415025514833
2000-04-18,42.90425109863281,0.13639035956610798
2000-04-19,45.09100341796875,0.04971183162233971
2000-04-20,42.1132926940918,-0.06831931405017716
2000-04-24,37.3808708190918,-0.11920433365799148
2000-04-25,42.96406936645508,0.1392050721126076
2000-04-26,38.01894760131836,-0.12227951371604247
2000-04-27,44.18706130981445,0.1503473591389941
2000-04-28,44.2402229309082,0.0012023806442762696
2000-05-01,44.71879577636719,0.010759504079825297
2000-05-02,43.60214614868164,-0.025287527669456834
2000-05-03,42.751380920410156,-0.019704875644283068
2000-05-04,43.708499908447266,0.0221410920089669
2000-05-05,48.866310119628906,0.11154561533187496
2000-05-08,45.99494934082031,-0.06055661091144061
2000-05-09,40.62443923950195,-0.12416175630298296
2000-05-10,38.49750518798828,-0.05377639833718321
2000-05-11,43.33628463745117,0.11839682760428415
2000-05-12,42.21963119506836,-0.026104959417775065
2000-05-15,44.02753829956055,0.04193000151897073
2000-05-16,44.39974594116211,0.008418438788314872
2000-05-17,42.591854095458984,-0.04157073080161304
2000-05-18,37.85941696166992,-0.11778327076193856
2000-05-19,36.689613342285156,-0.031386046004781835
2000-05-22,35.1475830078125,-0.0429378461395279
2000-05-23,34.08413314819336,-0.030723881237918832
2000-05-24,35.307106018066406,0.03525227487820846
2000-05-25,33.605560302734375,-0.04939270882991703
2000-05-26,34.82853698730469,0.03574554063326292
2000-05-30,42.485504150390625,0.19872585982374033
2000-05-31,39.188751220703125,-0.08077319197505327
2000-06-01,47.324275970458984,0.18863365092572712
2000-06-02,51.47180938720703,0.08401086937102624
2000-06-05,51.259124755859375,-0.004140621069793612
2000-06-06,48.3079948425293,-0.05929657453645642
2000-06-07,46.579864501953125,-0.036428716130788553
2000-06-08,49.45122528076172,0.05981848041682239
2000-06-09,51.79084014892578,0.046226466590247366
2000-06-12,50.99324035644531,-0.015520220617785263
2000-06-13,49.87660217285156,-0.02214108344885286
2000-06-14,43.12358474731445,-0.1454819411010763
2000-06-15,45.729087829589844,0.05866453324059545
2000-06-16,46.79255676269531,0.022989556142648877
2000-06-19,49.29169464111328,0.05203145441651952
2000-06-20,54.343177795410156,0.09756348098576229
2000-06-21,52.109886169433594,-0.04196439765467806
2000-06-22,49.929771423339844,-0.042737237930573053
2000-06-23,51.2059326171875,0.025237950202613168
2000-06-26,49.98297119140625,-0.02417302551529465
2000-06-27,41.847434997558594,-0.17765186657080076
2000-06-28,39.826847076416016,-0.049489270133510815
2000-06-29,35.62615203857422,-0.1114612585518782
2000-06-30,37.487213134765625,0.050919915764656334
2000-07-03,37.11500930786133,-0.009978440401668147
2000-07-05,33.28651428222656,-0.10886911290228123
2000-07-06,30.308809280395508,-0.09371393286496969
2000-07-07,32.96748352050781,0.0840833222421613
2000-07-10,32.06352996826172,-0.027802481647265426
2000-07-11,29.989770889282227,-0.06686289302019177
2000-07-12,32.6484375,0.08494064536701143
2000-07-13,39.98637008666992,0.20274164968465186
2000-07-14,38.125301361083984,-0.0476605087635926
2000-07-17,40.35858154296875,0.05692591029874271
2000-07-18,35.041236877441406,-0.1412784852891662
2000-07-19,32.06352996826172,-0.08880631827745546
2000-07-20,34.77538299560547,0.08119050510024718
2000-07-21,31.904022216796875,-0.08617766113854596
2000-07-24,31.265932083129883,-0.02020301721806957
2000-07-25,31.425451278686523,0.005089041947263403
2000-07-26,30.787378311157227,-0.0205133039740977
2000-07-27,27.224754333496094,-0.12297816568300941
2000-07-28,27.862838745117188,0.023167211165918508
2000-07-31,28.97947883605957,0.03929409677682154
2000-08-01,27.756492614746094,-0.04311817223287163
2000-08-02,26.958894729614258,-0.029156492397444035
2000-08-03,29.670730590820312,0.095847769362012
2000-08-04,30.096118927001953,0.014235166249480147
2000-08-07,33.71190643310547,0.11345485744138616
2000-08-08,31.38557243347168,-0.07150277089912835
2000-08-09,33.92458724975586,0.07779172841443584
2000-08-10,32.010372161865234,-0.05808005875666051
2000-08-11,31.744489669799805,-0.00834082376979559
2000-08-14,32.435752868652344,0.021542141438740895
2000-08-15,32.116703033447266,-0.009885059482942526
2000-08-16,31.199464797973633,-0.02897529776801363
2000-08-17,32.70161056518555,0.04702338869109311
2000-08-18,34.50949478149414,0.05381016778320058
2000-08-21,33.71190643310547,-0.02338341565092992
2000-08-22,32.63513946533203,-0.03246147601295231
2000-08-23,34.456336975097656,0.05430332200337898
2000-08-24,34.881717681884766,0.012269915724144629
2000-08-25,34.137306213378906,-0.021572033160893716
2000-08-28,34.77538299560547,0.01851894114747888
2000-08-29,36.902313232421875,0.05936448702539364
2000-08-30,40.14588165283203,0.08424562279797686
2000-08-31,42.910892486572266,0.06660583671658397
2000-09-01,40.4117431640625,-0.06000528271382196
2000-09-05,36.21105194091797,-0.1097560406360736
2000-09-06,33.605560302734375,-0.07467283599336338
2000-09-07,35.360286712646484,0.05089780764747249
2000-09-08,33.977779388427734,-0.03988258256411216
2000-09-11,34.988075256347656,0.02930053291233342
2000-09-12,34.456336975097656,-0.015314368903119008
2000-09-13,35.20076370239258,0.021374850888397134
2000-09-14,36.79597473144531,0.04432067843513088
2000-09-15,33.605560302734375,-0.09069691841610265
2000-09-18,33.977779388427734,0.011015225083360215
2000-09-19,33.12699890136719,-0.025358136883815587
2000-09-20,33.81825256347656,0.02065204672538077
2000-09-21,31.53179931640625,-0.07000413466821083
2000-09-22,31.00006866455078,-0.017007119266933438
2000-09-25,28.28822135925293,-0.09154390784375109
2000-09-26,29.404870986938477,0.03871482882463726
2000-09-27,28.341398239135742,-0.0368367693960208
2000-09-28,33.65873336791992,0.17194898681498516
2000-09-29,28.97947883605957,-0.14968460471004655
2000-10-02,27.331104278564453,-0.058562548671536145
2000-10-03,26.58667755126953,-0.027615158100270813
2000-10-04,28.873123168945312,0.08250092186518133
2000-10-05,26.16128921508789,-0.09863036095437668
2000-10-06,24.619260787963867,-0.0607517118507583
2000-10-09,23.662137985229492,-0.03965287812009263
2000-10-10,22.385984420776367,-0.055441149795334356
2000-10-11,22.43915367126465,0.002372297228156774
2000-10-12,21.0566463470459,-0.06359111351397026
2000-10-13,23.821666717529297,0.12337928158310536
2000-10-16,26.8525447845459,0.11976506145856775
2000-10-17,24.566091537475586,-0.08899349499111216
2000-10-18,22.013769149780273,-0.1096989712679166
2000-10-19,29.8834228515625,0.3056357789413869
2000-10-20,32.22304916381836,0.07537810205066463
2000-10-23,33.18017578125,0.029270573535978346
2000-10-24,31.00006866455078,-0.06796316308747691
2000-10-25,28.76677894592285,-0.07476820695178256
2000-10-26,31.05324935913086,0.07648223963508832
2000-10-27,32.86112976074219,0.05658704089953313
2000-10-30,30.36199378967285,-0.07909887108329432
2000-10-31,33.92458724975586,0.11094841712812971
2000-11-01,34.03094482421875,0.0031302134810792127
2000-11-02,36.689613342285156,0.07522344723062056
