Date,Close,log_returns
2000-01-03,6.484846115112305,0.0
2000-01-04,6.505173683166504,0.003129723428066459
2000-01-05,6.464518070220947,-0.0062693465475657855
2000-01-06,6.505173683166504,0.006269346547565727
2000-01-07,6.728790760040283,0.033797636912611076
2000-01-10,6.749121189117432,0.003016853734237594
2000-01-11,6.749121189117432,0.0
2000-01-12,6.667802333831787,-0.012121981750889379
2000-01-13,6.6068196296691895,-0.009187927661202548
2000-01-14,6.566160678863525,-0.006173102664671547
2000-01-18,6.586487770080566,0.003090952743042919
2000-01-19,6.667802333831787,0.012270077582830989
2000-01-20,6.667802333831787,0.0
2000-01-21,6.6068196296691895,-0.009187927661202548
2000-01-24,6.464518070220947,-0.021773927782322587
2000-01-25,6.464518070220947,0.0
2000-01-26,6.525500774383545,0.009389232286617451
2000-01-27,6.484846115112305,-0.006249609167118015
2000-01-28,6.220575332641602,-0.0416056884459516
2000-01-31,6.362872123718262,0.022617467512006367
2000-02-01,6.383203506469727,0.0031902211449116686
2000-02-02,6.403531074523926,0.003179480273071998
2000-02-03,6.464518070220947,0.009478896396461954
2000-02-04,6.464518070220947,0.0
2000-02-07,6.444186687469482,-0.003150029370866956
2000-02-08,6.505173683166504,0.009419375918432888
2000-02-09,6.519335746765137,0.002174679861245918
2000-02-10,6.415194034576416,-0.016103246796708794
2000-02-11,6.352705478668213,-0.009788462821544292
2000-02-14,6.1444220542907715,-0.03333609458147001
2000-02-15,6.248566627502441,0.016807410628066746
2000-02-16,6.373539447784424,0.019802860719400756
2000-02-17,6.31105375289917,-0.009852298665243118
2000-02-18,6.290223598480225,-0.0033060415719373196
2000-02-22,6.290223598480225,0.0
2000-02-23,6.290223598480225,0.0
2000-02-24,6.331879615783691,0.00660051147277295
2000-02-25,6.290223598480225,-0.006600511472773038
2000-02-28,6.3943681716918945,0.016421011460231873
2000-02-29,6.300634860992432,-0.014767229882333309
2000-03-01,6.290223598480225,-0.0016537815778984392
2000-03-02,6.373539447784424,0.013158340237180459
2000-03-03,6.415194034576416,0.006514286055546696
2000-03-06,6.3943681716918945,-0.0032516148324953685
2000-03-07,6.373539447784424,-0.0032626712230514345
2000-03-08,6.436022758483887,0.009755806680549347
2000-03-09,6.581821918487549,0.022400829072844384
2000-03-10,6.5609941482543945,-0.0031694558552359427
2000-03-13,6.436022758483887,-0.019231373217608403
2000-03-14,6.352705478668213,-0.013029983446546869
2000-03-15,6.331879615783691,-0.003283651998409925
2000-03-16,6.5609941482543945,0.03554500866256511
2000-03-17,6.498510837554932,-0.009569089724798882
2000-03-20,6.477680206298828,-0.0032105953247882177
2000-03-21,6.644307613372803,0.02539803668890046
2000-03-22,6.706794261932373,0.009360591418249924
2000-03-23,6.581821918487549,-0.018809487202327183
2000-03-24,6.498510837554932,-0.012738545580034946
2000-03-27,6.540164947509766,0.006389337743710494
2000-03-28,6.519335746765137,-0.0031898950648137606
2000-03-29,6.456849575042725,-0.009630974460915818
2000-03-30,6.456849575042725,0.0
2000-03-31,6.581821918487549,0.019170077362054092
2000-04-03,6.436022758483887,-0.022400829072844335
2000-04-04,6.665135860443115,0.03497957233912237
2000-04-05,6.644307613372803,-0.003129847482200634
2000-04-06,6.7276225090026855,0.012461323532383118
2000-04-07,6.769281387329102,0.006173121026721269
2000-04-10,6.790109157562256,0.00307208300324511
2000-04-11,6.8734211921691895,0.012194954739270871
2000-04-12,6.894252300262451,0.0030260920991461906
2000-04-13,6.894252300262451,0.0
2000-04-14,7.019223690032959,0.01796456195331437
2000-04-17,6.9567365646362305,-0.008942146462983903
2000-04-18,6.9567365646362305,0.0
2000-04-19,7.019223690032959,0.008942146462984038
2000-04-20,6.81093692779541,-0.030122934585237574
2000-04-24,6.790109157562256,-0.0030626742064938208
2000-04-25,6.9150824546813965,0.01823787141207312
2000-04-26,7.144197463989258,0.032595594650567904
2000-04-27,7.28999137878418,0.02020187968317166
2000-04-28,7.33165168762207,0.005698459657776569
2000-05-01,7.748220443725586,0.05526237376490514
2000-05-02,7.644081115722656,-0.013531558827016597
2000-05-03,7.352481842041016,-0.038893716194688406
2000-05-04,7.33165168762207,-0.0028370987432000364
2000-05-05,7.414965629577637,0.011299517254107076
2000-05-08,7.185849666595459,-0.03138657216869223
2000-05-09,7.227506160736084,0.005780279155509314
2000-05-10,7.305893898010254,0.010787358374775366
2000-05-11,7.327188968658447,0.0029105398876230087
2000-05-12,7.412391185760498,0.0115611388136581
2000-05-15,7.327188968658447,-0.011561138813658212
2000-05-16,7.369792938232422,0.005797665014599585
2000-05-17,7.305893898010254,-0.008708204902222553
2000-05-18,7.199389934539795,-0.014685114566671405
2000-05-19,7.199389934539795,0.0
2000-05-22,7.28459358215332,0.011765358661607451
2000-05-23,7.199389934539795,-0.011765358661607318
2000-05-24,7.071594715118408,-0.017910275807615516
2000-05-25,7.007691860198975,-0.009077632363648325
2000-05-26,7.071594715118408,0.009077632363648384
2000-05-30,7.241994380950928,0.023810620135158334
2000-05-31,7.178093910217285,-0.008862759744145278
2000-06-01,7.156789779663086,-0.0029723500657578457
2000-06-02,7.241994380950928,0.01183510980990308
2000-06-05,7.156789779663086,-0.011835109809903105
2000-06-06,7.156789779663086,0.0
2000-06-07,7.28459358215332,0.017700124143967655
2000-06-08,7.28459358215332,0.0
2000-06-09,7.327188968658447,0.0058302957926872475
2000-06-12,7.327188968658447,0.0
2000-06-13,7.412391185760498,0.0115611388136581
2000-06-14,7.582792282104492,0.022728422382565172
2000-06-15,7.604093551635742,0.002805220732310801
2000-06-16,7.582792282104492,-0.0028052207323108623
2000-06-19,7.646691799163818,0.008391602984874024
2000-06-20,7.604093551635742,-0.005586382252563007
2000-06-21,7.540188312530518,-0.008439570656355937
2000-06-22,7.497593402862549,-0.005665067413607032
2000-06-23,7.454988956451416,-0.005698622576765408
2000-06-26,7.497593402862549,0.0056986225767654735
2000-06-27,7.454988956451416,-0.005698622576765408
2000-06-28,7.497593402862549,0.0056986225767654735
2000-06-29,7.667990207672119,0.02247245871346037
2000-06-30,8.088668823242188,0.05340962343395398
2000-07-03,7.731889247894287,-0.04511093419758638
2000-07-05,7.710590362548828,-0.002758481719051762
2000-07-06,7.880993843078613,0.021859262473314003
2000-07-07,7.880993843078613,0.0
2000-07-10,7.731889247894287,-0.019100780754262223
2000-07-11,7.774491310119629,0.005494792192842259
2000-07-12,7.625394821166992,-0.01936392859560188
2000-07-13,7.646691799163818,0.0027890087754578997
2000-07-14,7.604093551635742,-0.005586382252563007
2000-07-17,7.540188312530518,-0.008439570656355937
2000-07-18,7.518893241882324,-0.002828204995866426
2000-07-19,7.476293087005615,-0.005681859304610279
2000-07-20,7.753190994262695,0.036367407274108865
2000-07-21,7.923590183258057,0.02173990926285311
2000-07-24,7.966189384460449,0.005361849493173753
2000-07-25,7.902294635772705,-0.008053081052359001
2000-07-26,7.944894790649414,0.00537638017002579
2000-07-27,7.944894790649414,0.0
2000-07-28,7.987490653991699,0.00534709193169184
2000-07-31,8.17918872833252,0.023716318607101373
2000-08-01,7.944894790649414,-0.02906341053879316
2000-08-02,8.157889366149902,0.02645592171768396
2000-08-03,8.05138874053955,-0.013140888505352824
2000-08-04,8.03009033203125,-0.002648813689964169
2000-08-07,8.03009033203125,0.0
2000-08-08,8.093989372253418,0.00792595619835287
2000-08-09,8.152250289916992,0.007172264921202208
2000-08-10,8.065293312072754,-0.010723918903148036
2000-08-11,8.000075340270996,-0.008119120261398657
2000-08-14,8.087035179138184,0.010811225019955335
2000-08-15,8.043556213378906,-0.005390883694053907
