Date,Close,log_returns
2000-01-03,3.6054794788360596,0.0
2000-01-04,3.5674455165863037,-0.01060496763367729
2000-01-05,3.5294137001037598,-0.010718031568561966
2000-01-06,3.476167917251587,-0.015201252682317997
2000-01-07,3.5522334575653076,0.021646034789847238
2000-01-10,3.5978736877441406,0.012766480034901436
2000-01-11,3.6282994747161865,0.00842104557668367
2000-01-12,3.63590407371521,0.002093719353077201
2000-01-13,3.5826587677001953,-0.014752596290879648
2000-01-14,3.514200210571289,-0.01929323404800433
2000-01-18,3.514200210571289,0.0
2000-01-19,3.5902657508850098,0.02141426181483407
2000-01-20,3.5674455165863037,-0.0063764269795795305
2000-01-21,3.5826587677001953,0.004255399212749804
2000-01-24,3.5674455165863037,-0.004255399212749937
2000-01-25,3.4989871978759766,-0.019376243513261646
2000-01-26,3.514200210571289,0.00433840867800718
2000-01-27,3.3848910331726074,-0.037490248502058406
2000-01-28,3.247973918914795,-0.04129032238328858
2000-01-31,3.1566965579986572,-0.028505304620424783
2000-02-01,3.1795144081115723,0.0072023955242619744
2000-02-02,3.2175474166870117,0.011890914220350893
2000-02-03,3.2860074043273926,0.021053875406929805
2000-02-04,3.1566965579986572,-0.040147185151542704
2000-02-07,3.1795144081115723,0.0072023955242619744
2000-02-08,3.1643013954162598,-0.004796180194688335
2000-02-09,3.1643013954162598,0.0
2000-02-10,3.1414833068847656,-0.007237223979154833
2000-02-11,3.042598247528076,-0.03198324203810965
2000-02-14,3.0654172897338867,0.007471869784838618
2000-02-15,3.042598247528076,-0.007471869784838635
2000-02-16,3.012172222137451,-0.010050350100808927
2000-02-17,3.0578112602233887,0.015037898629178445
2000-02-18,3.0578112602233887,0.0
2000-02-22,3.0349926948547363,-0.007490368055253671
2000-02-23,3.027386426925659,-0.002509335614788502
2000-02-24,2.989352226257324,-0.012642964732018461
2000-02-25,2.7915842533111572,-0.06844744978933223
2000-02-28,3.012172222137451,0.07605221956221438
2000-02-29,3.004565477371216,-0.002528529312368538
2000-03-01,3.0349926948547363,0.010076059886293237
2000-03-02,2.989352226257324,-0.015152300346806973
2000-03-03,2.981745958328247,-0.0025476961885887617
2000-03-06,2.7915842533111572,-0.0658997536007435
2000-03-07,2.6850924491882324,-0.038894108309757106
2000-03-08,2.7275032997131348,0.01567148942282633
2000-03-09,2.934948444366455,0.07330323880382957
2000-03-10,2.8350672721862793,-0.034624221257767096
2000-03-13,2.8427510261535645,0.0027065884303554676
2000-03-14,2.8273844718933105,-0.005420185068217425
2000-03-15,2.934948444366455,0.03733781789562904
2000-03-16,3.3037381172180176,0.1183647028519046
2000-03-17,3.134707450866699,-0.052518737551430196
2000-03-20,3.0732433795928955,-0.0198023732635577
2000-03-21,3.0732433795928955,0.0
2000-03-22,3.065561056137085,-0.0025028741497324404
2000-03-23,3.0886101722717285,0.007490602081488269
2000-03-24,3.0732433795928955,-0.004987727931755811
2000-03-27,3.057877779006958,-0.005012340274583296
2000-03-28,3.0271453857421875,-0.010101080551087535
2000-03-29,3.065561056137085,0.0126105466759385
2000-03-30,3.034827709197998,-0.010075950283572072
2000-03-31,2.957995891571045,-0.02564267955937054
2000-04-03,2.957995891571045,0.0
2000-04-04,3.057877779006958,0.03320916371809168
2000-04-05,2.9810469150543213,-0.02544658648682438
2000-04-06,3.0809261798858643,0.032955706939423006
2000-04-07,2.9656810760498047,-0.038123548221186625
