Date,Close,log_returns
2000-01-03,14.097535133361816,
2000-01-04,14.276747703552246,0.012632210254206019
2000-01-05,14.665022850036621,0.02683308144234034
2000-01-06,14.545549392700195,-0.008180197399968642
2000-01-07,14.874102592468262,0.022336556531335983
2000-01-10,14.665022850036621,-0.014156359131367167
2000-01-11,15.053306579589844,0.026132412785729413
2000-01-12,14.963704109191895,-0.005970130567930004
2000-01-13,15.113036155700684,0.009930150162637309
2000-01-14,14.903962135314941,-0.013930600218678028
2000-01-18,14.605289459228516,-0.02024333789359221
2000-01-19,14.754631996154785,0.010173312294729332
2000-01-20,14.784497261047363,0.0020220822901494515
2000-01-21,14.993568420410156,0.014042187765218617
2000-01-24,14.93383502960205,-0.0039918912597812035
2000-01-25,14.665022850036621,-0.01816418535848249
2000-01-26,14.545549392700195,-0.008180197399968642
2000-01-27,14.336482048034668,-0.014477582492649622
2000-01-28,14.097535133361816,-0.01680751180392809
2000-01-31,14.336482048034668,0.01680751180392806
2000-02-01,11.230243682861328,-0.24419701287948506
2000-02-02,10.214742660522461,-0.09477843215097022
2000-02-03,10.483552932739258,0.02597560609881703
2000-02-04,9.901604652404785,-0.0571108116305422
2000-02-07,9.871233940124512,-0.0030719652135028533
2000-02-08,9.871233940124512,0.0
2000-02-09,9.688996315002441,-0.018634023819162487
2000-02-10,9.111902236938477,-0.061409344032897356
2000-02-11,9.05115795135498,-0.006688797089100245
2000-02-14,9.324516296386719,0.02975439253049789
2000-02-15,9.415637969970703,0.009724828346639609
2000-02-16,9.081536293029785,-0.03612854726108512
2000-02-17,8.929667472839355,-0.01686421645786289
2000-02-18,8.89929485321045,-0.003407113488151726
2000-02-22,8.868925094604492,-0.0034184390186000886
2000-02-23,8.534819602966309,-0.03839938473047883
2000-02-24,8.261460304260254,-0.03255285568350446
2000-02-25,7.988107204437256,-0.03364752804109864
2000-02-28,8.018477439880371,0.003794722304856049
2000-02-29,8.139967918395996,0.015037680323635352
2000-03-01,8.231091499328613,0.01113239158021476
2000-03-02,8.200716972351074,-0.0036970442574002396
2000-03-03,8.291836738586426,0.011049919251994274
2000-03-06,8.413326263427734,0.01454540333046721
2000-03-07,8.382954597473145,-0.0036164790656326782
2000-03-08,8.352584838867188,-0.003629377117875521
2000-03-09,8.322208404541016,-0.003643399649406194
2000-03-10,8.352584838867188,0.0036433996494062704
2000-03-13,8.352584838867188,0.0
2000-03-14,8.50444507598877,0.018017924422380708
2000-03-15,8.686683654785156,0.02120226175930895
2000-03-16,9.446011543273926,0.08380135481976111
2000-03-17,9.263771057128906,-0.019481386152575164
2000-03-20,9.446011543273926,0.019481386152575123
2000-03-21,9.415637969970703,-0.003220672670927941
2000-03-22,9.172654151916504,-0.026145237845836836
2000-03-23,9.233396530151367,0.006600285938343245
2000-03-24,9.263771057128906,0.003284238425846395
2000-03-27,9.233396530151367,-0.0032842384258464133
2000-03-28,9.20302677154541,-0.003294542067996689
2000-03-29,9.172654151916504,-0.003305743870346452
2000-03-30,9.111902236938477,-0.006645185942200657
2000-03-31,8.808175086975098,-0.033901219643030535
2000-04-03,8.747426986694336,-0.00692067893661941
2000-04-04,8.83854866027832,0.010363086006914211
2000-04-05,8.960041046142578,0.013652123549838394
2000-04-06,8.868925094604492,-0.010221203414764948
2000-04-07,8.868925094604492,0.0
2000-04-10,8.960041046142578,0.010221203414765009
2000-04-11,9.020788192749023,0.006756905025974211
2000-04-12,9.111902236938477,0.010049783996923215
2000-04-13,9.476387023925781,0.039221630962329807
2000-04-14,9.415637969970703,-0.006431207174292319
2000-04-17,9.415637969970703,0.0
2000-04-18,9.446011543273926,0.0032206726709278957
2000-04-19,9.324516296386719,-0.012945501017567586
2000-04-20,9.172654151916504,-0.016420409499197087
2000-04-24,9.476387023925781,0.03257644502012911
2000-04-25,9.628252983093262,0.015898667339243576
2000-04-26,9.476387023925781,-0.015898667339243493
2000-04-27,9.081536293029785,-0.042559754435377364
2000-04-28,9.41733455657959,0.036308719202724625
2000-05-01,9.943963050842285,0.05441354570606268
2000-05-02,10.377655982971191,0.04268939323576065
2000-05-03,10.191790580749512,-0.018072480509422784
2000-05-04,10.594502449035645,0.03875267849194385
2000-05-05,10.439615249633789,-0.014727501403930636
2000-05-08,10.687438011169434,0.023461305829527598
2000-05-09,10.625484466552734,-0.005813723498562676
2000-05-10,10.563523292541504,-0.0058484428650040785
2000-05-11,10.842325210571289,0.0260506080712956
2000-05-12,10.53254508972168,-0.028987479958951057
2000-05-15,10.780372619628906,0.023257134841412907
2000-05-16,10.966240882873535,0.017094412367854656
2000-05-17,10.81135082244873,-0.014224958786854215
2000-05-18,10.966240882873535,0.014224958786854204
2000-05-19,10.74939250946045,-0.01997230085059166
2000-05-22,10.842325210571289,0.008608233600274922
2000-05-23,10.656464576721191,-0.01729076531632949
2000-05-24,10.935260772705078,0.025825790858179785
2000-05-25,10.873305320739746,-0.005681769115204625
2000-05-26,11.090152740478516,0.01974684182290456
2000-05-30,10.966240882873535,-0.011236030999233667
2000-05-31,11.276019096374512,0.02785672371237573
2000-06-01,11.46189022064209,0.016349371612592076
2000-06-02,11.647758483886719,0.016086118278363783
2000-06-05,11.245043754577637,-0.03518628025409415
2000-06-06,11.121126174926758,-0.011080918010716383
2000-06-07,11.059179306030273,-0.005585768871907215
2000-06-08,10.966240882873535,-0.008439246466613991
2000-06-09,11.245043754577637,0.025105933349237636
2000-06-12,11.430909156799316,0.01639353949191672
2000-06-13,11.337971687316895,-0.008163597171449079
2000-06-14,11.337971687316895,0.0
2000-06-15,11.554826736450195,0.01894583018267261
2000-06-16,11.523846626281738,-0.002684740867884732
2000-06-19,11.39993667602539,-0.010810707413691629
2000-06-20,11.214064598083496,-0.01643904248009836
2000-06-21,11.245043754577637,0.0027587182585343977
2000-06-22,11.245043754577637,0.0
2000-06-23,11.15211296081543,-0.008298493264035083
2000-06-26,11.183087348937988,0.002773595718840513
2000-06-27,11.02819538116455,-0.013947369052366662
2000-06-28,11.190829277038574,0.014639418507899668
2000-06-29,11.15211296081543,-0.003465645174373621
2000-06-30,10.966240882873535,-0.016807440085202536
2000-07-03,11.337971687316895,0.03333587566970534
2000-07-05,11.276019096374512,-0.005479151957329572
2000-07-06,11.15211296081543,-0.011049283627173202
2000-07-07,11.306999206542969,0.01379294961433142
2000-07-10,11.276019096374512,-0.0027436659871582694
2000-07-11,11.245043754577637,-0.0027507903631380608
2000-07-12,11.46189022064209,0.019100161975730376
2000-07-13,11.616778373718262,0.013422826189617605
2000-07-14,11.67873477935791,0.005319183253345231
2000-07-17,11.601292610168457,-0.006653124032217855
2000-07-18,11.833622932434082,0.019828356861922292
2000-07-19,12.32927417755127,0.041031568387670685
2000-07-20,12.298301696777344,-0.002515269652290034
2000-07-21,12.298301696777344,0.0
2000-07-24,12.26732063293457,-0.002522311859412956
2000-07-25,12.298301696777344,0.0025223118594130457
2000-07-26,12.298301696777344,0.0
2000-07-27,12.701007843017578,0.03222016862118632
2000-07-28,12.639057159423828,-0.004889553914939735
2000-07-31,12.67003345489502,0.0024478406917525283
2000-08-01,12.917864799499512,0.019371586689735872
2000-08-02,13.010794639587402,0.0071681482969579435
2000-08-03,12.677778244018555,-0.025928653489282305
2000-08-04,12.762971878051758,0.00669744029369469
2000-08-07,13.173425674438477,0.03165343728453961
2000-08-08,13.286191940307617,0.008523702061672725
2000-08-09,13.191960334777832,-0.007117717458516049
2000-08-10,13.231224060058594,0.0029719169039657614
2000-08-11,13.380416870117188,0.011212715033395704
2000-08-14,13.56887149810791,0.013986098437041022
2000-08-15,13.851560592651367,0.02061959559158756
2000-08-16,13.286191940307617,-0.04167260850747372
2000-08-17,13.349005699157715,0.004716606660744495
2000-08-18,13.474642753601074,0.009367702042804987
2000-08-21,13.254775047302246,-0.016451736212395984
2000-08-22,13.191960334777832,-0.004750289949669741
2000-08-23,13.066323280334473,-0.009569400272669372
