Date,Close,log_returns
2000-01-03,5.553078651428223,0.0
2000-01-04,5.54150915145874,-0.0020856122586548837
2000-01-05,5.495232582092285,-0.008385960581622033
2000-01-06,5.518372058868408,0.004201986829502826
2000-01-07,5.738182544708252,0.039059630431089
2000-01-10,5.8423027992248535,0.01798250370229956
2000-01-11,5.830732822418213,-0.001982343063196169
2000-01-12,5.807593822479248,-0.003976350060144742
2000-01-13,6.027405261993408,0.03715027239017825
2000-01-14,5.761319637298584,-0.0451500611558055
2000-01-18,5.865438938140869,0.01791076740254255
2000-01-19,5.830732822418213,-0.005934628576770471
2000-01-20,5.865438938140869,0.005934628576770399
2000-01-21,5.865438938140869,0.0
2000-01-24,5.877007484436035,0.0019703815749565617
2000-01-25,5.93485164642334,0.009794330216152286
2000-01-26,6.663693428039551,0.11583186825169264
2000-01-27,6.108387470245361,-0.08701107774927291
2000-01-28,6.224076747894287,0.01876229589864642
2000-01-31,6.293490409851074,0.01109071317026324
2000-02-01,6.200938701629639,-0.014815146850861334
2000-02-02,6.2125067710876465,0.0018637972563118918
2000-02-03,6.374472618103027,0.025736879714726435
2000-02-04,6.513299465179443,0.021544797063705108
2000-02-07,6.559577465057373,0.007080031953018002
2000-02-08,6.617417335510254,0.008778973173498378
2000-02-09,6.686834812164307,0.010435476694398685
2000-02-10,6.73310661315918,0.0068960039241606555
2000-02-11,6.536438465118408,-0.029644203925096577
2000-02-14,6.4091796875,-0.01966115105979864
2000-02-15,6.455453395843506,0.007193972437675782
2000-02-16,6.513299465179443,0.008920896802143847
2000-02-17,6.536438465118408,0.003546281819979028
2000-02-18,6.397607326507568,-0.02146837470292471
2000-02-22,6.524867057800293,0.019696513486575057
2000-02-23,6.57114315032959,0.007067234127297913
2000-02-24,6.490160942077637,-0.012400483965364289
2000-02-25,6.478592872619629,-0.0017839913828832444
2000-02-28,6.316625595092773,-0.02531819675371278
2000-02-29,6.3513336181640625,0.005479668719237382
2000-03-01,6.640555381774902,0.044530792361835665
2000-03-02,6.663693428039551,0.003478297786441341
2000-03-03,6.825658798217773,0.02401496401339693
2000-03-06,7.138020038604736,0.044746568753697244
2000-03-07,6.825658798217773,-0.044746568753697126
2000-03-08,6.883504867553711,0.00843908703018175
2000-03-09,6.952917098999023,0.010033347336714548
2000-03-10,6.814091205596924,-0.02016859381130004
2000-03-13,6.790950298309326,-0.003401816833441885
2000-03-14,6.617417335510254,-0.025885724105516122
2000-03-15,6.698402404785156,0.012163887676306155
2000-03-16,7.265276908874512,0.0812373608468886
2000-03-17,7.3462605476379395,0.01108500296521663
2000-03-20,7.033902168273926,-0.04344978917970296
2000-03-21,6.617417335510254,-0.061036462308708316
2000-03-22,6.860365867614746,0.036055610546546615
2000-03-23,6.802518367767334,-0.00846788196598028
2000-03-24,6.628988742828369,-0.025840626733766716
2000-03-27,6.559577465057373,-0.010526075020297928
2000-03-28,6.9760589599609375,0.0615579483331175
2000-03-29,6.848798751831055,-0.018410866200473563
2000-03-30,6.837224960327148,-0.0016913304413789622
2000-03-31,7.357828140258789,0.07338285779614644
2000-04-03,7.369399070739746,0.001571366109327053
2000-04-04,7.1033124923706055,-0.036774942195146446
2000-04-05,7.427244663238525,0.04459372708041197
2000-04-06,7.670190811157227,0.03218654211607759
2000-04-07,7.774312496185303,0.013483536562459243
2000-04-10,7.681757926940918,-0.01197661152382981
2000-04-11,7.762742042541504,0.010487210073398003
2000-04-12,7.797447204589844,0.004460770887223111
2000-04-13,7.901571750640869,0.013265296796785758
2000-04-14,8.237068176269531,0.04158278129616157
2000-04-17,9.30140495300293,0.12152098220723655
2000-04-18,10.365740776062012,0.10834075335746764
2000-04-19,10.192214965820312,-0.01688202209183621
2000-04-20,9.926127433776855,-0.026453774765706588
2000-04-24,9.949264526367188,0.002328216025939832
2000-04-25,10.597126007080078,0.06308420145722855
2000-04-26,10.921059608459473,0.03011016640328346
2000-04-27,10.921059608459473,0.0
2000-04-28,10.770659446716309,-0.013867280092806389
2000-05-01,10.932624816894531,0.014925702031150833
2000-05-02,10.7822265625,-0.013852331449660468
2000-05-03,10.423589706420898,-0.03382761126560389
2000-05-04,10.504575729370117,0.007739467412771645
2000-05-05,11.036744117736816,0.0494191344938997
2000-05-08,10.99046516418457,-0.004201986829502735
2000-05-09,11.152434349060059,0.01462970769490961
2000-05-10,10.897913932800293,-0.023086412738891487
2000-05-11,11.487934112548828,0.052725888353884136
2000-05-12,12.401877403259277,0.07655058767814044
2000-05-15,12.30932331085205,-0.007490896640139699
2000-05-16,12.910906791687012,0.04771547387273932
2000-05-17,12.56384563446045,-0.027249146608086312
2000-05-18,12.020102500915527,-0.044242838662692116
2000-05-19,11.406949996948242,-0.052357638105921527
2000-05-22,11.302828788757324,-0.00916978881728701
2000-05-23,11.233418464660645,-0.006159902559976561
2000-05-24,12.56384563446045,0.11193016814587717
2000-05-25,12.818359375,0.020055174170410424
2000-05-26,13.119154930114746,0.023194901192837587
2000-05-30,12.67952823638916,-0.034084627642193395
2000-05-31,12.425013542175293,-0.0202770810892562
2000-06-01,12.725811958312988,0.023920706624231017
