Date,Close,log_returns
2000-01-03,14.4595365524292,
2000-01-04,14.647546768188477,0.012918699443492316
2000-01-05,14.63045597076416,-0.001167483965211517
2000-01-06,14.356985092163086,-0.018868791601291724
2000-01-07,14.69881534576416,0.023530312035832637
2000-01-10,14.527899742126465,-0.011695980988610653
2000-01-11,14.784272193908691,0.01749300528924958
2000-01-12,14.63045597076416,-0.010458544735179843
2000-01-13,14.63045597076416,0.0
2000-01-14,14.562078475952148,-0.004684596329560861
2000-01-18,14.254430770874023,-0.0213529953746676
2000-01-19,13.810052871704102,-0.0316709937524527
2000-01-20,13.878417015075684,0.004938104746995055
2000-01-21,14.271527290344238,0.027931553147117035
2000-01-24,13.331482887268066,-0.06813808145699174
2000-01-25,13.058019638061523,-0.02072589568594263
2000-01-26,13.092194557189941,0.0026137406240073903
2000-01-27,13.67331600189209,0.04342997914171296
2000-01-28,13.690404891967773,0.0012490181699770333
2000-01-31,13.741684913635254,0.003738693024322616
2000-02-01,13.741684913635254,0.0
2000-02-02,13.67331600189209,-0.004987711194299665
2000-02-03,13.656218528747559,-0.0012512086772575013
2000-02-04,14.15187931060791,0.0356524409787052
2000-02-07,13.639131546020508,-0.03690444799911445
2000-02-08,13.519487380981445,-0.00881082645360577
2000-02-09,13.228928565979004,-0.021726164627507073
2000-02-10,12.938380241394043,-0.022207882967357234
2000-02-11,12.818732261657715,-0.009290547636629412
2000-02-14,12.733277320861816,-0.006688731007081138
2000-02-15,12.357261657714844,-0.029974949294119837
2000-02-16,12.647817611694336,0.023240800719997522
2000-02-17,12.664908409118652,0.0013503721414564634
2000-02-18,12.305985450744629,-0.028749285588845173
2000-02-22,12.562362670898438,0.020619488061731386
2000-02-23,12.49399185180664,-0.005457377187111374
2000-02-24,12.673318862915039,0.01425102968836914
2000-02-25,12.518133163452148,-0.012320660387295134
2000-02-28,12.380191802978516,-0.011080486096493616
2000-02-29,12.50089168548584,0.00970221649567777
2000-03-01,12.08706283569336,-0.03366428312130594
2000-03-02,12.018096923828125,-0.005722102714048299
2000-03-03,12.2422513961792,0.01847960699851445
2000-03-06,13.242324829101562,0.07852492865030636
2000-03-07,12.880226135253906,-0.027724848809366317
2000-03-08,13.035408020019531,0.01197607116961056
2000-03-09,13.104375839233398,0.005276859182969319
2000-03-10,12.983692169189453,-0.009252086501132083
2000-03-13,12.966444969177246,-0.0013292571410923042
2000-03-14,13.466479301452637,0.03783871862636713
2000-03-15,14.483794212341309,0.07282680092868492
2000-03-16,15.070042610168457,0.03967845624496157
2000-03-17,15.22522258758545,0.010244593245957629
2000-03-20,14.518282890319824,-0.04754468920218457
2000-03-21,14.89760684967041,0.02579184177434887
2000-03-22,14.776914596557617,-0.008134447515204563
2000-03-23,14.363096237182617,-0.02840398263919337
2000-03-24,14.759675979614258,0.02723671054959739
2000-03-27,14.690705299377441,-0.004683865086614183
2000-03-28,14.518282890319824,-0.011806257082933919
2000-03-29,14.432059288024902,-0.005956672754474833
2000-03-30,14.621735572814941,0.013057088100055741
2000-03-31,14.604487419128418,-0.0011803205425296778
2000-04-03,14.466547012329102,-0.009489957597322326
2000-04-04,15.242469787597656,0.05224671531503602
2000-04-05,15.242469787597656,0.0
2000-04-06,15.535597801208496,0.01904842635020362
2000-04-07,15.121764183044434,-0.026998980314396473
2000-04-10,15.380409240722656,0.016959529635327774
2000-04-11,15.604560852050781,0.014468661483850414
2000-04-12,15.759740829467773,0.009895405626883685
2000-04-13,16.570148468017578,0.05014415198388115
2000-04-14,16.3977108001709,-0.010461051715894067
2000-04-17,17.604705810546875,0.07102450217309768
2000-04-18,17.88058090209961,0.015549016244484527
2000-04-19,17.62194061279297,-0.014570506771051369
2000-04-20,18.484071731567383,0.0477646223605165
2000-04-24,19.43241310119629,0.05003307654510024
2000-04-25,20.01866912841797,0.029722844291449328
2000-04-26,19.259994506835938,-0.03863517341644616
2000-04-27,20.156606674194336,0.045501988144459826
2000-04-28,19.55311393737793,-0.03039755487154155
2000-05-01,20.277307510375977,0.03636784971642866
2000-05-02,20.122129440307617,-0.007682227523655931
2000-05-03,19.604839324951172,-0.02604373652976322
2000-05-04,20.24281120300293,0.0320232881086079
2000-05-05,20.07039451599121,-0.008553908588353249
2000-05-08,20.24281120300293,0.00855390858835317
2000-05-09,20.535947799682617,0.014377173469011555
2000-05-10,20.535947799682617,0.0
2000-05-11,20.79458999633789,0.012515954873970841
2000-05-12,20.880796432495117,0.004137049059285261
2000-05-15,20.81183624267578,-0.003308030617443894
2000-05-16,21.035980224609375,0.010712440664655041
2000-05-17,21.863624572753906,0.038589961802435756
2000-05-18,21.69121551513672,-0.007916913839323064
2000-05-19,21.84638023376465,0.007127879843090571
2000-05-22,21.449806213378906,-0.018319632467239968
2000-05-23,21.225645065307617,-0.01050548748681671
2000-05-24,21.225645065307617,0.0
2000-05-25,20.64327621459961,-0.02782046416071134
2000-05-26,20.400611877441406,-0.011824764951792549
2000-05-30,20.76460075378418,0.017684755622758168
2000-05-31,21.249919891357422,0.02310347552950186
2000-06-01,21.78722381591797,0.024970608957860938
2000-06-02,21.94322967529297,0.007134914401091
2000-06-05,21.78722381591797,-0.007134914401090971
2000-06-06,22.255216598510742,0.021252700495181475
2000-06-07,22.203218460083008,-0.002339180948197854
2000-06-08,21.527238845825195,-0.030918197724258075
2000-06-09,22.08189582824707,0.02543902318410219
2000-06-12,20.903257369995117,-0.05485307765921173
2000-06-13,20.435279846191406,-0.02264219047267999
2000-06-14,20.677940368652344,0.011804637976352858
2000-06-15,20.64327621459961,-0.001677790009617317
2000-06-16,20.66927719116211,0.0012587447568395932
2000-06-19,20.175281524658203,-0.024190235908327706
2000-06-20,19.533971786499023,-0.03230307549653649
2000-06-21,18.719341278076172,-0.04259781040298129
2000-06-22,18.73667335510254,0.0009254630228633111
2000-06-23,19.447307586669922,0.03722588774569035
2000-06-26,19.18733024597168,-0.013458454869128618
2000-06-27,18.788677215576172,-0.02099576556502403
2000-06-28,18.4593448638916,-0.01768367367949742
2000-06-29,18.442014694213867,-0.0009392700518008079
2000-06-30,18.3726863861084,-0.0037663426851123347
2000-07-03,18.199350357055664,-0.009479227432954205
2000-07-05,18.251359939575195,0.002853695710817559
2000-07-06,18.424686431884766,0.009451824819090673
2000-07-07,18.442014694213867,0.0009400495881583773
2000-07-10,18.320688247680664,-0.006600542251314881
2000-07-11,18.3900203704834,0.0037772196639521294
2000-07-12,18.5460147857666,0.008446783316883826
2000-07-13,19.39531707763672,0.044776719553888976
2000-07-14,19.741971969604492,0.017715276979147307
2000-07-17,19.551307678222656,-0.009704753052976826
2000-07-18,19.308652877807617,-0.012488842029908739
2000-07-19,19.152660369873047,-0.008111702389582896
2000-07-20,20.157947540283203,0.05115700081606632
2000-07-21,19.67264747619629,-0.024369411537644315
2000-07-24,20.071298599243164,0.020061646249987852
2000-07-25,20.227283477783203,0.007741496078720257
2000-07-26,19.845962524414062,-0.01903177312278331
2000-07-27,19.65530014038086,-0.009653557979649187
2000-07-28,19.481983184814453,-0.008856929956798366
2000-07-31,19.70730209350586,0.011499132475278201
2000-08-01,20.48727798461914,0.03881487567521244
2000-08-02,20.591270446777344,0.005063113877392141
2000-08-03,20.331279754638672,-0.012706646531058961
2000-08-04,20.19261932373047,-0.006843417105012457
2000-08-07,21.093915939331055,0.04366749716905815
2000-08-08,21.388580322265625,0.013872495000746572
2000-08-09,21.83922576904297,0.020850550316858785
2000-08-10,20.86859893798828,-0.04546211410013204
2000-08-11,21.336572647094727,0.022177039984365203
2000-08-14,20.972591400146484,-0.017206212173398287
2000-08-15,20.79926872253418,-0.008298585305014794
2000-08-16,20.539274215698242,-0.012578959808264067
2000-08-17,20.539274215698242,0.0
2000-08-18,20.539274215698242,0.0
2000-08-21,20.79926872253418,0.012578959808263996
2000-08-22,20.76460075378418,-0.0016681785034143497
2000-08-23,20.539274215698242,-0.010910781304849636
2000-08-24,21.22589111328125,0.03288284674135562
2000-08-25,21.748685836791992,0.02433161896048339
2000-08-28,21.678985595703125,-0.003209948801659612
2000-08-29,21.22589111328125,-0.021121670158823692
2000-08-30,21.78354835510254,0.025933306832045665
2000-08-31,21.700782775878906,-0.003806689766935101
2000-09-01,21.853260040283203,0.0070017788235805355
2000-09-05,22.32379150390625,0.021302881992948653
2000-09-06,22.288930892944336,-0.0015628106147408591
2000-09-07,22.30634880065918,0.0007811548092183993
2000-09-08,22.254074096679688,-0.002346240208727819
2000-09-11,22.376062393188477,0.005466646974300866
2000-09-12,22.58518409729004,0.009302376087755422
2000-09-13,22.445783615112305,-0.006191336076400858
2000-09-14,22.794315338134766,0.015408393293497294
2000-09-15,22.672311782836914,-0.005366742855204195
2000-09-18,22.49805450439453,-0.007715595742608044
2000-09-19,22.271512985229492,-0.010120421770951944
2000-09-20,22.689746856689453,0.01860472489739543
2000-09-21,23.979337692260742,0.05527938791915001
2000-09-22,24.415008544921875,0.01800551745394983
2000-09-25,24.658981323242188,0.009943140511883063
2000-09-26,24.746112823486328,0.0035272310309353177
2000-09-27,25.024946212768555,0.011204756816115583
2000-09-28,25.600025177001953,0.022720159102615337
2000-09-29,25.338634490966797,-0.010263049012106494
2000-10-02,25.268924713134766,-0.0027549173687598854
2000-10-03,25.51290512084961,0.009609038737249533
2000-10-04,25.4954776763916,-0.0006833169051991629
2000-10-05,25.35605239868164,-0.005483635473050834
2000-10-06,24.554418563842773,-0.032125634660213266
2000-10-09,24.815811157226562,0.010589176407171556
2000-10-10,25.05980110168457,0.00978401586556604
2000-10-11,25.408342361450195,0.013812546974912509
2000-10-12,25.58261489868164,0.00683545574142155
2000-10-13,25.79172706604004,0.008140768882629136
2000-10-16,25.094654083251953,-0.027398945429021368
2000-10-17,24.258163452148438,-0.0339016407863715
2000-10-18,23.142847061157227,-0.0470674473879328
