Date,Close,log_returns
2000-01-03,0.847206711769104,
2000-01-04,0.7757787704467773,-0.08807732664473296
2000-01-05,0.7871308326721191,0.014527086970836529
2000-01-06,0.7190138101577759,-0.09051391188954883
2000-01-07,0.7530726194381714,0.04628109831848376
2000-01-10,0.7398277521133423,-0.017744271617500817
2000-01-11,0.7019848227500916,-0.0525056079112933
2000-01-12,0.6598848104476929,-0.061846493614284445
2000-01-13,0.7322587966918945,0.104068708707761
2000-01-14,0.7601678967475891,0.03740532678354606
2000-01-18,0.7866577506065369,0.03425394965757145
2000-01-19,0.8065257668495178,0.024942570718794518
2000-01-20,0.859032928943634,0.06307140926196675
2000-01-21,0.8424766063690186,-0.019461360373373652
2000-01-24,0.8041607737541199,-0.04654667837593241
2000-01-25,0.8495718240737915,0.05493326963876124
2000-01-26,0.8339617252349854,-0.018544977880775432
2000-01-27,0.8325427174568176,-0.001702975503404483
2000-01-28,0.7691558003425598,-0.07919098258812876
2000-01-31,0.7852385640144348,0.020694024605802684
2000-02-01,0.7587488293647766,-0.03431677529084955
2000-02-02,0.7478689551353455,-0.014443030568486503
2000-02-03,0.7819277048110962,0.04453451822401124
2000-02-04,0.8174059391021729,0.044373549768394874
2000-02-07,0.8632898330688477,0.05461464139994029
2000-02-08,0.8694397211074829,0.007098527116049586
2000-02-09,0.8524100184440613,-0.019781352090734224
2000-02-10,0.859032928943634,0.007739601918724796
2000-02-11,0.8230818510055542,-0.04275160511978882
2000-02-14,0.8765345215797424,0.06292043912776665
2000-02-15,0.9006596207618713,0.027151317531820908
2000-02-16,0.8637627363204956,-0.04182928648168004
2000-02-17,0.8694397211074829,0.006550885113890729
2000-02-18,0.8420036435127258,-0.03206466402011774
2000-02-22,0.8613976836204529,0.022771942084160637
2000-02-23,0.8798456192016602,0.021190175827357004
2000-02-24,0.871922492980957,-0.009045923594350238
2000-02-25,0.8353807926177979,-0.04281287580251871
2000-02-28,0.857140839099884,0.02571458480876223
2000-02-29,0.8675475120544434,0.01206803449145172
2000-03-01,0.9862787127494812,0.12826870553019032
2000-03-02,0.9233659505844116,-0.06591334935825434
2000-03-03,0.9687768220901489,0.04800863217110705
2000-03-06,0.9512746334075928,-0.018231462933259314
2000-03-07,0.9299879670143127,-0.022631157300565495
2000-03-08,0.9233659505844116,-0.007146011937282311
2000-03-09,0.9252578020095825,0.0020467681246342678
2000-03-10,0.951747477054596,0.028227340853571047
2000-03-13,0.9181617498397827,-0.035926171228248094
2000-03-14,0.8647089004516602,-0.0599806541592166
2000-03-15,0.8798456192016602,0.017353540333978634
2000-03-16,0.9200539588928223,0.04468585993689855
2000-03-17,0.9460705518722534,0.0278848261234933
2000-03-20,0.9309336543083191,-0.016129133506111067
2000-03-21,1.0212839841842651,0.09262791075653377
2000-03-22,1.0912927389144897,0.06630234881850824
2000-03-23,1.0695337057113647,-0.020140228068562048
2000-03-24,1.049666166305542,-0.018750587670438124
2000-03-27,1.056288719177246,0.006289379461683615
2000-03-28,1.0529776811599731,-0.003139518779011127
2000-03-29,1.0288527011871338,-0.023177738376646592
2000-03-30,0.951747477054596,-0.0778998336428623
2000-03-31,1.0279066562652588,0.07697989618380494
2000-04-03,1.0089850425720215,-0.01857944436217608
2000-04-04,0.9635733366012573,-0.04605159648288947
2000-04-05,0.9867526888847351,0.023770839781136657
2000-04-06,0.9474905133247375,-0.04060251494582675
2000-04-07,0.9971588253974915,0.051093135997546564
2000-04-10,0.9460705518722534,-0.05259291516469031
2000-04-11,0.9039707779884338,-0.04552011078146583
2000-04-12,0.8268657922744751,-0.08915463539975978
2000-04-13,0.8613976836204529,0.0409138842934767
2000-04-14,0.8467336893081665,-0.017170054717754193
