Date,Close,log_returns
2000-01-03,9.124436378479004,0.0
2000-01-04,8.874451637268066,-0.02777958471639893
2000-01-05,8.83278751373291,-0.0047058945857159674
2000-01-06,8.749459266662598,-0.009478751152530523
2000-01-07,8.999444007873535,0.028170898160768513
2000-01-10,9.16610050201416,0.018349152155333025
2000-01-11,8.957779884338379,-0.022989535162033062
2000-01-12,8.666131973266602,-0.0330998634604893
2000-01-13,9.291092872619629,0.06963363352810958
2000-01-14,9.541077613830566,0.026550250919645507
2000-01-18,9.332756996154785,-0.0220759673171016
2000-01-19,8.874451637268066,-0.05035392308598627
2000-01-20,8.874451637268066,0.0
2000-01-21,7.916178226470947,-0.11426800390225987
2000-01-24,7.499536991119385,-0.054067258081030016
2000-01-25,7.582864761352539,0.011049780988838137
2000-01-26,7.999505996704102,0.05348872425317967
2000-01-27,8.00992202758789,0.0013012372881406602
2000-01-28,7.874513626098633,-0.01704960561024678
2000-01-31,8.291154861450195,0.05155784618011991
2000-02-01,7.999505996704102,-0.03580947785801385
2000-02-02,7.999505996704102,0.0
2000-02-03,7.874513626098633,-0.015748368322105973
2000-02-04,8.082834243774414,0.026111162731878357
2000-02-07,7.999505996704102,-0.010362794409772452
2000-02-08,8.749459266662598,0.08961211100302548
2000-02-09,9.291092872619629,0.06006428522168886
2000-02-10,9.416085243225098,0.013363237349877754
2000-02-11,9.16610050201416,-0.02690747225546496
2000-02-14,8.957779884338379,-0.022989535162033062
2000-02-15,8.79112434387207,-0.018779800297918973
2000-02-16,9.249428749084473,0.05081917754117954
2000-02-17,8.707795143127441,-0.06034317480064041
2000-02-18,8.749459266662598,0.00477328240331126
2000-02-22,8.874451637268066,0.014184645738246505
2000-02-23,9.416085243225098,0.059242876833319975
2000-02-24,8.666131973266602,-0.08299687087798722
2000-02-25,8.582802772521973,-0.009662028436740825
2000-02-28,8.249490737915039,-0.039609053917355724
2000-02-29,8.291154861450195,0.005037797515505508
2000-03-01,9.332756996154785,0.1183412019692445
2000-03-02,9.916054725646973,0.060624663892899146
2000-03-03,10.499351501464844,0.05715836040951746
2000-03-06,10.457687377929688,-0.003976151274674825
2000-03-07,10.936824798583984,0.04479817486108476
2000-03-08,11.957594871520996,0.0892311135234204
2000-03-09,12.415900230407715,0.03761129724146986
2000-03-10,10.749336242675781,-0.14413392004217884
2000-03-13,11.082648277282715,0.030536659154976595
2000-03-14,10.041047096252441,-0.098699265674061
2000-03-15,9.957717895507812,-0.008333482895057245
2000-03-16,9.916054725646973,-0.004192785304497544
2000-03-17,9.999382019042969,0.008368159907390729
2000-03-20,9.791062355041504,-0.0210533280290479
2000-03-21,10.332695007324219,0.05384317546450965
2000-03-22,10.332695007324219,0.0
2000-03-23,9.749398231506348,-0.05810757716471829
2000-03-24,8.916116714477539,-0.08934505736871984
2000-03-27,9.16610050201416,0.02765144478955539
2000-03-28,8.999444007873535,-0.01834915215533308
2000-03-29,8.957779884338379,-0.00464038300669994
2000-03-30,8.291154861450195,-0.07733314829908018
2000-03-31,8.83278751373291,0.06328138429754221
2000-04-03,8.624467849731445,-0.023867389084643253
2000-04-04,7.999505996704102,-0.07522347307091275
2000-04-05,8.416147232055664,0.05077236078430909
2000-04-06,8.624467849731445,0.024451112286603748
2000-04-07,8.082834243774414,-0.06486067866114037
2000-04-10,7.082895755767822,-0.13205975463317154
2000-04-11,6.832911014556885,-0.03593203631920288
2000-04-12,6.332942008972168,-0.07598589228626727
2000-04-13,6.416270732879639,0.013072165662761865
2000-04-14,5.499660491943359,-0.1541507045995486
2000-04-17,5.832973003387451,0.05884045791003846
2000-04-18,6.582926273345947,0.12095254936493674
2000-04-19,6.666255474090576,0.012578935226714409
2000-04-20,6.666255474090576,0.0
2000-04-24,6.416270732879639,-0.03822123790214104
2000-04-25,5.999629497528076,-0.06713934928567343
2000-04-26,5.999629497528076,0.0
2000-04-27,6.041294097900391,0.0069205267073180485
2000-04-28,6.416270732879639,0.06021882257835545
2000-05-01,6.9579033851623535,0.0810411250059835
2000-05-02,7.291216850280762,0.04679226136727516
