Date,Close,log_returns
2000-01-03,20.300046920776367,0.0
2000-01-04,19.66849708557129,-0.031604974359005625
2000-01-05,19.75871467590332,0.004576420383704032
2000-01-06,20.691011428833008,0.046104732036740585
2000-01-07,20.72109031677246,0.0014526619978705126
2000-01-10,19.999303817749023,-0.03545457363708301
2000-01-11,19.78879165649414,-0.010581764372559381
2000-01-12,20.433420181274414,0.03205610510905946
2000-01-13,22.288227081298828,0.08688680091394221
2000-01-14,22.744335174560547,0.02025750558843333
2000-01-18,22.349050521850586,-0.01753227316110641
2000-01-19,22.044992446899414,-0.013698361725454203
2000-01-20,21.40644073486328,-0.029393630523314812
2000-01-21,21.345624923706055,-0.0028450485955325887
2000-01-24,21.132770538330078,-0.010021855326978255
2000-01-25,21.436838150024414,0.01428590923923407
2000-01-26,21.984174728393555,0.025212013007095628
2000-01-27,22.713937759399414,0.03265587029059548
2000-01-28,22.318647384643555,-0.017556199648648622
2000-01-31,23.35247039794922,0.045280242515645025
2000-02-01,23.474098205566406,0.005194832112103314
2000-02-02,22.713937759399414,-0.03291887497909979
2000-02-03,22.136188507080078,-0.0257649759704995
2000-02-04,21.680095672607422,-0.020819168803650645
2000-02-07,21.46725082397461,-0.009866033135951002
2000-02-08,21.923349380493164,0.021023694243128385
2000-02-09,21.436838150024414,-0.02244139963071823
2000-02-10,20.767887115478516,-0.0317029459771753
2000-02-11,20.49422264099121,-0.013264880969841998
2000-02-14,20.25096893310547,-0.011940383078036125
2000-02-15,20.980743408203125,0.03540239552153845
2000-02-16,20.433420181274414,-0.02643323190570837
2000-02-17,20.311782836914062,-0.00597065159580825
2000-02-18,19.460397720336914,-0.0428196385887888
2000-02-22,19.217140197753906,-0.012578914957030016
2000-02-23,19.034704208374023,-0.00953874907192695
2000-02-24,18.487375259399414,-0.02917576963853132
2000-02-25,18.304943084716797,-0.009916943427876478
2000-02-28,19.004295349121094,0.03749388733048525
2000-02-29,18.821853637695312,-0.009646402345499717
2000-03-01,18.852258682250977,0.001614108430678171
2000-03-02,18.913074493408203,0.0032207243317502725
2000-03-03,18.9434757232666,0.0016061281981463193
2000-03-06,18.548185348510742,-0.021087623847537772
2000-03-07,17.848827362060547,-0.038434147324659274
2000-03-08,17.818422317504883,-0.0017049283134465592
2000-03-09,18.000871658325195,0.010187298434154946
2000-03-10,18.213716506958008,0.011754782270272914
2000-03-13,18.061676025390625,-0.008382617595807208
2000-03-14,17.970457077026367,-0.005063210827944274
2000-03-15,19.460397720336914,0.07965237835477207
2000-03-16,21.86253547668457,0.11639294867447217
2000-03-17,21.2544002532959,-0.028210518384391182
2000-03-20,20.463815689086914,-0.0379057064743513
2000-03-21,21.497650146484375,0.04928539544484902
2000-03-22,21.80171775817871,0.014045129289439288
