Date,Close,log_returns
2000-01-03,22.05396842956543,0.0
2000-01-04,21.601749420166016,-0.020718256744582303
2000-01-05,21.949596405029297,0.015974449252703256
2000-01-06,21.63652992248535,-0.014365666000935143
2000-01-07,22.193103790283203,0.02539851420568619
2000-01-10,22.297454833984375,0.004690938404943503
2000-01-11,22.81924057006836,0.0231315257948371
2000-01-12,23.793228149414062,0.04179694391136878
2000-01-13,23.54973602294922,-0.010286397470417563
2000-01-14,23.71495246887207,0.006991143880224872
2000-01-18,23.097517013549805,-0.026380631903716496
2000-01-19,23.584516525268555,0.020865294119978457
2000-01-20,23.688880920410156,0.00441536129548302
2000-01-21,22.854026794433594,-0.035878449433467303
2000-01-24,21.984386444091797,-0.038794834831226505
2000-01-25,22.158315658569336,0.007880356492724725
2000-01-26,19.897260665893555,-0.10763078352810314
2000-01-27,20.940813064575195,0.05111796571240483
2000-01-28,20.453828811645508,-0.023529940070141364
2000-01-31,20.801679611206055,0.016863641068705162
2000-02-01,20.384262084960938,-0.020270597292547064
2000-02-02,19.758121490478516,-0.031198515164021435
2000-02-03,19.479839324951172,-0.014184571554726777
2000-02-04,19.549406051635742,0.0035648550047835633
2000-02-07,19.445056915283203,-0.005352010387857668
2000-02-08,20.2103271484375,0.03860082414662001
2000-02-09,19.966842651367188,-0.012120688398773831
2000-02-10,19.758121490478516,-0.010508408810045236
2000-02-11,19.445056915283203,-0.015971726937800832
2000-02-14,18.85370445251465,-0.03088347732571659
2000-02-15,18.784130096435547,-0.0036970477265225172
2000-02-16,18.57541847229004,-0.011173250398363675
2000-02-17,18.784130096435547,0.01117325039836375
2000-02-18,18.08842658996582,-0.037740050699405656
2000-02-22,17.98406219482422,-0.005786386792467047
2000-02-23,18.15799331665039,0.0096249348357077
2000-02-24,17.462284088134766,-0.039067506692293794
2000-02-25,17.25357437133789,-0.0120240282458213
2000-02-28,17.323139190673828,0.004023801340827367
2000-02-29,17.67099380493164,0.01988139396178676
2000-03-01,17.3927059173584,-0.015873609067880583
2000-03-02,17.184003829956055,-0.012071976974098184
2000-03-03,17.98406219482422,0.0455069908417721
2000-03-06,17.56663703918457,-0.023484451743543175
2000-03-07,16.627429962158203,-0.05494774130538859
2000-03-08,17.114429473876953,0.028868197568409002
2000-03-09,17.81014633178711,0.03984637697197861
2000-03-10,17.67099380493164,-0.007843786291249303
2000-03-13,18.053640365600586,0.02142281950088849
2000-03-14,16.975290298461914,-0.06158857192053876
2000-03-15,18.08842658996582,0.06351354401191069
