Date,Close,log_returns
2000-01-03,7.628207206726074,
2000-01-04,7.283515453338623,-0.04623921373845698
2000-01-05,7.313491344451904,0.004107134245535371
2000-01-06,7.300375461578369,-0.0017949919168187074
2000-01-07,7.583251476287842,0.0380162824102848
2000-01-10,7.305996894836426,-0.03724655897746611
2000-01-11,7.261040210723877,-0.006172405070275663
2000-01-12,7.201089382171631,-0.008290780630933199
2000-01-13,7.186100959777832,-0.0020835795537558015
2000-01-14,7.148636817932129,-0.005227054408184892
2000-01-18,7.201089382171631,0.007310633961940749
2000-01-19,7.193594932556152,-0.0010412802571814106
2000-01-20,7.186100959777832,-0.0010422992965744013
2000-01-21,6.848905563354492,-0.04805987036629279
2000-01-24,6.7814621925354,-0.009896126419891701
2000-01-25,6.684049129486084,-0.01446878029807104
2000-01-26,6.8264241218566895,0.02107702082889258
2000-01-27,6.639091491699219,-0.027825851259253683
2000-01-28,6.481731414794922,-0.02398746227236252
2000-01-31,6.444268703460693,-0.005796505629799705
2000-02-01,6.541677474975586,0.015002464538853254
2000-02-02,6.571650981903076,0.004571464708692648
2000-02-03,7.058719158172607,0.07149852075771228
2000-02-04,7.036239147186279,-0.0031897973105167008
2000-02-07,6.714023113250732,-0.04687547428299889
2000-02-08,6.676558017730713,-0.00559575315123913
2000-02-09,6.7290120124816895,0.007825741439185267
2000-02-10,6.773971080780029,0.0066591558513810975
2000-02-11,6.504213333129883,-0.040637313232467526
2000-02-14,6.406798362731934,-0.015090501243954585
2000-02-15,6.324369430541992,-0.012949335892599572
2000-02-16,6.3468523025512695,0.0035486547511614317
2000-02-17,6.1969828605651855,-0.02389645140601809
2000-02-18,5.957198143005371,-0.03946227790610313
2000-02-22,5.837306976318359,-0.02033070401379476
2000-02-23,5.994662761688232,0.026599977341184473
2000-02-24,5.972184658050537,-0.0037567337972116235
2000-02-25,5.852289199829102,-0.020279898927330245
2000-02-28,6.032130718231201,0.030267400355496153
2000-02-29,6.129544258117676,0.01602009977196623
2000-03-01,6.0246381759643555,-0.017262977245541735
2000-03-02,6.122050762176514,0.016039708460835675
2000-03-03,5.994662761688232,-0.02102759861821456
2000-03-06,5.634984970092773,-0.06187505338775099
2000-03-07,5.67994499206543,0.007947067944203289
2000-03-08,5.634984970092773,-0.007947067944203367
2000-03-09,5.687437534332275,0.009265320995771898
2000-03-10,5.717411994934082,0.005256453325719876
2000-03-13,5.867279529571533,0.025874818619824946
2000-03-14,5.964691162109375,0.01646620601913304
2000-03-15,6.384316444396973,0.0679871480700708
2000-03-16,7.673170566558838,0.18388547512006356
2000-03-17,7.313491344451904,-0.04800913055556712
2000-03-20,6.9987711906433105,-0.043986182389640235
2000-03-21,6.908850193023682,-0.012931363054212839
2000-03-22,7.193594932556152,0.04038781100146261
2000-03-23,7.268528461456299,0.010362821203768195
2000-03-24,7.313491344451904,0.00616691323862224
2000-03-27,7.208583354949951,-0.014448323213373429
2000-03-28,7.193594932556152,-0.0020814112290168853
2000-03-29,7.234072685241699,0.005611143805231878
2000-03-30,7.717350959777832,0.06466898402126162
2000-03-31,7.853271484375,0.017459029354673906
2000-04-03,7.913681507110596,0.00766290333645923
2000-04-04,7.717350959777832,-0.02512193269113303
2000-04-05,7.913681507110596,0.025121932691133025
2000-04-06,7.928782939910889,0.0019064505304344935
2000-04-07,7.958991050720215,0.003802690953315158
