Date,Close,log_returns
2000-01-03,10.77064037322998,0.0
2000-01-04,10.77064037322998,0.0
2000-01-05,11.187301635742188,0.03795540417828982
2000-01-06,11.145637512207031,-0.00373118572486855
2000-01-07,11.312299728393555,0.014842438466382652
2000-01-10,11.228970527648926,-0.007393512378869315
2000-01-11,11.208137512207031,-0.001857014851627326
2000-01-12,11.27063274383545,0.005560392489025578
2000-01-13,11.312299728393555,0.0036901347414711313
2000-01-14,11.145637512207031,-0.014842438466382602
2000-01-18,10.77064037322998,-0.03422421845342122
2000-01-19,11.041471481323242,0.024834369936745457
2000-01-20,10.999807357788086,-0.003780558602194016
2000-01-21,11.083138465881348,0.007547136536783077
2000-01-24,11.145637512207031,0.005623270582086587
2000-01-25,10.874810218811035,-0.024599041156869325
2000-01-26,10.999807357788086,0.011428634037999739
2000-01-27,10.978970527648926,-0.0018960868971322905
2000-01-28,10.77064037322998,-0.019157724437419133
2000-01-31,10.85397720336914,0.007707626959232069
2000-02-01,10.85397720336914,0.0
2000-02-02,10.85397720336914,0.0
2000-02-03,10.978970527648926,0.011450097478187189
2000-02-04,10.645646095275879,-0.030830681597676282
2000-02-07,10.583148956298828,-0.005887976155096536
2000-02-08,10.624814987182617,0.003929286621068767
2000-02-09,10.520648956298828,-0.009852408419773891
2000-02-10,10.374822616577148,-0.01395792449483129
2000-02-11,10.333149909973145,-0.004024803761488253
2000-02-14,10.416481018066406,0.008032100078125643
2000-02-15,10.374822616577148,-0.0040072963166373505
2000-02-16,10.31231689453125,-0.006042972951872705
2000-02-17,10.166487693786621,-0.01424220492088181
2000-02-18,10.083154678344727,-0.008230613098797373
2000-02-22,10.145659446716309,0.006179795504154726
2000-02-23,10.083154678344727,-0.006179795504154742
2000-02-24,9.624834060668945,-0.04651953822641809
2000-02-25,9.624834060668945,0.0
2000-02-28,10.020652770996094,0.04030160076550508
2000-02-29,9.999826431274414,-0.002080504369900269
2000-03-01,9.833162307739258,-0.016807153877736344
2000-03-02,9.645662307739258,-0.019252269587115376
2000-03-03,9.728997230529785,0.008602518825903033
2000-03-06,9.395669937133789,-0.034861893171209836
2000-03-07,9.505646705627441,0.011637073932037993
2000-03-08,9.548269271850586,0.004473897897639324
2000-03-09,9.569584846496582,0.002229913812158321
2000-03-10,9.590898513793945,0.002224753487439058
2000-03-13,9.590898513793945,0.0
2000-03-14,9.48432731628418,-0.011173897210381891
2000-03-15,9.910593032836914,0.043963508332290104
2000-03-16,10.443421363830566,0.05236805719718654
2000-03-17,10.272916793823242,-0.016461250909030903
2000-03-20,10.315540313720703,0.004140531810578439
2000-03-21,10.379481315612793,0.006179380384464043
2000-03-22,10.272916793823242,-0.010319912195042639
2000-03-23,10.294231414794922,0.0020726868291284393
2000-03-24,10.40079402923584,0.01029847066871435
2000-03-27,10.549986839294434,0.01424246026317654
2000-03-28,10.3368558883667,-0.020408862312054295
2000-03-29,10.46473217010498,0.012295012502680086
2000-03-30,10.443421363830566,-0.002038517042614126
2000-03-31,10.549986839294434,0.010152366851988311
2000-04-03,10.61392593383789,0.006042293762951869
2000-04-04,10.890992164611816,0.025769134432301433
2000-04-05,11.104125022888184,0.019380622310622903
2000-04-06,10.97624397277832,-0.011583364389845256
2000-04-07,10.784431457519531,-0.017629736164490976
2000-04-10,10.848366737365723,0.00591097512456194
2000-04-11,10.912306785583496,0.005876677683361163
2000-04-12,11.040186882019043,0.011650753204275877
2000-04-13,11.338571548461914,0.026668356196362923
2000-04-14,11.210685729980469,-0.011342918134069157
2000-04-17,11.338571548461914,0.011342918134069112
2000-04-18,11.338571548461914,0.0
2000-04-19,11.295941352844238,-0.003766835735355327
2000-04-20,11.551698684692383,0.02238900953567497
2000-04-24,11.914031028747559,0.030884285175414042
2000-04-25,12.468165397644043,0.04546184399211107
2000-04-26,12.915738105773926,0.035267948372893154
2000-04-27,12.702610969543457,-0.016639015474668253
2000-04-28,12.510787963867188,-0.015216251271986754
2000-05-01,12.42553997039795,-0.006837279794705573
2000-05-02,12.127153396606445,-0.02430700864583019
2000-05-03,12.041903495788574,-0.007054495733286964
2000-05-04,12.361599922180176,0.026202362153122
2000-05-05,12.105846405029297,-0.020906377313434803
2000-05-08,12.255032539367676,0.012248162286608756
2000-05-09,12.255032539367676,0.0
2000-05-10,12.318970680236816,0.005203733765199884
2000-05-11,12.59604263305664,0.022242281950554787
2000-05-12,12.468165397644043,-0.01020406029446583
2000-05-15,12.59604263305664,0.010204060294465831
2000-05-16,12.510787963867188,-0.00679137866822768
2000-05-17,12.148467063903809,-0.029388314968413265
2000-05-18,12.297660827636719,0.012206073430779963
2000-05-19,12.34028434753418,0.0034599932840897614
2000-05-22,12.553414344787598,0.017123626960290177
2000-05-23,12.468165397644043,-0.00681406033298479
2000-05-24,12.702610969543457,0.0186289328982248
2000-05-25,12.574732780456543,-0.0101180947903063
2000-05-26,12.553414344787598,-0.0016967777749338476
2000-05-30,12.42553997039795,-0.010238658501452285
2000-05-31,12.510787963867188,0.006837279794705675
2000-06-01,12.5321044921875,0.001702401869589623
2000-06-02,12.297660827636719,-0.018884643407222776
2000-06-05,11.999275207519531,-0.024562819087093096
2000-06-06,12.241504669189453,0.019985951427668597
2000-06-07,12.154685020446777,-0.007117506164896189
2000-06-08,12.002750396728516,-0.012578870600152956
2000-06-09,12.306617736816406,0.025001321823848753
2000-06-12,12.360879898071289,0.004399493583079422
2000-06-13,12.371729850769043,0.0008773803900158689
2000-06-14,12.132978439331055,-0.01948678300894833
2000-06-15,12.371729850769043,0.019486783008948405
2000-06-16,12.306617736816406,-0.005276873973095381
2000-06-19,12.284914016723633,-0.001765138174027133
2000-06-20,12.241504669189453,-0.0035398068847726305
2000-06-21,12.263208389282227,0.0017713919535559776
2000-06-22,12.132978439331055,-0.010676355930609182
2000-06-23,12.154685020446777,0.0017874578121570477
2000-06-26,12.32832145690918,0.014184479174117807
2000-06-27,12.046158790588379,-0.023153336474792705
2000-06-28,12.350028991699219,0.02491257402463031
2000-06-29,12.002750396728516,-0.028522587324108537
2000-06-30,11.720593452453613,-0.023788404511336264
2000-07-03,12.1112699508667,0.03278900127430222
2000-07-05,12.089571952819824,-0.0017931610765653306
2000-07-06,12.002750396728516,-0.007207435686400421
2000-07-07,12.1112699508667,0.00900059676296584
2000-07-10,12.241504669189453,0.010695780002083282
2000-07-11,12.436849594116211,0.015831607158749227
2000-07-12,12.458552360534668,0.0017435164899728558
2000-07-13,12.415140151977539,-0.003490615847613904
2000-07-14,12.19809341430664,-0.0176370458085308
2000-07-17,12.230644226074219,0.002664962186051483
2000-07-18,12.306617736816406,0.006192520880170697
2000-07-19,12.501961708068848,0.015748423563515482
2000-07-20,12.675597190856934,0.01379309537630562
2000-07-21,12.610485076904297,-0.005150047142697207
2000-07-24,12.458552360534668,-0.012121293207201362
2000-07-25,12.545365333557129,0.006943977573374608
2000-07-26,12.377155303955078,-0.01349884197448872
2000-07-27,12.697301864624023,0.025537060023309913
2000-07-28,12.632187843322754,-0.005141372012284933
2000-07-31,12.567073822021484,-0.005167942385458472
2000-08-01,12.979466438293457,0.03228839909080891
2000-08-02,13.066282272338867,0.00666643578017684
2000-08-03,13.20193862915039,0.01032864489097812
2000-08-04,13.32674503326416,0.009409236168564756
2000-08-07,13.397285461425781,0.005279188107848369
2000-08-08,13.4569673538208,0.004444881864092578
2000-08-09,13.435274124145508,-0.001613345202070818
2000-08-10,13.418985366821289,-0.001213122955584339
2000-08-11,13.484100341796875,0.004840716253259673
2000-08-14,13.58720588684082,0.007617367460941735
2000-08-15,13.630614280700684,0.0031897066257739093
2000-08-16,13.760833740234375,0.009508109280256435
2000-08-17,13.825952529907227,0.004721021867693583
2000-08-18,13.869357109069824,0.0031344379438115583
2000-08-21,13.739131927490234,-0.009433775763709566
2000-08-22,13.717430114746094,-0.0015808109718975182
2000-08-23,13.739131927490234,0.0015808109718975407
2000-08-24,13.674025535583496,-0.004750019359059257
2000-08-25,13.58720588684082,-0.006369480594766678
2000-08-28,13.760833740234375,0.012697815906030372
2000-08-29,13.717430114746094,-0.0031591269241019434
2000-08-30,13.804243087768555,0.006308719699762083
2000-08-31,14.048425674438477,0.0175343228280488
2000-09-01,13.977886199951172,-0.005033814206810232
2000-09-05,14.303459167480469,0.02302488418332476
2000-09-06,14.563910484313965,0.01804517609087506
2000-09-07,14.787824630737305,0.015257598186745089
2000-09-08,15.063305854797363,0.018457528438949735
2000-09-11,15.14594841003418,0.005471353955041708
2000-09-12,15.206558227539062,0.003993732628980205
2000-09-13,15.074324607849121,-0.008733857660341997
2000-09-14,14.875977516174316,-0.013245274831279111
2000-09-15,14.991677284240723,0.007747534754372529
2000-09-18,14.964136123657227,-0.0018387862127800703
2000-09-19,14.280938148498535,-0.04673076176011546
2000-09-20,13.752013206481934,-0.03774042301525755
2000-09-21,13.377361297607422,-0.02762140559658056
2000-09-22,13.884251594543457,0.037191396205904184
2000-09-25,13.994441032409668,0.00790496262770951
2000-09-26,14.30297565460205,0.021807421704172224
2000-09-27,14.523362159729004,0.015290932939553237
2000-09-28,14.633554458618164,0.007558606073571179
2000-09-29,14.7712984085083,0.009368858810932773
2000-10-02,14.986173629760742,0.014442016829027172
2000-10-03,14.545401573181152,-0.02985311742107634
2000-10-04,14.148714065551758,-0.02765115938510015
2000-10-05,13.840177536010742,-0.022047963346239326
2000-10-06,13.774055480957031,-0.0047889927912023855
2000-10-09,13.64182186126709,-0.009646574024945552
2000-10-10,13.774055480957031,0.009646574024945568
2000-10-11,13.796092987060547,0.001598650135851513
2000-10-12,13.906289100646973,0.007955755896139291
2000-10-13,14.104631423950195,0.014162022138957241
2000-10-16,14.12667465209961,0.0015616162121347083
2000-10-17,14.148714065551758,0.0015589117543588975
2000-10-18,13.707942962646484,-0.03164829807698715
2000-10-19,13.55367374420166,-0.011317807511648847
2000-10-20,13.421441078186035,-0.00980412695762198
2000-10-23,13.443476676940918,0.0016404743090974484
2000-10-24,13.465511322021484,0.001637716736606448
2000-10-25,13.355320930480957,-0.008216822690058755
2000-10-26,13.333288192749023,-0.0016510971130438284
2000-10-27,13.685904502868652,0.026102654885639117
2000-10-30,14.258898735046387,0.04101474966568258
2000-10-31,14.01647663116455,-0.017147644612824926
2000-11-01,14.325018882751465,0.021774040932806778
2000-11-02,14.479284286499023,0.010711377240435919
2000-11-03,14.39113712310791,-0.0061064184720751175
2000-11-06,14.413169860839844,0.0015298227477753112
2000-11-07,14.369093894958496,-0.003062719507328305
2000-11-08,14.413169860839844,0.003062719507328342
2000-11-09,14.699668884277344,0.019682606368197235
2000-11-10,14.765793800354004,0.00448830739846366
2000-11-13,14.743749618530273,-0.0014940377498429962
2000-11-14,14.50132942199707,-0.016578908801087727
2000-11-15,14.589482307434082,0.006060549707582245
2000-11-16,14.809865951538086,0.014992697818896884
2000-11-17,15.140446662902832,0.022076172721439243
2000-11-20,15.096373558044434,-0.002915196488837494
2000-11-21,15.052289009094238,-0.0029244800011774307
2000-11-22,15.008214950561523,-0.0029323586972192354
2000-11-24,14.875977516174316,-0.008850049914530287
2000-11-27,14.853938102722168,-0.0014826424515948422
2000-11-28,15.008214950561523,0.01033269236612514
2000-11-29,15.22859001159668,0.014576868389262912
2000-11-30,15.647319793701172,0.027125060181819927
2000-12-01,15.713436126708984,0.004216507480373194
2000-12-04,15.757519721984863,0.0028015433862804803
2000-12-05,15.669365882873535,-0.00561010540001687
2000-12-06,15.713436126708984,0.002808562013736312
2000-12-07,15.851163864135742,0.008726776929789893
2000-12-08,15.80644702911377,-0.0028250309167315354
2000-12-11,15.649945259094238,-0.009950477466050442
2000-12-12,15.694665908813477,0.0028534844362256774
2000-12-13,15.694665908813477,0.0
2000-12-14,15.560517311096191,-0.008584139182805536
2000-12-15,15.448731422424316,-0.007209873020300588
2000-12-18,15.426380157470703,-0.001447850240171536
2000-12-19,15.694665908813477,0.017241862443277654
2000-12-20,16.186521530151367,0.030857988024191194
2000-12-21,16.365371704101562,0.010988729434063142
2000-12-22,16.29829978942871,-0.004106826077760492
2000-12-26,16.74544334411621,0.027065387129160408
2000-12-27,16.656021118164062,-0.005354402331360774
2000-12-28,16.454792022705078,-0.012155036612644787
2000-12-29,16.56658935546875,0.006771234591212848
2001-01-02,16.16416358947754,-0.02459130998053033
2001-01-03,15.471091270446777,-0.04382346459800921
2001-01-04,14.330883979797363,-0.07655627588062969
2001-01-05,14.308523178100586,-0.00156154113925824
2001-01-08,14.733309745788574,0.029255513296434246
2001-01-09,14.710948944091797,-0.0015188567816236589
2001-01-10,14.554452896118164,-0.010695054901224254
2001-01-11,13.995530128479004,-0.039158985668397144
2001-01-12,14.174384117126465,0.012698398044227911
2001-01-16,14.04023551940918,-0.009509226799005673
2001-01-17,14.062593460083008,0.0015911526492392279
2001-01-18,14.196742057800293,0.00949417974136483
2001-01-19,14.46501636505127,0.018720564048274796
2001-01-22,14.800383567810059,0.022920027395618228
2001-01-23,14.710948944091797,-0.006061054510098165
2001-01-24,14.956883430480957,0.016579581335711493
2001-01-25,14.979239463806152,0.0014935826900569966
2001-01-26,14.800383567810059,-0.012012109515670284
2001-01-29,14.841513633728027,0.0027751322416893977
2001-01-30,14.75566291809082,-0.005801293664772965
2001-01-31,14.587536811828613,-0.011459414626914405
2001-02-01,14.537457466125488,-0.003438929091580329
2001-02-02,14.365756034851074,-0.011881270649074243
2001-02-05,14.380069732666016,0.0009958801750003514
2001-02-06,14.308523178100586,-0.004987815409256461
2001-02-07,14.433721542358398,0.008711856524570478
2001-02-08,14.66623592376709,0.01598073330699576
2001-02-09,14.870124816894531,0.013806178325221689
2001-02-12,14.841513633728027,-0.0019259248901898757
2001-02-13,14.870124816894531,0.0019259248901898212
2001-02-14,14.913060188293457,0.0028831974239360123
2001-02-15,14.795015335083008,-0.007947029377910985
2001-02-16,15.023946762084961,0.015355056578868955
2001-02-20,15.131263732910156,0.007117670354853844
2001-02-21,15.03468132019043,-0.006403428937552229
2001-02-22,15.11337947845459,0.005220789326627055
2001-02-23,14.923792839050293,-0.012623635476980359
2001-02-26,14.955977439880371,0.0021542744791376725
2001-02-27,15.013223648071289,0.0038203405989108057
2001-02-28,15.084754943847656,0.00475323817744337
2001-03-01,15.048990249633789,-0.0023737315609158845
2001-03-02,15.184929847717285,0.008992582749772809
