Date,Close,log_returns
2000-01-03,6.473892688751221,
2000-01-04,6.406454563140869,-0.010471572004653972
2000-01-05,6.305302143096924,-0.01591511817848387
2000-01-06,6.3390212059021,0.0053334831458521975
2000-01-07,6.440176963806152,0.015831645987016706
2000-01-10,6.440176963806152,0.0
2000-01-11,6.3390212059021,-0.015831645987016744
2000-01-12,6.507610321044922,0.02624793804669117
2000-01-13,6.473892688751221,-0.005194731009405495
2000-01-14,6.74363899230957,0.04082210942267324
2000-01-18,7.047104358673096,0.04401711412202653
2000-01-19,7.215697288513184,0.02364202865506658
2000-01-20,7.047104358673096,-0.023642028655066656
2000-01-21,7.0133843421936035,-0.004796430884166342
2000-01-24,6.676205158233643,-0.049270636261955256
2000-01-25,6.608767986297607,-0.010152485887199402
2000-01-26,6.575047969818115,-0.0051153763252186155
2000-01-27,6.473892688751221,-0.015504294186160077
2000-01-28,6.372740745544434,-0.015747944264155402
2000-01-31,6.3390212059021,-0.005305262773130292
2000-02-01,6.473892688751221,0.021053207037285752
2000-02-02,6.365541934967041,-0.016878208291782493
2000-02-03,6.365541934967041,0.0
2000-02-04,6.365541934967041,0.0
2000-02-07,6.365541934967041,0.0
2000-02-08,6.331684589385986,-0.005333042733668194
2000-02-09,6.094668865203857,-0.03815189608278111
2000-02-10,5.925369739532471,-0.0281713441618399
2000-02-11,5.925369739532471,0.0
2000-02-14,6.026950359344482,0.01699804971729692
2000-02-15,6.060810565948486,0.005602409805655024
2000-02-16,6.12852668762207,0.011110828570241272
2000-02-17,6.1962480545043945,0.010989579909073692
2000-02-18,6.1962480545043945,0.0
2000-02-22,6.1962480545043945,0.0
2000-02-23,5.9930925369262695,-0.03333639418088397
2000-02-24,5.959232807159424,-0.005665813031501003
2000-02-25,5.789937496185303,-0.028820252766127614
2000-02-28,5.722219467163086,-0.011764747527853933
2000-02-29,5.451339244842529,-0.04849543738033613
2000-03-01,5.586779594421387,0.024541708493734923
2000-03-02,5.38362455368042,-0.03704116378382292
2000-03-03,5.620636940002441,0.04308313580744973
2000-03-06,5.349762916564941,-0.049392746738502594
2000-03-07,5.18046760559082,-0.03215692171847516
2000-03-08,5.214328289031982,0.006514952972873372
2000-03-09,5.146608352661133,-0.013072351096790414
2000-03-10,5.214328289031982,0.013072351096790476
2000-03-13,5.146608352661133,-0.013072351096790414
2000-03-14,4.90959358215332,-0.047146760534521555
2000-03-15,5.011172771453857,0.020478808933108137
2000-03-16,5.552921295166016,0.1026541749477228
2000-03-17,5.722219467163086,0.03003260009755982
2000-03-20,5.552921295166016,-0.03003260009755979
2000-03-21,5.552921295166016,0.0
2000-03-22,5.68835973739624,0.024097786703120374
2000-03-23,5.722219467163086,0.00593481339443955
2000-03-24,5.552921295166016,-0.03003260009755979
2000-03-27,5.552921295166016,0.0
2000-03-28,5.417483329772949,-0.024692771452484986
2000-03-29,5.451339244842529,0.006229934169708618
2000-03-30,5.620636940002441,0.03058368051736168
2000-03-31,5.586779594421387,-0.00604197202362681
2000-04-03,5.68835973739624,0.0180189154921616
2000-04-04,5.722219467163086,0.00593481339443955
2000-04-05,5.756077766418457,0.0058995505637501515
2000-04-06,5.823794841766357,0.011695784498400153
2000-04-07,5.68835973739624,-0.023530148456589853
2000-04-10,6.026950359344482,0.05781920261583609
2000-04-11,5.959232807159424,-0.011299388927414989
2000-04-12,5.891513347625732,-0.011428849418591819
2000-04-13,5.9930925369262695,0.01709466245009286
2000-04-14,5.620636940002441,-0.06416257018845703
2000-04-17,5.722219467163086,0.017911756862974387
2000-04-18,5.451339244842529,-0.04849543738033613
2000-04-19,5.417483329772949,-0.0062299341697086945
2000-04-20,5.282046794891357,-0.025317704167950934
2000-04-24,5.38362455368042,0.01904818304757164
2000-04-25,5.315906047821045,-0.012658388973803896
2000-04-26,5.349762916564941,0.006348778042750974
2000-04-27,5.38362455368042,0.006309610931052973
2000-04-28,5.38362455368042,0.0
2000-05-01,5.552921295166016,0.03096229257286426
2000-05-02,5.586779594421387,0.006078871210958598
2000-05-03,5.545948505401611,-0.007335357827534666
2000-05-04,5.409852981567383,-0.024845744974459228
2000-05-05,5.477899074554443,0.012499729716937016
2000-05-08,5.545948505401611,0.012346015257522172
2000-05-09,5.511926174163818,-0.006153522187694291
2000-05-10,5.6139960289001465,0.018348630617978434
2000-05-11,5.716073513031006,0.018019350324211196
2000-05-12,5.682048320770264,-0.005970333327801085
2000-05-15,5.716073513031006,0.005970333327801016
2000-05-16,5.682048320770264,-0.005970333327801085
2000-05-17,5.784120082855225,0.01780445827455163
2000-05-18,5.784120082855225,0.0
2000-05-19,5.716073513031006,-0.011834124946750488
2000-05-22,6.056312561035156,0.05781900569200083
2000-05-23,5.920217990875244,-0.02272785559811764
2000-05-24,6.396556854248047,0.07738658307156547
2000-05-25,6.532656192779541,0.021053774162121817
2000-05-26,6.498629570007324,-0.0052223089454412315
