Date,Close,log_returns
2000-01-03,14.584144592285156,0.0
2000-01-04,14.414566993713379,-0.011695659725154434
2000-01-05,13.871904373168945,-0.038373765548305114
2000-01-06,13.90581226348877,0.0024413746892983238
2000-01-07,14.244983673095703,0.024097920610012397
2000-01-10,13.97364330291748,-0.01923188776295095
2000-01-11,14.17715072631836,0.01445863079244371
2000-01-12,14.618070602416992,0.030626911045060747
2000-01-13,14.787654876708984,0.01153422686406884
2000-01-14,14.719820976257324,-0.00459775145027644
2000-01-18,14.923312187194824,0.013729615311093154
2000-01-19,14.855483055114746,-0.004555540197824754
2000-01-20,14.753725051879883,-0.006873429609356004
2000-01-21,14.482410430908203,-0.018560757465096823
2000-01-24,14.278905868530273,-0.014151505201381804
2000-01-25,13.97364330291748,-0.021610400088730365
2000-01-26,13.90581226348877,-0.0048660328470615565
2000-01-27,14.38065242767334,0.03357682056620376
2000-01-28,14.312814712524414,-0.004728452034872717
2000-01-31,14.584144592285156,0.018779682052830246
2000-02-01,14.346735000610352,-0.01641256154576438
2000-02-02,14.448479652404785,0.007066804428799005
2000-02-03,14.753725051879883,0.02090640213507452
2000-02-04,14.618070602416992,-0.009237120917704731
2000-02-07,14.312814712524414,-0.021103206153234782
2000-02-08,14.007566452026367,-0.021557625242789622
2000-02-09,13.498814582824707,-0.03699577156859132
2000-02-10,13.193567276000977,-0.022872489675358366
2000-02-11,12.95615005493164,-0.018158800104669758
2000-02-14,12.88831901550293,-0.005249184651060706
2000-02-15,13.159651756286621,0.0208340647805521
2000-02-16,12.97748851776123,-0.01393925932041929
2000-02-17,12.97748851776123,0.0
2000-02-18,12.36114501953125,-0.04865811707891103
2000-02-22,12.566590309143066,0.016483642712425566
2000-02-23,12.326897621154785,-0.019258056289298792
2000-02-24,12.121450424194336,-0.016807027838305212
2000-02-25,12.224175453186035,0.008438940049820903
2000-02-28,12.292658805847168,0.005586653648285284
2000-02-29,11.950247764587402,-0.02825022754152412
2000-03-01,12.224175453186035,0.02266357389323906
2000-03-02,12.258416175842285,0.0027971503589304114
2000-03-03,12.566590309143066,0.024828993718852572
2000-03-06,12.326897621154785,-0.019258056289298792
2000-03-07,11.642073631286621,-0.057158099827837316
2000-03-08,12.121450424194336,0.040351071989532146
2000-03-09,12.772038459777832,0.05228164066099084
2000-03-10,13.319899559020996,0.042000838364502906
2000-03-13,13.182934761047363,-0.010335952424431262
2000-03-14,12.806279182434082,-0.028987560277881054
2000-03-15,13.422627449035645,0.047006286680713605
2000-03-16,14.38138484954834,0.06899275307069548
2000-03-17,14.210180282592773,-0.011976022467625849
2000-03-20,14.621077537536621,0.02850552553233827
2000-03-21,14.141693115234375,-0.03333676187497492
2000-03-22,14.073205947875977,-0.004854690545875652
2000-03-23,14.312905311584473,0.016888897464084878
2000-03-24,14.278663635253906,-0.0023952300599501004
2000-03-27,13.76503849029541,-0.03663443473244167
2000-03-28,13.76503849029541,0.0
2000-03-29,13.833523750305176,0.0049629687216817785
2000-03-30,14.10744857788086,0.019608022278444246
2000-03-31,14.347146034240723,0.01684811395999745
2000-04-03,14.175931930541992,-0.012005447682770959
2000-04-04,14.312905311584473,0.009616007515039436
2000-04-05,13.970491409301758,-0.024214250934965494
2000-04-06,14.141693115234375,0.012180044016756115
2000-04-07,14.175931930541992,0.002418199403169835
2000-04-10,13.799284934997559,-0.026928817595654294
2000-04-11,14.073205947875977,0.019655927646608853
2000-04-12,14.586830139160156,0.035846374200901365
2000-04-13,14.449864387512207,-0.009434046796483235
2000-04-14,13.628077507019043,-0.05855284244830682
2000-04-17,14.312905311584473,0.04902941250797352
2000-04-18,14.415628433227539,0.007151326297361997
2000-04-19,14.175931930541992,-0.016767333812401287
2000-04-20,14.210180282592773,0.002413036939466741
2000-04-24,14.210180282592773,0.0
2000-04-25,15.13469409942627,0.06303110174981649
2000-04-26,14.929250717163086,-0.013667306901632518
2000-04-27,14.723796844482422,-0.013857406054421983
2000-04-28,14.484108924865723,-0.016412905611858163
2000-05-01,14.723796844482422,0.01641290561185809
2000-05-02,14.518351554870605,-0.014051544172176567
2000-05-03,14.175931930541992,-0.023867881561052226
2000-05-04,13.696555137634277,-0.03440124070421855
2000-05-05,13.799284934997559,0.007472423108564267
2000-05-08,13.799284934997559,0.0
2000-05-09,13.867769241333008,0.004950613518156158
2000-05-10,13.422627449035645,-0.03262548958610476
2000-05-11,14.792281150817871,0.09716360240692999
2000-05-12,14.312905311584473,-0.03294390122828783
2000-05-15,14.518351554870605,0.014251874046012877
2000-05-16,14.792281150817871,0.018692027182274938
2000-05-17,14.504940032958984,-0.019616217522686975
2000-05-18,14.504940032958984,0.0
2000-05-19,14.504940032958984,0.0
2000-05-22,14.435881614685059,-0.004772397286176305
2000-05-23,14.539485931396484,0.007151229959317626
2000-05-24,14.643085479736328,0.007100127134100173
2000-05-25,14.712154388427734,0.004705738154860868
2000-05-26,14.366798400878906,-0.023754103460239883
2000-05-30,14.504940032958984,0.009569405498137572
2000-05-31,14.194121360778809,-0.02166139311972189
2000-06-01,14.366798400878906,0.01209198762158443
