Date,Close,log_returns
2000-01-03,164.4252471923828,
2000-01-04,157.84829711914062,-0.04082161558386142
2000-01-05,157.57424926757812,-0.0017376558756367745
2000-01-06,159.68089294433594,0.013280633532317612
2000-01-07,165.86395263671875,0.037990485268451835
2000-01-10,165.7954559326172,-0.0004130544969063495
2000-01-11,166.06947326660156,0.0016513790530215452
2000-01-12,166.6176300048828,0.003295332033834582
2000-01-13,168.53591918945312,0.011447350846489119
2000-01-14,165.5214080810547,-0.01804835692298928
2000-01-18,162.23297119140625,-0.020067144475733996
2000-01-19,163.0207061767578,0.004843828558204472
2000-01-20,159.9720458984375,-0.018878137663218383
2000-01-21,157.9851837158203,-0.012497832155532958
2000-01-24,151.4082489013672,-0.04252143100328728
2000-01-25,151.81936645507812,0.002711611903384302
2000-01-26,155.03929138183594,0.020987142001909653
2000-01-27,155.38185119628906,0.002207065863251446
2000-01-28,146.88656616210938,-0.056225013308966953
2000-01-31,146.88656616210938,0.0
2000-02-01,149.07894897460938,0.01481539437409778
2000-02-02,146.9550323486328,-0.01434938691899642
2000-02-03,152.64151000976562,0.037965462681871655
2000-02-04,155.1763153076172,0.016469888276712842
2000-02-07,149.6270294189453,-0.03641626139517672
2000-02-08,150.24356079101562,0.004111988710558507
2000-02-09,146.9550323486328,-0.022131078273966456
2000-02-10,148.4622802734375,0.010204283494567942
2000-02-11,146.61251831054688,-0.012537744346993264
2000-02-14,147.29759216308594,0.004661800113817695
2000-02-15,150.72320556640625,0.022990102104295425
2000-02-16,148.7020721435547,-0.013500290526581292
2000-02-17,143.59805297851562,-0.03492669055313952
2000-02-18,137.1580352783203,-0.04588429468968736
2000-02-22,142.0907745361328,0.03533230747297797
2000-02-23,143.0499725341797,0.006727916834500056
2000-02-24,143.59805297851562,0.003824070382209506
2000-02-25,138.25418090820312,-0.03792421628093993
2000-02-28,141.88531494140625,0.025925208429817166
2000-02-29,145.10528564453125,0.022440496799449504
2000-03-01,144.00917053222656,-0.007582605025278665
2000-03-02,148.25677490234375,0.029068754206480536
2000-03-03,152.7784423828125,0.030043046890737408
2000-03-06,151.09912109375,-0.01105273035431943
2000-03-07,142.85366821289062,-0.056115245421455365
2000-03-08,143.26589965820312,0.002881534692770891
2000-03-09,141.8229217529297,-0.010123092310531167
2000-03-10,144.777587890625,0.020619438707614724
2000-03-13,142.30393981933594,-0.017233496785044482
2000-03-14,139.6240692138672,-0.019011600387540968
2000-03-15,146.83897399902344,0.050382980362093294
2000-03-16,152.8169403076172,0.03990416507417554
2000-03-17,153.7789306640625,0.00627531943138548
2000-03-20,154.9470672607422,0.00756750114453225
2000-03-21,165.46014404296875,0.06564678727161305
2000-03-22,165.87240600585938,0.0024885099612486548
2000-03-23,175.90443420410156,0.05872200580679218
2000-03-24,174.8736572265625,-0.005877105609901741
2000-03-27,173.63687133789062,-0.007097582306942639
2000-03-28,171.50674438476562,-0.012343580482081083
2000-03-29,179.20262145996094,0.043894537425204806
2000-03-30,174.5301055908203,-0.02641987747911158
2000-03-31,171.09446716308594,-0.019881408123220083
2000-04-03,177.0037841796875,0.033955268377229
2000-04-04,169.30792236328125,-0.044452029025793156
2000-04-05,168.55215454101562,-0.0044738584669347355
2000-04-06,172.4687957763672,0.022971101659247928
2000-04-07,174.59886169433594,0.012274797820661
2000-04-10,175.28602600097656,0.003927950101968462
2000-04-11,177.69091796875,0.013626551087935593
2000-04-12,172.33128356933594,-0.03062693348085201
2000-04-13,165.46014404296875,-0.04068834726545034
2000-04-14,160.2379150390625,-0.03207066453804339
2000-04-17,167.1092529296875,0.04198812789074764
2000-04-18,172.05653381347656,0.02917530009542353
2000-04-19,170.95709228515625,-0.006410505063095029
2000-04-20,174.25521850585938,0.01910839486852509
2000-04-24,178.17196655273438,0.022228190566707908
2000-04-25,182.5007781982422,0.024005248970816805
2000-04-26,179.4774627685547,-0.016704792674781265
2000-04-27,177.5535125732422,-0.010777601673037113
2000-04-28,172.88107299804688,-0.026668123980214897
2000-05-01,175.21722412109375,0.013422566078140947
2000-05-02,177.0725555419922,0.010533082033089194
2000-05-03,171.57553100585938,-0.03153598321607258
2000-05-04,169.30792236328125,-0.013304500814782669
2000-05-05,173.7056427001953,0.02564307517430966
2000-05-08,172.94973754882812,-0.004361140155417149
2000-05-09,171.9190673828125,-0.0059771902811794056
2000-05-10,166.9717254638672,-0.029199338120628374
2000-05-11,168.00242614746094,0.00615393117007914
2000-05-12,172.33128356933594,0.02544027093486233
2000-05-15,178.1032257080078,0.03294461032376236
2000-05-16,178.92779541015625,0.004619044953692348
2000-05-17,176.86647033691406,-0.011587303874154313
2000-05-18,175.21722412109375,-0.00936855812756056
2000-05-19,171.09446716308594,-0.023810641349201866
2000-05-22,164.91033935546875,-0.036813915153497495
2000-05-23,164.91033935546875,0.0
2000-05-24,167.3840789794922,0.014889117522145591
2000-05-25,167.3840789794922,0.0
2000-05-26,163.46739196777344,-0.023677512941934865
2000-05-30,169.0330810546875,0.03348090871204095
2000-05-31,173.56820678710938,0.02647620317363499
2000-06-01,172.7435760498047,-0.004762369268016471
2000-06-02,173.9804229736328,0.007134505680139941
2000-06-05,170.06385803222656,-0.02276877923822884
2000-06-06,168.82701110839844,-0.0072994142256432295
2000-06-07,169.4453582763672,0.003655917022220658
2000-06-08,167.79629516601562,-0.009779789875421711
2000-06-09,164.49810791015625,-0.019851646848399584
2000-06-12,164.49810791015625,0.0
2000-06-13,168.82701110839844,0.02597551970160076
2000-06-14,168.20860290527344,-0.0036696946637264478
2000-06-15,171.09446716308594,0.01701095040308588
2000-06-16,168.62081909179688,-0.01456332341210566
2000-06-19,165.7349853515625,-0.017262481253663673
2000-06-20,168.20860290527344,0.014814854262683476
2000-06-21,163.05517578125,-0.03111624785779309
2000-06-22,160.78758239746094,-0.014004515386878844
2000-06-23,164.49810791015625,0.022814938206797666
2000-06-26,164.70423889160156,0.0012523058258059009
2000-06-27,162.43670654296875,-0.013862946200612188
2000-06-28,166.7140655517578,0.025991734933965536
2000-06-29,164.08580017089844,-0.01589069984118654
2000-06-30,174.80502319335938,0.06328173682132611
2000-07-03,171.50674438476562,-0.019048607921211515
2000-07-05,165.1392822265625,-0.03783333916575329
2000-07-06,165.966064453125,0.004994083926714323
2000-07-07,169.68634033203125,0.02216833951345359
2000-07-10,173.4065704345703,0.021687279442235554
2000-07-11,172.78651428222656,-0.0035821444318281733
2000-07-12,177.74691772460938,0.02830391704820833
2000-07-13,173.6134033203125,-0.023529720712298443
2000-07-14,170.30641174316406,-0.019231770656646222
2000-07-17,177.54029846191406,0.04159838007996322
2000-07-18,172.78651428222656,-0.027140805759226932
2000-07-19,174.4399871826172,0.009523958520981368
2000-07-20,179.607177734375,0.029191350685713886
2000-07-21,178.98703002929688,-0.003458774904299049
2000-07-24,178.5736846923828,-0.0023120298400974844
2000-07-25,177.12689208984375,-0.008134935255594184
2000-07-26,172.37326049804688,-0.027204135502312765
2000-07-27,173.6134033203125,0.007168762631518206
2000-07-28,168.44627380371094,-0.0302141581927838
2000-07-31,170.9263916015625,0.014616156239029081
2000-08-01,174.4399871826172,0.020347764138826146
2000-08-02,171.9598388671875,-0.01431981490619909
2000-08-03,174.85345458984375,0.016687266171508557
2000-08-04,176.50694274902344,0.009411990525683917
2000-08-07,174.0266876220703,-0.014151546696448181
2000-08-08,177.74691772460938,0.02115206343268179
2000-08-09,184.9808349609375,0.03989149688179395
2000-08-10,188.4944305419922,0.018816235348970995
2000-08-11,187.04763793945312,-0.007705127504180373
2000-08-14,188.4944305419922,0.007705127504180338
2000-08-15,189.32115173339844,0.00437632829165541
2000-08-16,187.87442016601562,-0.007671026753885419
2000-08-17,187.46099853515625,-0.002202945831669985
2000-08-18,185.80758666992188,-0.008859157961392477
2000-08-21,187.04763793945312,0.006651674751112017
2000-08-22,186.01419067382812,-0.005540368002780949
2000-08-23,191.5946807861328,0.02955913832655668
2000-08-24,194.901611328125,0.01711277086538177
2000-08-25,195.93492126464844,0.005287695790646959
2000-08-28,198.4151611328125,0.012579039200340982
2000-08-29,198.0018768310547,-0.002085099336874205
2000-08-30,190.14788818359375,-0.04047438133698741
2000-08-31,193.8682403564453,0.019376626642849958
2000-09-01,193.45484924316406,-0.0021346069023576142
2000-09-05,191.1812744140625,-0.011822089341637351
2000-09-06,195.10821533203125,0.020332296400182394
2000-09-07,195.10821533203125,0.0
2000-09-08,198.0018768310547,0.014722154537950146
2000-09-11,197.3817901611328,-0.003136635273943201
2000-09-12,195.31492614746094,-0.010526612591817966
2000-09-13,195.31492614746094,0.0
2000-09-14,195.10821533203125,-0.0010589066721889435
2000-09-15,187.6676483154297,-0.03888178478802068
2000-09-18,190.14788818359375,0.013129557988983397
2000-09-19,188.4944305419922,-0.008733668002103437
2000-09-20,187.2543487548828,-0.006600613802449832
2000-09-21,186.01419067382812,-0.006644881704511474
2000-09-22,189.52780151367188,0.018712758848047018
2000-09-25,192.008056640625,0.01300160922101145
2000-09-26,191.80136108398438,-0.0010770740220398757
2000-09-27,196.5549774169922,0.02448191667455316
2000-09-28,195.10821533203125,-0.007387820413469581
2000-09-29,191.62625122070312,-0.018007488358241057
2000-10-02,193.90509033203125,0.011821947562925478
2000-10-03,195.76953125,0.009569292133142013
2000-10-04,195.14805603027344,-0.0031795742300938026
2000-10-05,198.04833984375,0.01475260935794926
2000-10-06,197.01248168945312,-0.005244055961448663
2000-10-09,193.90509033203125,-0.01589827129954873
2000-10-10,192.45492553710938,-0.00750684100530997
