Date,Close,log_returns
2000-01-03,5.084862232208252,
2000-01-04,4.977974891662598,-0.021244776083560256
2000-01-05,5.008512496948242,0.006115804142252455
2000-01-06,5.145939826965332,0.027069056410248142
2000-01-07,5.2986369132995605,0.02924158068543306
2000-01-10,5.130669116973877,-0.03221351847435305
2000-01-11,5.329179763793945,0.0379612530294265
2000-01-12,5.2986369132995605,-0.005747734555073361
2000-01-13,5.466609477996826,0.031208983455131574
2000-01-14,5.374990463256836,-0.01690178503092437
2000-01-18,5.374990463256836,0.0
2000-01-19,5.4513373374938965,0.014104161865710571
2000-01-20,5.405526638031006,-0.008439079912021407
2000-01-21,5.2986369132995605,-0.01997228037789638
2000-01-24,5.100131034851074,-0.03818336880187571
2000-01-25,4.840541362762451,-0.05223966622425475
2000-01-26,4.962703704833984,0.024924127719856512
2000-01-27,4.916895389556885,-0.009273381058296613
2000-01-28,4.886351108551025,-0.006231482570879619
2000-01-31,4.8558125495910645,-0.00626937917660018
2000-02-01,4.840541362762451,-0.003149884914079901
2000-02-02,4.794734477996826,-0.009508234247896707
2000-02-03,4.764196872711182,-0.006389356310614108
2000-02-04,4.764196872711182,0.0
2000-02-07,4.748924255371094,-0.003210855881191444
2000-02-08,4.718385696411133,-0.006451392219014643
2000-02-09,4.642034530639648,-0.016313981058876062
2000-02-10,4.62676477432251,-0.00329487555594427
2000-02-11,4.519876956939697,-0.02337309945285899
2000-02-14,4.214481353759766,-0.06995823541862438
2000-02-15,4.382449150085449,0.039081198660095996
2000-02-16,4.428256988525391,0.010398315518896667
2000-02-17,4.306096076965332,-0.02797433927793164
2000-02-18,4.214481353759766,-0.021505174901060967
2000-02-22,4.214481353759766,0.0
2000-02-23,4.10759162902832,-0.025689657721866585
2000-02-24,4.01597261428833,-0.02255731520226437
2000-02-25,3.8480043411254883,-0.04272490226092718
2000-02-28,3.878542423248291,0.007904757990539859
2000-02-29,3.9243552684783936,0.011742655989228596
2000-03-01,3.9243552684783936,0.0
2000-03-02,4.122860431671143,0.049345127059020125
2000-03-03,4.199210166931152,0.018349250119361823
2000-03-06,4.214481353759766,0.003630084026907749
2000-03-07,4.3519086837768555,0.0320879906064689
2000-03-08,4.320932865142822,-0.007143206796066245
2000-03-09,4.258984565734863,-0.014440552932507246
2000-03-10,4.320932865142822,0.014440552932507256
2000-03-13,4.305448532104492,-0.00358999885480595
2000-03-14,4.258984565734863,-0.010850554077701328
2000-03-15,4.305448532104492,0.01085055407770132
2000-03-16,4.5222673416137695,0.04913217122899447
2000-03-17,4.5222673416137695,0.0
