Date,Close,log_returns
2000-01-03,1.2777780294418335,
2000-01-04,1.2708330154418945,-0.005450051866137941
2000-01-05,1.388888955116272,0.08883151153444473
2000-01-06,1.375,-0.01005038353721613
2000-01-07,1.451388955116272,0.05406726690062477
2000-01-10,1.5,0.03294411008900497
2000-01-11,1.513888955116272,0.009216698851451252
2000-01-12,1.513888955116272,0.0
2000-01-13,1.5833330154418945,0.044850321645264084
2000-01-14,1.6527780294418335,0.04292539775791062
2000-01-18,1.7222219705581665,0.041157774098664446
2000-01-19,1.763888955116272,0.0239057045273136
2000-01-20,1.7222219705581665,-0.023905704527313575
2000-01-21,1.736111044883728,0.00803227967781782
2000-01-24,1.7222219705581665,-0.008032279677817762
2000-01-25,1.7152780294418335,-0.0040401166903632
2000-01-26,1.680556058883667,-0.020450457689425463
2000-01-27,1.701388955116272,0.01232022381254203
2000-01-28,1.680556058883667,-0.01232022381254197
2000-01-31,1.625,-0.0336169102999651
2000-02-01,1.569443941116333,-0.034786436790104305
2000-02-02,1.5625,-0.004434276363176993
2000-02-03,1.5277780294418335,-0.02247269112650844
2000-02-04,1.555556058883667,0.018018664345147442
2000-02-07,1.611111044883728,0.03509095513659843
2000-02-08,1.638888955116272,0.01709451487588028
2000-02-09,1.611111044883728,-0.01709451487588042
2000-02-10,1.611111044883728,0.0
2000-02-11,1.576388955116272,-0.02178727106617134
2000-02-14,1.5659719705581665,-0.006630061258633143
2000-02-15,1.5902780294418335,0.01540216357100728
2000-02-16,1.618056058883667,0.017316602829525973
2000-02-17,1.649306058883667,0.01912916401504433
2000-02-18,1.5833330154418945,-0.04082250046955021
2000-02-22,1.555556058883667,-0.017699052757821146
2000-02-23,1.5833330154418945,0.0176990527578212
2000-02-24,1.6597219705581665,0.047117972120392836
2000-02-25,1.555556058883667,-0.06481702487821396
2000-02-28,1.611111044883728,0.03509095513659843
2000-02-29,1.694443941116333,0.05043059768740171
2000-03-01,1.6527780294418335,-0.024897102308268314
2000-03-02,1.6666669845581055,0.008368288138045427
2000-03-03,1.6666669845581055,0.0
2000-03-06,1.6527780294418335,-0.008368288138045417
2000-03-07,1.6597219705581665,0.004192574362482304
2000-03-08,1.6597219705581665,0.0
2000-03-09,1.670138955116272,0.00625672889835967
2000-03-10,1.6597219705581665,-0.006256728898359669
2000-03-13,1.6527780294418335,-0.004192574362482153
2000-03-14,1.6458330154418945,-0.0042108779529070085
2000-03-15,1.6597219705581665,0.008403452315389302
2000-03-16,1.6597219705581665,0.0
2000-03-17,1.6527780294418335,-0.004192574362482153
2000-03-20,1.6597219705581665,0.004192574362482304
2000-03-21,1.673611044883728,0.008333493617832737
2000-03-22,1.6666669845581055,-0.004157779842269426
2000-03-23,1.6666669845581055,0.0
2000-03-24,1.7222219705581665,0.03278948596061899
2000-03-27,1.7222219705581665,0.0
2000-03-28,1.736111044883728,0.00803227967781782
2000-03-29,1.763888955116272,0.01587342484949578
2000-03-30,1.7847219705581665,0.011741639320230878
2000-03-31,1.819443941116333,0.019268283237707528
2000-04-03,1.7847219705581665,-0.019268283237707632
2000-04-04,1.8402780294418335,0.03065401885451142
2000-04-05,1.7777780294418335,-0.03455237669892721
2000-04-06,1.7777780294418335,0.0
2000-04-07,1.8333330154418945,0.03077134371038706
2000-04-10,1.7708330154418945,-0.034685564107726316
2000-04-11,1.736111044883728,-0.01980248592797157
2000-04-12,1.7222219705581665,-0.008032279677817762
2000-04-13,1.736111044883728,0.00803227967781782
2000-04-14,1.725693941116333,-0.006018325845626306
2000-04-17,1.763888955116272,0.021891750695122173
2000-04-18,1.805556058883667,0.023347605217058705
2000-04-19,1.7222219705581665,-0.047253309744372196
2000-04-20,1.7083330154418945,-0.008097250187903238
2000-04-24,1.680556058883667,-0.016393324191885557
2000-04-25,1.7083330154418945,0.016393324191885432
2000-04-26,1.725693941116333,0.010111204020094666
2000-04-27,1.763888955116272,0.021891750695122173
2000-04-28,1.710068941116333,-0.03098731884458563
2000-05-01,1.7152780294418335,0.00304149762690877
2000-05-02,1.701388955116272,-0.008130233876883535
2000-05-03,1.7222219705581665,0.012170350567246854
2000-05-04,1.7777780294418335,0.03174898600312842
2000-05-05,1.7777780294418335,0.0
2000-05-08,1.743056058883667,-0.01972435814689719
2000-05-09,1.694443941116333,-0.02828529964662741
2000-05-10,1.743056058883667,0.028285299646627408
2000-05-11,1.6666669845581055,-0.04481411381685024
2000-05-12,1.7083330154418945,0.024692235772715586
2000-05-15,1.7083330154418945,0.0
2000-05-16,1.7222219705581665,0.00809725018790314
2000-05-17,1.680556058883667,-0.024490574379788715
