Date,Close,log_returns
2000-01-03,17.46525001525879,0.0
2000-01-04,17.2268123626709,-0.013746165017126858
2000-01-05,17.187084197998047,-0.002308845338177691
2000-01-06,18.3593807220459,0.06598247186974301
2000-01-07,18.697162628173828,0.018231126347090124
2000-01-10,18.875988006591797,0.009518857250734671
2000-01-11,19.25350570678711,0.019802520305980394
2000-01-12,18.816373825073242,-0.022965719868387236
2000-01-13,19.35285758972168,0.02811264870485671
2000-01-14,19.551544189453125,0.010214182357189345
2000-01-18,21.02189064025879,0.07251003624589979
2000-01-19,20.942413330078125,-0.0037878576641853096
2000-01-20,20.525156021118164,-0.020125191740889475
2000-01-21,20.98215103149414,0.022020868603427016
2000-01-24,20.4456787109375,-0.02590057524803265
2000-01-25,20.18737030029297,-0.01271437397215817
2000-01-26,19.988672256469727,-0.009891450289276892
2000-01-27,19.869455337524414,-0.005982081028852228
2000-01-28,19.074678421020508,-0.040821926524502505
2000-01-31,19.41246223449707,0.017553524684682572
2000-02-01,20.32645034790039,0.04600776766730514
2000-02-02,19.551544189453125,-0.038868740733417
2000-02-03,19.49193572998047,-0.003053442260218001
2000-02-04,18.915725708007812,-0.030007203576412147
2000-02-07,19.293254852294922,0.019761921158491583
2000-02-08,18.915725708007812,-0.01976192115849169
2000-02-09,18.140817642211914,-0.04182910648523055
2000-02-10,18.776643753051758,0.03444922625085304
2000-02-11,18.57794952392578,-0.010638375933304795
2000-02-14,19.233631134033203,0.034685000317418564
2000-02-15,20.66423797607422,0.07174420388656126
2000-02-16,20.98215103149414,0.015267553244584824
2000-02-17,21.26032829284668,0.013170689173844893
2000-02-18,21.14109992980957,-0.005623804776052948
2000-02-22,20.82245635986328,-0.015186972818154714
2000-02-23,20.56341552734375,-0.01251848534821422
2000-02-24,21.818740844726562,0.05925572060478815
2000-02-25,21.360456466674805,-0.02122788823901553
2000-02-28,22.077774047851562,0.033030019250382944
2000-02-29,23.547306060791016,0.06444001831931039
2000-03-01,24.568498611450195,0.042453656494894534
2000-03-02,26.02308464050293,0.05751893679501828
2000-03-03,25.066648483276367,-0.03744579799972696
2000-03-06,24.668121337890625,-0.016026440931272735
2000-03-07,26.202421188354492,0.06034004231166236
2000-03-08,24.568498611450195,-0.06438674017568081
2000-03-09,24.429018020629883,-0.005693389264427703
2000-03-10,24.448945999145508,0.0008154177457862308
2000-03-13,24.807605743408203,0.014563182782920086
2000-03-14,24.30947494506836,-0.02028409957105391
2000-03-15,23.552278518676758,-0.03164362161650429
2000-03-16,24.070348739624023,0.021758172081750255
2000-03-17,23.691762924194336,-0.015853308461037774
2000-03-20,22.39657974243164,-0.05621917465569151
2000-03-21,22.954513549804688,0.024606328873916568
2000-03-22,24.429018020629883,0.062257102819914346
2000-03-23,24.648202896118164,0.00893230418172725
2000-03-24,24.927165985107422,0.01125421916869659
2000-03-27,25.385456085205078,0.018218202781744894
2000-03-28,24.50872802734375,-0.035147114834495154
2000-03-29,25.863677978515625,0.05381028965370248
2000-03-30,24.787689208984375,-0.04249246271915679
2000-03-31,24.389169692993164,-0.016207958338066954
2000-04-03,25.883607864379883,0.05947069862927562
2000-04-04,25.245983123779297,-0.024942808490547752
2000-04-05,23.512434005737305,-0.07113767100969691
2000-04-06,23.91095733642578,0.016807431983618774
2000-04-07,23.472572326660156,-0.018504215351439243
2000-04-10,22.416515350341797,-0.04603462486142616
2000-04-11,23.253395080566406,0.03665316672292508
2000-04-12,23.3530330657959,0.004275725087258851
2000-04-13,22.87481117248535,-0.020690515057838466
2000-04-14,22.376659393310547,-0.022017932132261563
2000-04-17,21.778884887695312,-0.027077506958469576
2000-04-18,23.552278518676758,0.07828165088559717
2000-04-19,23.512434005737305,-0.0016931803179647505
2000-04-20,23.45265769958496,-0.002545564642185977
2000-04-24,23.691762924194336,0.01014360858086322
2000-04-25,23.891023635864258,0.008375376511882807
2000-04-26,24.648202896118164,0.031201184707983904
2000-04-27,25.066648483276367,0.016834223877991734
2000-04-28,24.409086227416992,-0.026582767536103346
2000-05-01,23.91095733642578,-0.02061862951681372
2000-05-02,24.727903366088867,0.033595477114768256
2000-05-03,24.030508041381836,-0.02860810545971883
2000-05-04,24.229759216308594,0.00825740587051457
2000-05-05,24.747835159301758,0.021156419519223847
2000-05-08,24.409086227416992,-0.013782567527974188
