Date,Close,log_returns
2000-01-03,6.92519474029541,
2000-01-04,6.848672866821289,-0.0111112815864723
2000-01-05,6.906065464019775,0.008345186785274033
2000-01-06,7.078237533569336,0.024624862560296744
2000-01-07,7.384322166442871,0.04233418581104198
2000-01-10,7.460844993591309,0.01030955112907994
2000-01-11,7.441711902618408,-0.002567760904229227
2000-01-12,7.441711902618408,0.0
2000-01-13,7.441711902618408,0.0
2000-01-14,7.5564985275268555,0.01530700835093218
2000-01-18,7.594757556915283,0.0050502889652022515
2000-01-19,7.633018493652344,0.005025161536987091
2000-01-20,7.6712775230407715,0.004999786863267697
2000-01-21,7.7669291496276855,0.012391704890189145
2000-01-24,7.6904096603393555,-0.009900813497548584
2000-01-25,7.613884449005127,-0.010000572201434228
2000-01-26,7.633018493652344,0.0025098939455260733
2000-01-27,7.6712775230407715,0.004999786863267697
2000-01-28,7.633018493652344,-0.004999786863267575
2000-01-31,7.5564985275268555,-0.010075450502189515
2000-02-01,7.594757556915283,0.0050502889652022515
2000-02-02,7.576791763305664,-0.0023683542963324985
2000-02-03,7.6939592361450195,0.01534564634541511
2000-02-04,7.733014106750488,0.005063203672124399
2000-02-07,7.6939592361450195,-0.005063203672124488
2000-02-08,7.615849018096924,-0.010204033192451058
2000-02-09,7.596316814422607,-0.0025679728479287515
2000-02-10,7.55726432800293,-0.005154236811589205
2000-02-11,7.479151725769043,-0.010389883418912057
2000-02-14,7.36198616027832,-0.01578962484069583
2000-02-15,7.283870697021484,-0.010667345005631436
2000-02-16,7.205765724182129,-0.010780909481259968
2000-02-17,7.264348030090332,0.008097051200602683
2000-02-18,7.205765724182129,-0.008097051200602634
2000-02-22,7.186237335205078,-0.0027137849931537874
2000-02-23,7.244817733764648,0.008118702346894015
2000-02-24,7.244817733764648,0.0
2000-02-25,7.322930335998535,0.010724149056597389
2000-02-28,7.342459201812744,0.0026632606392042167
2000-02-29,7.303401947021484,-0.005333567890970747
2000-03-01,7.303401947021484,0.0
2000-03-02,7.283870697021484,-0.002677849677311226
2000-03-03,7.342459201812744,0.008011417568281935
2000-03-06,7.322930335998535,-0.0026632606392041854
2000-03-07,7.225290775299072,-0.013423088087586667
2000-03-08,7.244817733764648,0.0026989390309893574
2000-03-09,7.166705131530762,-0.010840404294339677
2000-03-10,7.186237335205078,0.002721701947445494
2000-03-13,7.108125686645508,-0.01092912303223221
2000-03-14,7.088593482971191,-0.0027516520916000325
2000-03-15,7.166705131530762,0.010959073176386735
2000-03-16,7.225290775299072,0.008141465263350377
2000-03-17,7.186237335205078,-0.005419763315904785
2000-03-20,7.186237335205078,0.0
2000-03-21,7.303401947021484,0.01617254415172513
2000-03-22,7.264348030090332,-0.005361707957968607
2000-03-23,7.342459201812744,0.010695275848939293
2000-03-24,7.36198616027832,0.002655927437349394
2000-03-27,7.264348030090332,-0.013351203286288745
2000-03-28,7.264348030090332,0.0
2000-03-29,7.244817733764648,-0.002692133846862307
2000-03-30,7.342459201812744,0.013387409695801626
2000-03-31,7.283870697021484,-0.008011417568281937
2000-04-03,7.342459201812744,0.008011417568281935
2000-04-04,7.342459201812744,0.0
2000-04-05,7.283870697021484,-0.008011417568281937
2000-04-06,7.342459201812744,0.008011417568281935
2000-04-07,7.479151725769043,0.018445552278045355
2000-04-10,7.537736892700195,0.007802610200414093
2000-04-11,7.576791763305664,0.0051678697250517784
2000-04-12,7.6744279861450195,0.01280390136819914
2000-04-13,7.928293704986572,0.032544081680387325
2000-04-14,7.811126232147217,-0.014888685568385619
2000-04-17,7.6939592361450195,-0.015113651134785864
2000-04-18,7.733014106750488,0.005063203672124399
2000-04-19,7.752541542053223,0.002522020661846882
2000-04-20,7.7134857177734375,-0.005050541634666209
2000-04-24,7.752541542053223,0.005050541634666274
2000-04-25,7.811126232147217,0.007528426800814489
2000-04-26,7.947817802429199,0.017348243411119253
2000-04-27,7.967345714569092,0.0024540020489260575
2000-04-28,7.947817802429199,-0.00245400204892606
2000-05-01,8.260269165039062,0.038559772842012854
2000-05-02,8.396960258483887,0.01641259279863321
2000-05-03,8.358745574951172,-0.0045614013723667465
2000-05-04,8.418453216552734,0.007117742886686203
2000-05-05,8.43835735321045,0.0023615553874433014
2000-05-08,8.338849067687988,-0.01186245789750943
2000-05-09,8.318944931030273,-0.0023897697536606746
2000-05-10,8.259237289428711,-0.007203190189729119
2000-05-11,8.318944931030273,0.007203190189729146
2000-05-12,8.338849067687988,0.00238976975366069
2000-05-15,8.259237289428711,-0.00959295994338978
2000-05-16,8.239339828491211,-0.002412022617707572
2000-05-17,8.239339828491211,0.0
2000-05-18,8.259237289428711,0.002412022617707634
2000-05-19,8.199538230895996,-0.007254406048737962
2000-05-22,8.060219764709473,-0.01713701713937698
2000-05-23,8.060219764709473,0.0
2000-05-24,7.920909404754639,-0.01743479917257128
2000-05-25,7.920909404754639,0.0
2000-05-26,7.841302394866943,-0.010101080707367094
2000-05-30,7.721889972686768,-0.015345793170651286
2000-05-31,7.801499843597412,0.01025685366212023
2000-06-01,7.821399688720703,0.002547524016834716
2000-06-02,7.801499843597412,-0.0025475240168346845
2000-06-05,7.781595706939697,-0.0025545819721777764
2000-06-06,7.642282485961914,-0.01806510761197852
2000-06-07,7.721889972686768,0.010362835922036028
2000-06-08,7.642282485961914,-0.010362835922036049
2000-06-09,7.721889972686768,0.010362835922036028
2000-06-12,7.761699199676514,0.005142130066166055
2000-06-13,7.781595706939697,0.002560141623776396
2000-06-14,7.801499843597412,0.002554581972177792
2000-06-15,7.701986312866211,-0.012837744548464397
2000-06-16,7.801499843597412,0.012837744548464402
2000-06-19,7.801499843597412,0.0
2000-06-20,7.920909404754639,0.015190020215898159
2000-06-21,7.841302394866943,-0.010101080707367094
2000-06-22,7.781595706939697,-0.007643521480708815
2000-06-23,7.771644592285156,-0.0012796196575048733
2000-06-26,7.731838226318359,-0.00513516271235996
2000-06-27,7.781595706939697,0.006414782369864815
2000-06-28,7.741790771484375,-0.005128394213617816
2000-06-29,7.861204147338867,0.01530676744871942
2000-06-30,7.065132141113281,-0.10676807452730884
2000-07-03,7.821399688720703,0.10169180728121976
2000-07-05,7.940815448760986,0.015152444472733393
2000-07-06,8.000513076782227,0.007489702880169742
2000-07-07,8.020419120788574,0.002485005741813799
2000-07-10,7.980616569519043,-0.004975007135154109
2000-07-11,7.920909404754639,-0.007509649760499243
2000-07-12,7.920909404754639,0.0
2000-07-13,7.960713863372803,0.005012654096164179
2000-07-14,7.960713863372803,0.0
2000-07-17,7.881103992462158,-0.010050682540519587
2000-07-18,7.881103992462158,0.0
2000-07-19,7.960713863372803,0.010050682540519554
2000-07-20,7.960713863372803,0.0
2000-07-21,7.980616569519043,0.0024969956643352536
2000-07-24,8.080121040344238,0.012391179833686507
2000-07-25,8.199538230895996,0.014670986717762466
2000-07-26,8.37865161895752,0.021609157509253733
2000-07-27,8.508015632629395,0.015321737851410739
2000-07-28,8.418453216552734,-0.010582626858470565
2000-07-31,8.318944931030273,-0.011890672263726757
2000-08-01,8.517962455749512,0.023641728236827184
2000-08-02,8.49930191040039,-0.002193131919104492
2000-08-03,8.296453475952148,-0.024155900502045663
2000-08-04,8.053035736083984,-0.029779001018446667
2000-08-07,8.012467384338379,-0.005050378773775374
2000-08-08,8.113892555236816,0.012578971157125023
2000-08-09,8.09361457824707,-0.0025022956835482266
2000-08-10,8.113892555236816,0.0025022956835482903
2000-08-11,8.053035736083984,-0.007528592383349553
2000-08-14,8.012467384338379,-0.005050378773775374
2000-08-15,7.911046504974365,-0.012738677098794088
2000-08-16,7.890756130218506,-0.0025681102815753665
2000-08-17,7.870472431182861,-0.002573874257914087
2000-08-18,7.789333343505859,-0.01036281227953973
2000-08-21,7.809618949890137,0.002600894911165295
2000-08-22,7.667629718780518,-0.01834863776926581
