Date,Close,log_returns
2000-01-03,2.6315596103668213,0.0
2000-01-04,2.599856376647949,-0.012120474423224184
2000-01-05,2.5840017795562744,-0.006116929147989402
2000-01-06,2.615708827972412,0.012195848505391441
2000-01-07,2.663267135620117,0.01801849248142875
2000-01-10,2.7108259201049805,0.017699740436114584
2000-01-11,2.718751907348633,0.0029195613823091234
2000-01-12,2.734604835510254,0.005814023752824831
2000-01-13,2.734604835510254,0.0
2000-01-14,2.750455141067505,0.005779462665671852
2000-01-18,2.7900893688201904,0.014307223328831687
2000-01-19,2.7663075923919678,-0.008560195326354847
2000-01-20,2.7583839893341064,-0.0028684346894460267
2000-01-21,2.750455141067505,-0.0028785933130308673
2000-01-24,2.7583839893341064,0.0028785933130308235
2000-01-25,2.78216290473938,0.008583651347208386
2000-01-26,2.726677656173706,-0.02014475616688845
2000-01-27,2.7742347717285156,0.0172910589145383
2000-01-28,2.7732746601104736,-0.00034614150347103266
2000-01-31,2.717329978942871,-0.020379036921518847
2000-02-01,2.765282154083252,0.01749290183494882
2000-02-02,2.757293462753296,-0.0028931054842424955
2000-02-03,2.765282154083252,0.0028931054842424447
2000-02-04,2.757293462753296,-0.0028931054842424955
2000-02-07,2.7492992877960205,-0.0029034943877305507
2000-02-08,2.733316421508789,-0.0058303964424284
2000-02-09,2.7492992877960205,0.005830396442428383
2000-02-10,2.725322723388672,-0.008759223068298133
2000-02-11,2.725322723388672,0.0
2000-02-14,2.693354845046997,-0.011799280848806755
2000-02-15,2.717329978942871,0.008862201954129031
2000-02-16,2.693354845046997,-0.008862201954129097
2000-02-17,2.7492992877960205,0.02055850391710487
2000-02-18,2.733316421508789,-0.0058303964424284
2000-02-22,2.717329978942871,-0.0058659055205473225
2000-02-23,2.709338665008545,-0.0029452027515137072
2000-02-24,2.7013466358184814,-0.0029541673773243295
2000-02-25,2.693354845046997,-0.0029628318252910243
2000-02-28,2.6843292713165283,-0.0033566799423904877
2000-02-29,2.6843292713165283,0.0
2000-03-01,2.6762619018554688,-0.0030098827875141483
2000-03-02,2.6923863887786865,0.0060069255929897005
2000-03-03,2.6762619018554688,-0.006006925592989763
2000-03-06,2.724630832672119,0.01791193656348542
2000-03-07,2.660142421722412,-0.023953281327786083
2000-03-08,2.7004480361938477,0.015038035213737488
2000-03-09,2.660142421722412,-0.0150380352137374
2000-03-10,2.6682043075561523,0.003026038805347016
2000-03-13,2.6440200805664062,-0.00910518543801014
